,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1936-01-01,1017.3,1018.4,1026.8,1936-01-21T00:00:00,1009.9,1936-01-01T00:00:00,18.2,25.7,1936-01-07T00:00:00,9.6,1936-01-18T00:00:00,,72,50,,4.2,337.5,,,,10.4,,1.0,1936-01-25T00:00:00,,,82.9,,,19.7,20.8,21.2,21.6,21.8,22.2,23.0,-99.8,24.7,24.9,15.0,21.7,,10.4,1936-01-28T00:00:00,,,0,,0,,,,22.2,,15.0,,7.3,,0,,0,,,13.2,,0,,1,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,3.1,1936-01-25T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,9,,,10,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,14.1,1,,1,,1936-01-02T00:00:00,,
1936-02-01,1014.3,1015.2,1026.7,1936-02-11T00:00:00,1000.9,1936-02-22T00:00:00,19.0,29.4,1936-02-22T00:00:00,11.3,1936-02-12T00:00:00,,80,57,,3.4,337.5,,,,85.5,,5.5,1936-02-26T00:00:00,,,48.2,,,20.3,20.6,20.9,21.2,21.4,21.8,22.4,-99.8,23.9,24.6,17.5,23.6,,11.7,1936-02-22T00:00:00,,,0,,0,,,,23.2,,15.7,,7.5,,0,,0,,,13.4,,0,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,31.3,1936-02-26T00:00:00,,,,,0,,2,,11,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,11,,,11,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,14.0,1,,1,,1936-02-25T00:00:00,,
1936-03-01,1018.1,1019.0,1028.4,1936-03-25T00:00:00,1010.7,1936-03-13T00:00:00,18.9,28.7,1936-03-13T00:00:00,10.2,1936-03-01T00:00:00,,78,49,,3.6,337.5,,,,114.4,,17.2,1936-03-12T00:00:00,,,56.6,,,20.4,20.1,20.4,20.5,20.6,21.3,21.6,-99.8,23.2,24.2,17.2,23.6,,9.4,1936-03-13T00:00:00,,,0,,0,,,,22.6,,15.7,,6.9,,0,,0,,,11.6,,1,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,102.0,1936-03-12T00:00:00,,,,,0,,1,,6,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,13,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,14.0,1,,1,,1936-03-30T00:00:00,,
1936-04-01,1011.1,1012.0,1020.8,1936-04-16T00:00:00,1004.2,1936-04-27T00:00:00,23.4,31.0,1936-04-29T00:00:00,14.9,1936-04-13T00:00:00,,79,56,,3.3,337.5,,,,22.0,,1.3,1936-04-21T00:00:00,,,103.3,,,24.6,25.4,25.5,25.2,24.9,24.3,23.5,-99.8,23.1,23.9,22.7,26.8,,9.9,1936-04-25T00:00:00,,,5,,0,,,,27.3,,19.6,,7.8,,9,,0,,,17.7,,17,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,8.9,1936-04-12T00:00:00,,,,,0,,0,,5,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,7,,,7,,0,,,11,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,9.2,1,,0,,1936-04-25T00:00:00,,
1936-05-01,1008.5,1009.3,1015.3,1936-05-01T00:00:00,1003.3,1936-05-18T00:00:00,26.1,31.7,1936-05-13T00:00:00,20.3,1936-05-01T00:00:00,,82,56,,2.3,45.0,,,,74.9,,5.3,1936-05-20T00:00:00,,,158.2,,,29.0,29.2,29.3,29.0,28.6,27.8,26.0,-99.8,24.1,23.9,27.3,27.7,,9.4,1936-05-12T00:00:00,,,18,,0,,,,30.0,,22.7,,7.3,,26,,0,,,23.9,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,22.1,1936-05-06T00:00:00,,,,,0,,3,,9,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,1,,,19,,0,,,9,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.3,1,,0,,1936-05-27T00:00:00,,
1936-06-01,1006.4,1007.2,1013.0,1936-06-12T00:00:00,999.1,1936-06-08T00:00:00,27.4,34.3,1936-06-04T00:00:00,21.3,1936-06-23T00:00:00,,82,56,,2.0,315.0,,,,137.3,,15.0,1936-06-23T00:00:00,,,231.9,,,31.1,30.1,30.2,30.0,29.7,29.1,27.4,-99.8,25.3,24.4,29.4,28.9,,11.3,1936-06-23T00:00:00,,,24,,0,,,,31.3,,23.6,,7.7,,28,,0,,,24.4,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,53.7,1936-06-23T00:00:00,,,,,0,,5,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,4,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,7.8,1,,0,,1936-06-02T00:00:00,,
1936-07-01,1005.4,1006.3,1014.7,1936-07-08T00:00:00,1000.9,1936-07-12T00:00:00,28.0,34.9,1936-07-10T00:00:00,22.6,1936-07-26T00:00:00,,79,49,,2.6,202.5,,,,159.4,,8.5,1936-07-18T00:00:00,,,264.7,,,31.7,30.4,29.7,30.8,30.7,30.3,28.8,-99.8,26.3,24.9,29.3,29.3,,10.6,1936-07-10T00:00:00,,,28,,0,,,,31.7,,24.2,,7.5,,30,,0,,,24.8,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,66.3,1936-07-18T00:00:00,,,,,0,,5,,12,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,1,,,11,,2,,,5,,,,,,,,,,,13,,,,,,,,,,,202.5,,0,,,12.2,1,,1,,1936-07-05T00:00:00,,
1936-08-01,1005.6,1006.4,1013.7,1936-08-08T00:00:00,996.6,1936-08-26T00:00:00,27.5,32.1,1936-08-26T00:00:00,23.2,1936-08-04T00:00:00,,82,59,,2.6,337.5,,,,335.0,,8.2,1936-08-15T00:00:00,,,204.2,,,30.6,29.5,29.7,29.8,29.7,29.8,28.8,-99.8,27.1,25.4,29.7,28.8,,8.2,1936-08-13T00:00:00,,,24,,0,,,,30.7,,24.3,,6.5,,30,,0,,,24.3,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,93.2,1936-08-12T00:00:00,,,,,0,,7,,10,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,2,,,5,,3,,,15,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,9.7,1,,0,,1936-08-02T00:00:00,,
1936-09-01,1007.7,1008.5,1014.9,1936-09-20T00:00:00,1004.9,1936-09-01T00:00:00,26.6,31.8,1936-09-16T00:00:00,20.0,1936-09-28T00:00:00,,79,51,,2.7,337.5,,,,138.1,,9.0,1936-09-05T00:00:00,,,166.3,,,29.3,28.9,29.2,29.3,29.2,29.7,29.0,-99.8,27.3,25.8,27.4,28.4,,9.6,1936-09-28T00:00:00,,,24,,0,,,,30.5,,23.4,,7.1,,26,,0,,,23.9,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,69.5,1936-09-05T00:00:00,,,,,0,,4,,10,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,1,,,13,,1,,,11,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.3,1,,0,,1936-09-26T00:00:00,,
1936-10-01,1011.6,1012.4,1022.8,1936-10-27T00:00:00,1002.9,1936-10-11T00:00:00,24.3,30.3,1936-10-01T00:00:00,17.9,1936-10-28T00:00:00,,74,43,,3.9,337.5,,,,10.4,,0.7,1936-10-14T00:00:00,,,122.4,,,25.7,25.7,26.0,26.3,26.2,26.8,27.1,-99.8,27.1,25.9,22.2,25.8,,10.3,1936-10-21T00:00:00,,,1,,0,,,,28.2,,21.1,,7.1,,10,,0,,,21.5,,24,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,3.1,1936-10-02T00:00:00,,,,,0,,0,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,6,,,4,,0,,,17,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,11.1,1,,1,,1936-10-26T00:00:00,,
