,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1936-01-01,1017.3,1018.4,1026.8,1936-01-21T00:00:00,1009.9,1936-01-01T00:00:00,18.2,25.7,1936-01-07T00:00:00,9.6,1936-01-18T00:00:00,-99.8,72.0,50.0,-99.8,4.2,337.5,-99.8,-99.8,-99.8,10.4,-99.8,1.0,1936-01-25T00:00:00,-99.8,-99.8,82.9,-99.8,-99.8,19.7,20.8,21.2,21.6,21.8,22.2,23.0,-99.8,24.7,24.9,15.0
1936-02-01,1014.3,1015.2,1026.7,1936-02-11T00:00:00,1000.9,1936-02-22T00:00:00,19.0,29.4,1936-02-22T00:00:00,11.3,1936-02-12T00:00:00,-99.8,80.0,57.0,-99.8,3.4,337.5,-99.8,-99.8,-99.8,85.5,-99.8,5.5,1936-02-26T00:00:00,-99.8,-99.8,48.2,-99.8,-99.8,20.3,20.6,20.9,21.2,21.4,21.8,22.4,-99.8,23.9,24.6,17.5
1936-03-01,1018.1,1019.0,1028.4,1936-03-25T00:00:00,1010.7,1936-03-13T00:00:00,18.9,28.7,1936-03-13T00:00:00,10.2,1936-03-01T00:00:00,-99.8,78.0,49.0,-99.8,3.6,337.5,-99.8,-99.8,-99.8,114.4,-99.8,17.2,1936-03-12T00:00:00,-99.8,-99.8,56.6,-99.8,-99.8,20.4,20.1,20.4,20.5,20.6,21.3,21.6,-99.8,23.2,24.2,17.2
1936-04-01,1011.1,1012.0,1020.8,1936-04-16T00:00:00,1004.2,1936-04-27T00:00:00,23.4,31.0,1936-04-29T00:00:00,14.9,1936-04-13T00:00:00,-99.8,79.0,56.0,-99.8,3.3,337.5,-99.8,-99.8,-99.8,22.0,-99.8,1.3,1936-04-21T00:00:00,-99.8,-99.8,103.3,-99.8,-99.8,24.6,25.4,25.5,25.2,24.9,24.3,23.5,-99.8,23.1,23.9,22.7
1936-05-01,1008.5,1009.3,1015.3,1936-05-01T00:00:00,1003.3,1936-05-18T00:00:00,26.1,31.7,1936-05-13T00:00:00,20.3,1936-05-01T00:00:00,-99.8,82.0,56.0,-99.8,2.3,45.0,-99.8,-99.8,-99.8,74.9,-99.8,5.3,1936-05-20T00:00:00,-99.8,-99.8,158.2,-99.8,-99.8,29.0,29.2,29.3,29.0,28.6,27.8,26.0,-99.8,24.1,23.9,27.3
1936-06-01,1006.4,1007.2,1013.0,1936-06-12T00:00:00,999.1,1936-06-08T00:00:00,27.4,34.3,1936-06-04T00:00:00,21.3,1936-06-23T00:00:00,-99.8,82.0,56.0,-99.8,2.0,315.0,-99.8,-99.8,-99.8,137.3,-99.8,15.0,1936-06-23T00:00:00,-99.8,-99.8,231.9,-99.8,-99.8,31.1,30.1,30.2,30.0,29.7,29.1,27.4,-99.8,25.3,24.4,29.4
1936-07-01,1005.4,1006.3,1014.7,1936-07-08T00:00:00,1000.9,1936-07-12T00:00:00,28.0,34.9,1936-07-10T00:00:00,22.6,1936-07-26T00:00:00,-99.8,79.0,49.0,-99.8,2.6,202.5,-99.8,-99.8,-99.8,159.4,-99.8,8.5,1936-07-18T00:00:00,-99.8,-99.8,264.7,-99.8,-99.8,31.7,30.4,29.7,30.8,30.7,30.3,28.8,-99.8,26.3,24.9,29.3
1936-08-01,1005.6,1006.4,1013.7,1936-08-08T00:00:00,996.6,1936-08-26T00:00:00,27.5,32.1,1936-08-26T00:00:00,23.2,1936-08-04T00:00:00,-99.8,82.0,59.0,-99.8,2.6,337.5,-99.8,-99.8,-99.8,335.0,-99.8,8.2,1936-08-15T00:00:00,-99.8,-99.8,204.2,-99.8,-99.8,30.6,29.5,29.7,29.8,29.7,29.8,28.8,-99.8,27.1,25.4,29.7
1936-09-01,1007.7,1008.5,1014.9,1936-09-20T00:00:00,1004.9,1936-09-01T00:00:00,26.6,31.8,1936-09-16T00:00:00,20.0,1936-09-28T00:00:00,-99.8,79.0,51.0,-99.8,2.7,337.5,-99.8,-99.8,-99.8,138.1,-99.8,9.0,1936-09-05T00:00:00,-99.8,-99.8,166.3,-99.8,-99.8,29.3,28.9,29.2,29.3,29.2,29.7,29.0,-99.8,27.3,25.8,27.4
1936-10-01,1011.6,1012.4,1022.8,1936-10-27T00:00:00,1002.9,1936-10-11T00:00:00,24.3,30.3,1936-10-01T00:00:00,17.9,1936-10-28T00:00:00,-99.8,74.0,43.0,-99.8,3.9,337.5,-99.8,-99.8,-99.8,10.4,-99.8,0.7,1936-10-14T00:00:00,-99.8,-99.8,122.4,-99.8,-99.8,25.7,25.7,26.0,26.3,26.2,26.8,27.1,-99.8,27.1,25.9,22.2
