,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1017.5,1018.7,1028.3,1964-01-20T00:00:00,1008.3,1964-01-23T00:00:00,19.4,29.2,1964-01-01T00:00:00,12.4,1964-01-19T00:00:00,15.4,78.0,52.0,1964-01-21T00:00:00,2.6,-99.8,16.0,45.0,1964-01-23T00:00:00,38.0,66.7,1.5,1964-01-24T00:00:00,2.8,1964-01-24T00:00:00,100.0,394.55,-99.8,20.6,20.5,20.7,21.0,21.4,22.1,22.9,24.3,24.4,25.0,17.7
1964-02-01,1020.2,1021.4,1028.0,1964-02-03T00:00:00,1012.4,1964-02-09T00:00:00,19.1,28.9,1964-02-09T00:00:00,12.2,1964-02-02T00:00:00,14.7,76.0,52.0,1964-02-25T00:00:00,2.6,-99.8,15.5,45.0,1964-02-10T00:00:00,42.6,54.4,1.8,1964-02-23T00:00:00,5.5,1964-02-23T00:00:00,80.1,428.42,-99.8,20.5,20.6,20.5,20.5,20.7,21.2,22.0,23.5,23.6,24.7,16.9
1964-03-01,1016.7,1017.8,1026.0,1964-03-26T00:00:00,1006.8,1964-03-06T00:00:00,20.7,29.2,1964-03-31T00:00:00,13.6,1964-03-27T00:00:00,16.5,77.0,48.0,1964-03-27T00:00:00,2.2,-99.8,17.2,45.0,1964-03-20T00:00:00,59.1,45.5,2.8,1964-03-12T00:00:00,5.9,1964-03-12T00:00:00,92.2,509.77,-99.8,22.4,22.4,22.2,22.3,22.4,22.8,22.9,23.6,23.7,24.3,19.0
1964-04-01,1013.3,1014.4,1017.9,1964-04-08T00:00:00,1009.2,1964-04-30T00:00:00,26.2,32.4,1964-04-24T00:00:00,19.7,1964-04-06T00:00:00,21.8,78.0,54.0,1964-04-10T00:00:00,1.9,-99.8,12.0,45.0,1964-04-29T00:00:00,46.9,18.8,8.6,1964-04-14T00:00:00,11.4,1964-04-14T00:00:00,230.7,786.17,-99.8,30.4,30.2,29.5,29.1,28.9,28.3,26.2,24.7,24.7,24.2,26.2
1964-05-01,1009.1,1010.1,1017.4,1964-05-12T00:00:00,1000.6,1964-05-19T00:00:00,26.3,33.0,1964-05-25T00:00:00,18.7,1964-05-12T00:00:00,22.7,81.0,54.0,1964-05-14T00:00:00,2.2,-99.8,17.2,45.0,1964-05-11T00:00:00,122.3,72.2,6.2,1964-05-07T00:00:00,20.1,1964-05-07T00:00:00,172.4,662.97,-99.8,28.8,29.0,28.6,28.6,28.6,28.3,27.3,26.2,26.0,24.5,27.7
1964-06-01,1005.7,1006.8,1011.5,1964-06-24T00:00:00,999.9,1964-06-13T00:00:00,27.4,36.2,1964-06-16T00:00:00,17.1,1964-06-04T00:00:00,23.7,81.0,42.0,1964-06-16T00:00:00,1.9,-99.8,16.0,45.0,1964-06-03T00:00:00,157.0,89.6,8.8,1964-06-09T00:00:00,18.4,1964-06-08T00:00:00,207.5,686.69,-99.8,29.4,29.6,29.2,29.1,29.0,28.9,28.0,26.8,26.5,24.8,29.5
1964-07-01,1007.0,1008.1,1012.5,1964-07-12T00:00:00,1001.7,1964-07-31T00:00:00,29.3,35.6,1964-07-16T00:00:00,23.7,1964-07-01T00:00:00,24.8,77.0,54.0,1964-07-16T00:00:00,1.8,-99.8,11.2,45.0,1964-07-01T00:00:00,75.8,27.4,9.6,1964-07-01T00:00:00,12.2,1964-07-01T00:00:00,296.5,818.76,-99.8,33.1,32.8,31.9,31.6,31.6,31.3,29.7,28.0,27.7,25.2,31.3
1964-08-01,1004.0,1005.1,1012.4,1964-08-10T00:00:00,993.4,1964-08-20T00:00:00,28.3,35.7,1964-08-02T00:00:00,23.4,1964-08-13T00:00:00,24.8,82.0,55.0,1964-08-07T00:00:00,1.9,-99.8,14.5,180.0,1964-08-08T00:00:00,386.4,82.3,17.0,1964-08-22T00:00:00,35.2,1964-08-22T00:00:00,201.4,671.01,-99.8,31.0,30.9,30.3,30.2,30.4,30.2,29.3,28.5,28.2,25.6,31.3
1964-09-01,1008.8,1009.9,1013.1,1964-09-30T00:00:00,1004.2,1964-09-03T00:00:00,27.2,33.6,1964-09-03T00:00:00,22.8,1964-09-09T00:00:00,23.7,82.0,51.0,1964-09-03T00:00:00,2.3,-99.8,16.4,45.0,1964-09-29T00:00:00,495.4,122.9,16.4,1964-09-09T00:00:00,42.5,1964-09-09T00:00:00,184.1,585.61,-99.8,28.9,28.8,28.3,28.4,28.6,28.7,28.6,28.4,28.2,26.1,29.3
1964-10-01,1011.9,1013.0,1016.8,1964-10-25T00:00:00,1007.9,1964-10-05T00:00:00,25.5,31.8,1964-10-16T00:00:00,21.5,1964-10-13T00:00:00,22.2,83.0,55.0,1964-10-27T00:00:00,2.4,-99.8,14.2,45.0,1964-10-09T00:00:00,514.4,134.2,14.5,1964-10-10T00:00:00,33.0,1964-10-10T00:00:00,146.1,520.92,-99.8,26.4,26.3,25.9,26.1,26.1,26.4,26.6,27.2,27.3,26.5,26.9
