,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-01-01,1014.1,,,,,,21.4,26.9,,16.0,,,73,,,2.3,315.0,,,,0.0,,0.0,,,,7.6,,,,26.0,,,,22.3,23.1
1928-01-02,1016.1,,,,,,18.0,21.7,,14.7,,,75,,,5.5,315.0,,,,-9.8,,-9.8,,,,0.0,,,,19.1,,,,22.5,22.9
1928-01-03,1014.4,,,,,,16.9,21.3,,14.6,,,76,,,3.3,315.0,,,,1.9,,0.2,,,,0.6,,,,18.8,,,,22.2,23.1
1928-01-04,1017.7,,,,,,16.2,21.6,,13.3,,,74,,,4.3,315.0,,,,0.3,,-9.8,,,,1.7,,,,17.3,,,,21.9,23.0
1928-01-05,1020.4,,,,,,16.1,21.4,,10.9,,,65,,,4.4,315.0,,,,0.0,,0.0,,,,5.1,,,,18.1,,,,21.6,23.0
1928-01-06,1021.7,,,,,,17.6,22.1,,12.6,,,64,,,4.6,315.0,,,,0.0,,0.0,,,,7.5,,,,18.8,,,,21.3,22.6
1928-01-07,1022.8,,1026.6,,,,17.8,22.8,,13.9,,,71,,,4.6,315.0,,,,4.6,,3.5,,,,3.9,,,,19.9,,,,21.2,22.6
1928-01-08,1019.5,,,,,,17.8,23.3,,14.3,,,84,,,2.9,315.0,,,,10.7,,2.3,,,,0.8,,,,19.2,,,,21.3,22.6
1928-01-09,1014.2,,,,,,20.8,26.8,,15.8,,,81,,,3.4,292.5,,,,3.4,,1.3,,,,4.8,,,,20.2,,,,21.3,22.3
1928-01-10,1017.5,,,,,,20.7,25.8,,16.5,,,77,,,2.7,315.0,,,,0.0,,0.0,,,,5.6,,,,20.3,,,,21.8,22.5
1928-01-11,1021.5,,,,,,19.5,24.2,,16.7,,,75,,,4.6,337.5,,,,-9.8,,-9.8,,,,6.1,,,,19.6,,,,22.0,22.3
