,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1020.3,,1022.6,,1018.7,,19.3,23.6,,16.8,,,83,72,,1.9,337.5,5.0,337.5,,7.5,0.9,2.3,,7.5,,,5.6,-99.95,,,,,,23.3,23.2
1954-01-02,1018.8,,1020.8,,1017.4,,20.3,25.5,,15.9,,,78,62,,3.3,337.5,7.0,45.0,,0.0,0.0,0.0,,0.0,,,61.1,-99.95,,,,,,23.3,23.0
1954-01-03,1016.2,,1018.8,,1014.1,,20.9,26.4,,15.6,,,79,61,,1.9,337.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,,83.3,-99.95,,,,,,23.3,23.0
1954-01-04,1014.1,,1015.7,,1012.2,,21.4,27.4,,16.8,,,77,63,,3.1,337.5,8.2,45.0,,0.0,0.0,0.0,,0.0,,,63.0,-99.95,,,,,,23.5,23.0
1954-01-05,1016.4,,1018.1,,1014.6,,21.0,24.6,,19.5,,,81,68,,3.0,337.5,9.1,45.0,,0.0,0.0,0.0,,0.0,,,2.8,-99.95,,,,,,23.8,23.0
1954-01-06,1016.7,,1018.7,,1015.1,,21.3,25.0,,19.0,,,81,70,,3.0,337.5,7.7,67.5,,0.0,0.0,0.0,,0.0,,,62.9,-99.95,,,,,,24.0,23.0
1954-01-07,1015.0,,1016.8,,1013.3,,21.4,25.7,,17.9,,,80,67,,3.3,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,,83.5,-99.95,,,,,,23.9,23.0
1954-01-08,1010.9,,1013.6,,1008.3,,21.7,26.8,,17.6,,,82,68,,2.1,337.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,,77.1,-99.95,,,,,,23.8,23.0
1954-01-09,1009.8,,1012.7,,1007.8,,21.1,26.9,,17.2,,,80,66,,1.9,337.5,7.6,67.5,,0.0,0.0,0.0,,0.0,,,71.6,-99.95,,,,,,33.7,22.9
1954-01-10,1013.3,,1014.8,,1011.8,,20.9,23.4,,19.3,,,82,73,,2.3,337.5,8.0,45.0,,0.9,0.4,0.5,,0.9,,,0.0,-99.95,,,,,,24.1,23.3
1954-01-11,1013.2,,1015.0,,1011.4,,21.6,25.6,,18.5,,,81,69,,2.4,337.5,5.7,45.0,,0.0,0.0,0.0,,0.0,,,85.3,-99.95,,,,,,24.0,23.1
1954-01-12,1012.1,,1013.8,,1010.1,,22.1,27.7,,17.9,,,83,63,,1.2,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,,42.6,-99.95,,,,,,24.0,23.1
1954-01-13,1014.4,,1016.2,,1012.4,,22.6,26.6,,19.0,,,84,71,,2.2,337.5,7.8,45.0,,0.0,0.0,0.0,,0.0,,,42.6,-99.95,,,,,,24.3,23.2
1954-01-14,1016.9,,1018.8,,1014.5,,23.1,27.8,,19.4,,,81,72,,2.9,337.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,,79.6,-99.95,,,,,,24.7,23.3
