,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-01-01,1014.3,,,,,,20.6,23.9,,17.9,,,79,,,5.4,360.0,,,,0.2,,-9.8,,,,-99.5,,,,22.5,,,,23.5,23.7
1910-01-02,1019.6,,,,,,17.4,19.0,,14.9,,,73,,,5.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,23.4,24.0
1910-01-03,1022.3,,,,,,17.4,21.4,,13.3,,,68,,,3.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,21.6,,,,23.0,24.0
1910-01-04,1019.8,,,,,,19.6,22.8,,16.1,,,72,,,2.8,360.0,,,,1.4,,0.2,,,,-99.5,,,,23.1,,,,23.0,23.9
1910-01-05,1016.4,,,,,,21.3,26.2,,18.4,,,87,,,3.1,67.5,,,,2.8,,0.2,,,,-99.5,,,,23.4,,,,23.0,23.8
1910-01-06,1015.6,,,,,,21.6,24.9,,18.9,,,83,,,1.9,90.0,,,,0.2,,-9.8,,,,-99.5,,,,23.5,,,,23.4,23.9
1910-01-07,1015.0,,,,,,21.0,23.7,,18.6,,,78,,,3.1,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,22.4,,,,23.4,23.7
1910-01-08,1013.2,,,,,,22.6,28.3,,17.6,,,76,,,2.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,25.7,,,,23.3,23.8
1910-01-09,1013.5,,,,,,22.7,28.0,,18.9,,,72,,,1.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,25.8,,,,23.8,24.0
1910-01-10,1012.3,,,,,,22.6,28.6,,17.8,,,76,,,2.6,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,25.8,,,,24.0,24.1
1910-01-11,1010.1,,,,,,23.6,28.7,,20.4,,,81,,,2.0,202.5,,,,0.8,,0.1,,,,-99.5,,,,27.1,,,,24.1,24.0
1910-01-12,1011.0,,,,,,22.2,24.2,,20.5,,,86,,,2.2,67.5,,,,0.1,,-9.8,,,,-99.5,,,,24.4,,,,24.5,24.2
1910-01-13,1007.5,,,,1006.9,,23.2,28.6,,18.5,,,81,,,3.6,315.0,,,,0.0,,0.0,,,,-99.5,,,,26.3,,,,24.5,24.1
1910-01-14,1011.2,,,,,,19.5,22.8,,17.0,,,79,,,6.9,45.0,,,,0.5,,0.3,,,,-99.5,,,,23.0,,,,24.5,24.5
1910-01-15,1017.5,,,,,,16.7,19.3,,14.1,,,77,,,3.9,360.0,,,,1.3,,0.1,,,,-99.5,,,,18.8,,,,24.3,24.5
1910-01-16,1018.2,,,,,,18.1,22.5,,14.2,,,64,,,4.0,360.0,,,,0.2,,-9.8,,,,-99.5,,,,20.6,,,,23.7,24.0
1910-01-17,1017.1,,,,,,17.4,24.0,,14.0,,,72,,,6.3,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,20.3,,,,23.5,24.0
1910-01-18,1020.6,,,,,,15.5,18.4,,13.1,,,68,,,5.4,360.0,,,,0.0,,0.0,,,,-99.5,,,,19.0,,,,23.4,24.0
1910-01-19,1020.5,,,,,,17.8,22.0,,13.2,,,73,,,4.9,67.5,,,,0.1,,-9.8,,,,-99.5,,,,22.1,,,,23.0,23.9
1910-01-20,1016.5,,,,,,20.9,27.2,,15.5,,,68,,,3.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,25.3,,,,23.0,23.8
