,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1023.4,1024.6,1024.8,2005-01-01 00:05:00,1021.7,2005-01-01 13:24:00,11.9,13.6,2005-01-01 12:00:00,11.1,2005-01-01 00:01:00,7.0,72,63,2005-01-01 11:48:00,1.6,340.0,8.3,320.0,2005-01-01 23:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.72,1.8,14.0,13.6,14.5,17.2,20.9,22.7
2005-01-02,1020.6,1021.8,1023.3,2005-01-02 00:01:00,1019.0,2005-01-02 13:20:00,13.9,16.6,2005-01-02 12:41:00,10.9,2005-01-02 02:03:00,7.0,63,53,2005-01-02 12:59:00,1.6,340.0,7.4,360.0,2005-01-02 00:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.40,1.3,14.3,14.2,14.4,16.2,19.7,22.5
2005-01-03,1017.9,1019.1,1019.7,2005-01-03 00:01:00,1015.6,2005-01-03 14:35:00,17.5,21.8,2005-01-03 13:09:00,15.0,2005-01-03 00:12:00,11.1,66,51,2005-01-03 12:50:00,1.4,330.0,7.1,340.0,2005-01-03 06:29:00,0.5,0.9,0.3,2005-01-03 21:51:00,0.3,2005-01-03 21:52:00,0.0,0.0,4.82,-1.7,17.0,16.6,16.6,17.3,19.1,21.6
2005-01-04,1018.8,1020.0,1020.6,2005-01-04 21:56:00,1016.9,2005-01-04 03:16:00,18.1,20.8,2005-01-04 13:49:00,16.9,2005-01-04 00:01:00,14.3,78,70,2005-01-04 13:58:00,1.5,330.0,9.4,30.0,2005-01-04 13:52:00,0.5,3.9,0.1,2005-01-04 09:30:00,0.2,2005-01-04 09:01:00,0.0,0.0,4.85,-1.1,17.8,18.0,18.0,18.5,19.3,21.3
2005-01-05,1019.2,1020.4,1021.9,2005-01-05 08:56:00,1016.9,2005-01-05 14:15:00,19.7,24.1,2005-01-05 12:20:00,17.0,2005-01-05 01:25:00,13.5,68,54,2005-01-05 13:18:00,2.0,330.0,9.0,50.0,2005-01-05 13:45:00,0.0,0.0,0.0,,0.0,,3.8,35.4,12.12,2.7,20.2,20.0,19.3,19.4,19.6,21.2
2005-01-06,1018.7,1019.8,1020.6,2005-01-06 21:12:00,1016.9,2005-01-06 03:32:00,20.3,24.5,2005-01-06 12:04:00,16.8,2005-01-06 06:50:00,14.2,68,55,2005-01-06 10:02:00,2.3,330.0,13.6,50.0,2005-01-06 14:54:00,0.0,0.0,0.0,,0.0,,7.3,67.9,14.69,3.0,20.5,20.1,19.9,20.2,20.2,21.3
2005-01-07,1019.0,1020.2,1021.3,2005-01-07 09:11:00,1017.1,2005-01-07 14:41:00,21.2,25.7,2005-01-07 12:19:00,17.9,2005-01-07 06:45:00,15.0,68,54,2005-01-07 10:08:00,2.3,330.0,10.9,30.0,2005-01-07 15:06:00,0.0,0.0,0.0,,0.0,,5.9,54.8,15.36,3.6,21.4,21.1,20.8,21.0,21.0,21.6
2005-01-08,1019.4,1020.5,1021.4,2005-01-08 09:17:00,1017.5,2005-01-08 02:58:00,20.1,22.5,2005-01-08 11:57:00,18.3,2005-01-08 23:31:00,14.0,68,59,2005-01-08 12:33:00,2.1,340.0,12.4,30.0,2005-01-08 12:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.64,3.2,20.5,20.3,20.2,20.9,21.2,21.6
2005-01-09,1020.0,1021.2,1022.3,2005-01-09 09:13:00,1018.1,2005-01-09 14:44:00,18.4,20.6,2005-01-09 12:05:00,16.5,2005-01-09 23:44:00,12.6,69,61,2005-01-09 16:45:00,1.5,340.0,8.5,40.0,2005-01-09 17:26:00,0.5,0.5,0.5,2005-01-09 23:43:00,0.5,2005-01-09 23:30:00,0.0,0.0,5.83,-0.5,19.3,18.8,19.2,20.1,21.1,21.7
2005-01-10,1020.0,1021.1,1021.8,2005-01-10 09:06:00,1018.1,2005-01-10 15:00:00,18.6,21.7,2005-01-10 11:27:00,16.2,2005-01-10 01:30:00,13.0,70,60,2005-01-10 10:44:00,2.0,340.0,11.2,60.0,2005-01-10 15:26:00,-9.8,1.8,-9.8,2005-01-10 00:01:00,-9.8,2005-01-10 00:01:00,0.6,5.6,8.29,-3.2,19.2,18.8,19.1,20.0,20.8,20.7
