,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1931-01-01,1018.3,,,,,,22.1,26.9,,17.3,,,75,,,2.6,337.5,,,,0.1,,-9.8,,,,7.2,,,,25.9,,,,23.5,24.1
1931-01-02,1017.6,,,,,,22.6,26.9,,18.4,,,77,,,2.6,337.5,,,,-9.8,,-9.8,,,,2.5,,,,29.1,,,,24.0,24.2
1931-01-03,1017.9,,,,,,21.6,25.4,,18.8,,,88,,,1.5,337.5,,,,4.0,,1.5,,,,0.1,,,,22.6,,,,24.1,24.3
1931-01-04,1016.4,,,,,,22.3,26.9,,17.8,,,76,,,2.6,337.5,,,,0.2,,0.1,,,,0.5,,,,24.4,,,,23.9,24.3
1931-01-05,1013.3,,,,,,24.6,29.4,,20.3,,,85,,,1.8,337.5,,,,3.3,,1.0,,,,7.3,,,,26.3,,,,24.2,24.5
1931-01-06,1012.1,,,,1011.1,,23.6,28.8,,19.9,,,89,,,2.1,315.0,,,,9.1,,2.6,,,,1.6,,,,25.8,,,,24.7,24.5
1931-01-07,1014.7,,,,,,21.9,25.4,,19.5,,,80,,,2.9,22.5,,,,0.1,,-9.8,,,,0.0,,,,21.9,,,,24.7,24.5
1931-01-08,1014.4,,,,,,20.7,24.2,,18.3,,,81,,,3.4,45.0,,,,0.3,,0.1,,,,0.5,,,,22.2,,,,24.5,24.6
1931-01-09,1017.5,,,,,,18.9,22.5,,15.1,,,77,,,4.4,45.0,,,,-9.8,,-9.8,,,,0.2,,,,19.9,,,,24.0,24.6
1931-01-10,1025.5,,,,,,12.9,16.6,,9.7,,,71,,,5.8,45.0,,,,-9.8,,-9.8,,,,0.0,,,,14.4,,,,23.4,24.5
1931-01-11,1026.1,,1030.0,,,,13.8,20.6,,7.2,,,61,,,4.9,337.5,,,,0.0,,0.0,,,,9.2,,,,18.7,,,,22.0,24.5
1931-01-12,1023.2,,,,,,18.2,23.7,,12.3,,,63,,,3.8,45.0,,,,0.0,,0.0,,,,5.2,,,,19.9,,,,21.5,24.0
1931-01-13,1024.6,,,,,,16.7,21.4,,13.1,,,70,,,4.4,337.5,,,,0.0,,0.0,,,,0.4,,,,17.6,,,,21.8,23.7
1931-01-14,1025.0,,,,,,14.5,18.6,,11.3,,,71,,,4.0,337.5,,,,-9.8,,-9.8,,,,0.0,,,,16.2,,,,21.5,23.5
1931-01-15,1022.0,,,,,,16.8,20.4,,12.7,,,68,,,3.0,337.5,,,,0.0,,0.0,,,,0.5,,,,17.4,,,,21.1,23.5
1931-01-16,1020.1,,,,,,20.1,25.2,,14.9,,,70,,,2.8,67.5,,,,0.0,,0.0,,,,4.4,,,,25.7,,,,21.0,23.2
1931-01-17,1016.2,,,,,,20.4,24.4,,17.3,,,82,,,2.0,337.5,,,,3.4,,0.5,,,,0.6,,,,22.4,,,,21.6,23.0
1931-01-18,1016.3,,,,,,17.9,20.5,,14.3,,,80,,,3.9,360.0,,,,0.6,,-9.8,,,,0.0,,,,16.9,,,,22.0,23.0
1931-01-19,1019.8,,,,,,16.3,20.9,,12.7,,,65,,,3.4,337.5,,,,0.0,,0.0,,,,0.9,,,,17.6,,,,21.5,23.2
1931-01-20,1019.3,,,,,,17.5,23.1,,13.2,,,60,,,2.6,337.5,,,,0.0,,0.0,,,,4.1,,,,20.9,,,,21.2,23.1
1931-01-21,1018.6,,,,,,19.2,24.7,,15.0,,,71,,,3.1,337.5,,,,-9.8,,-9.8,,,,2.5,,,,24.8,,,,21.5,23.0
1931-01-22,1017.1,,,,,,20.5,24.8,,16.7,,,83,,,1.7,337.5,,,,1.0,,0.2,,,,0.0,,,,20.2,,,,21.8,22.9
1931-01-23,1016.0,,,,,,22.4,27.4,,17.5,,,77,,,4.1,45.0,,,,0.1,,-9.8,,,,6.9,,,,27.8,,,,22.1,23.0
1931-01-24,1018.3,,,,,,21.3,25.2,,17.6,,,76,,,3.7,45.0,,,,0.0,,0.0,,,,1.7,,,,25.1,,,,23.0,23.1
1931-01-25,1014.8,,,,,,22.5,28.1,,17.5,,,77,,,2.3,225.0,,,,-9.8,,-9.8,,,,5.3,,,,27.8,,,,23.0,23.2
1931-01-26,1014.3,,,,,,22.8,27.4,,18.5,,,74,,,5.1,45.0,,,,0.0,,0.0,,,,9.1,,,,29.4,,,,23.5,23.5
1931-01-27,1023.0,,,,,,16.0,20.4,,13.2,,,66,,,5.4,45.0,,,,0.0,,0.0,,,,0.0,,,,20.2,,,,24.0,23.6
1931-01-28,1019.1,,,,,,17.9,23.4,,12.7,,,66,,,2.4,337.5,,,,0.0,,0.0,,,,2.0,,,,25.4,,,,23.3,23.5
1931-01-29,1016.4,,,,,,21.1,26.4,,17.1,,,69,,,2.5,337.5,,,,-9.8,,-9.8,,,,2.1,,,,26.7,,,,23.3,23.5
1931-01-30,1017.2,,,,,,22.8,26.7,,18.7,,,76,,,2.0,337.5,,,,-9.8,,-9.8,,,,2.6,,,,25.0,,,,23.6,23.6
1931-01-31,1016.2,,,,,,23.6,27.4,,20.0,,,76,,,2.5,337.5,,,,0.0,,0.0,,,,3.8,,,,27.8,,,,24.0,23.5
1931-02-01,1013.4,,,,,,23.0,28.2,,17.8,,,77,,,3.0,337.5,,,,0.0,,0.0,,,,8.4,,,,29.1,,,,24.2,23.8
1931-02-02,1010.2,,,,,,23.1,28.3,,17.8,,,75,,,2.7,337.5,,,,0.0,,0.0,,,,10.5,,,,28.8,,,,24.5,24.0
1931-02-03,1010.9,,,,,,23.0,28.6,,17.3,,,68,,,2.7,315.0,,,,0.0,,0.0,,,,10.5,,,,27.7,,,,24.7,24.0
1931-02-04,1009.0,,,,1007.7,,22.9,30.0,,17.3,,,62,,,2.7,337.5,,,,0.0,,0.0,,,,10.4,,,,29.2,,,,24.9,24.0
1931-02-05,1009.2,,,,,,22.8,28.0,,17.3,,,68,,,2.4,337.5,,,,0.0,,0.0,,,,10.2,,,,28.2,,,,25.0,24.1
1931-02-06,1016.8,,,,,,18.7,22.4,,15.6,,,75,,,4.3,45.0,,,,-9.8,,-9.8,,,,0.0,,,,19.6,,,,24.9,24.2
1931-02-07,1020.9,,,,,,17.6,21.2,,14.5,,,67,,,3.6,337.5,,,,0.0,,0.0,,,,0.0,,,,19.9,,,,24.3,24.3
1931-02-08,1019.1,,,,,,20.2,25.5,,15.6,,,64,,,3.8,337.5,,,,0.0,,0.0,,,,7.1,,,,26.3,,,,23.9,24.2
1931-02-09,1016.0,,,,,,22.2,26.9,,16.2,,,73,,,2.3,337.5,,,,0.0,,0.0,,,,7.7,,,,29.9,,,,23.9,24.1
1931-02-10,1016.3,,,,,,21.0,25.4,,17.3,,,75,,,5.1,45.0,,,,0.0,,0.0,,,,5.8,,,,23.9,,,,24.3,24.0
1931-02-11,1021.7,,1025.5,,,,19.7,24.4,,16.1,,,69,,,3.5,337.5,,,,0.0,,0.0,,,,0.7,,,,25.2,,,,24.3,24.0
1931-02-12,1019.8,,,,,,22.4,27.4,,16.8,,,69,,,2.5,90.0,,,,0.0,,0.0,,,,6.0,,,,30.0,,,,24.3,24.1
1931-02-13,1017.2,,,,,,23.1,27.5,,18.1,,,79,,,1.9,337.5,,,,0.0,,0.0,,,,3.2,,,,27.1,,,,24.6,24.2
1931-02-14,1012.9,,,,,,24.2,32.9,,17.7,,,72,,,4.1,22.5,,,,0.0,,0.0,,,,7.2,,,,26.4,,,,25.0,24.2
