,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1016.7,1017.8,1023.6,2022-01-01T09:21:00,1006.2,2022-01-23T15:11:00,20.2,26.5,2022-01-23T15:34:00,14.7,2022-01-12T04:51:00,15.9,77,52,2022-01-15T10:29:00,2.1,340,15.0,60,2022-01-11T12:12:00,129.5,48.3,4.5,2022-01-22T16:48:00,10.5,2022-01-22T16:12:00,80.6,318.61,72.5,20.0,20.6,20.4,20.9,22.1,21.1,22.6,24.6,25.5,25.9,18.2,22.7,,7.7,2022-01-23T00:00:00,,,0,,0,,,,23.2,,17.9,,5.3,,0,,0,,,16.5,,0,,0,,,,8.4,,,,3.9,2022-01-15T00:00:00,,,1,,,0,,,,2.91,2022-01-14T13:00:00,,0,,,,,54.5,2022-01-22T00:00:00,,0,,,0,,3,,10,,2,,9.5,1,,2022-01-22T17:00:00,,,13,0,,,0,,,,,,,95,2022-01-05T01:09:00,,,,,,1024.8,2022-01-01T09:21:00,,,,1007.3,2022-01-23T15:11:00,,,,,,,,,,,,,,,0,,23.9,,5,,,11,,0,,,16,,,,,,,,,,,4,,8.93,2022-01-27T13:00:00,0,,,,5.9,,,50,,0,,,6.8,0,,0,,2022-01-11T12:15:00,,
2022-02-01,1017.1,1018.2,1024.8,2022-02-24T09:23:00,1009.5,2022-02-13T15:35:00,20.0,26.4,2022-02-12T13:22:00,13.1,2022-02-21T03:35:00,15.2,74,49,2022-02-15T10:44:00,2.1,340,15.7,20,2022-02-23T10:52:00,41.5,26.2,2.5,2022-02-07T23:36:00,5.5,2022-02-23T15:30:00,93.6,346.2,83.2,19.9,20.4,20.2,20.6,21.8,20.9,22.2,23.9,24.7,25.3,17.5,23.2,,7.9,2022-02-19T00:00:00,,,0,,0,,,,23.2,,17.5,,5.7,,0,,0,,,15.3,,2,,0,,,,7.8,,,,5.1,2022-02-10T00:00:00,,,0,,,0,,,,3.27,2022-02-25T13:00:00,,0,,,,,17.0,2022-02-23T00:00:00,,0,,,0,,2,,6,,0,,5.0,1,,2022-02-07T23:59:00,,,7,0,,,0,,,,,,,95,2022-02-07T17:46:00,,,,,,1026.0,2022-02-24T09:23:00,,,,1010.6,2022-02-13T15:35:00,,,,,,,,,,,,,,,0,,29.5,,6,,,15,,0,,,9,,,,,,,,,,,4,,11.73,2022-02-27T13:00:00,0,,,,7.94,,,40,,0,,,7.1,0,,0,,2022-02-23T11:09:00,,
2022-03-01,1013.1,1014.2,1018.7,2022-03-28T22:05:00,1001.6,2022-03-18T03:53:00,23.0,32.4,2022-03-26T10:18:00,16.5,2022-03-09T05:25:00,18.6,77,40,2022-03-10T10:49:00,1.9,340,16.7,60,2022-03-31T23:59:59,42.0,32.5,4.5,2022-03-23T12:45:00,7.0,2022-03-23T12:21:00,105.7,445.18,98.7,22.8,22.9,22.5,22.9,24.0,22.8,23.0,23.8,24.4,24.8,21.8,26.9,,8.5,2022-03-09T00:00:00,,,1,,0,,,,26.2,,20.4,,5.9,,3,,0,,,19.0,,20,,0,,,,7.7,,,,5.9,2022-03-08T00:00:00,,,1,,,0,,,,3.65,2022-03-13T13:00:00,,0,,,,,10.5,2022-03-23T00:00:00,,0,,,0,,2,,7,,0,,6.5,1,,2022-03-23T13:00:00,,,9,0,,,0,,,,,,,97,2022-03-20T02:00:00,,,,,,1019.8,2022-03-28T22:05:00,,,,1002.7,2022-03-18T03:53:00,,,,,,,,,,,,,,,0,,28.6,,5,,,14,,0,,,10,,,,,,,,,,,7,,14.07,2022-03-31T13:00:00,0,,,,9.84,,,40,,0,,,6.8,0,,0,,2022-03-07T19:14:00,,
2022-04-01,1012.8,1013.9,1022.4,2022-04-04T22:02:00,1003.6,2022-04-13T15:24:00,23.9,31.4,2022-04-29T12:21:00,17.5,2022-04-03T04:29:00,19.7,78,47,2022-04-07T12:25:00,1.9,340,16.8,30,2022-04-01T00:40:00,242.0,25.5,23.0,2022-04-22T21:40:00,93.5,2022-04-22T21:03:00,119.4,492.74,112.2,24.0,24.1,23.8,24.3,25.3,24.2,24.1,24.2,24.5,24.3,23.5,27.9,,8.2,2022-04-09T00:00:00,,,8,,0,,,,27.1,,21.4,,5.6,,12,,0,,,19.0,,21,,0,,,,7.5,,,,7.2,2022-04-23T00:00:00,,,1,,,0,,,,3.85,2022-04-12T12:00:00,,0,,,,,157.5,2022-04-22T00:00:00,,0,,,0,,6,,9,,1,,92.0,1,,2022-04-22T22:00:00,,,14,0,,,0,,,,,,,97,2022-04-11T00:25:00,,,,,,1023.6,2022-04-04T22:02:00,,,,1004.7,2022-04-13T15:24:00,,,,,,,,,,,,,,,0,,31.3,,7,,,10,,0,,,11,,,,,,,,,,,9,,15.28,2022-04-23T12:00:00,0,,,,10.79,,,40,,0,,,7.0,0,,0,,2022-04-01T00:20:00,,
2022-05-01,1008.8,1009.9,1015.4,2022-05-03T09:14:00,1000.1,2022-05-26T16:20:00,25.4,32.9,2022-05-30T12:34:00,18.0,2022-05-03T00:32:00,22.3,83,48,2022-05-13T17:29:00,1.6,340,13.5,40,2022-05-01T11:22:00,121.0,78.8,2.5,2022-05-15T04:48:00,10.5,2022-05-25T01:33:00,86.2,433.4,85.2,25.2,25.4,25.1,25.6,26.7,25.5,25.3,24.9,24.9,24.3,27.1,29.8,,6.9,2022-05-29T00:00:00,,,6,,0,,,,28.1,,23.3,,4.9,,21,,0,,,19.8,,29,,0,,,,9.0,,,,7.4,2022-05-29T00:00:00,,,1,,,0,,,,3.78,2022-05-22T12:00:00,,0,,,,,31.5,2022-05-02T00:00:00,,0,,,0,,3,,14,,1,,7.5,1,,2022-05-25T03:00:00,,,15,0,,,0,,,,,,,98,2022-05-25T19:30:00,,,,,,1016.6,2022-05-03T09:14:00,,,,1001.2,2022-05-26T16:20:00,,,,,,,,,,,,,,,0,,20.9,,7,,,8,,0,,,21,,,,,,,,,,,2,,14.31,2022-05-28T12:00:00,0,,,,9.18,,,200,,0,,,5.9,0,,0,,2022-05-31T12:43:00,,
2022-06-01,1006.3,1007.4,1013.2,2022-06-22T20:55:00,998.9,2022-06-06T02:51:00,28.9,39.1,2022-06-06T12:33:00,23.4,2022-06-22T21:22:00,24.3,77,28,2022-06-06T12:08:00,1.6,320,13.9,190,2022-06-13T11:21:00,117.0,13.0,8.0,2022-06-22T20:34:00,20.5,2022-06-22T20:27:00,244.0,685.52,152.9,28.7,28.7,28.3,28.8,29.8,28.4,27.3,25.9,25.6,24.8,30.5,30.9,,12.1,2022-06-06T00:00:00,,,28,,1,,,,32.3,,26.2,,6.2,,30,,0,,,25.9,,30,,0,,,,7.1,,,,7.5,2022-06-17T00:00:00,,,1,,,0,,,,3.9,2022-06-30T12:00:00,,0,,,,,34.5,2022-06-30T00:00:00,,0,,,0,,5,,8,,1,,16.5,1,,2022-06-22T21:00:00,,,8,0,,,0,,,,,,,95,2022-06-28T23:38:00,,,,,,1014.3,2022-06-22T20:55:00,,,,1000.0,2022-06-06T02:51:00,,,,,,,,,,,,,,,0,,60.3,,1,,,14,,0,,,8,,,,,,,,,,,8,,14.66,2022-06-02T12:00:00,0,,,,12.78,,,200,,0,,,5.9,0,,0,,2022-06-13T11:10:00,,
2022-07-01,1006.0,1007.1,1012.7,2022-07-20T22:12:00,1000.6,2022-07-30T03:33:00,29.6,33.7,2022-07-24T13:19:00,25.2,2022-07-01T19:09:00,24.7,76,53,2022-07-12T09:51:00,1.5,200,9.0,220,2022-07-14T14:08:00,78.5,6.1,10.5,2022-07-02T19:12:00,32.5,2022-07-02T18:25:00,307.8,790.06,184.3,30.3,30.0,29.4,30.2,31.2,29.7,28.7,27.2,26.6,25.5,31.3,30.4,,7.0,2022-07-24T00:00:00,,,30,,0,,,,32.6,,26.9,,5.7,,31,,0,,,27.0,,31,,0,,,,5.2,,,,7.7,2022-07-08T00:00:00,,,0,,,0,,,,3.74,2022-07-04T13:00:00,,0,,,,,43.0,2022-07-02T00:00:00,,0,,,0,,2,,4,,2,,21.0,1,,2022-07-02T20:00:00,,,4,0,,,0,,,,,,,96,2022-07-02T19:35:00,,,,,,1013.8,2022-07-20T22:12:00,,,,1001.7,2022-07-30T03:33:00,,,,,,,,,,,,,,,0,,74.3,,0,,,6,,0,,,7,,,,,,,,,,,18,,14.74,2022-07-08T13:00:00,0,,,,13.32,,,200,,0,,,4.8,0,,0,,2022-07-14T13:36:00,,
2022-08-01,1007.5,1008.6,1011.3,2022-08-25T21:49:00,1003.0,2022-08-31T16:32:00,29.2,33.3,2022-08-14T14:23:00,24.6,2022-08-03T06:11:00,24.5,76,49,2022-08-23T08:10:00,1.4,310,8.9,40,2022-08-01T16:15:00,148.0,21.1,12.5,2022-08-24T10:57:00,33.0,2022-08-24T10:18:00,270.3,710.36,153.3,30.0,29.9,29.5,30.1,31.1,29.7,29.2,28.2,27.6,26.3,30.8,30.2,,8.0,2022-08-25T00:00:00,,,29,,0,,,,32.1,,26.4,,5.7,,31,,0,,,26.7,,31,,0,,,,5.3,,,,7.2,2022-08-26T00:00:00,,,1,,,0,,,,3.65,2022-08-07T13:00:00,,0,,,,,60.0,2022-08-24T00:00:00,,0,,,0,,4,,9,,1,,22.0,1,,2022-08-24T11:00:00,,,10,0,,,0,,,,,,,95,2022-08-02T20:03:00,,,,,,1012.4,2022-08-25T21:49:00,,,,1004.1,2022-08-31T16:32:00,,,,,,,,,,,,,,,0,,68.0,,0,,,7,,0,,,4,,,,,,,,,,,20,,14.64,2022-08-12T13:00:00,0,,,,12.52,,,80,,0,,,4.3,0,,0,,2022-08-23T15:27:00,,
2022-09-01,1005.5,1006.6,1015.0,2022-09-07T20:50:00,988.6,2022-09-04T03:34:00,28.3,36.4,2022-09-04T09:49:00,23.3,2022-09-23T06:00:00,22.9,73,34,2022-09-04T09:48:00,1.8,60,19.0,270,2022-09-04T08:33:00,76.5,11.6,10.0,2022-09-26T02:39:00,20.5,2022-09-26T02:38:00,217.5,607.61,133.3,28.6,28.7,28.4,28.8,30.0,28.8,28.8,28.4,28.1,26.7,28.2,30.6,,8.3,2022-09-04T00:00:00,,,30,,1,,,,31.6,,25.6,,6.1,,30,,0,,,27.0,,30,,0,,,,6.2,,,,7.0,2022-09-23T00:00:00,,,1,,,0,,,,3.58,2022-09-06T13:00:00,,0,,,,,39.0,2022-09-26T00:00:00,,0,,,0,,2,,8,,1,,18.0,1,,2022-09-26T03:00:00,,,10,0,,,0,,,,,,,96,2022-09-26T04:38:00,,,,,,1016.1,2022-09-07T20:50:00,,,,989.7,2022-09-04T03:34:00,,,,,,,,,,,,,,,0,,59.6,,0,,,13,,0,,,3,,,,,,,,,,,14,,13.09,2022-09-06T13:00:00,0,,,,10.86,,,260,,0,,,7.6,0,,0,,2022-09-04T09:15:00,,
2022-10-01,1012.6,1013.7,1019.3,2022-10-25T08:11:00,1002.6,2022-10-16T04:10:00,25.7,31.4,2022-10-02T11:36:00,19.9,2022-10-25T04:48:00,20.8,75,49,2022-10-27T10:32:00,2.3,340,16.8,50,2022-10-19T12:08:00,376.0,49.4,9.0,2022-10-23T15:54:00,24.5,2022-10-31T17:17:00,148.4,467.14,111.1,25.5,25.9,25.6,26.1,27.4,26.5,27.4,28.0,28.0,26.9,25.0,28.6,,7.3,2022-10-26T00:00:00,,,10,,0,,,,28.8,,23.4,,5.5,,19,,0,,,22.8,,30,,0,,,,7.1,,,,6.9,2022-10-05T00:00:00,,,1,,,0,,,,3.43,2022-10-11T12:00:00,,0,,,,,153.0,2022-10-31T00:00:00,,0,,,0,,9,,11,,4,,18.5,1,,2022-10-31T19:00:00,,,14,0,,,0,,,,,,,97,2022-10-31T12:25:00,,,,,,1020.4,2022-10-25T08:11:00,,,,1003.7,2022-10-16T04:10:00,,,,,,,,,,,,,,,0,,41.3,,2,,,5,,0,,,13,,,,,,,,,,,13,,11.7,2022-10-02T12:00:00,0,,,,8.78,,,50,,0,,,6.9,0,,0,,2022-10-10T13:02:00,,
