,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1016.7,1017.8,1023.6,2022-01-01T09:21:00,1006.2,2022-01-23T15:11:00,20.2,26.5,2022-01-23T15:34:00,14.7,2022-01-12T04:51:00,15.9,77.0,52.0,2022-01-15T10:29:00,2.1,340.0,15.0,60.0,2022-01-11T12:12:00,129.5,48.3,4.5,2022-01-22T16:48:00,10.5,2022-01-22T16:12:00,80.6,318.61,72.5,20.0,20.6,20.4,20.9,22.1,21.1,22.6,24.6,25.5,25.9,18.2
2022-02-01,1017.1,1018.2,1024.8,2022-02-24T09:23:00,1009.5,2022-02-13T15:35:00,20.0,26.4,2022-02-12T13:22:00,13.1,2022-02-21T03:35:00,15.2,74.0,49.0,2022-02-15T10:44:00,2.1,340.0,15.7,20.0,2022-02-23T10:52:00,41.5,26.2,2.5,2022-02-07T23:36:00,5.5,2022-02-23T15:30:00,93.6,346.2,83.2,19.9,20.4,20.2,20.6,21.8,20.9,22.2,23.9,24.7,25.3,17.5
2022-03-01,1013.1,1014.2,1018.7,2022-03-28T22:05:00,1001.6,2022-03-18T03:53:00,23.0,32.4,2022-03-26T10:18:00,16.5,2022-03-09T05:25:00,18.6,77.0,40.0,2022-03-10T10:49:00,1.9,340.0,16.7,60.0,2022-03-31T23:59:59,42.0,32.5,4.5,2022-03-23T12:45:00,7.0,2022-03-23T12:21:00,105.7,445.18,98.7,22.8,22.9,22.5,22.9,24.0,22.8,23.0,23.8,24.4,24.8,21.8
2022-04-01,1012.8,1013.9,1022.4,2022-04-04T22:02:00,1003.6,2022-04-13T15:24:00,23.9,31.4,2022-04-29T12:21:00,17.5,2022-04-03T04:29:00,19.7,78.0,47.0,2022-04-07T12:25:00,1.9,340.0,16.8,30.0,2022-04-01T00:40:00,242.0,25.5,23.0,2022-04-22T21:40:00,93.5,2022-04-22T21:03:00,119.4,492.74,112.2,24.0,24.1,23.8,24.3,25.3,24.2,24.1,24.2,24.5,24.3,23.5
2022-05-01,1008.8,1009.9,1015.4,2022-05-03T09:14:00,1000.1,2022-05-26T16:20:00,25.4,32.9,2022-05-30T12:34:00,18.0,2022-05-03T00:32:00,22.3,83.0,48.0,2022-05-13T17:29:00,1.6,340.0,13.5,40.0,2022-05-01T11:22:00,121.0,78.8,2.5,2022-05-15T04:48:00,10.5,2022-05-25T01:33:00,86.2,433.4,85.2,25.2,25.4,25.1,25.6,26.7,25.5,25.3,24.9,24.9,24.3,27.1
2022-06-01,1006.3,1007.4,1013.2,2022-06-22T20:55:00,998.9,2022-06-06T02:51:00,28.9,39.1,2022-06-06T12:33:00,23.4,2022-06-22T21:22:00,24.3,77.0,28.0,2022-06-06T12:08:00,1.6,320.0,13.9,190.0,2022-06-13T11:21:00,117.0,13.0,8.0,2022-06-22T20:34:00,20.5,2022-06-22T20:27:00,244.0,685.52,152.9,28.7,28.7,28.3,28.8,29.8,28.4,27.3,25.9,25.6,24.8,30.5
2022-07-01,1006.0,1007.1,1012.7,2022-07-20T22:12:00,1000.6,2022-07-30T03:33:00,29.6,33.7,2022-07-24T13:19:00,25.2,2022-07-01T19:09:00,24.7,76.0,53.0,2022-07-30T09:47:00,1.5,200.0,9.0,220.0,2022-07-14T14:08:00,78.5,6.1,10.5,2022-07-02T19:12:00,32.5,2022-07-02T18:25:00,307.8,790.06,184.3,30.3,30.0,29.4,30.2,31.2,29.7,28.7,27.2,26.6,25.5,31.3
2022-08-01,1007.5,1008.6,1011.3,2022-08-25T21:49:00,1003.0,2022-08-31T16:32:00,29.2,33.3,2022-08-14T14:23:00,24.6,2022-08-03T06:11:00,24.5,76.0,49.0,2022-08-23T08:10:00,1.4,310.0,8.9,40.0,2022-08-01T16:15:00,148.0,21.1,12.5,2022-08-24T10:57:00,33.0,2022-08-24T10:18:00,270.3,710.36,153.3,30.0,29.9,29.5,30.1,31.1,29.7,29.2,28.2,27.6,26.3,30.8
2022-09-01,1005.5,1006.6,1015.0,2022-09-07T20:50:00,988.6,2022-09-04T03:34:00,28.3,36.4,2022-09-04T09:49:00,23.3,2022-09-23T06:00:00,22.9,73.0,34.0,2022-09-04T09:48:00,1.8,60.0,19.0,270.0,2022-09-04T08:33:00,76.5,11.6,10.0,2022-09-26T02:39:00,20.5,2022-09-26T02:38:00,217.5,607.61,133.3,28.6,28.7,28.4,28.8,30.0,28.8,28.8,28.4,28.1,26.7,28.2
2022-10-01,1012.6,1013.7,1019.3,2022-10-25T08:11:00,1002.6,2022-10-16T04:10:00,25.7,31.4,2022-10-02T11:36:00,19.9,2022-10-25T04:48:00,20.8,75.0,49.0,2022-10-27T10:32:00,2.3,340.0,16.8,50.0,2022-10-19T12:08:00,376.0,49.4,9.0,2022-10-23T15:54:00,24.5,2022-10-31T17:17:00,148.4,467.14,111.1,25.5,25.9,25.6,26.1,27.4,26.5,27.4,28.0,28.0,26.9,25.0
2022-11-01,1013.9,1015.0,1019.6,2022-11-30T21:11:00,1005.3,2022-11-01T02:23:00,24.9,30.0,2022-11-09T12:56:00,20.0,2022-11-06T04:03:00,21.3,80.0,54.0,2022-11-09T12:43:00,1.7,340.0,14.9,50.0,2022-11-30T14:35:00,75.5,24.3,6.0,2022-11-22T08:16:00,16.0,2022-11-22T05:36:00,115.0,361.68,71.8,24.7,25.0,24.6,25.1,26.3,25.2,25.9,26.8,27.3,26.8,25.4
2022-12-01,1016.6,1017.7,1024.1,2022-12-18T09:10:00,1007.3,2022-12-10T14:08:00,20.9,28.5,2022-12-03T13:44:00,12.4,2022-12-18T21:01:00,14.7,68.0,36.0,2022-12-26T10:21:00,2.2,340.0,15.7,60.0,2022-12-11T13:11:00,5.5,12.5,0.5,2022-12-18T00:11:00,1.5,2022-12-18T00:11:00,108.5,339.24,89.1,20.5,21.3,21.1,21.8,23.3,22.6,24.5,26.2,26.7,26.4,17.2
