,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1910-01-01,1017.0,1018.0,1027.6,1910-01-31T00:00:00,1006.9,1910-01-13T00:00:00,19.1,28.7,1910-01-11T00:00:00,10.1,1910-01-26T00:00:00,-99.8,73.0,35.0,-99.8,4.1,360.0,-99.8,-99.8,-99.8,12.0,-99.8,0.3,1910-01-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,23.3,23.8,-99.8,24.8,-99.8,16.3
1910-02-01,1015.9,1016.8,1031.6,1910-02-02T00:00:00,1006.7,1910-02-16T00:00:00,19.0,27.5,1910-02-26T00:00:00,12.0,1910-02-03T00:00:00,-99.8,75.0,53.0,-99.8,4.1,360.0,-99.8,-99.8,-99.8,29.9,-99.8,2.3,1910-02-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,22.5,23.1,-99.8,24.3,-99.8,16.5
1910-03-01,1014.2,1015.1,1022.8,1910-03-09T00:00:00,1006.1,1910-03-22T00:00:00,21.0,30.7,1910-03-22T00:00:00,14.2,1910-03-05T00:00:00,-99.8,78.0,57.0,-99.8,3.6,360.0,-99.8,-99.8,-99.8,137.3,-99.8,8.5,1910-03-15T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,23.6,23.6,-99.8,24.0,-99.8,19.5
1910-04-01,1011.6,1012.4,1018.7,1910-04-06T00:00:00,1004.1,1910-04-18T00:00:00,23.0,30.1,1910-04-25T00:00:00,15.2,1910-04-12T00:00:00,-99.8,83.0,60.0,-99.8,3.2,337.5,-99.8,-99.8,-99.8,266.5,-99.8,10.0,1910-04-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,24.9,24.7,-99.8,24.2,-99.8,23.0
1910-05-01,1007.8,1008.7,1017.0,1910-05-21T00:00:00,1001.1,1910-05-08T00:00:00,25.2,31.8,1910-05-12T00:00:00,19.4,1910-05-23T00:00:00,-99.8,83.0,60.0,-99.8,2.9,67.5,-99.8,-99.8,-99.8,218.0,-99.8,10.0,1910-05-16T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,27.2,26.5,-99.8,25.0,-99.8,26.2
1910-06-01,1007.9,1008.8,1015.5,1910-06-11T00:00:00,1004.9,1910-06-09T00:00:00,27.0,32.7,1910-06-27T00:00:00,20.9,1910-06-10T00:00:00,-99.8,81.0,51.0,-99.8,2.1,315.0,-99.8,-99.8,-99.8,102.7,-99.8,12.2,1910-06-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,35.1,-99.8,-99.8,-99.8,-99.8,29.5,27.7,-99.8,25.7,-99.8,28.3
1910-07-01,1004.5,1005.3,1015.5,1910-07-21T00:00:00,991.4,1910-07-17T00:00:00,27.3,33.6,1910-07-29T00:00:00,20.8,1910-07-31T00:00:00,-99.8,80.0,49.0,-99.8,2.4,315.0,-99.8,-99.8,-99.8,182.3,-99.8,6.0,1910-07-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,33.2,-99.8,-99.8,-99.8,-99.8,30.6,29.4,-99.8,26.9,-99.8,28.5
1910-08-01,1004.1,1004.9,1012.6,1910-08-24T00:00:00,1000.5,1910-08-31T00:00:00,26.9,33.1,1910-08-21T00:00:00,22.6,1910-08-30T00:00:00,-99.8,84.0,62.0,-99.8,2.5,135.0,-99.8,-99.8,-99.8,367.1,-99.8,9.2,1910-08-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,32.3,-99.8,-99.8,-99.8,-99.8,30.3,29.6,-99.8,27.6,-99.8,29.1
1910-09-01,1006.3,1007.2,1015.1,1910-09-17T00:00:00,991.1,1910-09-02T00:00:00,26.1,32.2,1910-09-03T00:00:00,22.3,1910-09-07T00:00:00,-99.8,85.0,48.0,-99.8,2.4,315.0,-99.8,-99.8,-99.8,588.6,-99.8,13.5,1910-09-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,28.7,28.4,-99.8,27.6,-99.8,28.1
1910-10-01,1012.8,1013.7,1019.2,1910-10-26T00:00:00,1007.3,1910-10-01T00:00:00,23.6,29.4,1910-10-07T00:00:00,17.9,1910-10-15T00:00:00,-99.8,78.0,49.0,-99.8,3.3,337.5,-99.8,-99.8,-99.8,48.3,-99.8,3.3,1910-10-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,26.0,26.4,-99.8,27.1,-99.8,22.3
1910-11-01,1015.1,1016.0,1026.2,1910-11-18T00:00:00,1010.6,1910-11-15T00:00:00,21.8,29.0,1910-11-30T00:00:00,14.6,1910-11-13T00:00:00,-99.8,76.0,47.0,-99.8,3.8,337.5,-99.8,-99.8,-99.8,30.1,-99.8,2.0,1910-11-15T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,24.6,25.3,-99.8,26.2,-99.8,19.8
1910-12-01,1017.7,1018.6,1024.8,1910-12-28T00:00:00,1013.7,1910-12-08T00:00:00,19.9,28.5,1910-12-20T00:00:00,14.6,1910-12-24T00:00:00,-99.8,71.0,42.0,-99.8,4.1,337.5,-99.8,-99.8,-99.8,1.5,-99.8,0.1,1910-12-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,24.4,24.8,-99.8,25.4,-99.8,16.3
