,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1910-01-01,1017.0,1018.0,1027.6,1910-01-31T00:00:00,1006.9,1910-01-13T00:00:00,19.1,28.7,1910-01-11T00:00:00,10.1,1910-01-26T00:00:00,,73,35,,4.1,360.0,,,,12.0,,0.3,1910-01-25T00:00:00,,,-999.5,,,22.2,,,,,23.3,23.8,-99.8,24.8,-99.8,16.3,23.6,,11.7,1910-01-20T00:00:00,,,0,,0,,,,23.3,,15.7,,7.6,,0,,0,,,14.6,,2,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,3.2,1910-01-24T00:00:00,,,,,0,,0,,5,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31,,-9995,,,7,,0,,,15,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,13.3,1,,1,,1910-01-30T00:00:00,,
1910-02-01,1015.9,1016.8,1031.6,1910-02-02T00:00:00,1006.7,1910-02-16T00:00:00,19.0,27.5,1910-02-26T00:00:00,12.0,1910-02-03T00:00:00,,75,53,,4.1,360.0,,,,29.9,,2.3,1910-02-25T00:00:00,,,-999.5,,,22.2,,,,,22.5,23.1,-99.8,24.3,-99.8,16.5,23.2,,10.6,1910-02-03T00:00:00,,,0,,0,,,,23.0,,15.9,,7.1,,0,,0,,,15.7,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,6.0,1910-02-08T00:00:00,,,,,0,,0,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32,,-9995,,,11,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,11.0,1,,1,,1910-02-04T00:00:00,,
1910-03-01,1014.2,1015.1,1022.8,1910-03-09T00:00:00,1006.1,1910-03-22T00:00:00,21.0,30.7,1910-03-22T00:00:00,14.2,1910-03-05T00:00:00,,78,57,,3.6,360.0,,,,137.3,,8.5,1910-03-15T00:00:00,,,-999.5,,,24.2,,,,,23.6,23.6,-99.8,24.0,-99.8,19.5,24.8,,11.6,1910-03-02T00:00:00,,,1,,0,,,,25.0,,17.8,,7.2,,0,,0,,,15.4,,11,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,54.3,1910-03-15T00:00:00,,,,,0,,4,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,33,,-9995,,,10,,1,,,14,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,10.2,1,,1,,1910-03-06T00:00:00,,
1910-04-01,1011.6,1012.4,1018.7,1910-04-06T00:00:00,1004.1,1910-04-18T00:00:00,23.0,30.1,1910-04-25T00:00:00,15.2,1910-04-12T00:00:00,,83,60,,3.2,337.5,,,,266.5,,10.0,1910-04-23T00:00:00,,,-999.5,,,25.9,,,,,24.9,24.7,-99.8,24.2,-99.8,23.0,26.4,,9.9,1910-04-10T00:00:00,,,1,,0,,,,26.7,,20.0,,6.7,,7,,0,,,16.7,,18,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,87.5,1910-04-23T00:00:00,,,,,0,,6,,12,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35,,-9995,,,7,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,10.0,1,,1,,1910-04-10T00:00:00,,
1910-05-01,1007.8,1008.7,1017.0,1910-05-21T00:00:00,1001.1,1910-05-08T00:00:00,25.2,31.8,1910-05-12T00:00:00,19.4,1910-05-23T00:00:00,,83,60,,2.9,67.5,,,,218.0,,10.0,1910-05-16T00:00:00,,,-999.5,,,28.6,,,,,27.2,26.5,-99.8,25.0,-99.8,26.2,27.5,,9.0,1910-05-13T00:00:00,,,12,,0,,,,28.6,,22.2,,6.4,,16,,0,,,21.3,,28,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,103.5,1910-05-16T00:00:00,,,,,0,,4,,12,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42,,-9995,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,9.3,1,,1,,1910-05-08T00:00:00,,
1910-06-01,1007.9,1008.8,1015.5,1910-06-11T00:00:00,1004.9,1910-06-09T00:00:00,27.0,32.7,1910-06-27T00:00:00,20.9,1910-06-10T00:00:00,,81,51,,2.1,315.0,,,,102.7,,12.2,1910-06-28T00:00:00,,,-999.5,,,35.1,,,,,29.5,27.7,-99.8,25.7,-99.8,28.3,28.4,,10.2,1910-06-10T00:00:00,,,27,,0,,,,31.2,,22.8,,8.4,,29,,0,,,24.4,,30,,0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,38.7,1910-06-28T00:00:00,,,,,0,,4,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,77,,-9995,,,8,,4,,,1,,,,,,,,,,,17,,,,,,,,,,,202.5,,0,,,9.6,1,,1,,1910-06-01T00:00:00,,
1910-07-01,1004.5,1005.3,1015.5,1910-07-21T00:00:00,991.4,1910-07-17T00:00:00,27.3,33.6,1910-07-29T00:00:00,20.8,1910-07-31T00:00:00,,80,49,,2.4,315.0,,,,182.3,,6.0,1910-07-01T00:00:00,,,-999.5,,,33.2,,,,,30.6,29.4,-99.8,26.9,-99.8,28.5,28.9,,11.5,1910-07-31T00:00:00,,,30,,0,,,,31.6,,23.4,,8.2,,31,,0,,,25.3,,31,,0,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,106.6,1910-07-01T00:00:00,,,,,0,,4,,6,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,74,,-9995,,,6,,5,,,2,,,,,,,,,,,18,,,,,,,,,,,202.5,,0,,,17.0,1,,1,,1910-07-17T00:00:00,,
1910-08-01,1004.1,1004.9,1012.6,1910-08-24T00:00:00,1000.5,1910-08-31T00:00:00,26.9,33.1,1910-08-21T00:00:00,22.6,1910-08-30T00:00:00,,84,62,,2.5,135.0,,,,367.1,,9.2,1910-08-29T00:00:00,,,-999.5,,,32.3,,,,,30.3,29.6,-99.8,27.6,-99.8,29.1,28.4,,9.2,1910-08-21T00:00:00,,,26,,0,,,,31.1,,23.8,,7.3,,29,,0,,,23.5,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,207.8,1910-08-29T00:00:00,,,,,0,,6,,13,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,51,,-9995,,,15,,1,,,5,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,14.4,1,,1,,1910-08-29T00:00:00,,
1910-09-01,1006.3,1007.2,1015.1,1910-09-17T00:00:00,991.1,1910-09-02T00:00:00,26.1,32.2,1910-09-03T00:00:00,22.3,1910-09-07T00:00:00,,85,48,,2.4,315.0,,,,588.6,,13.5,1910-09-29T00:00:00,,,-999.5,,,29.4,,,,,28.7,28.4,-99.8,27.6,-99.8,28.1,27.5,,8.7,1910-09-15T00:00:00,,,20,,0,,,,30.0,,23.1,,6.9,,24,,0,,,23.4,,30,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,213.6,1910-09-29T00:00:00,,,,,0,,8,,16,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,50,,-9995,,,5,,1,,,11,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,10.4,1,,1,,1910-09-28T00:00:00,,
1910-10-01,1012.8,1013.7,1019.2,1910-10-26T00:00:00,1007.3,1910-10-01T00:00:00,23.6,29.4,1910-10-07T00:00:00,17.9,1910-10-15T00:00:00,,78,49,,3.3,337.5,,,,48.3,,3.3,1910-10-01T00:00:00,,,-999.5,,,26.0,,,,,26.0,26.4,-99.8,27.1,-99.8,22.3,25.5,,9.5,1910-10-15T00:00:00,,,0,,0,,,,27.8,,20.7,,7.1,,4,,0,,,21.6,,21,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,29.0,1910-10-01T00:00:00,,,,,0,,1,,5,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37,,-9995,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,8.5,1,,1,,1910-10-25T00:00:00,,
