,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1019.3,1020.5,19.8,14.8,73.0,2.0,340.0,5.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1019.0,1020.2,19.7,14.7,73.0,1.7,350.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1018.8,1020.0,19.4,14.5,73.0,1.3,340.0,4.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1018.7,1019.9,19.0,14.3,74.0,1.7,350.0,4.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1018.8,1020.0,19.2,13.8,71.0,1.8,340.0,5.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,21.1,21.8,23.3,22.3,23.5
2024-01-01 06:00:00,1019.5,1020.7,18.9,14.0,73.0,1.6,360.0,5.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1020.1,1021.3,18.7,13.8,73.0,1.8,330.0,5.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1020.9,1022.1,18.8,13.4,71.0,1.7,340.0,5.7,360.0,0.0,0.0,0.0,0.16,20.0,0.13,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1021.6,1022.8,19.2,13.2,68.0,2.2,330.0,5.2,310.0,0.0,0.0,0.0,0.31,22.0,0.48,10.0,19.2,22.0,20.8,21.5,23.2,22.3,23.5
2024-01-01 10:00:00,1021.7,1022.9,19.8,13.1,65.0,1.6,10.0,5.5,340.0,0.0,0.0,0.0,0.52,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
