,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1016.4,1017.6,1025.5,1980-01-18T00:00:00,999.2,1980-01-29T00:00:00,18.6,25.6,1980-01-29T00:00:00,11.0,1980-01-31T00:00:00,13.4,72.0,44.0,1980-01-19T00:00:00,2.5,315.0,17.0,45.0,1980-01-18T00:00:00,22.7,28.9,1.0,1980-01-30T00:00:00,3.0,1980-01-30T00:00:00,107.3,315.77,87.7,19.3,19.4,19.5,20.0,20.5,21.0,22.4,23.8,24.5,25.0,15.6
1980-02-01,1017.2,1018.4,1024.3,1980-02-17T00:00:00,1003.8,1980-02-27T00:00:00,19.6,27.8,1980-02-27T00:00:00,12.1,1980-02-01T00:00:00,15.0,75.0,52.0,1980-02-29T00:00:00,2.3,315.0,17.1,22.5,1980-02-05T00:00:00,13.9,17.1,1.2,1980-02-23T00:00:00,3.5,1980-02-23T00:00:00,87.1,317.5,87.8,20.8,20.5,20.4,20.6,20.7,20.9,22.0,23.1,23.9,24.6,17.2
1980-03-01,1014.4,1015.5,1023.3,1980-03-24T00:00:00,1004.8,1980-03-09T00:00:00,23.2,34.6,1980-03-01T00:00:00,17.5,1980-03-24T00:00:00,18.7,76.0,29.0,1980-03-01T00:00:00,2.2,315.0,17.5,67.5,1980-03-01T00:00:00,31.5,18.5,2.9,1980-03-17T00:00:00,5.2,1980-03-17T00:00:00,139.9,452.83,127.0,25.5,25.1,24.6,24.7,24.4,24.3,24.0,23.6,23.9,24.2,21.8
1980-04-01,1012.0,1013.1,1020.8,1980-04-02T00:00:00,1003.2,1980-04-13T00:00:00,23.9,30.5,1980-04-29T00:00:00,15.6,1980-04-15T00:00:00,19.6,77.0,46.0,1980-04-17T00:00:00,2.2,315.0,17.3,22.5,1980-04-14T00:00:00,52.4,35.3,3.1,1980-04-14T00:00:00,7.0,1980-04-14T00:00:00,118.0,428.53,109.0,26.2,25.8,25.7,25.9,25.7,25.7,25.3,24.5,24.4,24.2,23.2
1980-05-01,1008.5,1009.6,1014.8,1980-05-09T00:00:00,1002.0,1980-05-26T00:00:00,26.4,32.7,1980-05-26T00:00:00,20.6,1980-05-27T00:00:00,22.5,80.0,56.0,1980-05-08T00:00:00,1.8,315.0,18.7,45.0,1980-05-26T00:00:00,61.0,38.9,3.5,1980-05-12T00:00:00,11.0,1980-05-12T00:00:00,150.7,518.27,128.4,28.0,28.2,28.2,28.3,27.9,28.0,27.0,25.3,25.1,24.4,27.4
1980-06-01,1009.8,1010.9,1015.3,1980-06-22T00:00:00,1004.8,1980-06-12T00:00:00,28.8,33.5,1980-06-26T00:00:00,23.3,1980-06-06T00:00:00,24.0,75.0,43.0,1980-06-24T00:00:00,2.1,315.0,12.3,45.0,1980-06-02T00:00:00,17.5,7.5,5.2,1980-06-05T00:00:00,10.0,1980-06-05T00:00:00,271.0,711.38,196.3,32.0,32.6,32.2,32.1,31.5,31.5,29.2,26.4,26.0,24.7,29.9
1980-07-01,1006.2,1007.3,1012.7,1980-07-16T00:00:00,997.3,1980-07-09T00:00:00,28.9,34.8,1980-07-05T00:00:00,23.8,1980-07-27T00:00:00,24.5,78.0,50.0,1980-07-09T00:00:00,2.8,292.5,17.3,180.0,1980-07-12T00:00:00,143.7,45.7,5.9,1980-07-10T00:00:00,15.3,1980-07-10T00:00:00,260.7,685.03,175.0,30.1,30.5,30.5,30.8,30.6,31.4,30.7,28.5,27.7,25.6,30.7
1980-08-01,1005.9,1007.0,1012.4,1980-08-19T00:00:00,985.1,1980-08-28T00:00:00,28.7,33.4,1980-08-05T00:00:00,25.0,1980-08-13T00:00:00,24.4,78.0,48.0,1980-08-28T00:00:00,2.1,315.0,19.7,180.0,1980-08-28T00:00:00,149.6,31.1,11.0,1980-08-11T00:00:00,43.0,1980-08-11T00:00:00,257.8,656.78,155.9,30.9,31.0,30.6,30.7,30.4,31.0,30.2,28.8,28.4,26.2,30.6
1980-09-01,1008.5,1009.6,1015.5,1980-09-23T00:00:00,992.0,1980-09-18T00:00:00,27.1,32.5,1980-09-16T00:00:00,22.6,1980-09-30T00:00:00,22.4,76.0,47.0,1980-09-14T00:00:00,3.0,315.0,26.6,45.0,1980-09-18T00:00:00,204.7,68.7,14.0,1980-09-10T00:00:00,50.0,1980-09-10T00:00:00,191.1,506.62,129.7,28.0,28.4,28.3,28.6,28.6,29.3,29.2,28.5,28.2,26.2,27.3
1980-10-01,1013.3,1014.4,1020.2,1980-10-27T00:00:00,1001.2,1980-10-12T00:00:00,25.2,31.2,1980-10-11T00:00:00,17.1,1980-10-26T00:00:00,20.5,76.0,52.0,1980-10-22T00:00:00,3.1,315.0,16.5,45.0,1980-10-21T00:00:00,41.8,36.5,2.8,1980-10-24T00:00:00,6.8,1980-10-24T00:00:00,161.2,438.86,120.9,25.4,26.1,26.0,26.5,26.5,27.0,27.5,27.6,27.6,26.3,24.3
