,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1020.1,1021.3,1027.0,2015-01-02T08:49:00,1011.8,2015-01-06T13:44:00,19.0,26.8,2015-01-06T13:46:00,13.8,2015-01-02T04:27:00,12.8,68,43,2015-01-24T10:51:00,1.9,340,14.3,40,2015-01-30T16:53:00,42.1,30.1,3.0,2015-01-13T23:30:00,6.5,2015-01-27T00:39:00,74.6,248.53,75.9,19.6,19.6,19.2,19.8,20.1,20.5,22.0,24.0,24.8,25.6,15.1,22.8,,8.8,2015-01-04T00:00:00,,,0,,0,,,,22.3,,16.6,,5.7,,0,,0,,,15.9,,1,,0,,,,8.5,,,,4.6,2015-01-30T00:00:00,,,0,,,0,,,,2.77,2015-01-30T12:00:00,,0,,,,,15.5,2015-01-27T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,9,0,,,0,,,,,,,95,2015-01-27T04:25:00,,,,,,1028.2,2015-01-02T08:49:00,,,,1012.9,2015-01-06T13:44:00,,,,,,,,,,,,,,,0,,22.1,,5,,,14,,0,,,14,,,,,,,,,,,3,,7.01,2015-01-30T12:00:00,1,,,,5.03,,,40,,0,,,5.4,0,,0,,2015-01-30T16:12:00,,
2015-02-01,1018.3,1019.4,1027.0,2015-02-01T08:25:00,1010.5,2015-02-25T15:57:00,20.1,27.5,2015-02-26T11:28:00,13.0,2015-02-10T03:53:00,14.8,72,46,2015-02-13T10:41:00,1.8,340,14.9,40,2015-02-08T12:37:00,27.4,12.6,5.5,2015-02-22T00:45:00,11.0,2015-02-22T00:32:00,88.5,290.45,79.4,21.3,21.1,20.5,20.9,21.1,21.1,21.9,23.3,23.9,24.9,17.3,24.5,,8.4,2015-02-10T00:00:00,,,0,,0,,,,23.5,,17.7,,5.8,,0,,0,,,14.6,,6,,0,,,,8.2,,,,4.4,2015-02-25T00:00:00,,,0,,,0,,,,3.11,2015-02-24T13:00:00,,0,,,,,13.0,2015-02-22T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,5,0,,,0,,,,,,,94,2015-02-16T02:34:00,,,,,,1028.2,2015-02-01T08:25:00,,,,1011.6,2015-02-25T15:57:00,,,,,,,,,,,,,,,0,,27.8,,2,,,15,,0,,,9,,,,,,,,,,,4,,8.24,2015-02-24T13:00:00,0,,,,5.81,,,40,,0,,,5.2,0,,0,,2015-02-08T11:00:00,,
2015-03-01,1016.9,1018.0,1026.2,2015-03-25T21:48:00,1007.8,2015-03-03T15:13:00,22.2,29.0,2015-03-31T11:04:00,16.3,2015-03-02T05:32:00,17.3,74,52,2015-03-14T09:25:00,1.7,340,15.0,40,2015-03-09T16:04:00,55.7,31.0,8.5,2015-03-27T16:37:00,18.0,2015-03-16T04:05:00,103.2,346.21,89.7,23.8,23.5,23.0,23.4,23.5,23.3,23.3,23.6,23.7,24.5,20.0,25.3,,11.1,2015-03-09T00:00:00,,,0,,0,,,,25.4,,19.5,,5.9,,2,,0,,,17.6,,13,,0,,,,8.2,,,,5.3,2015-03-03T00:00:00,,,0,,,0,,,,3.31,2015-03-29T13:00:00,,0,,,,,36.0,2015-03-16T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,11,0,,,0,,,,,,,93,2015-03-17T08:24:00,,,,,,1027.3,2015-03-25T21:48:00,,,,1008.9,2015-03-03T15:13:00,,,,,,,,,,,,,,,0,,27.9,,7,,,10,,0,,,15,,,,,,,,,,,6,,8.62,2015-03-29T13:00:00,0,,,,5.93,,,50,,0,,,5.7,0,,0,,2015-03-09T14:35:00,,
2015-04-01,1012.8,1013.9,1019.7,2015-04-08T21:34:00,1000.5,2015-04-20T03:34:00,24.4,34.8,2015-04-20T08:51:00,17.6,2015-04-14T06:00:00,19.9,77,30,2015-04-20T02:45:00,1.8,190,14.2,220,2015-04-17T22:56:00,120.1,35.8,13.0,2015-04-17T22:47:00,28.0,2015-04-17T22:26:00,152.4,474.53,120.3,26.3,25.9,25.3,25.8,25.7,25.0,24.5,24.2,24.1,24.5,23.6,28.1,,11.8,2015-04-16T00:00:00,,,7,,0,,,,28.3,,21.5,,6.8,,14,,0,,,20.9,,22,,0,,,,7.4,,,,6.4,2015-04-16T00:00:00,,,1,,,0,,,,3.6,2015-04-17T12:00:00,,0,,,,,53.0,2015-04-17T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,12,0,,,0,,,,,,,100,2015-04-06T16:17:00,,,,,,1020.9,2015-04-08T21:34:00,,,,1001.6,2015-04-20T03:34:00,,,,,,,,,,,,,,,0,,40.3,,1,,,14,,0,,,9,,,,,,,,,,,7,,10.58,2015-04-28T12:00:00,0,,,,7.89,,,200,,0,,,5.2,0,,0,,2015-04-19T05:23:00,,
2015-05-01,1008.0,1009.1,1014.3,2015-05-13T08:48:00,1000.8,2015-05-28T15:29:00,26.5,33.1,2015-05-30T13:02:00,21.4,2015-05-21T22:40:00,23.2,83,57,2015-05-30T11:24:00,1.4,340,11.8,40,2015-05-12T12:55:00,178.4,116.3,6.0,2015-05-25T03:36:00,19.0,2015-05-25T03:07:00,174.0,490.4,109.3,28.1,28.0,27.4,27.6,27.7,26.9,26.1,25.1,24.7,24.6,28.6,29.0,,9.8,2015-05-12T00:00:00,,,19,,0,,,,29.8,,23.9,,6.0,,24,,0,,,23.0,,31,,0,,,,6.8,,,,6.1,2015-05-18T00:00:00,,,0,,,0,,,,3.6,2015-05-19T12:00:00,,0,,,,,78.0,2015-05-25T00:00:00,,0,,,0,,3,,15,,1,,,,,,,,17,0,,,0,,,,,,,100,2015-05-26T06:42:00,,,,,,1015.4,2015-05-13T08:48:00,,,,1001.9,2015-05-28T15:29:00,,,,,,,,,,,,,,,0,,42.6,,4,,,13,,0,,,8,,,,,,,,,,,10,,11.14,2015-05-10T12:00:00,0,,,,8.4,,,40,,0,,,4.8,0,,0,,2015-05-12T12:03:00,,
2015-06-01,1006.7,1007.8,1011.2,2015-06-14T22:03:00,1000.2,2015-06-17T16:16:00,29.7,36.4,2015-06-27T14:03:00,25.6,2015-06-01T02:52:00,24.9,76,51,2015-06-11T13:35:00,1.5,190,13.9,200,2015-06-25T11:38:00,3.7,2.9,1.5,2015-06-22T03:24:00,3.0,2015-06-22T03:05:00,313.1,713.04,174.8,32.0,31.7,30.6,30.7,30.9,29.6,28.1,26.4,25.6,25.0,31.6,31.0,,8.8,2015-06-27T00:00:00,,,30,,2,,,,33.3,,26.9,,6.3,,30,,0,,,28.2,,30,,0,,,,4.3,,,,8.0,2015-06-26T00:00:00,,,0,,,0,,,,3.6,2015-06-30T12:00:00,,0,,,,,3.5,2015-06-22T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,92,2015-06-22T04:29:00,,,,,,1012.3,2015-06-14T22:03:00,,,,1001.3,2015-06-17T16:16:00,,,,,,,,,,,,,,,0,,77.5,,0,,,4,,1,,,0,,,,,,,,,,,25,,12.47,2015-06-23T12:00:00,0,,,,11.19,,,200,,0,,,6.8,0,,0,,2015-06-25T11:17:00,,
2015-07-01,1003.8,1004.9,1012.7,2015-07-29T22:06:00,988.0,2015-07-10T15:57:00,29.0,35.2,2015-07-11T11:24:00,24.1,2015-07-14T00:26:00,24.9,79,54,2015-07-04T11:46:00,1.7,200,14.4,190,2015-07-11T17:06:00,311.4,50.9,12.0,2015-07-15T17:47:00,33.0,2015-07-19T04:39:00,278.5,657.29,160.3,31.5,30.9,30.1,30.2,30.6,29.9,28.9,27.5,26.6,25.6,31.6,31.2,,8.9,2015-07-14T00:00:00,,,29,,1,,,,32.3,,26.3,,6.0,,31,,0,,,25.3,,31,,0,,,,6.0,,,,8.5,2015-07-11T00:00:00,,,1,,,0,,,,3.6,2015-07-31T13:00:00,,0,,,,,88.0,2015-07-19T00:00:00,,0,,,0,,6,,10,,5,,,,,,,,11,0,,,0,,,,,,,100,2015-07-19T00:27:00,,,,,,1013.8,2015-07-29T22:06:00,,,,989.1,2015-07-10T15:57:00,,,,,,,,,,,,,,,0,,67.4,,0,,,14,,0,,,2,,,,,,,,,,,15,,12.69,2015-07-09T13:00:00,0,,,,10.68,,,200,,0,,,6.7,0,,0,,2015-07-22T13:35:00,,
2015-08-01,1004.0,1005.1,1012.4,2015-08-01T21:41:00,958.8,2015-08-08T05:24:00,28.6,35.3,2015-08-08T05:44:00,24.2,2015-08-09T00:26:00,24.8,80,45,2015-08-08T05:43:00,1.6,340,26.5,170,2015-08-08T12:30:00,180.7,66.1,10.0,2015-08-25T22:01:00,35.0,2015-08-22T04:35:00,205.4,536.32,131.2,30.6,30.5,29.8,30.0,30.5,29.9,29.2,28.1,27.4,26.3,31.4,30.2,,10.9,2015-08-08T00:00:00,,,28,,2,,,,32.5,,25.9,,6.6,,31,,0,,,26.3,,31,,0,,,,6.5,,,,8.1,2015-08-05T00:00:00,,,1,,,0,,,,4.1,2015-08-17T12:00:00,,0,,,,,73.6,2015-08-22T00:00:00,,0,,,0,,4,,9,,2,,,,,,,,16,0,,,0,,,,,,,100,2015-08-26T00:03:00,,,,,,1013.5,2015-08-01T21:41:00,,,,959.8,2015-08-08T05:24:00,,,,,,,,,,,,,,,0,,51.3,,2,,,10,,0,,,8,,,,,,,,,,,13,,12.65,2015-08-17T12:00:00,0,,,,9.76,,,200,,0,,,10.6,0,,1,,2015-08-08T12:36:00,,
2015-09-01,1008.9,1010.0,1015.9,2015-09-17T21:46:00,976.0,2015-09-28T18:46:00,27.7,36.9,2015-09-28T19:52:00,23.8,2015-09-12T04:28:00,23.2,77,39,2015-09-28T19:52:00,1.6,340,21.4,200,2015-09-29T00:31:00,33.5,19.0,5.0,2015-09-07T11:55:00,15.2,2015-09-07T11:40:00,173.7,476.09,122.8,29.3,29.3,28.8,29.1,29.5,28.9,28.6,28.1,27.5,26.6,28.5,29.1,,11.6,2015-09-28T00:00:00,,,27,,1,,,,31.4,,25.1,,6.3,,30,,0,,,26.5,,30,,0,,,,6.9,,,,6.5,2015-09-13T00:00:00,,,0,,,0,,,,3.57,2015-09-04T12:00:00,,0,,,,,16.5,2015-09-07T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,7,0,,,0,,,,,,,97,2015-09-07T12:52:00,,,,,,1017.0,2015-09-17T21:46:00,,,,977.0,2015-09-28T18:46:00,,,,,,,,,,,,,,,0,,47.3,,2,,,11,,0,,,8,,,,,,,,,,,11,,11.64,2015-09-02T12:00:00,0,,,,8.52,,,190,,0,,,10.6,0,,1,,2015-09-29T00:19:00,,
2015-10-01,1013.4,1014.5,1021.3,2015-10-31T08:56:00,1003.3,2015-10-20T14:42:00,26.0,32.4,2015-10-03T13:13:00,20.5,2015-10-14T03:55:00,21.5,77,43,2015-10-17T09:51:00,1.9,340,17.1,50,2015-10-17T12:06:00,44.7,36.7,2.0,2015-10-19T00:44:00,6.5,2015-10-19T00:01:00,164.6,412.93,115.0,27.1,27.3,26.8,27.3,27.7,27.6,27.8,27.8,27.5,26.7,26.0,28.7,,9.1,2015-10-15T00:00:00,,,10,,0,,,,29.5,,23.4,,6.0,,25,,0,,,22.8,,31,,0,,,,6.7,,,,6.5,2015-10-16T00:00:00,,,0,,,0,,,,3.0,2015-10-15T13:00:00,,0,,,,,15.0,2015-10-20T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,10,0,,,0,,,,,,,99,2015-10-19T00:47:00,,,,,,1022.4,2015-10-31T08:56:00,,,,1004.4,2015-10-20T14:42:00,,,,,,,,,,,,,,,0,,46.0,,3,,,9,,0,,,10,,,,,,,,,,,12,,9.67,2015-10-05T12:00:00,0,,,,6.69,,,50,,0,,,6.3,0,,0,,2015-10-17T12:06:00,,
