,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1020.1,1021.3,1027.0,2015-01-02T08:49:00,1011.8,2015-01-06T13:44:00,19.0,26.8,2015-01-06T13:46:00,13.8,2015-01-02T04:27:00,12.8,68.0,43.0,2015-01-24T10:51:00,1.9,340.0,14.3,40.0,2015-01-30T16:53:00,42.1,30.1,3.0,2015-01-13T23:30:00,6.5,2015-01-27T00:39:00,74.6,248.53,75.9,19.6,19.6,19.2,19.8,20.1,20.5,22.0,24.0,24.8,25.6,15.1
2015-02-01,1018.3,1019.4,1027.0,2015-02-01T08:25:00,1010.5,2015-02-25T15:57:00,20.1,27.5,2015-02-26T11:28:00,13.0,2015-02-10T03:53:00,14.8,72.0,46.0,2015-02-13T10:41:00,1.8,340.0,14.9,40.0,2015-02-08T12:37:00,27.4,12.6,5.5,2015-02-22T00:45:00,11.0,2015-02-22T00:32:00,88.5,290.45,79.4,21.3,21.1,20.5,20.9,21.1,21.1,21.9,23.3,23.9,24.9,17.3
2015-03-01,1016.9,1018.0,1026.2,2015-03-25T21:48:00,1007.8,2015-03-03T15:13:00,22.2,29.0,2015-03-31T11:04:00,16.3,2015-03-02T05:32:00,17.3,74.0,52.0,2015-03-14T09:25:00,1.7,340.0,15.0,40.0,2015-03-09T16:04:00,55.7,31.0,8.5,2015-03-27T16:37:00,18.0,2015-03-16T04:05:00,103.2,346.21,89.7,23.8,23.5,23.0,23.4,23.5,23.3,23.3,23.6,23.7,24.5,20.0
2015-04-01,1012.8,1013.9,1019.7,2015-04-08T21:34:00,1000.5,2015-04-20T03:34:00,24.4,34.8,2015-04-20T08:51:00,17.6,2015-04-14T06:00:00,19.9,77.0,30.0,2015-04-20T02:45:00,1.8,190.0,14.2,220.0,2015-04-17T22:56:00,120.1,35.8,13.0,2015-04-17T22:47:00,28.0,2015-04-17T22:26:00,152.4,474.53,120.3,26.3,25.9,25.3,25.8,25.7,25.0,24.5,24.2,24.1,24.5,23.6
2015-05-01,1008.0,1009.1,1014.3,2015-05-13T08:48:00,1000.8,2015-05-28T15:29:00,26.5,33.1,2015-05-30T13:02:00,21.4,2015-05-21T22:40:00,23.2,83.0,57.0,2015-05-30T11:24:00,1.4,340.0,11.8,40.0,2015-05-12T12:55:00,178.4,116.3,6.0,2015-05-25T03:36:00,19.0,2015-05-25T03:07:00,174.0,490.4,109.3,28.1,28.0,27.4,27.6,27.7,26.9,26.1,25.1,24.7,24.6,28.6
2015-06-01,1006.7,1007.8,1011.2,2015-06-14T22:03:00,1000.2,2015-06-17T16:16:00,29.7,36.4,2015-06-27T14:03:00,25.6,2015-06-01T02:52:00,24.9,76.0,51.0,2015-06-11T13:35:00,1.5,190.0,13.9,200.0,2015-06-25T11:38:00,3.7,2.9,1.5,2015-06-22T03:24:00,3.0,2015-06-22T03:05:00,313.1,713.04,174.8,32.0,31.7,30.6,30.7,30.9,29.6,28.1,26.4,25.6,25.0,31.6
2015-07-01,1003.8,1004.9,1012.7,2015-07-29T22:06:00,988.0,2015-07-10T15:57:00,29.0,35.2,2015-07-11T11:24:00,24.1,2015-07-14T00:26:00,24.9,79.0,54.0,2015-07-04T11:46:00,1.7,200.0,14.4,190.0,2015-07-11T17:06:00,311.4,50.9,12.0,2015-07-15T17:47:00,33.0,2015-07-19T04:39:00,278.5,657.29,160.3,31.5,30.9,30.1,30.2,30.6,29.9,28.9,27.5,26.6,25.6,31.6
2015-08-01,1004.0,1005.1,1012.4,2015-08-01T21:41:00,958.8,2015-08-08T05:24:00,28.6,35.3,2015-08-08T05:44:00,24.2,2015-08-09T00:26:00,24.8,80.0,45.0,2015-08-08T05:43:00,1.6,340.0,26.5,170.0,2015-08-08T12:30:00,180.7,66.1,10.0,2015-08-25T22:01:00,35.0,2015-08-22T04:35:00,205.4,536.32,131.2,30.6,30.5,29.8,30.0,30.5,29.9,29.2,28.1,27.4,26.3,31.4
2015-09-01,1008.9,1010.0,1015.9,2015-09-17T21:46:00,976.0,2015-09-28T18:46:00,27.7,36.9,2015-09-28T19:52:00,23.8,2015-09-12T04:28:00,23.2,77.0,39.0,2015-09-28T19:52:00,1.6,340.0,21.4,200.0,2015-09-29T00:31:00,33.5,19.0,5.0,2015-09-07T11:55:00,15.2,2015-09-07T11:40:00,173.7,476.09,122.8,29.3,29.3,28.8,29.1,29.5,28.9,28.6,28.1,27.5,26.6,28.5
2015-10-01,1013.4,1014.5,1021.3,2015-10-31T08:56:00,1003.3,2015-10-20T14:42:00,26.0,32.4,2015-10-03T13:13:00,20.5,2015-10-14T03:55:00,21.5,77.0,43.0,2015-10-17T09:51:00,1.9,340.0,17.1,50.0,2015-10-17T12:06:00,44.7,36.7,2.0,2015-10-19T00:44:00,6.5,2015-10-19T00:01:00,164.6,412.93,115.0,27.1,27.3,26.8,27.3,27.7,27.6,27.8,27.8,27.5,26.7,26.0
