,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1016.5,,1020.5,,1012.1,,19.6,22.2,,16.0,,16.7,84,71,,5.5,67.5,12.6,67.5,,1.0,1.4,0.3,,0.9,,0.0,0.0,5.59,,20.4,20.3,20.5,21.2,22.3,23.3
1967-01-02,1022.2,,1024.0,,1019.9,,16.1,18.9,,14.2,,11.4,74,63,,2.8,360.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.23,,18.0,18.0,18.6,19.4,20.6,23.4
1967-01-03,1023.8,,1026.0,,1021.2,,16.7,21.2,,14.5,,11.3,71,59,,3.7,360.0,14.0,67.5,,0.0,0.0,0.0,,0.0,,1.3,12.1,14.24,,17.8,17.9,18.2,19.1,20.7,23.0
1967-01-04,1024.8,,1026.8,,1022.9,,15.2,18.8,,12.9,,9.9,71,55,,3.9,360.0,12.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,9.25,,16.7,16.7,17.4,18.5,20.5,22.8
1967-01-05,1025.3,,1027.5,,1023.8,,15.8,19.0,,13.7,,10.9,73,59,,3.6,360.0,9.7,67.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,10.03,,16.0,16.5,17.1,18.0,20.0,22.7
1967-01-06,1021.1,,1024.2,,1018.7,,18.6,22.6,,14.5,,13.1,71,56,,2.2,337.5,6.2,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,11.26,,18.2,18.5,18.1,18.4,19.8,22.5
1967-01-07,1020.5,,1022.3,,1018.0,,20.3,23.9,,17.6,,16.0,77,63,,3.3,67.5,12.5,67.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,13.57,,19.8,20.0,19.5,19.6,20.3,22.2
1967-01-08,1023.1,,1025.5,,1020.8,,18.4,19.8,,16.3,,13.4,73,61,,4.7,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.41,,18.7,18.9,18.9,19.6,20.8,22.2
1967-01-09,1023.1,,1025.8,,1021.5,,17.2,19.6,,15.6,,11.8,71,58,,3.2,360.0,11.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,9.99,,18.1,18.1,18.2,19.0,20.5,22.2
1967-01-10,1020.8,,1023.4,,1018.9,,18.1,21.3,,14.8,,13.2,73,63,,3.4,360.0,10.3,67.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,14.37,,19.0,18.9,18.5,19.1,19.4,23.4
1967-01-11,1017.9,,1020.8,,1014.6,,18.7,22.6,,15.5,,14.1,74,60,,3.5,45.0,13.3,45.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.6,8.86,,19.2,19.1,19.0,19.5,20.5,22.2
1967-01-12,1020.1,,1022.3,,1017.7,,16.3,20.7,,13.5,,11.7,75,59,,3.7,360.0,9.4,67.5,,-9.8,0.0,-9.8,,-9.8,,1.1,10.2,9.86,,18.9,18.7,18.6,19.2,20.5,23.0
1967-01-13,1020.3,,1022.4,,1018.6,,17.6,20.7,,15.2,,12.8,73,64,,3.7,337.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,11.50,,18.7,18.5,18.4,19.1,20.2,22.2
1967-01-14,1019.5,,1020.8,,1017.0,,19.5,23.5,,15.8,,14.5,73,56,,4.1,67.5,12.8,67.5,,0.0,0.0,0.0,,0.0,,5.9,54.6,17.65,,20.8,20.4,19.5,19.6,20.2,22.0
1967-01-15,1022.0,,1025.0,,1018.7,,17.2,19.4,,13.1,,11.0,67,54,,7.3,45.0,17.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,9.10,,18.3,18.3,18.6,19.5,20.7,22.0
1967-01-16,1024.6,,1027.2,,1022.9,,12.6,15.3,,10.4,,5.4,61,47,,5.3,360.0,16.6,45.0,,0.0,0.0,0.0,,0.0,,3.0,27.6,13.03,,16.5,16.0,16.9,18.2,20.2,22.0
1967-01-17,1025.6,,1028.1,,1023.4,,14.0,18.7,,9.5,,5.5,57,39,,4.7,360.0,15.3,67.5,,0.0,0.0,0.0,,0.0,,4.6,42.2,14.16,,16.3,16.0,16.2,17.2,19.3,21.9
1967-01-18,1024.0,,1026.0,,1021.8,,16.4,20.6,,13.0,,8.8,61,49,,4.3,360.0,11.7,67.5,,0.0,0.0,0.0,,0.0,,3.4,31.3,15.35,,17.8,17.7,17.4,17.7,19.2,21.7
1967-01-19,1022.1,,1023.9,,1019.6,,18.4,23.3,,14.0,,12.2,68,49,,3.7,360.0,11.2,67.5,,0.0,0.0,0.0,,0.0,,5.3,48.5,15.89,,19.6,19.2,18.2,18.4,19.3,21.5
1967-01-20,1020.5,,1022.6,,1018.6,,20.3,23.5,,17.2,,14.4,69,46,,4.0,67.5,10.6,67.5,,0.0,0.0,0.0,,0.0,,2.2,20.3,14.56,,20.8,20.6,19.5,19.5,19.8,21.4
1967-01-21,1019.2,,1021.4,,1017.1,,21.0,23.6,,19.3,,16.7,77,65,,2.5,360.0,8.1,67.5,,0.0,0.0,0.0,,0.0,,2.8,25.7,12.71,,21.7,21.3,20.5,20.1,20.5,21.4
1967-01-22,1019.1,,1020.3,,1017.5,,21.9,25.9,,18.5,,17.9,79,65,,2.4,67.5,8.8,67.5,,1.6,4.1,0.9,,1.3,,5.7,52.2,19.62,,23.8,23.2,21.6,21.4,20.4,21.6
1967-01-23,1018.9,,1021.2,,1017.0,,20.4,23.0,,18.5,,16.9,80,73,,3.9,45.0,12.8,45.0,,0.5,2.2,0.1,,0.4,,0.0,0.0,7.77,,21.4,21.3,20.9,21.4,21.9,21.8
1967-01-24,1016.3,,1018.7,,1014.1,,20.4,23.1,,18.4,,16.8,83,66,,2.1,337.5,7.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,10.11,,22.0,22.1,20.7,21.1,21.8,22.0
1967-01-25,1016.3,,1017.8,,1014.9,,21.6,25.2,,19.2,,17.7,78,62,,2.8,337.5,9.1,67.5,,0.0,0.0,0.0,,0.0,,4.6,41.8,16.91,,23.0,22.9,21.6,21.6,21.8,22.3
1967-01-26,1016.5,,1018.9,,1014.6,,20.6,24.5,,18.0,,18.3,82,70,,1.5,337.5,5.8,360.0,,13.1,6.2,1.6,,5.4,,0.3,2.7,7.45,,21.9,21.6,21.2,21.6,22.3,22.5
1967-01-27,1013.4,,1015.7,,1011.5,,22.3,26.0,,19.3,,20.1,88,72,,1.7,202.5,7.2,225.0,,22.9,7.6,3.7,,12.3,,2.7,24.5,12.79,,23.8,23.8,22.6,22.3,22.2,22.4
1967-01-28,1009.1,,1011.9,,1005.7,,24.1,27.6,,22.0,,20.7,82,44,,4.4,247.5,13.6,202.5,,17.8,3.6,-9.8,,-9.8,,9.3,84.5,21.21,,23.9,24.1,23.1,22.8,22.9,22.5
1967-01-29,1013.8,,1018.7,,1009.1,,20.4,24.0,,16.9,,16.7,80,74,,3.6,45.0,13.9,45.0,,0.0,0.0,0.0,,0.0,,1.6,14.5,9.17,,20.2,20.7,21.3,22.1,23.2,22.8
1967-01-30,1019.9,,1021.4,,1018.4,,16.0,17.5,,15.0,,11.4,74,65,,2.8,337.5,7.1,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.29,,17.8,17.9,18.8,20.2,21.2,21.9
