,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1021.9,1023.0,1023.6,2022-01-01T09:21:00,1020.0,2022-01-01T14:29:00,19.9,23.5,2022-01-01T11:25:00,16.6,2022-01-01T06:10:00,15.2,74.0,58.0,2022-01-01T10:14:00,2.1,340.0,8.4,40.0,2022-01-01T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,44.7,13.17,2.7,19.9,20.3,20.1,20.6,21.8,21.0,23.0,25.1,25.9,26.2,17.4
2022-01-02,1020.5,1021.7,1022.0,2022-01-02T08:29:00,1018.9,2022-01-02T14:45:00,20.5,24.0,2022-01-02T14:49:00,17.7,2022-01-02T05:57:00,14.9,71.0,57.0,2022-01-02T14:51:00,2.2,340.0,12.6,20.0,2022-01-02T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.0,13.14,3.1,20.1,20.6,20.4,20.8,22.0,21.1,22.9,25.0,25.9,26.2,17.0
2022-01-03,1019.2,1020.4,1020.7,2022-01-03T00:01:00,1017.3,2022-01-03T15:05:00,20.7,24.5,2022-01-03T13:00:00,17.4,2022-01-03T06:35:00,15.4,72.0,57.0,2022-01-03T10:11:00,2.5,340.0,11.4,50.0,2022-01-03T13:37:00,0.09,0.1,-9.8,2022-01-03T23:31:00,-9.8,2022-01-03T23:31:00,4.5,41.9,11.99,-3.3,20.2,20.6,20.4,20.9,22.0,21.1,22.8,25.0,25.9,26.1,17.6
2022-01-04,1018.6,1019.7,1020.8,2022-01-04T09:00:00,1016.7,2022-01-04T14:39:00,20.8,23.5,2022-01-04T12:22:00,19.0,2022-01-04T06:02:00,17.0,79.0,67.0,2022-01-04T09:28:00,1.4,340.0,7.2,100.0,2022-01-04T13:51:00,2.0,1.1,1.0,2022-01-04T10:13:00,1.0,2022-01-04T10:13:00,0.3,2.8,7.45,-0.8,20.4,20.7,20.5,21.0,22.1,21.2,22.8,25.0,25.8,26.1,19.4
2022-01-05,1015.3,1016.4,1018.0,2022-01-05T00:18:00,1013.0,2022-01-05T14:10:00,22.3,25.4,2022-01-05T11:34:00,19.4,2022-01-05T00:32:00,18.8,81.0,66.0,2022-01-05T11:32:00,1.6,320.0,9.1,60.0,2022-01-05T23:54:00,0.5,0.4,0.5,2022-01-05T00:44:00,0.5,2022-01-05T00:44:00,1.2,11.2,9.24,-2.1,21.1,21.2,20.9,21.3,22.4,21.3,22.8,24.9,25.8,26.1,21.8
2022-01-06,1018.1,1019.2,1020.2,2022-01-06T21:03:00,1015.1,2022-01-06T02:02:00,20.7,22.4,2022-01-06T00:01:00,19.1,2022-01-06T22:43:00,16.5,77.0,65.0,2022-01-06T16:21:00,2.5,40.0,13.3,20.0,2022-01-06T10:23:00,1.0,0.4,0.5,2022-01-06T04:47:00,0.5,2022-01-06T04:47:00,0.0,0.0,6.02,-2.2,20.4,21.3,21.1,21.6,22.8,21.6,22.8,24.9,25.8,26.1,18.8
2022-01-07,1019.5,1020.7,1021.6,2022-01-07T09:11:00,1017.7,2022-01-07T14:28:00,20.0,22.8,2022-01-07T13:12:00,18.0,2022-01-07T08:18:00,14.9,73.0,65.0,2022-01-07T13:52:00,2.2,340.0,12.0,40.0,2022-01-07T13:41:00,0.5,1.0,0.5,2022-01-07T08:17:00,0.5,2022-01-07T08:17:00,1.4,13.0,10.35,-2.5,19.9,20.7,20.6,21.1,22.4,21.5,22.9,24.8,25.7,26.0,16.9
2022-01-08,1018.0,1019.2,1020.1,2022-01-08T09:04:00,1016.1,2022-01-08T15:03:00,19.6,22.7,2022-01-08T12:38:00,17.9,2022-01-08T06:19:00,14.8,73.0,64.0,2022-01-08T11:53:00,2.2,340.0,11.3,60.0,2022-01-08T14:31:00,0.09,0.1,0.0,-99.8,0.0,-99.8,0.4,3.7,7.93,-1.8,19.4,20.5,20.4,20.9,22.2,21.4,22.9,24.8,25.7,26.0,16.8
2022-01-09,1015.0,1016.2,1017.1,2022-01-09T00:01:00,1012.7,2022-01-09T14:26:00,20.5,24.1,2022-01-09T12:47:00,17.6,2022-01-09T06:44:00,15.2,72.0,56.0,2022-01-09T10:04:00,2.0,340.0,8.1,50.0,2022-01-09T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.7,10.69,2.6,19.8,20.4,20.3,20.7,22.0,21.2,22.8,24.8,25.7,26.0,17.4
2022-01-10,1013.6,1014.8,1016.1,2022-01-10T09:09:00,1011.7,2022-01-10T15:13:00,21.1,24.4,2022-01-10T13:27:00,17.8,2022-01-10T06:36:00,16.3,75.0,58.0,2022-01-10T09:59:00,2.2,340.0,10.6,60.0,2022-01-10T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.5,17.32,3.6,21.0,20.8,20.5,20.9,22.0,21.2,22.8,24.7,25.6,26.0,18.6
