,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.9,1023.0,1023.6,2022-01-01 09:21:00,1020.0,2022-01-01 14:29:00,19.9,23.5,2022-01-01 11:25:00,16.6,2022-01-01 06:10:00,15.2,74,58,2022-01-01 10:14:00,2.1,340.0,8.4,40.0,2022-01-01 11:31:00,0.0,0.0,0.0,,0.0,,4.8,44.7,13.17,2.7,19.9,20.3,20.1,20.6,21.0,23.0
2022-01-02,1020.5,1021.7,1022.0,2022-01-02 08:29:00,1018.9,2022-01-02 14:45:00,20.5,24.0,2022-01-02 14:49:00,17.7,2022-01-02 05:57:00,14.9,71,57,2022-01-02 14:51:00,2.2,340.0,12.6,20.0,2022-01-02 11:42:00,0.0,0.0,0.0,,0.0,,4.4,41.0,13.14,3.1,20.1,20.6,20.4,20.8,21.1,22.9
2022-01-03,1019.2,1020.4,1020.7,2022-01-03 00:01:00,1017.3,2022-01-03 15:05:00,20.7,24.5,2022-01-03 13:00:00,17.4,2022-01-03 06:35:00,15.4,72,57,2022-01-03 10:11:00,2.5,340.0,11.4,50.0,2022-01-03 13:37:00,,0.1,,2022-01-03 23:31:00,,2022-01-03 23:31:00,4.5,41.9,11.99,3.3,20.2,20.6,20.4,20.9,21.1,22.8
2022-01-04,1018.6,1019.7,1020.8,2022-01-04 09:00:00,1016.7,2022-01-04 14:39:00,20.8,23.5,2022-01-04 12:22:00,19.0,2022-01-04 06:02:00,17.0,79,67,2022-01-04 09:28:00,1.4,340.0,7.2,100.0,2022-01-04 13:51:00,2.0,1.1,1.0,2022-01-04 10:13:00,1.0,2022-01-04 10:13:00,0.3,2.8,7.45,0.8,20.4,20.7,20.5,21.0,21.2,22.8
2022-01-05,1015.3,1016.4,1018.0,2022-01-05 00:18:00,1013.0,2022-01-05 14:10:00,22.3,25.4,2022-01-05 11:34:00,19.4,2022-01-05 00:32:00,18.8,81,66,2022-01-05 11:32:00,1.6,320.0,9.1,60.0,2022-01-05 23:54:00,0.5,0.4,0.5,2022-01-05 00:44:00,0.5,2022-01-05 00:44:00,1.2,11.2,9.24,2.1,21.1,21.2,20.9,21.3,21.3,22.8
2022-01-06,1018.1,1019.2,1020.2,2022-01-06 21:03:00,1015.1,2022-01-06 02:02:00,20.7,22.4,2022-01-06 00:01:00,19.1,2022-01-06 22:43:00,16.5,77,65,2022-01-06 16:21:00,2.5,40.0,13.3,20.0,2022-01-06 10:23:00,1.0,0.4,0.5,2022-01-06 04:47:00,0.5,2022-01-06 04:47:00,0.0,0.0,6.02,2.2,20.4,21.3,21.1,21.6,21.6,22.8
2022-01-07,1019.5,1020.7,1021.6,2022-01-07 09:11:00,1017.7,2022-01-07 14:28:00,20.0,22.8,2022-01-07 13:12:00,18.0,2022-01-07 08:18:00,14.9,73,65,2022-01-07 13:52:00,2.2,340.0,12.0,40.0,2022-01-07 13:41:00,0.5,1.0,0.5,2022-01-07 08:17:00,0.5,2022-01-07 08:17:00,1.4,13.0,10.35,2.5,19.9,20.7,20.6,21.1,21.5,22.9
2022-01-08,1018.0,1019.2,1020.1,2022-01-08 09:04:00,1016.1,2022-01-08 15:03:00,19.6,22.7,2022-01-08 12:38:00,17.9,2022-01-08 06:19:00,14.8,73,64,2022-01-08 11:53:00,2.2,340.0,11.3,60.0,2022-01-08 14:31:00,,0.1,0.0,,0.0,,0.4,3.7,7.93,1.8,19.4,20.5,20.4,20.9,21.4,22.9
2022-01-09,1015.0,1016.2,1017.1,2022-01-09 00:01:00,1012.7,2022-01-09 14:26:00,20.5,24.1,2022-01-09 12:47:00,17.6,2022-01-09 06:44:00,15.2,72,56,2022-01-09 10:04:00,2.0,340.0,8.1,50.0,2022-01-09 17:14:00,0.0,0.0,0.0,,0.0,,3.1,28.7,10.69,2.6,19.8,20.4,20.3,20.7,21.2,22.8
2022-01-10,1013.6,1014.8,1016.1,2022-01-10 09:09:00,1011.7,2022-01-10 15:13:00,21.1,24.4,2022-01-10 13:27:00,17.8,2022-01-10 06:36:00,16.3,75,58,2022-01-10 09:59:00,2.2,340.0,10.6,60.0,2022-01-10 14:41:00,0.0,0.0,0.0,,0.0,,8.8,81.5,17.32,3.6,21.0,20.8,20.5,20.9,21.2,22.8
2022-01-11,1016.3,1017.5,1020.7,2022-01-11 21:13:00,1012.1,2022-01-11 02:48:00,18.2,20.8,2022-01-11 10:10:00,15.4,2022-01-11 23:59:00,13.8,75,68,2022-01-11 16:07:00,3.1,40.0,15.0,60.0,2022-01-11 12:12:00,,0.3,,2022-01-11 09:16:00,,2022-01-11 09:16:00,0.3,2.8,5.14,2.6,18.5,20.4,20.3,20.8,21.2,22.7
2022-01-12,1019.0,1020.2,1020.9,2022-01-12 09:14:00,1017.5,2022-01-12 13:59:00,16.5,19.3,2022-01-12 11:32:00,14.7,2022-01-12 04:51:00,10.0,66,56,2022-01-12 11:33:00,1.7,340.0,7.5,10.0,2022-01-12 07:19:00,,0.2,,2022-01-12 17:35:00,,2022-01-12 17:35:00,0.3,2.8,6.22,2.3,17.0,19.0,19.1,19.7,20.7,22.7
2022-01-13,1018.2,1019.4,1020.6,2022-01-13 21:55:00,1016.2,2022-01-13 14:07:00,18.2,22.5,2022-01-13 11:28:00,15.7,2022-01-13 05:03:00,12.8,71,55,2022-01-13 10:22:00,2.6,50.0,12.5,30.0,2022-01-13 18:25:00,0.0,0.0,0.0,,0.0,,6.8,62.8,14.84,3.3,18.9,19.2,19.1,19.6,20.3,22.6
2022-01-14,1019.8,1021.0,1022.3,2022-01-14 09:03:00,1018.0,2022-01-14 14:24:00,17.1,20.7,2022-01-14 12:19:00,15.0,2022-01-14 04:28:00,11.4,69,54,2022-01-14 12:58:00,1.8,340.0,7.8,350.0,2022-01-14 04:08:00,0.0,0.0,0.0,,0.0,,4.8,44.3,14.74,3.1,18.3,19.4,19.3,19.8,20.3,22.4
2022-01-15,1018.7,1019.9,1021.4,2022-01-15 19:49:00,1016.9,2022-01-15 14:10:00,20.5,24.0,2022-01-15 12:28:00,17.1,2022-01-15 00:31:00,14.5,69,52,2022-01-15 10:29:00,1.8,330.0,7.6,80.0,2022-01-15 13:55:00,0.0,0.0,0.0,,0.0,,7.2,66.4,15.43,3.9,20.5,19.9,19.7,20.2,20.4,22.3
2022-01-16,1018.9,1020.1,1020.4,2022-01-16 08:22:00,1016.8,2022-01-16 14:39:00,21.2,24.5,2022-01-16 13:41:00,18.8,2022-01-16 05:20:00,17.2,78,63,2022-01-16 09:19:00,2.1,330.0,8.6,70.0,2022-01-16 14:06:00,2.0,1.6,1.0,2022-01-16 17:30:00,1.5,2022-01-16 17:01:00,3.6,33.2,11.97,2.0,21.1,20.7,20.4,20.8,20.7,22.3
2022-01-17,1017.8,1018.9,1019.7,2022-01-17 08:14:00,1015.5,2022-01-17 14:16:00,21.6,24.8,2022-01-17 13:11:00,19.6,2022-01-17 03:30:00,17.8,79,66,2022-01-17 12:54:00,1.9,40.0,9.5,60.0,2022-01-17 16:59:00,1.5,0.5,1.0,2022-01-17 03:07:00,1.0,2022-01-17 03:07:00,0.8,7.4,10.13,2.5,21.2,21.1,20.8,21.2,21.0,22.3
2022-01-18,1017.1,1018.3,1018.6,2022-01-18 00:33:00,1014.9,2022-01-18 14:53:00,20.9,23.9,2022-01-18 12:48:00,19.4,2022-01-18 06:25:00,16.0,74,64,2022-01-18 10:11:00,2.6,340.0,13.6,40.0,2022-01-18 17:11:00,0.0,0.0,0.0,,0.0,,0.8,7.4,9.56,2.9,20.2,20.9,20.7,21.2,21.2,22.4
2022-01-19,1016.1,1017.2,1017.6,2022-01-19 00:01:00,1014.2,2022-01-19 14:54:00,20.5,23.3,2022-01-19 14:13:00,18.7,2022-01-19 04:57:00,15.8,75,68,2022-01-19 13:02:00,2.5,340.0,12.4,50.0,2022-01-19 15:19:00,0.0,0.0,0.0,,0.0,,1.9,17.4,10.79,2.9,19.9,20.7,20.5,21.0,21.2,22.5
2022-01-20,1017.1,1018.3,1018.6,2022-01-20 09:39:00,1015.7,2022-01-20 04:08:00,20.2,22.7,2022-01-20 10:50:00,18.1,2022-01-20 04:35:00,15.6,75,66,2022-01-20 09:52:00,2.6,340.0,12.8,50.0,2022-01-20 13:54:00,,0.1,,2022-01-20 08:38:00,,2022-01-20 08:38:00,0.3,2.8,9.0,2.2,19.5,20.4,20.3,20.8,21.2,22.5
2022-01-21,1017.9,1019.1,1019.7,2022-01-21 10:04:00,1016.8,2022-01-21 14:58:00,19.3,21.2,2022-01-21 11:12:00,18.5,2022-01-21 07:17:00,16.0,81,71,2022-01-21 11:19:00,1.5,340.0,6.6,10.0,2022-01-21 16:27:00,2.0,5.1,0.5,2022-01-21 12:01:00,1.0,2022-01-21 11:45:00,0.0,0.0,3.59,,19.2,20.2,20.1,20.6,21.1,22.5
2022-01-22,1014.1,1015.3,1017.4,2022-01-22 00:02:00,1011.4,2022-01-22 15:24:00,19.0,20.4,2022-01-22 15:16:00,17.9,2022-01-22 02:38:00,17.6,92,80,2022-01-22 00:38:00,1.5,350.0,7.9,10.0,2022-01-22 11:41:00,54.5,13.4,4.5,2022-01-22 16:48:00,10.5,2022-01-22 16:12:00,0.0,0.0,2.97,1.2,18.9,19.8,19.7,20.3,20.9,22.5
2022-01-23,1009.1,1010.2,1011.8,2022-01-23 00:09:00,1006.2,2022-01-23 15:11:00,22.7,26.5,2022-01-23 15:34:00,18.8,2022-01-23 06:00:00,19.5,83,67,2022-01-23 09:50:00,1.5,320.0,6.7,60.0,2022-01-23 18:20:00,3.5,0.5,1.0,2022-01-23 00:10:00,3.0,2022-01-23 00:03:00,9.0,82.2,17.24,2.8,21.6,20.6,20.2,20.6,20.7,22.4
2022-01-24,1012.2,1013.3,1014.9,2022-01-24 21:54:00,1009.5,2022-01-24 03:55:00,21.6,25.2,2022-01-24 09:49:00,19.5,2022-01-24 21:18:00,18.2,81,69,2022-01-24 09:09:00,2.1,350.0,10.9,50.0,2022-01-24 15:48:00,0.5,1.8,0.5,2022-01-24 19:47:00,0.5,2022-01-24 19:47:00,1.8,16.4,8.6,2.3,21.1,21.4,21.1,21.5,21.2,22.3
2022-01-25,1015.4,1016.5,1017.2,2022-01-25 09:43:00,1013.8,2022-01-25 14:14:00,21.1,24.1,2022-01-25 11:10:00,19.5,2022-01-25 03:52:00,17.1,78,68,2022-01-25 10:26:00,1.9,340.0,10.3,50.0,2022-01-25 12:53:00,,0.4,,2022-01-25 07:57:00,,2022-01-25 07:54:00,2.8,25.5,13.03,3.4,20.8,21.3,21.0,21.4,21.4,22.4
