,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.9,1023.0,1023.6,2022-01-01T09:21:00,1020.0,2022-01-01T14:29:00,19.9,23.5,2022-01-01T11:25:00,16.6,2022-01-01T06:10:00,15.2,74,58,2022-01-01T10:14:00,2.1,340,8.4,40,2022-01-01T11:31:00,0.0,0.0,0.0,,0.0,,4.8,44.7,13.17,2.7,19.9,20.3,20.1,20.6,21.8,21.0,23.0,25.1,25.9,26.2,17.4,,,,,,,7.5,,18.2,2022-01-01T13:46:00,,,,12.7,2022-01-01T03:37:00,,,,,,,2.62,2022-01-01T12:00:00,,,,,0.0,,,,,,,,,83,2022-01-01T22:07:00,,,,,,1024.8,2022-01-01T09:21:00,,,,1021.1,2022-01-01T14:29:00,,,,,,,,,,,,,,,,,,,6.9,7.46,2022-01-01T12:00:00,,,,38.8,,,0,,3,,1,,0,,2,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,0,,0,,0,,,80,,,4.3,2022-01-01T13:43:00,,,0.0,,4.4,,1.6,,0.0,,4.6,,5.1,,5.9,,3.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,4.9,,14.1,,0.0,,0.0,,0.0,
2022-01-02,1020.5,1021.7,1022.0,2022-01-02T08:29:00,1018.9,2022-01-02T14:45:00,20.5,24.0,2022-01-02T14:49:00,17.7,2022-01-02T05:57:00,14.9,71,57,2022-01-02T14:51:00,2.2,340,12.6,20,2022-01-02T11:42:00,0.0,0.0,0.0,,0.0,,4.4,41.0,13.14,3.1,20.1,20.6,20.4,20.8,22.0,21.1,22.9,25.0,25.9,26.2,17.0,,,,,,,7.3,,17.6,2022-01-02T09:38:00,,,,13.8,2022-01-02T07:04:00,,,,,,,2.23,2022-01-02T12:00:00,,,,,0.0,,,,,,,,,82,2022-01-02T01:46:00,,,,,,1023.2,2022-01-02T08:29:00,,,,1020.0,2022-01-02T14:45:00,,,,,,,,,,,,,,,,,,,6.3,6.64,2022-01-02T12:00:00,,,,40.0,,,0,,1,,1,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,6,,5,,2,,0,,,50,,,4.9,2022-01-02T11:50:00,,,0.0,,2.0,,2.0,,0.0,,11.3,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,11.3,,7.0,,3.2,,0.0,
2022-01-03,1019.2,1020.4,1020.7,2022-01-03T00:01:00,1017.3,2022-01-03T15:05:00,20.7,24.5,2022-01-03T13:00:00,17.4,2022-01-03T06:35:00,15.4,72,57,2022-01-03T10:11:00,2.5,340,11.4,50,2022-01-03T13:37:00,-9.8,0.1,-9.8,2022-01-03T23:31:00,-9.8,2022-01-03T23:31:00,4.5,41.9,11.99,-3.3,20.2,20.6,20.4,20.9,22.0,21.1,22.8,25.0,25.9,26.1,17.6,,,,,,,5.8,,18.7,2022-01-03T13:51:00,,,,13.2,2022-01-03T06:59:00,,,,,,,1.82,2022-01-03T13:00:00,,,,,0.0,,,,,,,,,79,2022-01-03T03:47:00,,,,,,1021.9,2022-01-03T00:01:00,,,,1018.4,2022-01-03T15:05:00,,,,,,,,,,,,,,,,,,,7.1,5.45,2022-01-03T12:00:00,,,,32.5,,,0,,0,,0,,0,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,4,,0,,0,,,60,,,5.0,2022-01-03T13:46:00,,,0.0,,0.0,,0.0,,0.0,,7.2,,11.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,16.6,,7.6,,0.0,,0.0,
2022-01-04,1018.6,1019.7,1020.8,2022-01-04T09:00:00,1016.7,2022-01-04T14:39:00,20.8,23.5,2022-01-04T12:22:00,19.0,2022-01-04T06:02:00,17.0,79,67,2022-01-04T09:28:00,1.4,340,7.2,100,2022-01-04T13:51:00,2.0,1.1,1.0,2022-01-04T10:13:00,1.0,2022-01-04T10:13:00,0.3,2.8,7.45,-0.8,20.4,20.7,20.5,21.0,22.1,21.2,22.8,25.0,25.8,26.1,19.4,,,,,,,9.8,,19.9,2022-01-04T13:30:00,,,,14.0,2022-01-04T08:17:00,,,,,,,1.5,2022-01-04T14:00:00,,,,,1.0,2022-01-04T11:00:00,,,,,,,,92,2022-01-04T23:18:00,,,,,,1022.0,2022-01-04T09:00:00,,,,1017.8,2022-01-04T14:39:00,,,,,,,,,,,,,,,,,,,4.5,4.48,2022-01-04T12:00:00,,,,37.5,,,0,,0,,2,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,7,,2,,0,,0,,,40,,,3.7,2022-01-04T15:17:00,,,0.0,,0.0,,4.7,,1.2,,2.9,,4.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.4,,10.8,,1.9,,0.0,,0.0,
2022-01-05,1015.3,1016.4,1018.0,2022-01-05T00:18:00,1013.0,2022-01-05T14:10:00,22.3,25.4,2022-01-05T11:34:00,19.4,2022-01-05T00:32:00,18.8,81,66,2022-01-05T11:32:00,1.6,320,9.1,60,2022-01-05T23:54:00,0.5,0.4,0.5,2022-01-05T00:44:00,0.5,2022-01-05T00:44:00,1.2,11.2,9.24,-2.1,21.1,21.2,20.9,21.3,22.4,21.3,22.8,24.9,25.8,26.1,21.8,,,,,,,9.3,,21.0,2022-01-05T13:26:00,,,,16.9,2022-01-05T04:32:00,,,,,,,2.08,2022-01-05T12:00:00,,,,,0.5,2022-01-05T01:00:00,,,,,,,,95,2022-01-05T01:09:00,,,,,,1019.2,2022-01-05T00:18:00,,,,1014.1,2022-01-05T14:10:00,,,,,,,,,,,,,,,,,,,6.0,6.17,2022-01-05T12:00:00,,,,40.0,,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,3,,4,,3,,1,,1,,2,,0,,,40,,,4.2,2022-01-05T23:57:00,,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0.0,,3.5,,0.0,,1.2,,1.4,,2.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,4.3,,3.8,,0.4,,1.2,,2.3,,0.0,
2022-01-06,1018.1,1019.2,1020.2,2022-01-06T21:03:00,1015.1,2022-01-06T02:02:00,20.7,22.4,2022-01-06T00:01:00,19.1,2022-01-06T22:43:00,16.5,77,65,2022-01-06T16:21:00,2.5,40,13.3,20,2022-01-06T10:23:00,1.0,0.4,0.5,2022-01-06T04:47:00,0.5,2022-01-06T04:47:00,0.0,0.0,6.02,-2.2,20.4,21.3,21.1,21.6,22.8,21.6,22.8,24.9,25.8,26.1,18.8,,,,,,,10.0,,20.0,2022-01-06T00:01:00,,,,14.1,2022-01-06T23:27:00,,,,,,,0.84,2022-01-06T10:00:00,,,,,0.5,2022-01-06T05:00:00,,,,,,,,91,2022-01-06T04:59:00,,,,,,1021.4,2022-01-06T21:03:00,,,,1016.2,2022-01-06T02:02:00,,,,,,,,,,,,,,,,,,,3.3,2.96,2022-01-06T11:00:00,,,,27.5,,,0,,0,,0,,1,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,4,,0,,,40,,,5.5,2022-01-06T10:25:00,,,0.0,,0.0,,0.0,,3.5,,28.4,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.9,,7.5,,6.8,,0.0,
2022-01-07,1019.5,1020.7,1021.6,2022-01-07T09:11:00,1017.7,2022-01-07T14:28:00,20.0,22.8,2022-01-07T13:12:00,18.0,2022-01-07T08:18:00,14.9,73,65,2022-01-07T13:52:00,2.2,340,12.0,40,2022-01-07T13:41:00,0.5,1.0,0.5,2022-01-07T08:17:00,0.5,2022-01-07T08:17:00,1.4,13.0,10.35,-2.5,19.9,20.7,20.6,21.1,22.4,21.5,22.9,24.8,25.7,26.0,16.9,,,,,,,9.3,,16.4,2022-01-07T13:48:00,,,,13.7,2022-01-07T03:33:00,,,,,,,2.1,2022-01-07T14:00:00,,,,,0.5,2022-01-07T09:00:00,,,,,,,,86,2022-01-07T08:38:00,,,,,,1022.8,2022-01-07T09:11:00,,,,1018.8,2022-01-07T14:28:00,,,,,,,,,,,,,,,,,,,4.8,5.18,2022-01-07T14:00:00,,,,31.8,,,0,,2,,0,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,5,,1,,0,,,40,,,5.3,2022-01-07T16:00:00,,,0.0,,3.1,,0.0,,0.0,,16.4,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.4,,11.0,,8.5,,1.2,,0.0,
2022-01-08,1018.0,1019.2,1020.1,2022-01-08T09:04:00,1016.1,2022-01-08T15:03:00,19.6,22.7,2022-01-08T12:38:00,17.9,2022-01-08T06:19:00,14.8,73,64,2022-01-08T11:53:00,2.2,340,11.3,60,2022-01-08T14:31:00,-9.8,0.1,0.0,,0.0,,0.4,3.7,7.93,-1.8,19.4,20.5,20.4,20.9,22.2,21.4,22.9,24.8,25.7,26.0,16.8,,,,,,,9.5,,16.6,2022-01-08T13:19:00,,,,13.9,2022-01-08T01:01:00,,,,,,,1.91,2022-01-08T13:00:00,,,,,0.0,,,,,,,,,79,2022-01-08T06:19:00,,,,,,1021.3,2022-01-08T09:04:00,,,,1017.2,2022-01-08T15:03:00,,,,,,,,,,,,,,,,,,,4.8,5.96,2022-01-08T13:00:00,,,,38.8,,,0,,0,,0,,1,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,8,,5,,0,,0,,,50,,,4.7,2022-01-08T14:31:00,,,0.0,,0.0,,0.0,,2.4,,3.9,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.8,,12.6,,8.2,,0.0,,0.0,
2022-01-09,1015.0,1016.2,1017.1,2022-01-09T00:01:00,1012.7,2022-01-09T14:26:00,20.5,24.1,2022-01-09T12:47:00,17.6,2022-01-09T06:44:00,15.2,72,56,2022-01-09T10:04:00,2.0,340,8.1,50,2022-01-09T17:14:00,0.0,0.0,0.0,,0.0,,3.1,28.7,10.69,2.6,19.8,20.4,20.3,20.7,22.0,21.2,22.8,24.8,25.7,26.0,17.4,,,,,,,7.8,,17.5,2022-01-09T12:46:00,,,,13.3,2022-01-09T06:16:00,,,,,,,1.9,2022-01-09T10:00:00,,,,,0.0,,,,,,,,,79,2022-01-09T22:32:00,,,,,,1018.3,2022-01-09T00:01:00,,,,1013.8,2022-01-09T14:26:00,,,,,,,,,,,,,,,,,,,6.5,5.95,2022-01-09T13:00:00,,,,33.8,,,0,,0,,0,,1,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,2,,1,,0,,,60,,,3.6,2022-01-09T12:52:00,,,0.0,,0.0,,0.0,,1.8,,5.2,,16.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,14.3,,3.4,,1.3,,0.0,
2022-01-10,1013.6,1014.8,1016.1,2022-01-10T09:09:00,1011.7,2022-01-10T15:13:00,21.1,24.4,2022-01-10T13:27:00,17.8,2022-01-10T06:36:00,16.3,75,58,2022-01-10T09:59:00,2.2,340,10.6,60,2022-01-10T14:41:00,0.0,0.0,0.0,,0.0,,8.8,81.5,17.32,3.6,21.0,20.8,20.5,20.9,22.0,21.2,22.8,24.7,25.6,26.0,18.6,,,,,,,3.0,,18.5,2022-01-10T12:08:00,,,,13.8,2022-01-10T08:27:00,,,,,,,2.67,2022-01-10T13:00:00,,,,,0.0,,,,,,,,,82,2022-01-10T02:13:00,,,,,,1017.2,2022-01-10T09:09:00,,,,1012.8,2022-01-10T15:13:00,,,,,,,,,,,,,,,,,,,6.6,7.37,2022-01-10T13:00:00,,,,40.0,,,0,,0,,0,,0,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,6,,2,,0,,0,,,50,,,4.5,2022-01-10T15:03:00,,,0.0,,0.0,,0.0,,0.0,,5.4,,11.1,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.6,,4.1,,11.1,,3.0,,0.0,,0.0,
