,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1018.3,,1020.5,,1016.4,,21.1,24.1,,20.1,,16.7,76,66,,1.5,315.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.21,1.4,20.8,20.2,20.0,20.4,20.8,22.5
1992-01-02,1020.5,,1022.2,,1018.9,,22.0,25.8,,19.6,,16.5,71,61,,1.9,337.5,11.3,67.5,,0.0,0.0,0.0,,0.0,,5.5,51.3,13.66,3.3,21.8,21.0,20.7,21.3,21.5,22.5
1992-01-03,1020.7,,1022.4,,1019.1,,22.7,26.9,,19.2,,17.1,71,60,,1.7,315.0,7.4,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.6,13.33,2.8,22.5,21.7,21.3,21.8,22.0,22.8
1992-01-04,1019.0,,1021.7,,1016.4,,22.8,25.9,,20.9,,17.0,70,58,,2.2,337.5,13.5,45.0,,0.0,0.0,0.0,,0.0,,4.9,45.7,13.26,-2.7,22.9,22.2,21.9,22.7,22.6,22.8
1992-01-05,1013.1,,1016.4,,1010.3,,23.0,27.7,,19.6,,19.3,80,68,,2.2,180.0,14.5,202.5,,16.5,3.3,8.0,,8.7,,3.7,34.5,11.85,-2.0,22.5,22.2,22.1,22.6,22.8,23.2
1992-01-06,1016.7,,1020.6,,1012.0,,21.1,23.4,,19.4,,17.3,79,73,,2.0,315.0,10.9,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.15,1.7,21.7,21.6,21.7,22.8,23.2,23.3
1992-01-07,1019.0,,1021.4,,1018.0,,20.5,23.7,,18.3,,15.2,72,61,,1.6,315.0,8.5,90.0,,0.8,1.6,0.4,,0.5,,0.0,0.0,7.27,-1.3,21.0,20.8,20.9,22.2,22.7,23.5
1992-01-08,1016.4,,1019.1,,1014.0,,21.1,25.6,,18.5,,16.5,75,63,,2.3,45.0,11.0,67.5,,0.1,0.3,0.1,,0.1,,5.7,53.0,13.36,-2.9,21.8,21.3,21.1,22.2,22.7,23.5
1992-01-09,1021.2,,1024.4,,1018.3,,18.4,20.9,,16.2,,13.6,74,67,,1.4,337.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.65,1.5,20.0,20.0,20.4,21.8,22.6,23.4
1992-01-10,1024.3,,1026.3,,1022.4,,17.7,21.6,,15.6,,10.7,64,51,,1.9,315.0,9.3,67.5,,0.0,0.0,0.0,,0.0,,3.2,29.8,11.76,2.8,19.2,19.0,19.3,20.8,21.8,23.4
