,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1021.7,1022.9,1030.5,1955-01-13T00:00:00,1008.3,1955-01-25T00:00:00,17.9,28.2,1955-01-25T00:00:00,10.3,1955-01-12T00:00:00,,77,47,1955-01-13T00:00:00,4.7,337.5,15.8,45.0,1955-01-09T00:00:00,49.0,47.6,2.0,1955-01-01T00:00:00,5.9,1955-01-01T00:00:00,91.3,401.63,,,,,,,21.7,21.8,,,,,22.5,,11.6,1955-01-25T00:00:00,,,0,,0,,,,21.9,,14.6,,7.3,,0,,0,,,12.6,,0,,0,,,,8.3,,,,,,,,,,,0,,,,3.47,1955-01-01T00:00:00,,0,,,,,14.9,1955-01-01T00:00:00,,,,,0,,3,,6,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,9,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,13.7,0,,8,,1955-01-09T00:00:00,,
1955-02-01,1013.5,1014.6,1027.6,1955-02-21T00:00:00,1003.2,1955-02-27T00:00:00,20.8,28.5,1955-02-27T00:00:00,9.8,1955-02-21T00:00:00,,76,48,1955-02-25T00:00:00,3.5,337.5,22.2,45.0,1955-02-19T00:00:00,8.3,9.5,1.5,1955-02-25T00:00:00,4.4,1955-02-25T00:00:00,164.2,503.49,,,,,,,23.9,22.7,,,,,23.1,,12.0,1955-02-25T00:00:00,,,0,,0,,,,25.7,,16.8,,8.9,,0,,0,,,13.5,,1,,1,,,,5.9,,,,,,,,,,,0,,,,3.81,1955-02-21T00:00:00,,0,,,,,5.9,1955-02-25T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,2,,,8,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,18.3,0,,7,,1955-02-19T00:00:00,,
1955-03-01,1014.9,1016.0,1024.0,1955-03-13T00:00:00,1003.7,1955-03-04T00:00:00,22.8,30.4,1955-03-17T00:00:00,14.4,1955-03-14T00:00:00,,78,50,1955-03-01T00:00:00,3.5,337.5,24.5,45.0,1955-03-13T00:00:00,7.0,9.9,0.8,1955-03-31T00:00:00,1.9,1955-03-07T00:00:00,156.6,598.05,,,,,,,26.4,24.4,,,,,25.4,,11.2,1955-03-01T00:00:00,,,3,,0,,,,27.6,,18.9,,8.7,,2,,0,,,18.2,,10,,0,,,,7.2,,,,,,,,,,,0,,,,3.64,1955-03-21T00:00:00,,0,,,,,3.6,1955-03-31T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.3,,4,,,16,,1,,,9,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,14.5,0,,5,,1955-03-13T00:00:00,,
1955-04-01,1012.1,1013.2,1020.8,1955-04-04T00:00:00,1002.5,1955-04-02T00:00:00,24.0,31.8,1955-04-30T00:00:00,14.6,1955-04-04T00:00:00,,78,52,1955-04-26T00:00:00,3.8,337.5,18.1,45.0,1955-04-25T00:00:00,45.7,34.7,3.5,1955-04-09T00:00:00,5.8,1955-04-29T00:00:00,178.4,627.34,,,,,,,28.2,25.9,,,,,27.4,,10.7,1955-04-12T00:00:00,,,9,,0,,,,28.2,,20.1,,8.1,,13,,0,,,17.6,,17,,0,,,,6.7,,,,,,,,,,,0,,,,3.94,1955-04-30T00:00:00,,0,,,,,14.8,1955-04-03T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.1,,1,,,8,,2,,,10,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,12.0,0,,7,,1955-04-24T00:00:00,,
1955-05-01,1007.4,1008.5,1014.5,1955-05-04T00:00:00,1000.8,1955-05-07T00:00:00,26.8,33.2,1955-05-28T00:00:00,18.3,1955-05-14T00:00:00,,79,41,1955-05-14T00:00:00,3.2,45.0,18.5,202.5,1955-05-07T00:00:00,26.8,28.4,3.0,1955-05-18T00:00:00,9.1,1955-05-18T00:00:00,197.0,683.25,,,,,,,31.3,28.0,,,,,28.9,,12.0,1955-05-14T00:00:00,,,26,,0,,,,31.2,,22.9,,8.3,,27,,0,,,23.1,,28,,0,,,,7.2,,,,,,,,,,,0,,,,3.85,1955-05-03T00:00:00,,0,,,,,13.1,1955-05-18T00:00:00,,,,,0,,1,,5,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.5,,1,,,8,,1,,,13,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,12.7,0,,4,,1955-05-02T00:00:00,,
1955-06-01,1007.4,1008.5,1014.3,1955-06-05T00:00:00,999.9,1955-06-11T00:00:00,27.3,33.6,1955-06-29T00:00:00,20.2,1955-06-03T00:00:00,,84,61,1955-06-22T00:00:00,2.4,315.0,16.9,202.5,1955-06-18T00:00:00,119.9,75.3,4.0,1955-06-03T00:00:00,13.2,1955-06-03T00:00:00,192.4,616.69,,,,,,,31.2,28.7,,,,,29.1,,10.1,1955-06-19T00:00:00,,,25,,0,,,,31.3,,23.4,,8.0,,27,,0,,,22.5,,30,,0,,,,7.0,,,,,,,,,,,0,,,,3.85,1955-06-13T00:00:00,,0,,,,,36.9,1955-06-03T00:00:00,,,,,0,,3,,11,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.4,,3,,,7,,1,,,13,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,12.0,0,,3,,1955-06-16T00:00:00,,
1955-07-01,1005.2,1006.3,1012.1,1955-07-30T00:00:00,994.3,1955-07-13T00:00:00,29.1,35.0,1955-07-13T00:00:00,23.4,1955-07-03T00:00:00,,78,52,1955-07-13T00:00:00,2.7,315.0,18.5,202.5,1955-07-22T00:00:00,6.7,15.1,1.0,1955-07-29T00:00:00,1.2,1955-07-20T00:00:00,249.3,728.95,,,,,,,34.6,30.9,,,,,30.1,,10.7,1955-07-26T00:00:00,,,31,,1,,,,33.8,,25.0,,8.8,,31,,0,,,27.2,,31,,0,,,,7.0,,,,,,,,,,,0,,,,3.64,1955-07-31T00:00:00,,0,,,,,2.6,1955-07-20T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.2,,1,,,13,,2,,,10,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,15.3,0,,2,,1955-07-22T00:00:00,,
1955-08-01,1005.6,1006.7,1012.6,1955-08-20T00:00:00,979.2,1955-08-23T00:00:00,27.4,34.4,1955-08-01T00:00:00,22.9,1955-08-31T00:00:00,,83,58,1955-08-03T00:00:00,3.4,315.0,51.8,180.0,1955-08-24T00:00:00,731.6,152.9,18.0,1955-08-26T00:00:00,44.3,1955-08-23T00:00:00,171.4,552.46,,,,,,,31.7,29.7,,,,,29.6,,9.9,1955-08-01T00:00:00,,,23,,0,,,,31.4,,24.1,,7.3,,27,,0,,,24.2,,31,,0,,,,7.5,,,,,,,,,,,0,,,,3.77,1955-08-01T00:00:00,,0,,,,,249.3,1955-08-23T00:00:00,,,,,0,,7,,16,,5,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,7,,,10,,1,,,14,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,42.5,0,,7,,1955-08-24T00:00:00,,
1955-09-01,1008.8,1009.9,1014.2,1955-09-16T00:00:00,999.6,1955-09-01T00:00:00,27.5,33.2,1955-09-17T00:00:00,22.5,1955-09-28T00:00:00,,82,61,1955-09-28T00:00:00,2.2,315.0,17.0,67.5,1955-09-27T00:00:00,133.0,49.9,16.0,1955-09-24T00:00:00,36.6,1955-09-24T00:00:00,193.9,545.87,,,,,,,30.4,28.5,,,,,29.0,,8.7,1955-09-28T00:00:00,,,24,,0,,,,31.3,,24.0,,7.3,,29,,0,,,23.7,,30,,0,,,,5.7,,,,,,,,,,,0,,,,3.47,1955-09-02T00:00:00,,0,,,,,65.0,1955-09-24T00:00:00,,,,,0,,3,,8,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.6,,5,,,7,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,67.5,,0,,,12.8,0,,3,,1955-09-27T00:00:00,,
1955-10-01,1012.1,1013.2,1020.3,1955-10-21T00:00:00,1005.7,1955-10-05T00:00:00,24.2,30.6,1955-10-05T00:00:00,17.3,1955-10-22T00:00:00,,75,47,1955-10-09T00:00:00,3.7,337.5,18.2,45.0,1955-10-10T00:00:00,112.7,17.9,11.6,1955-10-06T00:00:00,23.0,1955-10-06T00:00:00,175.3,532.22,,,,,,,26.7,26.8,,,,,26.8,,10.4,1955-10-14T00:00:00,,,5,,0,,,,28.1,,20.7,,7.4,,11,,0,,,21.7,,23,,0,,,,5.8,,,,,,,,,,,0,,,,3.21,1955-10-14T00:00:00,,0,,,,,66.1,1955-10-06T00:00:00,,,,,0,,2,,4,,2,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.5,,2,,,9,,3,,,7,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,13.5,0,,3,,1955-10-10T00:00:00,,
