,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1016.1,1017.3,1018.1,2001-01-01 08:46:00,1014.0,2001-01-01 13:58:00,18.5,22.3,2001-01-01 14:49:00,15.5,2001-01-01 04:47:00,6.1,44,38,2001-01-01 13:25:00,1.8,330.0,9.2,40.0,2001-01-01 12:16:00,0.0,0.0,0.0,,0.0,,9.5,88.6,15.25,3.4,20.6,20.7,20.8,21.6,23.2,23.8
2001-01-02,1015.8,1017.0,1018.0,2001-01-02 08:29:00,1013.7,2001-01-02 15:04:00,19.9,24.2,2001-01-02 12:59:00,17.0,2001-01-02 02:24:00,9.3,51,40,2001-01-02 09:30:00,1.3,310.0,6.2,40.0,2001-01-02 07:57:00,0.0,0.0,0.0,,0.0,,4.0,37.3,11.64,3.7,20.7,20.9,21.1,21.1,22.9,23.5
2001-01-03,1015.6,1016.7,1017.3,2001-01-03 09:00:00,1013.7,2001-01-03 15:01:00,21.0,24.9,2001-01-03 13:03:00,18.0,2001-01-03 06:26:00,12.9,60,50,2001-01-03 09:43:00,1.5,330.0,5.7,130.0,2001-01-03 10:41:00,0.0,0.0,0.0,,0.0,,6.3,58.7,12.70,3.2,21.8,21.5,21.3,21.6,22.6,23.2
2001-01-04,1016.8,1018.0,1018.4,2001-01-04 20:34:00,1015.2,2001-01-04 14:01:00,20.4,25.0,2001-01-04 11:38:00,17.3,2001-01-04 04:25:00,14.4,69,51,2001-01-04 10:21:00,2.2,320.0,13.1,40.0,2001-01-04 14:07:00,0.0,0.0,0.0,,0.0,,5.5,51.2,11.74,3.1,21.2,21.4,20.8,21.7,22.8,23.2
2001-01-05,1016.6,1017.7,1018.9,2001-01-05 08:50:00,1014.1,2001-01-05 15:07:00,21.5,25.8,2001-01-05 14:46:00,19.0,2001-01-05 03:31:00,17.1,76,59,2001-01-05 12:28:00,1.4,340.0,6.6,20.0,2001-01-05 09:32:00,0.0,0.0,0.0,,0.0,,4.3,40.0,10.59,-4.0,22.5,22.1,22.1,22.0,22.7,23.3
2001-01-06,1014.3,1015.4,1016.3,2001-01-06 10:23:00,1012.3,2001-01-06 23:58:00,20.8,22.0,2001-01-06 14:32:00,18.7,2001-01-06 07:21:00,19.4,92,78,2001-01-06 00:14:00,0.7,310.0,4.8,330.0,2001-01-06 07:30:00,22.5,8.8,3.0,2001-01-06 03:41:00,9.5,2001-01-06 03:36:00,0.0,0.0,4.17,-2.0,22.2,22.2,22.4,22.4,22.6,23.2
2001-01-07,1012.0,1013.1,1014.7,2001-01-07 21:32:00,1009.8,2001-01-07 14:35:00,22.0,25.1,2001-01-07 10:10:00,20.0,2001-01-07 18:25:00,19.4,85,75,2001-01-07 23:35:00,2.2,40.0,12.2,110.0,2001-01-07 18:15:00,8.5,1.8,3.5,2001-01-07 15:53:00,8.0,2001-01-07 15:50:00,2.0,18.6,6.86,-2.5,22.9,23.0,23.0,22.8,23.2,23.1
2001-01-08,1013.5,1014.6,1015.6,2001-01-08 09:41:00,1011.7,2001-01-08 14:43:00,20.9,22.6,2001-01-08 12:05:00,19.7,2001-01-08 23:16:00,16.5,76,72,2001-01-08 02:09:00,1.6,320.0,9.0,110.0,2001-01-08 13:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.80,3.4,21.8,22.2,22.4,22.5,23.3,23.2
2001-01-09,1012.4,1013.5,1014.1,2001-01-09 09:04:00,1010.2,2001-01-09 13:54:00,22.4,26.8,2001-01-09 13:25:00,18.9,2001-01-09 06:41:00,17.1,72,61,2001-01-09 10:07:00,2.2,40.0,10.3,40.0,2001-01-09 19:56:00,0.0,0.0,0.0,,0.0,,7.0,65.0,14.08,3.6,23.3,23.0,22.8,22.7,23.0,23.1
2001-01-10,1013.1,1014.2,1015.0,2001-01-10 08:03:00,1011.0,2001-01-10 15:17:00,20.1,22.2,2001-01-10 11:58:00,18.8,2001-01-10 05:11:00,14.6,71,61,2001-01-10 11:29:00,1.6,340.0,12.2,50.0,2001-01-10 01:35:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.68,1.6,21.4,21.9,22.3,22.6,23.4,23.2
2001-01-11,1012.1,1013.3,1014.8,2001-01-11 22:57:00,1010.4,2001-01-11 05:01:00,20.1,24.3,2001-01-11 11:53:00,17.4,2001-01-11 06:28:00,15.3,74,60,2001-01-11 11:26:00,1.8,330.0,10.8,110.0,2001-01-11 17:40:00,0.0,0.0,0.0,,0.0,,0.9,8.3,7.45,2.0,21.2,21.6,21.9,22.1,23.0,23.2
2001-01-12,1014.1,1015.2,1016.4,2001-01-12 09:09:00,1012.5,2001-01-12 15:01:00,21.1,24.7,2001-01-12 10:52:00,18.2,2001-01-12 05:33:00,15.6,71,59,2001-01-12 10:51:00,1.6,320.0,9.2,110.0,2001-01-12 12:31:00,0.0,0.0,0.0,,0.0,,6.1,56.5,13.10,3.6,22.0,22.1,22.0,22.1,23.0,23.2
