,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1019.2,,1021.2,,1017.6,,17.2,21.0,,14.5,,,77,61,,2.9,315.0,,,,-9.8,,,,-9.8,,,,,,20.3,20.9,21.0,21.3,22.1,23.1
1945-01-02,1017.9,,1020.6,,1016.3,,17.8,22.4,,13.7,,,71,57,,3.6,315.0,,,,0.0,,,,0.0,,,,,,19.5,20.5,20.7,20.6,22.0,23.0
1945-01-03,1014.7,,1017.5,,1012.9,,20.1,24.2,,16.3,,,85,72,,1.3,315.0,,,,1.3,,,,0.6,,,,,,22.0,21.5,21.4,21.0,22.1,23.1
1945-01-04,1016.1,,1019.0,,1014.1,,20.4,24.3,,18.6,,,81,70,,3.0,22.5,,,,-9.8,,,,-9.8,,,,,,21.4,22.0,22.1,21.9,22.1,23.1
1945-01-05,1018.8,,1021.4,,1017.0,,19.8,23.8,,17.3,,,73,61,,3.7,22.5,,,,0.0,,,,0.0,,,,,,21.6,21.8,21.7,21.6,22.1,23.1
1945-01-06,1020.8,,1023.2,,1019.5,,18.8,23.0,,15.4,,,72,57,,3.9,315.0,,,,0.0,,,,0.0,,,,,,20.3,21.5,21.4,21.5,22.4,23.1
1945-01-07,1019.9,,1022.6,,1018.4,,19.9,26.0,,15.2,,,77,63,,2.4,315.0,,,,0.0,,,,0.0,,,,,,21.3,22.2,21.9,21.7,22.3,23.1
1945-01-08,1015.4,,1020.7,,1012.1,,22.5,28.1,,16.8,,,74,56,,1.5,292.5,,,,-9.8,,,,-9.8,,,,,,23.7,23.7,23.3,22.5,22.2,22.9
1945-01-09,1016.4,,1019.2,,1013.9,,18.9,23.1,,15.8,,,77,67,,3.7,22.5,,,,2.9,,,,1.2,,,,,,20.0,21.2,21.8,22.5,22.8,23.2
1945-01-10,1016.9,,1019.5,,1015.0,,17.2,20.2,,14.3,,,73,63,,2.6,315.0,,,,0.0,,,,0.0,,,,,,18.6,19.7,20.2,20.9,22.4,23.1
