,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1909-01-01,1018.9,,,,,,18.6,22.8,,16.2,,,69,,,5.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.7,,,,22.1,23.5
1909-01-02,1016.2,,,,,,19.8,24.0,,16.3,,,73,,,4.3,337.5,,,,0.3,,-9.8,,,,-99.5,,,,20.0,,,,22.1,23.5
1909-01-03,1012.3,,,,,,21.2,24.7,,18.2,,,86,,,2.1,337.5,,,,4.1,,1.0,,,,-99.5,,,,22.3,,,,22.2,23.3
1909-01-04,1010.7,,,,,,22.2,26.9,,19.4,,,85,,,2.0,337.5,,,,1.8,,0.2,,,,-99.5,,,,23.6,,,,22.5,23.3
1909-01-05,1010.0,,,,1010.3,,22.3,26.5,,19.9,,,87,,,3.4,337.5,,,,0.1,,0.1,,,,-99.5,,,,23.0,,,,23.0,23.2
1909-01-06,1011.6,,,,,,22.5,26.0,,19.9,,,87,,,1.8,90.0,,,,3.9,,0.8,,,,-99.5,,,,24.5,,,,23.2,23.5
1909-01-07,1010.7,,,,1010.3,,23.6,28.5,,19.7,,,78,,,3.1,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,24.4,,,,23.5,23.5
1909-01-08,1013.7,,,,,,22.3,26.1,,19.5,,,75,,,2.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,23.4,,,,23.9,23.8
1909-01-09,1014.9,,,,,,22.2,27.0,,18.6,,,83,,,3.8,45.0,,,,0.1,,-9.8,,,,-99.5,,,,23.4,,,,24.0,23.8
1909-01-10,1016.9,,,,,,22.6,26.8,,19.8,,,79,,,4.6,22.5,,,,0.7,,0.1,,,,-99.5,,,,23.4,,,,24.0,24.0
1909-01-11,1014.3,,,,,,23.0,27.0,,19.6,,,76,,,3.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.5,,,,24.0,24.0
1909-01-12,1012.8,,,,,,21.8,25.7,,18.9,,,70,,,5.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.5,,,,24.3,24.0
1909-01-13,1014.6,,,,,,19.3,24.0,,17.1,,,72,,,4.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,20.9,,,,24.0,24.0
1909-01-14,1018.9,,,,,,16.6,21.0,,14.5,,,67,,,4.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.0,,,,23.6,24.1
1909-01-15,1020.0,,1023.4,,,,16.5,20.1,,14.3,,,65,,,4.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.2,,,,23.0,24.0
1909-01-16,1018.7,,,,,,17.9,22.5,,14.3,,,74,,,4.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,18.9,,,,21.9,23.9
1909-01-17,1016.7,,,,,,18.9,24.4,,15.3,,,73,,,3.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.2,,,,21.6,23.5
1909-01-18,1015.9,,,,,,21.0,26.5,,15.7,,,72,,,2.7,337.5,,,,5.2,,1.6,,,,-99.5,,,,22.1,,,,22.2,23.4
1909-01-19,1014.5,,,,,,22.8,27.6,,18.8,,,77,,,2.4,315.0,,,,1.0,,1.8,,,,-99.5,,,,23.9,,,,22.7,23.5
1909-01-20,1016.7,,,,,,19.1,22.8,,16.3,,,80,,,5.9,45.0,,,,28.6,,1.0,,,,-99.5,,,,20.6,,,,23.2,23.4
1909-01-21,1017.1,,,,,,19.6,24.4,,16.8,,,75,,,4.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.7,,,,22.6,23.5
1909-01-22,1019.5,,,,,,18.6,22.6,,16.5,,,72,,,5.2,360.0,,,,0.0,,0.0,,,,-99.5,,,,20.2,,,,22.3,23.5
1909-01-23,1018.8,,,,,,19.8,23.8,,15.4,,,68,,,4.2,360.0,,,,0.0,,0.0,,,,-99.5,,,,21.0,,,,22.1,23.5
1909-01-24,1015.3,,,,,,19.7,24.0,,18.1,,,81,,,4.3,360.0,,,,0.7,,0.2,,,,-99.5,,,,20.8,,,,22.2,23.2
