,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1013.2,,1014.4,,1011.6,,18.2,22.1,,14.7,,12.1,68,53,,2.9,360.0,10.5,67.5,,0.5,1.0,0.3,,0.5,,5.8,54.1,14.56,,19.8,19.0,19.0,19.9,21.2,22.4
1965-01-02,1012.7,,1015.4,,1010.0,,16.0,17.6,,15.2,,13.1,83,73,,2.3,337.5,7.0,337.5,,10.3,18.4,0.7,,2.5,,0.0,0.0,3.64,,17.5,17.3,17.9,19.1,21.0,22.2
1965-01-03,1008.1,,1011.2,,1004.8,,19.2,25.7,,15.6,,14.9,77,59,,2.5,337.5,15.7,67.5,,0.2,1.9,0.1,,0.2,,6.3,58.8,17.25,,20.0,20.0,19.5,19.5,20.3,22.2
1965-01-04,1014.7,,1016.5,,1011.2,,17.8,21.7,,15.7,,11.7,68,52,,2.6,360.0,10.8,67.5,,0.0,0.0,0.0,,0.0,,1.5,13.8,11.26,,18.5,18.2,18.4,19.4,19.8,22.0
1965-01-05,1014.5,,1015.9,,1012.3,,18.9,24.1,,14.4,,13.5,72,57,,3.1,67.5,9.7,67.5,,0.0,0.0,0.0,,0.0,,7.3,68.1,18.19,,19.5,19.1,18.7,19.1,20.3,22.0
1965-01-06,1012.9,,1015.5,,1010.2,,18.7,22.7,,15.5,,14.4,76,62,,2.3,337.5,7.8,67.5,,0.0,0.0,0.0,,0.0,,1.4,13.0,12.08,,19.1,18.8,18.9,19.5,20.6,22.0
1965-01-07,1007.9,,1011.0,,1005.6,,19.8,25.3,,16.5,,15.2,76,62,,3.1,67.5,12.5,67.5,,0.0,0.0,0.0,,0.0,,7.2,67.0,19.33,,20.7,20.1,19.8,19.9,20.7,22.0
1965-01-08,1014.9,,1019.8,,1011.0,,17.2,20.8,,13.6,,10.7,66,54,,2.7,67.5,10.4,45.0,,0.6,1.2,0.3,,0.4,,1.4,13.0,8.41,,18.5,18.0,18.5,19.5,21.2,22.0
1965-01-09,1020.4,,1022.0,,1018.3,,15.3,20.2,,12.0,,7.9,62,49,,2.7,337.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,4.7,43.5,14.42,,17.1,16.5,17.0,18.3,20.2,21.8
1965-01-10,1021.7,,1025.1,,1018.8,,16.9,23.2,,12.6,,10.0,65,48,,2.3,337.5,7.8,337.5,,0.0,0.0,0.0,,0.0,,7.8,72.2,20.52,,18.2,17.6,17.4,18.0,20.5,22.0
