,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.8,1021.0,1027.9,2024-01-24T09:53:00,1011.8,2024-01-09T14:34:00,19.8,26.5,2024-01-31T14:22:00,12.9,2024-01-24T06:15:00,13.9,69,42,2024-01-05T10:39:00,2.0,340,16.6,60,2024-01-03T16:11:00,24.5,10.7,2.0,2024-01-15T17:30:00,5.5,2024-01-30T09:28:00,93.1,395.64,85.0,19.7,20.3,20.1,20.8,22.4,21.4,23.0,23.2,,7.9,2024-01-05T00:00:00,,,0,,0,,,,23.1,,17.1,,6.0,,0,,0,,,14.6,,1,,0,,,,7.9,9.4,,,5.2,2024-01-10T00:00:00,,,0,,,0,,,,3.42,2024-01-26T12:00:00,,0,,,,,10.0,2024-01-30T00:00:00,,0,,,0,,1,,7,,0,,3.0,1,,2024-01-30T10:00:00,,,8,0,,,0,,,,,,,94,2024-01-20T03:12:00,,,,,,1029.1,2024-01-24T09:53:00,,,,1012.9,2024-01-09T14:34:00,,,,,,,,,,,,,,,0,,27.6,,6,,,14,,0,,,11,,6,,0,,,25,,0,,6,,7.28,2024-01-31T13:00:00,0,,,,5.2,,,60,,0,,,6.3,0,,0,,2024-01-03T17:30:00,,
2024-02-01,1018.6,1019.8,1028.0,2024-02-12T09:01:00,1011.5,2024-02-07T15:10:00,21.5,28.2,2024-02-22T12:02:00,15.9,2024-02-10T20:07:00,16.7,75,43,2024-02-14T10:24:00,1.8,340,12.4,60,2024-02-23T09:47:00,13.5,19.9,1.0,2024-02-07T17:45:00,2.0,2024-02-08T03:45:00,98.9,446.17,82.7,21.5,21.9,21.5,22.2,23.5,22.4,23.1,24.8,,8.1,2024-02-14T00:00:00,,,0,,0,,,,24.7,,19.1,,5.6,,0,,0,,,16.4,,11,,0,,,,8.2,9.1,,,4.5,2024-02-21T00:00:00,,,0,,,0,,,,3.82,2024-02-22T13:00:00,,0,,,,,2.5,2024-02-08T00:00:00,,0,,,0,,0,,7,,0,,1.5,1,,2024-02-08T04:00:00,,,8,0,,,0,,,,,,,94,2024-02-04T02:09:00,,,,,,1029.2,2024-02-12T09:01:00,,,,1012.6,2024-02-07T15:10:00,,,,,,,,,,,,,,,0,,30.0,,3,,,14,,0,,,11,,9,,0,,,19,,1,,4,,9.24,2024-02-22T13:00:00,0,,,,7.19,,,60,,0,,,5.5,0,,0,,2024-02-05T15:12:00,,
2024-03-01,1015.9,1017.1,1024.6,2024-03-10T09:45:00,1003.9,2024-03-06T03:26:00,21.8,36.8,2024-03-31T14:08:00,15.0,2024-03-09T04:19:00,16.4,72,28,2024-03-31T14:01:00,1.9,340,15.6,250,2024-03-31T15:06:00,5.5,21.7,1.5,2024-03-18T03:22:00,3.0,2024-03-18T03:22:00,93.5,418.69,98.8,21.9,22.3,21.9,22.6,24.0,22.8,23.5,27.6,,15.4,2024-03-31T00:00:00,,,3,,1,,,,25.2,,19.0,,6.2,,5,,0,,,16.9,,12,,0,,,,7.9,8.8,,,6.5,2024-03-25T00:00:00,,,0,,,0,,,,3.91,2024-03-05T13:00:00,,0,,,,,3.5,2024-03-18T00:00:00,,0,,,0,,0,,1,,0,,3.0,1,,2024-03-18T04:00:00,,,5,0,,,0,,,,,,,94,2024-03-18T03:28:00,,,,,,1025.8,2024-03-10T09:45:00,,,,1005.0,2024-03-06T03:26:00,,,,,,,,,,,,,,,0,,25.0,,6,,,9,,0,,,15,,7,,0,,,21,,3,,7,,12.19,2024-03-24T12:00:00,0,,,,7.52,,,260,,0,,,6.8,0,,0,,2024-03-31T15:09:00,,
2024-04-01,1009.7,1010.8,1017.9,2024-04-10T09:42:00,1001.4,2024-04-30T16:42:00,26.5,33.9,2024-04-17T18:16:00,21.3,2024-04-02T03:56:00,21.8,76,34,2024-04-17T18:30:00,1.6,60,14.8,60,2024-04-18T13:41:00,79.0,27.7,14.0,2024-04-01T06:10:00,29.0,2024-04-01T06:07:00,164.2,537.67,123.0,26.2,26.4,26.0,26.6,27.7,26.4,25.8,28.6,,9.6,2024-04-03T00:00:00,,,16,,0,,,,29.9,,23.8,,6.1,,26,,0,,,23.0,,30,,0,,,,7.4,7.8,,,7.0,2024-04-03T00:00:00,,,0,,,0,,,,3.71,2024-04-03T12:00:00,,0,,,,,31.5,2024-04-25T00:00:00,,0,,,0,,2,,6,,1,,29.0,1,,2024-04-01T07:00:00,,,7,0,,,0,,,,,,,94,2024-04-01T06:34:00,,,,,,1019.0,2024-04-10T09:42:00,,,,1002.5,2024-04-30T16:42:00,,,,,,,,,,,,,,,0,,43.2,,2,,,15,,0,,,8,,15,,0,,,11,,4,,7,,11.17,2024-04-03T12:00:00,0,,,,8.66,,,60,,0,,,6.1,0,,0,,2024-04-18T12:38:00,,
2024-05-01,1009.9,1011.0,1017.7,2024-05-09T10:04:00,996.8,2024-05-28T04:27:00,26.7,34.1,2024-05-31T14:34:00,20.9,2024-05-14T04:49:00,22.0,76,43,2024-05-16T09:10:00,1.7,340,13.5,60,2024-05-13T10:26:00,57.0,31.8,6.5,2024-05-01T15:19:00,10.5,2024-05-01T14:55:00,106.1,513.86,111.8,26.1,26.5,26.1,26.7,27.9,26.7,26.5,29.6,,7.6,2024-05-31T00:00:00,,,18,,0,,,,29.8,,24.3,,5.5,,28,,0,,,23.4,,31,,0,,,,8.5,9.4,,,6.9,2024-05-07T00:00:00,,,0,,,0,,,,3.91,2024-05-11T12:00:00,,0,,,,,13.5,2024-05-28T00:00:00,,0,,,0,,2,,9,,0,,9.5,1,,2024-05-01T16:00:00,,,11,0,,,0,,,,,,,93,2024-05-25T14:36:00,,,,,,1018.8,2024-05-09T10:04:00,,,,997.9,2024-05-28T04:27:00,,,,,,,,,,,,,,,0,,25.9,,2,,,17,,0,,,12,,5,,0,,,26,,0,,2,,11.73,2024-05-30T13:00:00,0,,,,8.52,,,60,,0,,,5.7,0,,0,,2024-05-16T10:52:00,,
2024-06-01,1007.2,1008.3,1014.2,2024-06-26T23:14:00,1000.7,2024-06-14T13:33:00,29.3,35.4,2024-06-30T16:06:00,23.2,2024-06-03T19:28:00,24.4,75,48,2024-06-05T00:43:00,1.8,200,13.5,180,2024-06-29T14:53:00,62.5,24.8,9.5,2024-06-07T14:49:00,19.0,2024-06-07T14:46:00,225.4,663.18,152.2,28.4,28.7,28.2,28.8,29.9,28.5,27.7,31.3,,9.0,2024-06-24T00:00:00,,,25,,1,,,,32.5,,26.6,,5.9,,29,,0,,,24.8,,30,,0,,,,6.8,7.7,,,7.9,2024-06-29T00:00:00,,,1,,,0,,,,4.09,2024-06-14T12:00:00,,0,,,,,21.0,2024-06-07T00:00:00,,0,,,0,,3,,7,,0,,10.5,1,,2024-06-07T15:00:00,,,8,0,,,0,,,,,,,95,2024-06-03T05:09:00,,,,,,1015.3,2024-06-26T23:14:00,,,,1001.8,2024-06-14T13:33:00,,,,,,,,,,,,,,,0,,55.7,,2,,,16,,0,,,4,,14,,0,,,9,,7,,10,,12.72,2024-06-14T12:00:00,0,,,,10.14,,,200,,0,,,7.0,0,,0,,2024-06-17T14:20:00,,
2024-07-01,1006.2,1007.3,1014.7,2024-07-03T21:38:00,969.9,2024-07-24T18:21:00,30.0,35.2,2024-07-12T14:25:00,24.7,2024-07-15T04:32:00,24.8,74,50,2024-07-24T16:46:00,1.9,200,20.0,200,2024-07-25T09:14:00,206.0,37.6,16.5,2024-07-15T00:26:00,24.0,2024-07-15T00:19:00,289.9,759.84,180.7,29.9,30.3,29.9,30.5,31.8,30.5,29.7,31.3,,8.8,2024-07-15T00:00:00,,,28,,2,,,,33.3,,27.4,,5.9,,31,,0,,,26.2,,31,,0,,,,5.1,5.9,,,7.6,2024-07-20T00:00:00,,,1,,,0,,,,3.83,2024-07-08T13:00:00,,0,,,,,65.5,2024-07-27T00:00:00,,0,,,0,,4,,8,,4,,24.0,0,,2024-07-15T01:00:00,,,8,0,,,0,,,,,,,95,2024-07-27T08:35:00,,,,,,1015.8,2024-07-03T21:38:00,,,,971.0,2024-07-24T18:21:00,,,,,,,,,,,,,,,0,,70.1,,3,,,7,,0,,,5,,8,,0,,,5,,18,,19,,12.86,2024-07-31T13:00:00,0,,,,10.57,,,200,,0,,,9.8,0,,0,,2024-07-25T09:21:00,,
2024-08-01,1005.5,1006.6,1010.1,2024-08-22T21:38:00,1000.4,2024-08-28T15:09:00,29.7,34.2,2024-08-21T15:03:00,25.7,2024-08-16T17:41:00,24.5,74,54,2024-08-30T08:07:00,1.5,310,13.8,200,2024-08-20T17:00:00,54.5,12.4,11.0,2024-08-16T17:42:00,36.5,2024-08-16T17:05:00,262.7,723.76,165.0,29.7,29.9,29.5,30.2,31.4,30.0,29.5,30.7,,8.2,2024-08-21T00:00:00,,,31,,0,,,,32.8,,27.2,,5.6,,31,,0,,,27.9,,31,,0,,,,5.7,6.6,,,7.0,2024-08-28T00:00:00,,,0,,,0,,,,3.73,2024-08-11T12:00:00,,0,,,,,44.0,2024-08-16T00:00:00,,0,,,0,,1,,4,,1,,36.0,0,,2024-08-16T18:00:00,,,4,0,,,0,,,,,,,94,2024-08-16T17:50:00,,,,,,1011.2,2024-08-22T21:38:00,,,,1001.5,2024-08-28T15:09:00,,,,,,,,,,,,,,,0,,66.2,,0,,,12,,0,,,3,,11,,0,,,7,,13,,16,,13.62,2024-08-21T13:00:00,1,,,,12.48,,,190,,0,,,7.0,0,,0,,2024-08-20T14:30:00,,
2024-09-01,1005.5,1006.6,1012.7,2024-09-23T08:46:00,997.8,2024-09-14T14:50:00,28.8,33.6,2024-09-01T13:32:00,24.0,2024-09-30T21:13:00,24.0,75,51,2024-09-14T10:42:00,1.9,340,15.5,40,2024-09-30T00:09:00,186.0,36.1,11.0,2024-09-30T13:26:00,29.5,2024-09-30T13:23:00,173.2,545.08,119.7,28.6,29.0,28.7,29.3,30.6,29.4,29.4,30.4,,7.4,2024-09-29T00:00:00,,,29,,0,,,,32.1,,26.3,,5.8,,30,,0,,,26.1,,30,,0,,,,7.3,8.4,,,8.2,2024-09-10T00:00:00,,,1,,,0,,,,3.7,2024-09-09T13:00:00,,0,,,,,99.0,2024-09-30T00:00:00,,0,,,0,,6,,12,,1,,25.5,0,,2024-09-30T21:00:00,,,18,0,,,0,,,,,,,93,2024-09-30T11:28:00,,,,,,1013.8,2024-09-23T08:46:00,,,,998.9,2024-09-14T14:50:00,,,,,,,,,,,,,,,0,,47.4,,1,,,9,,0,,,12,,7,,0,,,16,,7,,9,,13.04,2024-09-19T12:00:00,0,,,,10.59,,,50,,0,,,7.5,0,,0,,2024-09-30T00:12:00,,
2024-10-01,1009.4,1010.5,1016.3,2024-10-20T09:04:00,959.2,2024-10-31T12:18:00,26.9,31.9,2024-10-19T11:20:00,23.0,2024-10-02T00:47:00,22.8,79,50,2024-10-19T08:50:00,2.5,340,32.1,200,2024-10-31T13:42:00,719.5,95.6,18.5,2024-10-02T12:25:00,34.0,2024-10-31T08:55:00,132.7,427.44,97.1,26.1,26.4,25.9,26.5,27.7,26.5,27.2,28.4,,7.2,2024-10-31T00:00:00,,,18,,0,,,,29.7,,24.8,,5.0,,30,,0,,,24.4,,31,,0,,,,7.9,8.6,,,6.1,2024-10-18T00:00:00,,,1,,,0,,,,3.42,2024-10-21T12:00:00,,0,,,,,155.5,2024-10-31T00:00:00,,0,,,0,,8,,11,,7,,34.0,0,,2024-10-31T10:00:00,,,11,0,,,0,,,,,,,99,2024-10-27T00:01:00,,,,,,1017.4,2024-10-20T09:04:00,,,,960.3,2024-10-31T12:18:00,,,,,,,,,,,,,,,0,,37.9,,7,,,11,,0,,,14,,8,,0,,,19,,4,,6,,11.87,2024-10-06T12:00:00,0,,,,7.4,,,200,,0,,,16.3,0,,1,,2024-10-31T14:35:00,,
