,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.8,1021.0,1027.9,2024-01-24T09:53:00,1011.8,2024-01-09T14:34:00,19.8,26.5,2024-01-31T14:22:00,12.9,2024-01-24T06:15:00,13.9,69.0,42.0,2024-01-05T10:39:00,2.0,340.0,16.6,60.0,2024-01-03T16:11:00,24.5,10.7,2.0,2024-01-15T17:30:00,5.5,2024-01-30T09:28:00,93.1,395.64,85.0,19.7,20.3,20.1,20.8,22.4,21.4,23.0
2024-02-01,1018.6,1019.8,1028.0,2024-02-12T09:01:00,1011.5,2024-02-07T15:10:00,21.5,28.2,2024-02-22T12:02:00,15.9,2024-02-10T20:07:00,16.7,75.0,43.0,2024-02-14T10:24:00,1.8,340.0,12.4,60.0,2024-02-23T09:47:00,13.5,19.9,1.0,2024-02-07T17:45:00,2.0,2024-02-08T03:45:00,98.9,446.17,82.7,21.5,21.9,21.5,22.2,23.5,22.4,23.1
2024-03-01,1015.9,1017.1,1024.6,2024-03-10T09:45:00,1003.9,2024-03-06T03:26:00,21.8,36.8,2024-03-31T14:08:00,15.0,2024-03-09T04:19:00,16.4,72.0,28.0,2024-03-31T14:01:00,1.9,340.0,15.6,250.0,2024-03-31T15:06:00,5.5,21.7,1.5,2024-03-18T03:22:00,3.0,2024-03-18T03:22:00,93.5,418.69,98.8,21.9,22.3,21.9,22.6,24.0,22.8,23.5
2024-04-01,1009.7,1010.8,1017.9,2024-04-10T09:42:00,1001.4,2024-04-30T16:42:00,26.5,33.9,2024-04-17T18:16:00,21.3,2024-04-02T03:56:00,21.8,76.0,34.0,2024-04-17T18:30:00,1.6,60.0,14.8,60.0,2024-04-18T13:41:00,79.0,27.7,14.0,2024-04-01T06:10:00,29.0,2024-04-01T06:07:00,164.2,537.67,123.0,26.2,26.4,26.0,26.6,27.7,26.4,25.8
2024-05-01,1009.9,1011.0,1017.7,2024-05-09T10:04:00,996.8,2024-05-28T04:27:00,26.7,34.1,2024-05-31T14:34:00,20.9,2024-05-14T04:49:00,22.0,76.0,43.0,2024-05-16T09:10:00,1.7,340.0,13.5,60.0,2024-05-13T10:26:00,57.0,31.8,6.5,2024-05-01T15:19:00,10.5,2024-05-01T14:55:00,106.1,513.86,111.8,26.1,26.5,26.1,26.7,27.9,26.7,26.5
2024-06-01,1007.2,1008.3,1014.2,2024-06-26T23:14:00,1000.7,2024-06-14T13:33:00,29.3,35.4,2024-06-30T16:06:00,23.2,2024-06-03T19:28:00,24.4,75.0,48.0,2024-06-05T00:43:00,1.8,200.0,13.5,180.0,2024-06-29T14:53:00,62.5,24.8,9.5,2024-06-07T14:49:00,19.0,2024-06-07T14:46:00,225.4,663.18,152.2,28.4,28.7,28.2,28.8,29.9,28.5,27.7
2024-07-01,1006.2,1007.3,1014.7,2024-07-03T21:38:00,969.9,2024-07-24T18:21:00,30.0,35.2,2024-07-12T14:25:00,24.7,2024-07-15T04:32:00,24.8,74.0,50.0,2024-07-24T16:46:00,1.9,200.0,20.0,200.0,2024-07-25T09:14:00,206.0,37.6,16.5,2024-07-15T00:26:00,24.0,2024-07-15T00:19:00,289.9,759.84,180.7,29.9,30.3,29.9,30.5,31.8,30.5,29.7
2024-08-01,1005.5,1006.6,1010.1,2024-08-22T21:38:00,1000.4,2024-08-28T15:09:00,29.7,34.2,2024-08-21T15:03:00,25.7,2024-08-16T17:41:00,24.5,74.0,54.0,2024-08-30T08:07:00,1.5,310.0,13.8,200.0,2024-08-20T17:00:00,54.5,12.4,11.0,2024-08-16T17:42:00,36.5,2024-08-16T17:05:00,262.7,723.76,165.0,29.7,29.9,29.5,30.2,31.4,30.0,29.5
2024-09-01,1005.5,1006.6,1012.7,2024-09-23T08:46:00,997.8,2024-09-14T14:50:00,28.8,33.6,2024-09-01T13:32:00,24.0,2024-09-30T21:13:00,24.0,75.0,51.0,2024-09-14T10:42:00,1.9,340.0,15.5,40.0,2024-09-30T00:09:00,186.0,36.1,11.0,2024-09-30T13:26:00,29.5,2024-09-30T13:23:00,173.2,545.08,119.7,28.6,29.0,28.7,29.3,30.6,29.4,29.4
2024-10-01,1009.4,1010.5,1016.3,2024-10-20T09:04:00,959.2,2024-10-31T12:18:00,26.9,31.9,2024-10-19T11:20:00,23.0,2024-10-02T00:47:00,22.8,79.0,50.0,2024-10-19T08:50:00,2.5,340.0,32.1,200.0,2024-10-31T13:42:00,719.5,95.6,18.5,2024-10-02T12:25:00,34.0,2024-10-31T08:55:00,132.7,427.44,97.1,26.1,26.4,25.9,26.5,27.7,26.5,27.2
2024-11-01,1014.8,1015.9,1020.7,2024-11-24T09:05:00,998.9,2024-11-01T00:01:00,24.1,31.0,2024-11-01T12:21:00,17.3,2024-11-30T06:25:00,19.6,76.0,52.0,2024-11-28T10:13:00,2.3,340.0,16.4,80.0,2024-11-26T14:19:00,206.0,57.4,13.5,2024-11-15T15:56:00,44.5,2024-11-15T15:10:00,104.2,347.54,101.9,23.3,24.1,23.7,24.3,25.7,24.7,26.0
