,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1017.4,,1019.0,,1015.2,,23.6,29.2,,19.1,,18.9,75,59,,2.1,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,6.1,56.9,18.33,,23.0,23.3,22.8,21.7,21.8,22.5
1964-01-02,1018.1,,1019.7,,1016.1,,22.2,26.0,,20.1,,17.9,77,65,,2.7,337.5,14.8,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.4,11.59,,22.5,22.9,22.8,22.5,23.0,22.7
1964-01-03,1019.4,,1021.2,,1017.5,,20.5,23.2,,18.7,,16.4,77,66,,2.5,337.5,11.2,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,8.14,,21.1,21.4,21.5,21.9,23.0,23.0
1964-01-04,1020.3,,1021.5,,1018.8,,20.4,24.2,,17.8,,15.8,75,62,,3.1,337.5,13.0,67.5,,0.0,0.0,0.0,,0.0,,6.2,57.7,18.71,,21.8,22.0,21.8,21.8,22.5,23.0
1964-01-05,1019.5,,1020.8,,1017.8,,21.4,26.2,,18.3,,16.8,75,64,,2.4,337.5,11.9,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.7,15.11,,22.3,22.9,22.6,22.1,22.8,23.0
1964-01-06,1018.8,,1021.4,,1016.2,,21.3,24.7,,18.5,,17.4,79,67,,2.4,337.5,10.3,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.9,18.85,,22.9,23.1,22.8,24.0,23.0,23.1
1964-01-07,1016.8,,1018.7,,1014.8,,21.9,25.9,,19.5,,17.4,76,66,,2.6,337.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,5.0,46.5,16.60,,23.2,23.1,22.9,22.7,23.3,23.2
1964-01-08,1017.5,,1019.8,,1015.7,,21.8,25.9,,18.3,,15.6,68,53,,2.9,67.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,9.0,85.7,22.10,,22.9,22.8,22.5,22.5,23.5,23.3
1964-01-09,1019.0,,1020.7,,1017.8,,20.5,23.8,,18.9,,15.4,73,59,,3.0,45.0,14.2,45.0,,-9.8,0.0,-9.8,,-9.8,,2.9,26.8,12.75,,21.9,21.9,22.0,22.3,23.5,23.3
1964-01-10,1019.2,,1021.0,,1017.6,,20.6,23.8,,17.6,,16.2,76,64,,2.6,337.5,11.3,67.5,,2.1,2.5,0.3,,1.4,,4.6,42.6,16.70,,21.8,21.6,21.7,22.0,23.1,23.4
