,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1016.5,,1018.3,,1014.8,,22.4,24.5,,20.8,,,87,76,,3.0,22.5,14.5,45.0,,0.0,0.0,0.0,,0.0,,,0.8,,,,,,,24.6,23.7
1952-01-02,1017.3,,1018.7,,1015.4,,22.0,25.9,,19.8,,,84,74,,3.5,45.0,18.0,22.5,,0.0,0.0,0.0,,0.0,,,53.3,,,,,,,24.7,23.5
1952-01-03,1019.7,,1022.0,,1018.4,,19.8,23.0,,17.3,,,76,65,,3.6,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,,67.3,,,,,,,24.5,23.4
1952-01-04,1017.2,,1019.0,,1014.3,,21.0,25.4,,15.8,,,78,65,,1.7,315.0,10.0,315.0,,0.0,0.0,0.0,,0.0,,,91.6,,,,,,,24.2,23.6
1952-01-05,1017.5,,1018.9,,1015.8,,20.3,23.2,,18.4,,,84,77,,3.3,337.5,15.0,45.0,,0.7,2.9,-9.8,,0.3,,,0.0,,,,,,,23.9,23.4
1952-01-06,1018.7,,1021.1,,1016.9,,18.0,20.2,,16.0,,,81,70,,3.2,337.5,14.0,22.5,,0.2,0.2,0.2,,0.2,,,0.0,,,,,,,33.7,23.2
1952-01-07,1019.7,,1021.3,,1017.8,,15.1,17.4,,13.5,,,78,68,,3.8,337.5,14.2,360.0,,0.0,0.0,0.0,,0.0,,,55.6,,,,,,,23.2,23.2
1952-01-08,1020.5,,1022.1,,1018.8,,14.1,17.5,,11.5,,,66,55,,3.9,337.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,,3.7,,,,,,,22.5,22.8
1952-01-09,1019.8,,1022.3,,1017.9,,16.5,20.2,,12.9,,,65,53,,4.0,337.5,10.5,337.5,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,21.5,22.8
1952-01-10,1016.0,,1018.3,,1013.8,,19.9,24.2,,15.4,,,75,66,,3.0,337.5,10.6,337.5,,0.0,0.0,0.0,,0.0,,,62.0,,,,,,,21.8,22.7
1952-01-11,1016.6,,1018.3,,1013.8,,19.3,24.2,,15.4,,,81,74,,3.4,337.5,10.6,337.5,,1.7,2.0,0.5,,0.9,,,0.0,,,,,,,22.3,22.6
1952-01-12,1019.7,,1022.6,,1018.0,,18.4,21.6,,16.3,,,76,67,,3.0,337.5,13.5,360.0,,0.0,0.0,0.0,,0.0,,,0.9,,,,,,,22.4,22.3
1952-01-13,1014.5,,1018.4,,1010.0,,19.4,23.0,,16.8,,,85,65,,1.1,337.5,11.5,337.5,,21.5,4.3,7.2,,12.6,,,4.6,,,,,,,22.5,22.4
1952-01-14,1013.0,,1018.5,,1008.4,,20.2,25.0,,17.6,,,90,82,,4.5,45.0,19.5,45.0,,2.8,4.1,0.7,,1.3,,,48.1,,,,,,,22.5,22.4
1952-01-15,1019.8,,1022.2,,1017.8,,17.3,19.7,,15.6,,,77,61,,3.6,337.5,18.4,22.5,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,21.8,22.3
1952-01-16,1017.4,,1019.9,,1014.9,,18.2,22.7,,14.5,,,81,66,,2.4,337.5,14.4,337.5,,0.3,1.3,-9.8,,0.2,,,23.9,,,,,,,21.9,22.4
1952-01-17,1017.5,,1020.5,,1015.0,,19.2,23.1,,17.1,,,85,75,,2.7,337.5,15.0,45.0,,0.5,0.5,0.3,,0.5,,,0.0,,,,,,,22.4,22.3
1952-01-18,1023.0,,1025.2,,1019.6,,15.8,18.8,,14.5,,,79,67,,3.3,337.5,14.5,337.5,,1.0,2.5,0.3,,0.4,,,40.4,,,,,,,22.5,22.3
1952-01-19,1023.0,,1024.8,,1020.6,,15.2,19.7,,12.9,,,71,53,,3.6,337.5,15.5,337.5,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,21.9,22.2
1952-01-20,1021.5,,1024.1,,1019.3,,16.1,21.7,,11.6,,,71,55,,3.2,337.5,15.5,337.5,,0.0,0.0,0.0,,0.0,,,89.9,,,,,,,21.5,22.0
