,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1904-01-01,1019.2,1020.1,1029.0,1904-01-07T00:00:00,1014.9,1904-01-19T00:00:00,18.5,25.4,1904-01-13T00:00:00,13.3,1904-01-11T00:00:00,-99.8,74.0,47.0,1904-01-26T00:00:00,4.7,45.0,-99.8,-99.8,-99.8,68.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,21.3,22.5,-99.8,24.2,-99.8,15.5
1904-02-01,1017.1,1018.1,1025.1,1904-02-18T00:00:00,1010.2,1904-02-21T00:00:00,18.4,27.1,1904-02-21T00:00:00,11.0,1904-02-10T00:00:00,-99.8,72.0,43.0,1904-02-24T00:00:00,4.2,45.0,-99.8,-99.8,-99.8,78.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,20.6,21.6,-99.8,23.5,-99.8,15.1
1904-03-01,1013.2,1014.1,1022.0,1904-03-06T00:00:00,1005.7,1904-03-26T00:00:00,20.1,27.5,1904-03-27T00:00:00,12.8,1904-03-22T00:00:00,-99.8,81.0,59.0,1904-03-15T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,43.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,22.9,22.9,-99.8,23.2,-99.8,19.1
1904-04-01,1012.9,1013.7,1020.3,1904-04-10T00:00:00,1008.7,1904-04-04T00:00:00,23.2,30.3,1904-04-30T00:00:00,14.4,1904-04-01T00:00:00,-99.8,79.0,51.0,1904-04-02T00:00:00,2.8,315.0,-99.8,-99.8,-99.8,38.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,25.6,24.4,-99.8,23.5,-99.8,22.3
1904-05-01,1009.2,1010.0,1018.6,1904-05-07T00:00:00,1002.5,1904-05-23T00:00:00,25.2,32.9,1904-05-23T00:00:00,18.1,1904-05-07T00:00:00,-99.8,78.0,51.0,1904-05-20T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,96.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,29.3,27.7,-99.8,24.7,-99.8,24.6
1904-06-01,1006.0,1006.8,1014.1,1904-06-20T00:00:00,997.5,1904-06-26T00:00:00,25.9,31.2,1904-06-18T00:00:00,18.9,1904-06-01T00:00:00,-99.8,85.0,59.0,1904-06-02T00:00:00,3.1,315.0,-99.8,-99.8,-99.8,812.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,27.6,27.3,-99.8,25.8,-99.8,27.8
1904-07-01,1001.8,1002.7,1013.7,1904-07-29T00:00:00,987.9,1904-07-26T00:00:00,26.2,33.4,1904-07-26T00:00:00,20.5,1904-07-29T00:00:00,-99.8,82.0,37.0,1904-07-26T00:00:00,3.1,315.0,-99.8,-99.8,-99.8,368.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,27.9,27.6,-99.8,26.8,-99.8,27.2
1904-08-01,1004.4,1005.2,1012.7,1904-08-06T00:00:00,992.3,1904-08-15T00:00:00,26.2,31.9,1904-08-17T00:00:00,21.5,1904-08-01T00:00:00,-99.8,81.0,58.0,1904-08-13T00:00:00,2.8,315.0,-99.8,-99.8,-99.8,231.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.0,28.6,-99.8,26.9,-99.8,27.3
1904-09-01,1009.6,1010.4,1017.0,1904-09-26T00:00:00,1005.7,1904-09-16T00:00:00,26.1,31.4,1904-09-08T00:00:00,21.1,1904-09-28T00:00:00,-99.8,77.0,49.0,1904-09-19T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,30.1,29.2,-99.8,27.2,-99.8,25.7
1904-10-01,1013.5,1014.3,1020.7,1904-10-08T00:00:00,1010.1,1904-10-14T00:00:00,24.5,30.7,1904-10-02T00:00:00,19.4,1904-10-15T00:00:00,-99.8,74.0,38.0,1904-10-10T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,54.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,27.9,28.2,-99.8,27.4,-99.8,22.4
1904-11-01,1017.7,1018.5,1027.6,1904-11-17T00:00:00,1014.3,1904-11-05T00:00:00,21.1,29.0,1904-11-14T00:00:00,14.5,1904-11-17T00:00:00,-99.8,72.0,43.0,1904-11-17T00:00:00,4.3,337.5,-99.8,-99.8,-99.8,67.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,24.0,25.7,-99.8,26.8,-99.8,18.1
1904-12-01,1020.0,1020.9,1032.0,1904-12-31T00:00:00,1013.8,1904-12-13T00:00:00,18.5,26.9,1904-12-12T00:00:00,12.3,1904-12-31T00:00:00,-99.8,70.0,40.0,1904-12-01T00:00:00,4.3,337.5,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,22.8,24.2,-99.8,25.6,-99.8,14.6
