,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1920-01-01,1018.6,1019.6,1028.8,1920-01-04T00:00:00,1009.8,1920-01-29T00:00:00,17.8,28.9,1920-01-28T00:00:00,9.7,1920-01-15T00:00:00,-99.8,77.0,49.0,1920-01-22T00:00:00,3.3,337.5,-99.8,-99.8,-99.8,37.1,-99.8,2.7,1920-01-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,20.2,21.8,-99.8,23.9,-99.8,15.7
1920-02-01,1017.5,1018.5,1028.0,1920-02-24T00:00:00,1007.8,1920-02-05T00:00:00,20.2,33.7,1920-02-05T00:00:00,12.0,1920-02-09T00:00:00,-99.8,78.0,35.0,1920-02-05T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,16.6,-99.8,1.1,1920-02-04T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,22.1,22.6,-99.8,23.4,-99.8,18.3
1920-03-01,1015.4,1016.3,1025.9,1920-03-06T00:00:00,1008.6,1920-03-10T00:00:00,22.2,29.8,1920-03-20T00:00:00,14.2,1920-03-04T00:00:00,-99.8,76.0,54.0,1920-03-07T00:00:00,3.0,337.5,-99.8,-99.8,-99.8,37.8,-99.8,4.8,1920-03-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,24.2,23.8,-99.8,23.5,-99.8,20.1
1920-04-01,1012.0,1012.8,1018.7,1920-04-14T00:00:00,1004.7,1920-04-30T00:00:00,22.7,30.3,1920-04-02T00:00:00,17.0,1920-04-27T00:00:00,-99.8,80.0,55.0,1920-04-22T00:00:00,2.4,337.5,-99.8,-99.8,-99.8,147.5,-99.8,11.8,1920-04-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,24.7,24.7,-99.8,24.1,-99.8,21.9
1920-05-01,1006.8,1007.6,1013.8,1920-05-29T00:00:00,995.7,1920-05-06T00:00:00,24.4,35.4,1920-05-27T00:00:00,17.9,1920-05-08T00:00:00,-99.8,85.0,42.0,1920-05-27T00:00:00,2.2,315.0,-99.8,-99.8,-99.8,189.9,-99.8,4.5,1920-05-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,25.8,25.2,-99.8,24.3,-99.8,25.8
1920-06-01,1003.6,1004.4,1009.9,1920-06-17T00:00:00,996.2,1920-06-27T00:00:00,26.6,33.4,1920-06-24T00:00:00,20.1,1920-06-07T00:00:00,-99.8,81.0,53.0,1920-06-23T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,122.1,-99.8,3.8,1920-06-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,28.3,27.1,-99.8,25.0,-99.8,27.5
1920-07-01,1001.6,1002.4,1012.6,1920-07-03T00:00:00,992.9,1920-07-15T00:00:00,27.7,35.2,1920-07-15T00:00:00,22.1,1920-07-24T00:00:00,-99.8,81.0,42.0,1920-07-15T00:00:00,2.4,315.0,-99.8,-99.8,-99.8,721.2,-99.8,18.0,1920-07-24T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,29.0,28.4,-99.8,26.3,-99.8,29.6
1920-08-01,1003.9,1004.8,1012.3,1920-08-26T00:00:00,999.9,1920-08-05T00:00:00,27.8,36.7,1920-08-06T00:00:00,22.0,1920-08-18T00:00:00,-99.8,80.0,56.0,1920-08-31T00:00:00,1.7,315.0,-99.8,-99.8,-99.8,131.4,-99.8,9.0,1920-08-17T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,30.4,29.5,-99.8,26.8,-99.8,29.5
1920-09-01,1005.4,1006.3,1017.5,1920-09-19T00:00:00,966.3,1920-09-04T00:00:00,26.8,35.4,1920-09-04T00:00:00,21.4,1920-09-17T00:00:00,-99.8,79.0,42.0,1920-09-03T00:00:00,2.9,315.0,-99.8,-99.8,-99.8,101.3,-99.8,1.9,1920-09-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,29.4,29.2,-99.8,27.0,-99.8,27.3
1920-10-01,1012.1,1012.9,1023.5,1920-10-24T00:00:00,1007.5,1920-10-12T00:00:00,24.2,31.4,1920-10-05T00:00:00,16.5,1920-10-31T00:00:00,-99.8,76.0,44.0,1920-10-29T00:00:00,2.9,337.5,-99.8,-99.8,-99.8,119.5,-99.8,3.8,1920-10-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,26.7,27.3,-99.8,26.7,-99.8,22.7
