,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1916-01-01,1017.4,1018.4,1027.6,1916-01-11T00:00:00,1011.1,1916-01-31T00:00:00,19.4,28.0,1916-01-09T00:00:00,11.1,1916-01-25T00:00:00,,79,45,1916-01-16T00:00:00,3.5,45.0,,,,142.6,,4.0,1916-01-05T00:00:00,,,-999.5,,,20.1,,,,,21.8,23.0,-99.8,24.6,-99.8,17.7,23.0,,11.5,1916-01-26T00:00:00,,,0,,0,,,,23.7,,16.1,,7.5,,0,,0,,,14.1,,0,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,65.5,1916-01-06T00:00:00,,,,,0,,3,,7,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39,,-9995,,,11,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,12.7,1,,1,,1916-01-23T00:00:00,,
1916-02-01,1013.4,1014.4,1024.6,1916-02-14T00:00:00,1007.0,1916-02-07T00:00:00,19.1,27.1,1916-02-06T00:00:00,11.5,1916-02-15T00:00:00,,81,56,1916-02-11T00:00:00,2.8,337.5,,,,91.6,,3.5,1916-02-28T00:00:00,,,-999.5,,,21.1,,,,,21.9,22.6,-99.8,23.7,-99.8,17.9,22.8,,10.2,1916-02-04T00:00:00,,,0,,0,,,,23.0,,15.8,,7.2,,0,,0,,,14.7,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,56.6,1916-02-28T00:00:00,,,,,0,,2,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29,,-9995,,,7,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,12.3,1,,1,,1916-02-29T00:00:00,,
1916-03-01,1015.5,1016.4,1026.4,1916-03-24T00:00:00,1005.0,1916-03-31T00:00:00,18.8,29.0,1916-03-10T00:00:00,11.2,1916-03-01T00:00:00,,80,58,1916-03-27T00:00:00,3.1,45.0,,,,33.2,,1.1,1916-03-03T00:00:00,,,-999.5,,,20.5,,,,,21.4,22.1,-99.8,23.3,-99.8,17.4,24.4,,13.2,1916-03-10T00:00:00,,,0,,0,,,,22.6,,15.8,,6.8,,0,,0,,,13.2,,0,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,21.7,1916-03-03T00:00:00,,,,,0,,1,,5,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25,,-9995,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,10.1,1,,1,,1916-03-10T00:00:00,,
1916-04-01,1012.3,1013.2,1024.7,1916-04-05T00:00:00,1006.2,1916-04-24T00:00:00,23.4,31.2,1916-04-30T00:00:00,14.2,1916-04-06T00:00:00,,81,59,1916-04-08T00:00:00,2.4,337.5,,,,117.6,,8.0,1916-04-25T00:00:00,,,-999.5,,,27.6,,,,,25.1,23.9,-99.8,23.1,-99.8,23.4,26.4,,10.4,1916-04-30T00:00:00,,,8,,0,,,,27.6,,19.8,,7.8,,13,,0,,,16.1,,19,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,46.8,1916-04-25T00:00:00,,,,,0,,3,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48,,-9995,,,12,,1,,,8,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,12.0,1,,1,,1916-04-03T00:00:00,,
1916-05-01,1009.6,1010.4,1017.4,1916-05-08T00:00:00,1003.4,1916-05-20T00:00:00,25.8,32.6,1916-05-28T00:00:00,20.1,1916-05-15T00:00:00,,84,62,1916-05-18T00:00:00,1.9,337.5,,,,165.1,,10.5,1916-05-28T00:00:00,,,-999.5,,,30.6,,,,,28.3,26.9,-99.8,24.3,-99.8,27.6,27.4,,9.7,1916-05-27T00:00:00,,,19,,0,,,,30.1,,22.2,,7.9,,23,,0,,,23.3,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,75.4,1916-05-28T00:00:00,,,,,0,,4,,16,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,18,,0,,,2,,,,,,,,,,,11,,,,,,,,,,,202.5,,0,,,10.4,1,,1,,1916-05-20T00:00:00,,
1916-06-01,1005.6,1006.4,1013.7,1916-06-30T00:00:00,999.9,1916-06-16T00:00:00,26.9,35.0,1916-06-26T00:00:00,21.6,1916-06-25T00:00:00,,85,60,1916-06-26T00:00:00,1.8,337.5,,,,140.1,,8.5,1916-06-21T00:00:00,,,-999.5,,,31.6,,,,,29.6,28.3,-99.8,25.4,-99.8,29.8,28.4,,12.4,1916-06-26T00:00:00,,,24,,1,,,,31.1,,23.2,,7.9,,29,,0,,,24.7,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,31.0,1916-06-01T00:00:00,,,,,0,,5,,14,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56,,-9995,,,14,,2,,,7,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,9.0,1,,1,,1916-06-19T00:00:00,,
1916-07-01,1007.7,1008.5,1013.9,1916-07-13T00:00:00,1002.5,1916-07-30T00:00:00,28.8,35.6,1916-07-26T00:00:00,21.9,1916-07-02T00:00:00,,78,53,1916-07-26T00:00:00,1.7,315.0,,,,10.6,,4.7,1916-07-27T00:00:00,,,-999.5,,,38.0,,,,,31.4,29.8,-99.8,26.4,-99.8,30.2,29.5,,11.6,1916-07-26T00:00:00,,,31,,5,,,,34.2,,24.0,,10.2,,31,,0,,,27.8,,31,,0,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,5.7,1916-07-27T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,79,,-9995,,,3,,8,,,0,,,,,,,,,,,20,,,,,,,,,,,202.5,,0,,,4.0,1,,0,,1916-07-08T00:00:00,,
1916-08-01,1002.5,1003.3,1013.9,1916-08-31T00:00:00,993.0,1916-08-18T00:00:00,27.6,35.2,1916-08-03T00:00:00,21.6,1916-08-25T00:00:00,,83,57,1916-08-03T00:00:00,2.1,315.0,,,,85.6,,3.4,1916-08-24T00:00:00,,,-999.5,,,32.6,,,,,30.4,29.8,-99.8,27.3,-99.8,29.8,30.1,,10.3,1916-08-11T00:00:00,,,24,,3,,,,32.0,,24.2,,7.7,,29,,0,,,23.7,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,16.5,1916-08-20T00:00:00,,,,,0,,4,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,50,,-9995,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,11.2,1,,1,,1916-08-18T00:00:00,,
1916-09-01,1007.7,1008.5,1014.2,1916-09-15T00:00:00,1002.9,1916-09-21T00:00:00,26.3,33.3,1916-09-22T00:00:00,20.6,1916-09-30T00:00:00,,85,55,1916-09-29T00:00:00,2.4,315.0,,,,665.4,,12.8,1916-09-25T00:00:00,,,-999.5,,,29.0,,,,,28.7,28.6,-99.8,27.4,-99.8,28.4,28.1,,10.2,1916-09-10T00:00:00,,,24,,0,,,,30.7,,23.1,,7.6,,24,,0,,,23.6,,30,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,221.4,1916-09-25T00:00:00,,,,,0,,10,,15,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58,,-9995,,,7,,0,,,6,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,7.2,1,,1,,1916-09-23T00:00:00,,
1916-10-01,1012.4,1013.3,1021.4,1916-10-26T00:00:00,997.0,1916-10-12T00:00:00,24.4,31.1,1916-10-08T00:00:00,19.4,1916-10-05T00:00:00,,83,52,1916-10-05T00:00:00,3.0,45.0,,,,421.5,,9.7,1916-10-11T00:00:00,,,-999.5,,,25.9,,,,,26.1,26.5,-99.8,26.9,-99.8,25.0,26.5,,9.4,1916-10-08T00:00:00,,,6,,0,,,,28.3,,21.7,,6.6,,11,,0,,,22.1,,29,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,240.8,1916-10-11T00:00:00,,,,,0,,5,,9,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39,,-9995,,,10,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,9.7,1,,1,,1916-10-16T00:00:00,,
