,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1916-01-01,1017.4,1018.4,1027.6,1916-01-11T00:00:00,1011.1,1916-01-31T00:00:00,19.4,28.0,1916-01-09T00:00:00,11.1,1916-01-25T00:00:00,-99.8,79.0,45.0,1916-01-16T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,142.6,-99.8,4.0,1916-01-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,21.8,23.0,-99.8,24.6,-99.8,17.7
1916-02-01,1013.4,1014.4,1024.6,1916-02-14T00:00:00,1007.0,1916-02-07T00:00:00,19.1,27.1,1916-02-06T00:00:00,11.5,1916-02-15T00:00:00,-99.8,81.0,56.0,1916-02-11T00:00:00,2.8,337.5,-99.8,-99.8,-99.8,91.6,-99.8,3.5,1916-02-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,21.9,22.6,-99.8,23.7,-99.8,17.9
1916-03-01,1015.5,1016.4,1026.4,1916-03-24T00:00:00,1005.0,1916-03-31T00:00:00,18.8,29.0,1916-03-10T00:00:00,11.2,1916-03-01T00:00:00,-99.8,80.0,58.0,1916-03-27T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,33.2,-99.8,1.1,1916-03-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,21.4,22.1,-99.8,23.3,-99.8,17.4
1916-04-01,1012.3,1013.2,1024.7,1916-04-05T00:00:00,1006.2,1916-04-24T00:00:00,23.4,31.2,1916-04-30T00:00:00,14.2,1916-04-06T00:00:00,-99.8,81.0,59.0,1916-04-08T00:00:00,2.4,337.5,-99.8,-99.8,-99.8,117.6,-99.8,8.0,1916-04-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,25.1,23.9,-99.8,23.1,-99.8,23.4
1916-05-01,1009.6,1010.4,1017.4,1916-05-08T00:00:00,1003.4,1916-05-20T00:00:00,25.8,32.6,1916-05-28T00:00:00,20.1,1916-05-15T00:00:00,-99.8,84.0,62.0,1916-05-18T00:00:00,1.9,337.5,-99.8,-99.8,-99.8,165.1,-99.8,10.5,1916-05-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,28.3,26.9,-99.8,24.3,-99.8,27.6
1916-06-01,1005.6,1006.4,1013.7,1916-06-30T00:00:00,999.9,1916-06-16T00:00:00,26.9,35.0,1916-06-26T00:00:00,21.6,1916-06-25T00:00:00,-99.8,85.0,60.0,1916-06-26T00:00:00,1.8,337.5,-99.8,-99.8,-99.8,140.1,-99.8,8.5,1916-06-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,29.6,28.3,-99.8,25.4,-99.8,29.8
1916-07-01,1007.7,1008.5,1013.9,1916-07-13T00:00:00,1002.5,1916-07-30T00:00:00,28.8,35.6,1916-07-26T00:00:00,21.9,1916-07-02T00:00:00,-99.8,78.0,53.0,1916-07-26T00:00:00,1.7,315.0,-99.8,-99.8,-99.8,10.6,-99.8,4.7,1916-07-27T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,38.0,-99.8,-99.8,-99.8,-99.8,31.4,29.8,-99.8,26.4,-99.8,30.2
1916-08-01,1002.5,1003.3,1013.9,1916-08-31T00:00:00,993.0,1916-08-18T00:00:00,27.6,35.2,1916-08-03T00:00:00,21.6,1916-08-25T00:00:00,-99.8,83.0,57.0,1916-08-03T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,85.6,-99.8,3.4,1916-08-24T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,32.6,-99.8,-99.8,-99.8,-99.8,30.4,29.8,-99.8,27.3,-99.8,29.8
1916-09-01,1007.7,1008.5,1014.2,1916-09-15T00:00:00,1002.9,1916-09-21T00:00:00,26.3,33.3,1916-09-22T00:00:00,20.6,1916-09-30T00:00:00,-99.8,85.0,55.0,1916-09-29T00:00:00,2.4,315.0,-99.8,-99.8,-99.8,665.4,-99.8,12.8,1916-09-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,28.7,28.6,-99.8,27.4,-99.8,28.4
1916-10-01,1012.4,1013.3,1021.4,1916-10-26T00:00:00,997.0,1916-10-12T00:00:00,24.4,31.1,1916-10-08T00:00:00,19.4,1916-10-05T00:00:00,-99.8,83.0,52.0,1916-10-05T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,421.5,-99.8,9.7,1916-10-11T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,26.1,26.5,-99.8,26.9,-99.8,25.0
