,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1018.5,1019.6,1028.6,2013-01-18T09:12:00,1004.3,2013-01-13T14:25:00,19.9,27.3,2013-01-22T14:01:00,13.7,2013-01-01T00:01:00,14.4,71,47,2013-01-15T11:33:00,2.0,340,15.0,40,2013-01-17T14:05:00,80.3,44.8,8.0,2013-01-20T08:44:00,23.0,2013-01-20T08:18:00,73.3,259.02,83.6,20.2,20.5,20.1,19.9,20.8,21.1,22.3,23.8,24.6,25.4,16.7,23.3,,8.8,2013-01-29T00:00:00,,,0,,0,,,,23.5,,17.3,,6.2,,0,,0,,,15.6,,3,,0,,,,8.1,,,,5.9,2013-01-25T00:00:00,,,0,,,0,,,,2.84,2013-01-28T13:00:00,,0,,,,,44.0,2013-01-20T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,8,0,,,0,,,,,,,93,2013-01-13T12:36:00,,,,,,1029.8,2013-01-18T09:12:00,,,,1005.4,2013-01-13T14:25:00,,,,,,,,,,,,,,,0,,21.7,,8,,,11,,0,,,13,,,,,,,,,,,7,,7.04,2013-01-05T13:00:00,0,,,,4.95,,,50,,0,,,5.6,0,,0,,2013-01-17T14:32:00,,
2013-02-01,1017.2,1018.3,1023.9,2013-02-24T09:12:00,1010.0,2013-02-27T15:13:00,22.4,29.5,2013-02-06T11:47:00,18.1,2013-02-20T04:48:00,18.1,78,42,2013-02-06T11:46:00,1.8,340,15.4,40,2013-02-19T18:44:00,94.7,51.8,4.0,2013-02-02T18:03:00,14.3,2013-02-02T17:51:00,76.4,336.75,85.2,23.4,23.4,22.9,22.4,23.2,22.8,22.9,23.6,23.9,24.8,21.0,24.1,,8.9,2013-02-19T00:00:00,,,0,,0,,,,26.0,,19.9,,6.1,,0,,0,,,20.4,,12,,0,,,,8.4,,,,5.7,2013-02-08T00:00:00,,,0,,,0,,,,3.11,2013-02-20T12:00:00,,0,,,,,50.6,2013-02-02T00:00:00,,0,,,0,,2,,11,,1,,,,,,,,17,0,,,0,,,,,,,100,2013-02-03T11:23:00,,,,,,1025.1,2013-02-24T09:12:00,,,,1011.1,2013-02-27T15:13:00,,,,,,,,,,,,,,,0,,24.1,,4,,,15,,0,,,11,,,,,,,,,,,2,,10.26,2013-02-20T12:00:00,0,,,,7.33,,,40,,0,,,5.7,0,,0,,2013-02-19T18:47:00,,
2013-03-01,1014.4,1015.5,1025.4,2013-03-05T08:09:00,1002.7,2013-03-18T12:41:00,23.2,36.3,2013-03-18T12:49:00,14.6,2013-03-04T05:55:00,17.4,70,35,2013-03-18T12:47:00,1.8,340,15.9,30,2013-03-14T01:42:00,5.5,6.4,1.0,2013-03-31T08:37:00,4.3,2013-03-31T08:24:00,122.4,411.26,111.6,24.5,24.5,23.9,23.5,24.4,23.7,23.7,23.8,23.9,24.4,20.3,27.4,,14.2,2013-03-18T00:00:00,,,4,,1,,,,27.1,,20.2,,6.9,,6,,0,,,17.4,,16,,0,,,,7.3,,,,6.0,2013-03-09T00:00:00,,,0,,,0,,,,3.5,2013-03-24T13:00:00,,0,,,,,4.5,2013-03-31T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,4,0,,,0,,,,,,,90,2013-03-31T09:48:00,,,,,,1026.6,2013-03-05T08:09:00,,,,1003.8,2013-03-18T12:41:00,,,,,,,,,,,,,,,0,,33.1,,4,,,10,,0,,,11,,,,,,,,,,,10,,10.11,2013-03-16T13:00:00,0,,,,7.11,,,200,,0,,,5.8,0,,0,,2013-03-24T12:30:00,,
2013-04-01,1011.7,1012.8,1019.9,2013-04-12T10:07:00,997.4,2013-04-06T06:04:00,23.4,31.6,2013-04-14T14:03:00,16.5,2013-04-07T07:03:00,18.8,76,48,2013-04-26T14:08:00,1.8,340,15.0,30,2013-04-14T17:40:00,46.5,54.2,3.8,2013-04-06T01:52:00,10.0,2013-04-06T01:15:00,67.6,307.65,93.2,24.6,24.6,24.1,23.7,24.7,24.1,24.1,24.2,24.2,24.4,22.1,27.6,,11.8,2013-04-14T00:00:00,,,6,,0,,,,27.0,,20.6,,6.3,,10,,0,,,18.0,,15,,0,,,,8.8,,,,5.0,2013-04-01T00:00:00,,,0,,,0,,,,3.52,2013-04-29T12:00:00,,0,,,,,14.1,2013-04-26T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,16,0,,,0,,,,,,,90,2013-04-26T05:26:00,,,,,,1021.1,2013-04-12T10:07:00,,,,998.5,2013-04-06T06:04:00,,,,,,,,,,,,,,,0,,17.8,,11,,,11,,0,,,17,,,,,,,,,,,2,,10.81,2013-04-20T12:00:00,0,,,,5.88,,,200,,0,,,7.2,0,,0,,2013-04-30T14:32:00,,
2013-05-01,1008.5,1009.6,1015.9,2013-05-04T22:09:00,1000.4,2013-05-15T16:33:00,26.4,33.4,2013-05-27T14:28:00,18.7,2013-05-02T00:18:00,22.8,81,48,2013-05-02T13:16:00,1.4,340,13.2,20,2013-05-01T08:35:00,321.9,91.1,12.0,2013-05-06T02:34:00,43.5,2013-05-06T02:17:00,109.1,440.21,95.9,27.8,27.9,27.1,26.4,27.3,26.3,25.4,24.7,24.5,24.6,28.0,29.5,,8.7,2013-05-27T00:00:00,,,17,,0,,,,29.8,,24.2,,5.6,,23,,0,,,20.7,,28,,0,,,,8.0,,,,6.8,2013-05-30T00:00:00,,,1,,,0,,,,3.6,2013-05-31T13:00:00,,0,,,,,191.0,2013-05-06T00:00:00,,0,,,0,,5,,13,,2,,,,,,,,18,0,,,0,,,,,,,97,2013-05-17T12:40:00,,,,,,1017.0,2013-05-04T22:09:00,,,,1001.5,2013-05-15T16:33:00,,,,,,,,,,,,,,,0,,26.5,,4,,,13,,0,,,13,,,,,,,,,,,5,,11.55,2013-05-15T12:00:00,0,,,,7.77,,,40,,0,,,5.4,0,,0,,2013-05-01T08:44:00,,
2013-06-01,1005.5,1006.6,1012.5,2013-06-05T22:29:00,997.6,2013-06-08T16:14:00,29.0,34.5,2013-06-27T13:48:00,24.6,2013-06-22T04:01:00,24.4,77,50,2013-06-28T15:32:00,1.5,50,13.7,210,2013-06-24T15:48:00,417.5,68.3,13.0,2013-06-12T22:49:00,40.0,2013-06-14T00:01:00,208.5,588.17,136.7,30.3,30.4,29.7,28.9,29.7,28.7,27.7,26.3,25.5,24.9,30.7,30.4,,8.0,2013-06-26T00:00:00,,,26,,0,,,,32.3,,26.2,,6.2,,30,,0,,,26.2,,30,,0,,,,5.9,,,,7.0,2013-06-27T00:00:00,,,0,,,0,,,,3.6,2013-06-30T12:00:00,,0,,,,,102.5,2013-06-21T00:00:00,,0,,,0,,6,,11,,5,,,,,,,,12,0,,,0,,,,,,,95,2013-06-14T10:27:00,,,,,,1013.6,2013-06-05T22:29:00,,,,998.7,2013-06-08T16:14:00,,,,,,,,,,,,,,,0,,51.6,,2,,,11,,0,,,4,,,,,,,,,,,15,,10.55,2013-06-15T12:00:00,0,,,,8.66,,,200,,0,,,6.3,0,,0,,2013-06-24T10:08:00,,
2013-07-01,1008.0,1009.1,1013.2,2013-07-08T10:11:00,979.3,2013-07-13T01:33:00,29.1,36.8,2013-07-13T01:26:00,23.7,2013-07-18T06:27:00,24.2,75,36,2013-07-13T00:35:00,1.4,190,20.5,180,2013-07-13T01:32:00,172.4,45.4,12.6,2013-07-09T14:25:00,23.2,2013-07-17T11:10:00,275.0,679.15,160.5,31.3,31.1,30.3,29.6,30.4,29.3,28.5,27.4,26.6,25.7,30.3,30.4,,10.0,2013-07-13T00:00:00,,,28,,2,,,,32.5,,26.3,,6.2,,31,,0,,,25.6,,31,,0,,,,5.0,,,,7.9,2013-07-05T00:00:00,,,0,,,0,,,,3.61,2013-07-22T12:00:00,,0,,,,,48.0,2013-07-18T00:00:00,,0,,,0,,5,,8,,3,,,,,,,,10,0,,,0,,,,,,,93,2013-07-14T09:21:00,,,,,,1014.3,2013-07-08T10:11:00,,,,980.3,2013-07-13T01:33:00,,,,,,,,,,,,,,,0,,66.6,,2,,,5,,0,,,6,,,,,,,,,,,20,,10.52,2013-07-29T12:00:00,0,,,,8.95,,,210,,0,,,6.8,0,,0,,2013-07-13T07:32:00,,
2013-08-01,1005.2,1006.3,1013.9,2013-08-03T21:49:00,980.2,2013-08-21T16:30:00,28.7,33.4,2013-08-19T12:09:00,24.6,2013-08-01T18:10:00,24.2,77,56,2013-08-19T10:00:00,1.5,340,17.6,200,2013-08-29T09:22:00,171.1,86.5,6.5,2013-08-13T23:21:00,12.5,2013-08-13T22:57:00,209.2,520.87,123.9,30.5,30.4,29.8,29.4,30.3,29.4,28.8,27.9,27.3,26.1,30.2,30.1,,7.4,2013-08-17T00:00:00,,,28,,0,,,,31.8,,26.2,,5.6,,31,,0,,,25.9,,31,,0,,,,6.5,,,,7.2,2013-08-07T00:00:00,,,0,,,0,,,,3.6,2013-08-10T12:00:00,,0,,,,,35.1,2013-08-13T00:00:00,,0,,,0,,6,,14,,1,,,,,,,,16,0,,,0,,,,,,,98,2013-08-14T07:59:00,,,,,,1015.0,2013-08-03T21:49:00,,,,981.3,2013-08-21T16:30:00,,,,,,,,,,,,,,,0,,52.4,,4,,,10,,0,,,7,,,,,,,,,,,14,,10.46,2013-08-14T13:00:00,0,,,,7.72,,,200,,0,,,7.6,0,,0,,2013-08-22T05:43:00,,
2013-09-01,1008.1,1009.2,1014.4,2013-09-08T22:25:00,990.7,2013-09-21T05:33:00,27.8,33.7,2013-09-18T12:25:00,23.4,2013-09-17T06:13:00,22.9,75,47,2013-09-17T09:48:00,2.1,340,24.5,10,2013-09-21T09:53:00,292.0,65.2,14.0,2013-09-21T21:34:00,34.5,2013-09-21T21:18:00,198.4,498.06,133.8,28.7,28.8,28.3,27.8,28.8,28.1,28.0,27.8,27.4,26.5,28.1,29.7,,8.8,2013-09-17T00:00:00,,,25,,0,,,,31.4,,25.2,,6.2,,30,,0,,,25.2,,30,,0,,,,6.1,,,,7.0,2013-09-17T00:00:00,,,1,,,0,,,,3.45,2013-09-08T12:00:00,,0,,,,,185.0,2013-09-21T00:00:00,,0,,,0,,5,,12,,2,,,,,,,,14,0,,,0,,,,,,,97,2013-09-22T00:23:00,,,,,,1015.5,2013-09-08T22:25:00,,,,991.8,2013-09-21T05:33:00,,,,,,,,,,,,,,,0,,54.3,,4,,,5,,0,,,6,,,,,,,,,,,19,,9.8,2013-09-14T12:00:00,0,,,,7.6,,,40,,0,,,8.8,0,,0,,2013-09-21T09:59:00,,
2013-10-01,1011.7,1012.8,1020.8,2013-10-16T21:35:00,994.7,2013-10-06T14:28:00,25.8,33.3,2013-10-07T12:59:00,19.3,2013-10-28T05:02:00,19.4,68,42,2013-10-03T10:17:00,2.2,50,15.2,40,2013-10-31T15:36:00,6.0,12.9,1.2,2013-10-19T02:39:00,1.2,2013-10-19T02:39:00,195.5,460.45,139.0,26.3,26.4,26.2,26.2,27.0,26.7,27.1,27.4,27.2,26.6,22.9,29.0,,8.9,2013-10-05T00:00:00,,,15,,0,,,,29.6,,23.0,,6.6,,18,,0,,,22.5,,29,,0,,,,6.5,,,,6.4,2013-10-03T00:00:00,,,0,,,0,,,,3.03,2013-10-01T13:00:00,,0,,,,,1.5,2013-10-01T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,10,0,,,0,,,,,,,89,2013-10-01T02:06:00,,,,,,1021.9,2013-10-16T21:35:00,,,,995.8,2013-10-06T14:28:00,,,,,,,,,,,,,,,0,,54.6,,2,,,13,,0,,,4,,,,,,,,,,,14,,8.6,2013-10-01T12:00:00,0,,,,6.58,,,40,,0,,,5.5,0,,0,,2013-10-21T10:03:00,,
