,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1018.5,1019.6,1028.6,2013-01-18T09:12:00,1004.3,2013-01-13T14:25:00,19.9,27.3,2013-01-22T14:01:00,13.7,2013-01-01T00:01:00,14.4,71.0,47.0,2013-01-15T11:33:00,2.0,340.0,15.0,40.0,2013-01-17T14:05:00,80.3,44.8,8.0,2013-01-20T08:44:00,23.0,2013-01-20T08:18:00,73.3,259.02,83.6,20.2,20.5,20.1,19.9,20.8,21.1,22.3,23.8,24.6,25.4,16.7
2013-02-01,1017.2,1018.3,1023.9,2013-02-24T09:12:00,1010.0,2013-02-27T15:13:00,22.4,29.5,2013-02-06T11:47:00,18.1,2013-02-20T04:48:00,18.1,78.0,42.0,2013-02-06T11:46:00,1.8,340.0,15.4,40.0,2013-02-19T18:44:00,94.7,51.8,4.0,2013-02-02T18:03:00,14.3,2013-02-02T17:51:00,76.4,336.75,85.2,23.4,23.4,22.9,22.4,23.2,22.8,22.9,23.6,23.9,24.8,21.0
2013-03-01,1014.4,1015.5,1025.4,2013-03-05T08:09:00,1002.7,2013-03-18T12:41:00,23.2,36.3,2013-03-18T12:49:00,14.6,2013-03-04T05:55:00,17.4,70.0,35.0,2013-03-18T12:47:00,1.8,340.0,15.9,30.0,2013-03-14T01:42:00,5.5,6.4,1.0,2013-03-31T08:37:00,4.3,2013-03-31T08:24:00,122.4,411.26,111.6,24.5,24.5,23.9,23.5,24.4,23.7,23.7,23.8,23.9,24.4,20.3
2013-04-01,1011.7,1012.8,1019.9,2013-04-12T10:07:00,997.4,2013-04-06T06:04:00,23.4,31.6,2013-04-14T14:03:00,16.5,2013-04-07T07:03:00,18.8,76.0,48.0,2013-04-26T14:08:00,1.8,340.0,15.0,30.0,2013-04-14T17:40:00,46.5,54.2,3.8,2013-04-06T01:52:00,10.0,2013-04-06T01:15:00,67.6,307.65,93.2,24.6,24.6,24.1,23.7,24.7,24.1,24.1,24.2,24.2,24.4,22.1
2013-05-01,1008.5,1009.6,1015.9,2013-05-04T22:09:00,1000.4,2013-05-15T16:33:00,26.4,33.4,2013-05-27T14:28:00,18.7,2013-05-02T00:18:00,22.8,81.0,48.0,2013-05-02T13:16:00,1.4,340.0,13.2,20.0,2013-05-01T08:35:00,321.9,91.1,12.0,2013-05-06T02:34:00,43.5,2013-05-06T02:17:00,109.1,440.21,95.9,27.8,27.9,27.1,26.4,27.3,26.3,25.4,24.7,24.5,24.6,28.0
2013-06-01,1005.5,1006.6,1012.5,2013-06-05T22:29:00,997.6,2013-06-08T16:14:00,29.0,34.5,2013-06-27T13:48:00,24.6,2013-06-22T04:01:00,24.4,77.0,50.0,2013-06-28T15:32:00,1.5,50.0,13.7,210.0,2013-06-24T15:48:00,417.5,68.3,13.0,2013-06-12T22:49:00,40.0,2013-06-14T00:01:00,208.5,588.17,136.7,30.3,30.4,29.7,28.9,29.7,28.7,27.7,26.3,25.5,24.9,30.7
2013-07-01,1008.0,1009.1,1013.2,2013-07-08T10:11:00,979.3,2013-07-13T01:33:00,29.1,36.8,2013-07-13T01:26:00,23.7,2013-07-18T06:27:00,24.2,75.0,36.0,2013-07-13T00:35:00,1.4,190.0,20.5,180.0,2013-07-13T01:32:00,172.4,45.4,12.6,2013-07-09T14:25:00,23.2,2013-07-17T11:10:00,275.0,679.15,160.5,31.3,31.1,30.3,29.6,30.4,29.3,28.5,27.4,26.6,25.7,30.3
2013-08-01,1005.2,1006.3,1013.9,2013-08-03T21:49:00,980.2,2013-08-21T16:30:00,28.7,33.4,2013-08-19T12:09:00,24.6,2013-08-01T18:10:00,24.2,77.0,56.0,2013-08-19T10:00:00,1.5,340.0,17.6,200.0,2013-08-29T09:22:00,171.1,86.5,6.5,2013-08-13T23:21:00,12.5,2013-08-13T22:57:00,209.2,520.87,123.9,30.5,30.4,29.8,29.4,30.3,29.4,28.8,27.9,27.3,26.1,30.2
2013-09-01,1008.1,1009.2,1014.4,2013-09-08T22:25:00,990.7,2013-09-21T05:33:00,27.8,33.7,2013-09-18T12:25:00,23.4,2013-09-17T06:13:00,22.9,75.0,47.0,2013-09-17T09:48:00,2.1,340.0,24.5,10.0,2013-09-21T09:53:00,292.0,65.2,14.0,2013-09-21T21:34:00,34.5,2013-09-21T21:18:00,198.4,498.06,133.8,28.7,28.8,28.3,27.8,28.8,28.1,28.0,27.8,27.4,26.5,28.1
2013-10-01,1011.7,1012.8,1020.8,2013-10-16T21:35:00,994.7,2013-10-06T14:28:00,25.8,33.3,2013-10-07T12:59:00,19.3,2013-10-28T05:02:00,19.4,68.0,42.0,2013-10-03T10:17:00,2.2,50.0,15.2,40.0,2013-10-31T15:36:00,6.0,12.9,1.2,2013-10-19T02:39:00,1.2,2013-10-19T02:39:00,195.5,460.45,139.0,26.3,26.4,26.2,26.2,27.0,26.7,27.1,27.4,27.2,26.6,22.9
2013-11-01,1017.0,1018.1,1024.7,2013-11-29T09:20:00,1007.6,2013-11-25T04:01:00,22.8,30.5,2013-11-01T10:29:00,13.9,2013-11-30T03:51:00,17.5,73.0,40.0,2013-11-30T10:49:00,2.0,340.0,15.7,50.0,2013-11-25T13:23:00,208.9,47.1,11.5,2013-11-01T23:08:00,25.5,2013-11-02T08:24:00,85.5,262.07,77.9,23.4,23.6,23.3,23.8,24.2,24.5,25.4,26.3,26.5,26.4,20.7
2013-12-01,1017.1,1018.3,1023.8,2013-12-22T09:15:00,1007.4,2013-12-17T14:08:00,19.4,27.8,2013-12-09T12:32:00,11.8,2013-12-28T04:40:00,13.8,71.0,43.0,2013-12-05T10:47:00,2.1,340.0,14.9,60.0,2013-12-26T20:29:00,51.0,40.9,2.0,2013-12-17T01:09:00,7.5,2013-12-17T01:47:00,82.7,225.99,65.0,19.7,19.9,19.7,20.2,20.7,21.3,22.9,24.8,25.4,25.8,16.1
