,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1019.7,1020.9,1026.2,2019-01-02T09:21:00,1014.5,2019-01-11T14:37:00,21.1,28.3,2019-01-12T11:11:00,15.2,2019-01-23T05:41:00,16.4,75.0,50.0,2019-01-19T11:21:00,1.5,340.0,13.8,30.0,2019-01-08T15:52:00,35.5,42.6,4.0,2019-01-29T20:31:00,7.0,2019-01-29T20:11:00,87.5,317.0,80.9,21.9,22.1,22.0,22.1,22.4,22.7,23.9,24.9,25.3,25.7,18.9
2019-02-01,1017.2,1018.3,1024.8,2019-02-11T21:03:00,1011.0,2019-02-07T15:21:00,22.8,29.2,2019-02-19T13:57:00,17.5,2019-02-02T01:11:00,18.5,77.0,54.0,2019-02-16T09:42:00,1.6,40.0,13.3,50.0,2019-02-17T10:53:00,12.9,19.7,2.0,2019-02-13T19:13:00,5.5,2019-02-13T19:01:00,132.8,403.81,95.6,24.1,23.9,23.9,23.6,23.7,23.5,23.8,24.4,24.7,25.3,21.4
2019-03-01,1014.5,1015.7,1022.5,2019-03-16T09:17:00,1003.5,2019-03-03T14:04:00,22.6,31.8,2019-03-03T13:17:00,14.9,2019-03-08T06:03:00,17.8,75.0,42.0,2019-03-16T09:51:00,1.6,50.0,13.3,30.0,2019-03-03T17:53:00,36.0,55.3,1.0,2019-03-11T04:20:00,4.0,2019-03-11T03:59:00,117.8,404.22,103.4,24.1,24.0,24.0,23.9,24.0,23.9,24.2,24.5,24.6,25.1,20.7
2019-04-01,1011.1,1012.2,1021.7,2019-04-01T21:15:00,1000.5,2019-04-30T15:35:00,25.8,34.8,2019-04-30T16:58:00,19.1,2019-04-02T05:07:00,21.1,76.0,38.0,2019-04-30T17:05:00,1.5,40.0,15.1,190.0,2019-04-30T12:22:00,28.3,25.0,6.0,2019-04-16T09:27:00,9.5,2019-04-16T08:45:00,157.3,511.77,123.2,27.9,27.7,27.4,26.9,26.8,26.0,25.3,25.0,24.9,25.1,25.3
2019-05-01,1009.1,1010.2,1016.0,2019-05-03T21:39:00,1001.3,2019-05-17T15:56:00,25.6,31.9,2019-05-20T11:15:00,19.6,2019-05-04T05:17:00,21.8,80.0,57.0,2019-05-22T08:43:00,1.2,340.0,13.3,30.0,2019-05-01T12:59:00,165.7,117.0,11.0,2019-05-26T20:28:00,24.5,2019-05-26T20:24:00,89.0,387.46,81.0,27.0,27.3,27.0,26.8,27.0,26.7,26.2,25.8,25.4,25.3,26.4
2019-06-01,1005.1,1006.2,1011.8,2019-06-06T08:59:00,996.1,2019-06-14T04:42:00,28.8,35.9,2019-06-09T12:36:00,23.9,2019-06-05T20:18:00,24.7,79.0,40.0,2019-06-09T12:28:00,1.2,190.0,10.1,180.0,2019-06-07T11:32:00,132.9,51.4,14.5,2019-06-25T12:37:00,34.0,2019-06-05T18:19:00,172.6,498.29,119.5,30.1,30.1,29.7,29.3,29.3,28.6,27.4,26.5,26.0,25.5,31.3
2019-07-01,1004.3,1005.4,1010.3,2019-07-29T23:36:00,993.4,2019-07-18T02:19:00,29.8,34.2,2019-07-06T09:58:00,25.1,2019-07-27T21:56:00,25.2,77.0,54.0,2019-07-14T10:02:00,1.5,50.0,16.4,30.0,2019-07-17T17:24:00,136.9,33.4,11.0,2019-07-02T03:25:00,24.5,2019-07-02T03:05:00,241.1,636.07,161.0,31.9,31.9,31.3,30.8,30.9,30.1,28.7,27.6,26.8,25.9,32.1
2019-08-01,1002.2,1003.3,1011.7,2019-08-26T21:12:00,984.2,2019-08-09T04:29:00,29.1,35.7,2019-08-10T13:33:00,23.5,2019-08-21T03:41:00,25.0,79.0,46.0,2019-08-09T21:45:00,1.9,60.0,26.3,40.0,2019-08-24T11:46:00,216.4,70.9,11.0,2019-08-24T09:41:00,35.5,2019-08-24T09:09:00,192.1,546.89,137.2,30.7,31.0,30.6,30.1,30.4,29.9,29.1,28.3,27.5,26.4,31.8
2019-09-01,1007.7,1008.8,1018.2,2019-09-24T21:28:00,994.3,2019-09-30T17:58:00,27.5,32.5,2019-09-29T13:14:00,22.5,2019-09-23T03:20:00,23.0,77.0,50.0,2019-09-19T09:58:00,1.9,50.0,19.0,50.0,2019-09-30T04:40:00,202.1,58.7,8.5,2019-09-21T19:54:00,32.5,2019-09-21T19:40:00,159.3,445.96,121.0,29.2,29.3,28.9,28.8,29.1,28.9,28.7,28.4,27.9,26.9,28.2
2019-10-01,1013.7,1014.8,1019.4,2019-10-15T21:27:00,995.6,2019-10-01T00:01:00,25.8,31.9,2019-10-02T09:33:00,21.7,2019-10-21T04:13:00,20.6,74.0,52.0,2019-10-15T08:49:00,2.1,50.0,18.7,60.0,2019-10-15T15:16:00,25.3,17.4,3.5,2019-10-06T09:06:00,7.4,2019-10-06T08:55:00,171.2,450.2,142.1,27.3,27.3,27.0,26.9,27.3,27.3,27.7,27.8,27.7,27.0,24.5
2019-11-01,1015.2,1016.3,1022.4,2019-11-29T09:21:00,1008.1,2019-11-06T14:30:00,23.7,29.6,2019-11-03T10:48:00,18.1,2019-11-30T02:01:00,17.8,70.0,37.0,2019-11-17T08:59:00,2.5,50.0,21.5,40.0,2019-11-19T01:05:00,8.4,17.3,0.6,2019-11-04T11:01:00,1.6,2019-11-04T10:30:00,147.4,353.69,125.5,24.7,25.0,24.8,24.7,25.2,25.3,26.3,26.9,27.0,26.8,20.6
2019-12-01,1018.3,1019.5,1026.9,2019-12-31T21:08:00,1010.4,2019-12-22T14:26:00,21.1,27.8,2019-12-17T11:04:00,14.8,2019-12-09T06:51:00,16.0,73.0,41.0,2019-12-10T09:50:00,2.1,330.0,16.9,40.0,2019-12-02T22:14:00,92.0,65.7,2.5,2019-12-29T05:45:00,9.5,2019-12-29T05:20:00,113.6,310.08,88.6,22.3,22.7,22.4,22.4,22.9,23.3,24.7,25.8,26.1,26.5,18.5
