,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1019.7,1020.9,1026.2,2019-01-02T09:21:00,1014.5,2019-01-11T14:37:00,21.1,28.3,2019-01-12T11:11:00,15.2,2019-01-23T05:41:00,16.4,75,50,2019-01-19T11:21:00,1.5,340,13.8,30,2019-01-08T15:52:00,35.5,42.6,4.0,2019-01-29T20:31:00,7.0,2019-01-29T20:11:00,87.5,317.0,80.9,21.9,22.1,22.0,22.1,22.4,22.7,23.9,24.9,25.3,25.7,18.9,25.0,,8.4,2019-01-22T00:00:00,,,0,,0,,,,24.6,,18.7,,5.9,,1,,0,,,17.4,,8,,0,,,,8.0,,,,5.3,2019-01-11T00:00:00,,,0,,,0,,,,3.09,2019-01-22T13:00:00,,0,,,,,12.0,2019-01-15T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,9,0,,,0,,,,,,,98,2019-01-16T00:01:00,,,,,,1027.4,2019-01-02T09:21:00,,,,1015.6,2019-01-11T14:37:00,,,,,,,,,,,,,,,0,,26.0,,6,,,16,,0,,,12,,,,,,,,,,,3,,8.76,2019-01-30T13:00:00,0,,,,6.3,,,30,,0,,,5.4,0,,0,,2019-01-26T08:18:00,,
2019-02-01,1017.2,1018.3,1024.8,2019-02-11T21:03:00,1011.0,2019-02-07T15:21:00,22.8,29.2,2019-02-19T13:57:00,17.5,2019-02-02T01:11:00,18.5,77,54,2019-02-16T09:42:00,1.6,40,13.3,50,2019-02-17T10:53:00,12.9,19.7,2.0,2019-02-13T19:13:00,5.5,2019-02-13T19:01:00,132.8,403.81,95.6,24.1,23.9,23.9,23.6,23.7,23.5,23.8,24.4,24.7,25.3,21.4,25.7,,8.8,2019-02-07T00:00:00,,,0,,0,,,,26.4,,20.1,,6.4,,3,,0,,,19.2,,18,,0,,,,6.6,,,,5.6,2019-02-19T00:00:00,,,0,,,0,,,,3.39,2019-02-28T13:00:00,,0,,,,,7.5,2019-02-13T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,8,0,,,0,,,,,,,96,2019-02-13T20:46:00,,,,,,1026.0,2019-02-11T21:03:00,,,,1012.1,2019-02-07T15:21:00,,,,,,,,,,,,,,,0,,41.8,,1,,,14,,0,,,5,,,,,,,,,,,9,,11.42,2019-02-21T13:00:00,0,,,,8.82,,,40,,0,,,5.4,0,,0,,2019-02-17T13:59:00,,
2019-03-01,1014.5,1015.7,1022.5,2019-03-16T09:17:00,1003.5,2019-03-03T14:04:00,22.6,31.8,2019-03-03T13:17:00,14.9,2019-03-08T06:03:00,17.8,75,42,2019-03-16T09:51:00,1.6,50,13.3,30,2019-03-03T17:53:00,36.0,55.3,1.0,2019-03-11T04:20:00,4.0,2019-03-11T03:59:00,117.8,404.22,103.4,24.1,24.0,24.0,23.9,24.0,23.9,24.2,24.5,24.6,25.1,20.7,25.6,,11.0,2019-03-03T00:00:00,,,1,,0,,,,26.1,,19.7,,6.5,,4,,0,,,17.1,,14,,0,,,,7.5,,,,6.7,2019-03-03T00:00:00,,,0,,,0,,,,3.6,2019-03-21T12:00:00,,0,,,,,12.4,2019-03-11T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,10,0,,,0,,,,,,,95,2019-03-11T05:38:00,,,,,,1023.6,2019-03-16T09:03:00,,,,1004.6,2019-03-03T14:04:00,,,,,,,,,,,,,,,0,,31.8,,7,,,17,,0,,,8,,,,,,,,,,,6,,12.07,2019-03-26T12:00:00,0,,,,8.31,,,40,,0,,,5.9,0,,0,,2019-03-03T18:08:00,,
2019-04-01,1011.1,1012.2,1021.7,2019-04-01T21:15:00,1000.5,2019-04-30T15:35:00,25.8,34.8,2019-04-30T16:58:00,19.1,2019-04-02T05:07:00,21.1,76,38,2019-04-30T17:05:00,1.5,40,15.1,190,2019-04-30T12:22:00,28.3,25.0,6.0,2019-04-16T09:27:00,9.5,2019-04-16T08:45:00,157.3,511.77,123.2,27.9,27.7,27.4,26.9,26.8,26.0,25.3,25.0,24.9,25.1,25.3,29.5,,9.4,2019-04-30T00:00:00,,,12,,0,,,,29.2,,23.1,,6.2,,21,,0,,,21.0,,28,,0,,,,6.5,,,,7.0,2019-04-09T00:00:00,,,0,,,0,,,,3.74,2019-04-30T13:00:00,,0,,,,,11.5,2019-04-16T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,12,0,,,0,,,,,,,94,2019-04-05T00:27:00,,,,,,1022.9,2019-04-01T21:15:00,,,,1001.6,2019-04-30T15:35:00,,,,,,,,,,,,,,,0,,41.5,,2,,,11,,0,,,8,,,,,,,,,,,11,,12.82,2019-04-29T12:00:00,0,,,,9.4,,,190,,0,,,7.5,0,,0,,2019-04-30T12:13:00,,
2019-05-01,1009.1,1010.2,1016.0,2019-05-03T21:39:00,1001.3,2019-05-17T15:56:00,25.6,31.9,2019-05-20T11:15:00,19.6,2019-05-04T05:17:00,21.8,80,57,2019-05-22T08:43:00,1.2,340,13.3,30,2019-05-01T12:59:00,165.7,117.0,11.0,2019-05-26T20:28:00,24.5,2019-05-26T20:24:00,89.0,387.46,81.0,27.0,27.3,27.0,26.8,27.0,26.7,26.2,25.8,25.4,25.3,26.4,28.7,,8.4,2019-05-01T00:00:00,,,12,,0,,,,28.8,,23.2,,5.6,,17,,0,,,21.9,,30,,0,,,,8.6,,,,6.1,2019-05-14T00:00:00,,,1,,,0,,,,3.84,2019-05-13T12:00:00,,0,,,,,30.7,2019-05-20T00:00:00,,0,,,0,,5,,18,,1,,,,,,,,22,0,,,0,,,,,,,96,2019-05-25T00:43:00,,,,,,1017.1,2019-05-03T21:39:00,,,,1002.4,2019-05-17T15:56:00,,,,,,,,,,,,,,,0,,21.7,,9,,,11,,0,,,17,,,,,,,,,,,3,,13.51,2019-05-19T12:00:00,0,,,,8.43,,,40,,0,,,5.7,0,,0,,2019-05-07T12:55:00,,
2019-06-01,1005.1,1006.2,1011.8,2019-06-06T08:59:00,996.1,2019-06-14T04:42:00,28.8,35.9,2019-06-09T12:36:00,23.9,2019-06-05T20:18:00,24.7,79,40,2019-06-09T12:28:00,1.2,190,10.1,180,2019-06-07T11:32:00,132.9,51.4,14.5,2019-06-25T12:37:00,34.0,2019-06-05T18:19:00,172.6,498.29,119.5,30.1,30.1,29.7,29.3,29.3,28.6,27.4,26.5,26.0,25.5,31.3,30.4,,9.6,2019-06-09T00:00:00,,,24,,1,,,,31.7,,26.3,,5.4,,30,,0,,,25.8,,30,,0,,,,6.8,,,,7.6,2019-06-28T00:00:00,,,1,,,0,,,,3.73,2019-06-01T13:00:00,,0,,,,,62.0,2019-06-05T00:00:00,,0,,,0,,3,,8,,1,,,,,,,,11,0,,,0,,,,,,,96,2019-06-25T13:01:00,,,,,,1012.9,2019-06-06T08:59:00,,,,997.2,2019-06-14T04:42:00,,,,,,,,,,,,,,,0,,42.7,,4,,,10,,0,,,8,,,,,,,,,,,12,,15.09,2019-06-17T13:00:00,0,,,,9.98,,,30,,0,,,4.8,0,,0,,2019-06-19T17:59:00,,
2019-07-01,1004.3,1005.4,1010.3,2019-07-29T23:36:00,993.4,2019-07-18T02:19:00,29.8,34.2,2019-07-06T09:58:00,25.1,2019-07-27T21:56:00,25.2,77,54,2019-07-14T10:02:00,1.5,50,16.4,30,2019-07-17T17:24:00,136.9,33.4,11.0,2019-07-02T03:25:00,24.5,2019-07-02T03:05:00,241.1,636.07,161.0,31.9,31.9,31.3,30.8,30.9,30.1,28.7,27.6,26.8,25.9,32.1,31.0,,8.5,2019-07-27T00:00:00,,,31,,0,,,,33.0,,27.2,,5.8,,31,,0,,,27.8,,31,,0,,,,6.2,,,,7.8,2019-07-16T00:00:00,,,1,,,0,,,,3.6,2019-07-30T12:00:00,,0,,,,,38.0,2019-07-02T00:00:00,,0,,,0,,5,,9,,2,,,,,,,,10,0,,,0,,,,,,,97,2019-07-19T04:03:00,,,,,,1011.4,2019-07-29T23:36:00,,,,994.5,2019-07-18T02:19:00,,,,,,,,,,,,,,,0,,58.4,,1,,,13,,0,,,4,,,,,,,,,,,14,,15.0,2019-07-31T13:00:00,0,,,,12.91,,,50,,0,,,6.5,0,,0,,2019-07-17T10:07:00,,
2019-08-01,1002.2,1003.3,1011.7,2019-08-26T21:12:00,984.2,2019-08-09T04:29:00,29.1,35.7,2019-08-10T13:33:00,23.5,2019-08-21T03:41:00,25.0,79,46,2019-08-09T21:45:00,1.9,60,26.3,40,2019-08-24T11:46:00,216.4,70.9,11.0,2019-08-24T09:41:00,35.5,2019-08-24T09:09:00,192.1,546.89,137.2,30.7,31.0,30.6,30.1,30.4,29.9,29.1,28.3,27.5,26.4,31.8,32.2,,8.1,2019-08-09T00:00:00,,,29,,2,,,,32.5,,26.7,,5.8,,31,,0,,,26.6,,31,,0,,,,7.0,,,,7.7,2019-08-09T00:00:00,,,1,,,0,,,,3.58,2019-08-04T13:00:00,,0,,,,,129.0,2019-08-24T00:00:00,,0,,,0,,4,,16,,1,,,,,,,,16,0,,,0,,,,,,,100,2019-08-21T02:43:00,,,,,,1012.8,2019-08-26T21:12:00,,,,985.3,2019-08-09T04:29:00,,,,,,,,,,,,,,,0,,48.2,,1,,,13,,0,,,9,,,,,,,,,,,9,,14.61,2019-08-05T13:00:00,0,,,,11.73,,,50,,0,,,13.0,0,,1,,2019-08-24T10:13:00,,
2019-09-01,1007.7,1008.8,1018.2,2019-09-24T21:28:00,994.3,2019-09-30T17:58:00,27.5,32.5,2019-09-29T13:14:00,22.5,2019-09-23T03:20:00,23.0,77,50,2019-09-19T09:58:00,1.9,50,19.0,50,2019-09-30T04:40:00,202.1,58.7,8.5,2019-09-21T19:54:00,32.5,2019-09-21T19:40:00,159.3,445.96,121.0,29.2,29.3,28.9,28.8,29.1,28.9,28.7,28.4,27.9,26.9,28.2,29.1,,7.5,2019-09-26T00:00:00,,,23,,0,,,,30.9,,25.0,,5.8,,28,,0,,,24.4,,30,,0,,,,7.0,,,,7.8,2019-09-18T00:00:00,,,1,,,0,,,,3.45,2019-09-08T12:00:00,,0,,,,,60.5,2019-09-21T00:00:00,,0,,,0,,6,,8,,2,,,,,,,,11,0,,,0,,,,,,,98,2019-09-22T06:23:00,,,,,,1019.3,2019-09-24T21:28:00,,,,995.4,2019-09-30T17:58:00,,,,,,,,,,,,,,,0,,43.6,,4,,,13,,0,,,8,,,,,,,,,,,9,,14.15,2019-09-29T12:00:00,0,,,,10.32,,,40,,0,,,8.3,0,,0,,2019-09-30T04:44:00,,
2019-10-01,1013.7,1014.8,1019.4,2019-10-15T21:27:00,995.6,2019-10-01T00:01:00,25.8,31.9,2019-10-02T09:33:00,21.7,2019-10-21T04:13:00,20.6,74,52,2019-10-15T08:49:00,2.1,50,18.7,60,2019-10-15T15:16:00,25.3,17.4,3.5,2019-10-06T09:06:00,7.4,2019-10-06T08:55:00,171.2,450.2,142.1,27.3,27.3,27.0,26.9,27.3,27.3,27.7,27.8,27.7,27.0,24.5,28.3,,7.1,2019-10-02T00:00:00,,,8,,0,,,,29.1,,23.3,,5.8,,22,,0,,,23.9,,31,,0,,,,6.4,,,,6.6,2019-10-15T00:00:00,,,0,,,0,,,,3.0,2019-10-21T12:00:00,,0,,,,,13.8,2019-10-06T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,5,0,,,0,,,,,,,98,2019-10-06T09:49:00,,,,,,1020.5,2019-10-15T21:27:00,,,,996.7,2019-10-01T00:01:00,,,,,,,,,,,,,,,0,,47.8,,1,,,14,,0,,,3,,,,,,,,,,,14,,11.19,2019-10-02T12:00:00,0,,,,8.73,,,50,,0,,,8.4,0,,0,,2019-10-15T15:20:00,,
