,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1929-01-01,1018.1,1019.0,1027.5,1929-01-17T00:00:00,1010.3,1929-01-29T00:00:00,19.1,25.9,1929-01-21T00:00:00,12.6,1929-01-03T00:00:00,-99.8,76.0,44.0,1929-01-11T00:00:00,3.4,315.0,-99.8,-99.8,-99.8,87.3,-99.8,4.2,1929-01-23T00:00:00,-99.8,-99.8,78.3,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,21.8,22.9,-99.8,24.2,-99.8,16.8
1929-02-01,1016.6,1017.6,1025.2,1929-02-03T00:00:00,1012.2,1929-02-21T00:00:00,19.4,27.7,1929-02-23T00:00:00,12.3,1929-02-11T00:00:00,-99.8,74.0,50.0,1929-02-11T00:00:00,3.4,315.0,-99.8,-99.8,-99.8,8.9,-99.8,1.2,1929-02-14T00:00:00,-99.8,-99.8,90.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,21.3,22.2,-99.8,23.4,-99.8,16.8
1929-03-01,1017.0,1017.9,1025.9,1929-03-06T00:00:00,1008.6,1929-03-26T00:00:00,20.2,29.4,1929-03-28T00:00:00,12.8,1929-03-15T00:00:00,-99.8,73.0,48.0,1929-03-09T00:00:00,3.1,337.5,-99.8,-99.8,-99.8,42.1,-99.8,3.7,1929-03-01T00:00:00,-99.8,-99.8,131.1,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,22.7,22.8,-99.8,23.2,-99.8,17.4
1929-04-01,1013.6,1014.5,1021.5,1929-04-22T00:00:00,1005.5,1929-04-18T00:00:00,22.6,31.4,1929-04-29T00:00:00,14.8,1929-04-14T00:00:00,-99.8,71.0,30.0,1929-04-14T00:00:00,2.7,337.5,-99.8,-99.8,-99.8,23.1,-99.8,2.9,1929-04-27T00:00:00,-99.8,-99.8,125.1,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,24.8,24.2,-99.8,23.4,-99.8,19.5
1929-05-01,1008.3,1009.2,1019.0,1929-05-04T00:00:00,1000.5,1929-05-26T00:00:00,25.5,38.2,1929-05-12T00:00:00,18.6,1929-05-04T00:00:00,-99.8,80.0,46.0,1929-05-12T00:00:00,2.4,22.5,-99.8,-99.8,-99.8,131.7,-99.8,7.7,1929-05-23T00:00:00,-99.8,-99.8,133.8,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,27.7,26.3,-99.8,24.2,-99.8,25.9
1929-06-01,1004.6,1005.5,1013.3,1929-06-26T00:00:00,993.7,1929-06-04T00:00:00,27.0,36.6,1929-06-21T00:00:00,21.2,1929-06-04T00:00:00,-99.8,79.0,40.0,1929-06-21T00:00:00,2.2,315.0,-99.8,-99.8,-99.8,210.7,-99.8,19.0,1929-06-04T00:00:00,-99.8,-99.8,229.4,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,28.3,27.1,-99.8,25.0,-99.8,27.5
1929-07-01,1003.7,1004.5,1013.1,1929-07-30T00:00:00,979.8,1929-07-18T00:00:00,27.1,33.4,1929-07-07T00:00:00,21.6,1929-07-30T00:00:00,-99.8,82.0,59.0,1929-07-17T00:00:00,3.0,180.0,-99.8,-99.8,-99.8,741.5,-99.8,23.0,1929-07-09T00:00:00,-99.8,-99.8,199.8,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,29.0,28.3,-99.8,26.5,-99.8,28.9
1929-08-01,1004.1,1004.9,1013.4,1929-08-28T00:00:00,980.5,1929-08-10T00:00:00,26.8,32.4,1929-08-11T00:00:00,21.8,1929-08-30T00:00:00,-99.8,81.0,56.0,1929-08-30T00:00:00,2.7,315.0,-99.8,-99.8,-99.8,125.4,-99.8,4.5,1929-08-01T00:00:00,-99.8,-99.8,195.0,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,28.5,28.0,-99.8,26.9,-99.8,28.0
1929-09-01,1009.3,1010.0,1017.1,1929-09-30T00:00:00,998.9,1929-09-08T00:00:00,26.3,32.4,1929-09-03T00:00:00,20.0,1929-09-23T00:00:00,-99.8,77.0,55.0,1929-09-23T00:00:00,2.7,67.5,-99.8,-99.8,-99.8,79.0,-99.8,5.3,1929-09-19T00:00:00,-99.8,-99.8,184.6,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,29.3,28.7,-99.8,26.8,-99.8,25.9
1929-10-01,1012.4,1013.3,1021.8,1929-10-28T00:00:00,1007.3,1929-10-10T00:00:00,24.3,31.4,1929-10-06T00:00:00,16.9,1929-10-20T00:00:00,-99.8,67.0,42.0,1929-10-13T00:00:00,4.0,67.5,-99.8,-99.8,-99.8,14.0,-99.8,2.4,1929-10-05T00:00:00,-99.8,-99.8,184.7,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,27.2,27.3,-99.8,26.6,-99.8,20.2
