,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1018.8,1020.0,1021.0,2013-01-01T09:18:00,1017.0,2013-01-01T14:42:00,17.1,22.1,2013-01-01T14:18:00,13.7,2013-01-01T00:01:00,11.3,69,59,2013-01-01T14:02:00,1.5,350,7.0,10,2013-01-01T09:26:00,0.0,0.0,0.0,,0.0,,2.0,18.7,10.08,2.0,18.0,18.2,17.9,18.1,20.6,22.7,,,,,,,8.4,,14.1,2013-01-01T14:22:00,,,,8.9,2013-01-01T01:04:00,,,,,,,1.79,2013-01-01T13:00:00,,,,,,,,,,,,,,74,2013-01-01T00:09:00,,,,,,1022.2,2013-01-01T09:18:00,,,,1018.1,2013-01-01T14:42:00,,,,,,,,,,,,,,,,,,,8.4,19.2,5.0,2013-01-01T13:00:00,,,,15.0,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,7,,2,,0,,,30,,,3.4,2013-01-01T13:57:00,,,0.0,,0.0,,1.5,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,8.3,,10.6,,3.1,,0.0,
2013-01-02,1018.1,1019.3,1020.0,2013-01-02T23:08:00,1016.2,2013-01-02T14:10:00,20.7,25.5,2013-01-02T12:28:00,17.1,2013-01-02T04:15:00,14.9,70,59,2013-01-02T10:23:00,1.7,360,7.1,50,2013-01-02T12:40:00,0.4,1.5,0.2,2013-01-02T21:25:00,0.2,2013-01-02T21:25:00,1.7,15.8,9.05,-2.2,19.9,20.1,19.3,19.0,20.3,22.5,,,,,,,9.3,,17.5,2013-01-02T12:30:00,,,,12.1,2013-01-02T00:01:00,,,,,,,2.48,2013-01-02T13:00:00,,,,,,,,,,,,,,80,2013-01-02T23:56:00,,,,,,1021.2,2013-01-02T23:08:00,,,,1017.3,2013-01-02T14:10:00,,,,,,,,,,,,,,,,,,,8.4,19.8,6.8,2013-01-02T13:00:00,,,,15.6,,,0,,1,,0,,1,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,2,,6,,0,,,50,,,3.9,2013-01-02T12:57:00,,,0.0,,1.4,,0.0,,2.2,,0.0,,5.0,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,7.5,,2.6,,8.5,,0.0,
2013-01-03,1021.2,1022.4,1022.8,2013-01-03T09:14:00,1019.3,2013-01-03T04:14:00,19.9,22.5,2013-01-03T11:08:00,17.7,2013-01-03T23:52:00,15.0,74,64,2013-01-03T12:34:00,2.1,10,10.8,30,2013-01-03T11:48:00,0.1,0.4,0.1,2013-01-03T04:15:00,0.1,2013-01-03T04:15:00,0.0,0.0,5.75,1.9,20.2,20.4,20.0,19.8,20.6,22.3,,,,,,,10.0,,16.9,2013-01-03T00:45:00,,,,11.8,2013-01-03T23:08:00,,,,,,,1.2,2013-01-03T11:00:00,,,,,,,,,,,,,,84,2013-01-03T03:03:00,,,,,,1024.0,2013-01-03T09:14:00,,,,1020.5,2013-01-03T04:14:00,,,,,,,,,,,,,,,,,,,4.8,20.7,3.55,2013-01-03T11:00:00,,,,16.5,,,0,,4,,3,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,3,,0,,,40,,,5.6,2013-01-03T14:12:00,,,0.0,,5.3,,6.7,,3.3,,4.1,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,3.8,,1.9,,5.3,,0.0,
2013-01-04,1018.2,1019.3,1022.3,2013-01-04T00:13:00,1015.1,2013-01-04T14:40:00,19.6,23.6,2013-01-04T14:04:00,17.2,2013-01-04T01:51:00,13.6,68,59,2013-01-04T11:42:00,2.0,340,10.4,50,2013-01-04T12:40:00,0.0,0.0,0.0,,0.0,,4.0,37.2,10.33,2.8,19.8,20.2,19.8,19.6,20.9,22.4,,,,,,,8.4,,16.5,2013-01-04T15:10:00,,,,12.0,2013-01-04T06:03:00,,,,,,,2.2,2013-01-04T12:00:00,,,,,,,,,,,,,,75,2013-01-04T23:10:00,,,,,,1023.5,2013-01-04T00:13:00,,,,1016.2,2013-01-04T14:40:00,,,,,,,,,,,,,,,,,,,6.4,20.7,6.07,2013-01-04T12:00:00,,,,18.8,,,0,,0,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,5,,0,,0,,,40,,,5.1,2013-01-04T12:15:00,,,0.0,,0.0,,0.0,,1.9,,4.0,,12.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,10.0,,7.2,,0.0,,0.0,
2013-01-05,1014.8,1015.9,1016.5,2013-01-05T20:47:00,1012.5,2013-01-05T14:27:00,21.2,26.0,2013-01-05T13:15:00,17.7,2013-01-05T06:28:00,15.6,70,60,2013-01-05T09:56:00,2.2,330,11.2,60,2013-01-05T15:42:00,0.0,0.0,0.0,,0.0,,5.4,50.2,12.71,1.7,20.6,21.1,20.4,20.0,21.0,22.4,,,,,,,5.9,,18.8,2013-01-05T12:31:00,,,,13.0,2013-01-05T06:27:00,,,,,,,2.47,2013-01-05T13:00:00,,,,,,,,,,,,,,76,2013-01-05T02:11:00,,,,,,1017.6,2013-01-05T20:47:00,,,,1013.6,2013-01-05T14:27:00,,,,,,,,,,,,,,,,,,,8.3,20.8,7.04,2013-01-05T13:00:00,,,,19.4,,,0,,0,,0,,0,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,2,,5,,0,,0,,,50,,,5.3,2013-01-05T16:32:00,,,0.0,,0.0,,0.0,,0.0,,3.1,,13.4,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,7.3,,2.6,,6.2,,0.0,,0.0,
2013-01-06,1015.1,1016.3,1017.3,2013-01-06T09:29:00,1013.0,2013-01-06T14:14:00,22.2,26.6,2013-01-06T12:32:00,18.9,2013-01-06T04:44:00,16.7,71,58,2013-01-06T11:07:00,2.0,340,10.8,70,2013-01-06T14:37:00,0.0,0.0,0.0,,0.0,,4.9,45.6,12.44,5.8,21.7,21.7,20.9,20.4,21.1,22.5,,,,,,,4.5,,18.9,2013-01-06T13:26:00,,,,14.1,2013-01-06T06:59:00,,,,,,,2.4,2013-01-06T13:00:00,,,,,,,,,,,,,,77,2013-01-06T02:04:00,,,,,,1018.4,2013-01-06T09:29:00,,,,1014.1,2013-01-06T14:14:00,,,,,,,,,,,,,,,,,,,7.7,21.3,6.94,2013-01-06T13:00:00,,,,23.1,,,0,,0,,0,,1,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,5,,3,,0,,0,,,60,,,5.2,2013-01-06T14:39:00,,,0.0,,0.0,,0.0,,2.0,,3.0,,15.6,,7.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,4.3,,5.6,,3.9,,0.0,,0.0,
2013-01-07,1014.3,1015.4,1016.9,2013-01-07T08:57:00,1011.8,2013-01-07T15:31:00,23.3,27.0,2013-01-07T12:49:00,20.3,2013-01-07T03:43:00,18.3,74,63,2013-01-07T11:01:00,1.8,60,8.3,70,2013-01-07T11:25:00,0.0,0.0,0.0,,0.0,,3.9,36.2,11.72,-1.7,22.7,22.6,21.8,21.1,21.5,22.4,,,,,,,7.9,,20.3,2013-01-07T15:26:00,,,,16.1,2013-01-07T06:47:00,,,,,,,2.31,2013-01-07T12:00:00,,,,,,,,,,,,,,79,2013-01-07T03:43:00,,,,,,1018.0,2013-01-07T08:57:00,,,,1012.9,2013-01-07T15:31:00,,,,,,,,,,,,,,,,,,,6.7,21.8,6.84,2013-01-07T12:00:00,,,,18.0,,,0,,2,,0,,0,,1,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,3,,0,,0,,,70,,,4.0,2013-01-07T12:10:00,,,0.0,,1.5,,0.0,,0.0,,2.2,,7.3,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.6,,1.8,,3.4,,0.0,,0.0,
2013-01-08,1014.4,1015.5,1016.3,2013-01-08T09:22:00,1012.5,2013-01-08T14:10:00,22.0,23.6,2013-01-08T12:00:00,19.9,2013-01-08T23:56:00,17.9,78,73,2013-01-08T15:14:00,1.9,340,10.4,40,2013-01-08T12:29:00,-9.8,2.3,-9.8,2013-01-08T10:30:00,-9.8,2013-01-08T10:30:00,0.0,0.0,3.84,-3.1,22.2,22.4,22.0,21.6,21.8,22.5,,,,,,,9.6,,19.9,2013-01-08T11:40:00,,,,15.3,2013-01-08T23:46:00,,,,,,,0.72,2013-01-08T13:00:00,,,,,,,,,,,,,,85,2013-01-08T09:12:00,,,,,,1017.4,2013-01-08T09:22:00,,,,1013.6,2013-01-08T14:10:00,,,,,,,,,,,,,,,,,,,3.7,22.4,2.74,2013-01-08T13:00:00,,,,13.0,,,0,,2,,1,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,1,,3,,0,,,50,,,4.8,2013-01-08T12:30:00,,,0.0,,2.1,,2.0,,6.9,,6.4,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.9,,3.5,,1.4,,3.0,,0.0,
2013-01-09,1016.1,1017.3,1017.8,2013-01-09T21:44:00,1014.4,2013-01-09T14:06:00,19.9,21.9,2013-01-09T11:00:00,18.3,2013-01-09T23:42:00,14.8,73,67,2013-01-09T12:35:00,1.5,350,10.4,60,2013-01-09T16:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.68,1.4,20.6,21.0,20.8,21.0,21.9,22.6,,,,,,,10.0,,16.4,2013-01-09T11:03:00,,,,12.8,2013-01-09T22:57:00,,,,,,,0.6,2013-01-09T13:00:00,,,,,,,,,,,,,,77,2013-01-09T05:06:00,,,,,,1019.0,2013-01-09T21:44:00,,,,1015.5,2013-01-09T14:06:00,,,,,,,,,,,,,,,,,,,3.6,22.0,2.04,2013-01-09T12:00:00,,,,17.8,,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,4,,6,,3,,0,,,40,,,5.0,2013-01-09T16:36:00,,,0.0,,2.1,,2.1,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,3.8,,4.9,,7.9,,4.4,,0.0,
2013-01-10,1018.5,1019.7,1020.6,2013-01-10T21:32:00,1016.6,2013-01-10T01:32:00,18.8,21.1,2013-01-10T14:31:00,17.5,2013-01-10T05:42:00,12.8,68,60,2013-01-10T13:15:00,1.9,350,8.3,60,2013-01-10T16:48:00,0.0,0.0,0.0,,0.0,,0.2,1.9,1.59,1.8,19.2,19.9,20.0,20.3,21.8,22.6,,,,,,,9.9,,14.8,2013-01-10T16:20:00,,,,12.0,2013-01-10T22:52:00,,,,,,,0.61,2013-01-10T16:00:00,,,,,,,,,,,,,,73,2013-01-10T01:07:00,,,,,,1021.8,2013-01-10T21:32:00,,,,1017.8,2013-01-10T01:32:00,,,,,,,,,,,,,,,,,,,3.6,21.3,2.57,2013-01-10T13:00:00,,,,17.5,,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,10,,2,,0,,,40,,,3.7,2013-01-10T16:55:00,,,0.0,,6.0,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,11.2,,17.7,,3.8,,0.0,
