,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.8,1020.0,1021.0,2013-01-01 09:18:00,1017.0,2013-01-01 14:42:00,17.1,22.1,2013-01-01 14:18:00,13.7,2013-01-01 00:01:00,11.3,69,59,2013-01-01 14:02:00,1.5,350.0,7.0,10.0,2013-01-01 09:26:00,0.0,0.0,0.0,,0.0,,2.0,18.7,10.08,2.0,18.0,18.2,17.9,18.1,20.6,22.7
2013-01-02,1018.1,1019.3,1020.0,2013-01-02 23:08:00,1016.2,2013-01-02 14:10:00,20.7,25.5,2013-01-02 12:28:00,17.1,2013-01-02 04:15:00,14.9,70,59,2013-01-02 10:23:00,1.7,360.0,7.1,50.0,2013-01-02 12:40:00,0.4,1.5,0.2,2013-01-02 21:25:00,0.2,2013-01-02 21:25:00,1.7,15.8,9.05,-2.2,19.9,20.1,19.3,19.0,20.3,22.5
2013-01-03,1021.2,1022.4,1022.8,2013-01-03 09:14:00,1019.3,2013-01-03 04:14:00,19.9,22.5,2013-01-03 11:08:00,17.7,2013-01-03 23:52:00,15.0,74,64,2013-01-03 12:34:00,2.1,10.0,10.8,30.0,2013-01-03 11:48:00,0.1,0.4,0.1,2013-01-03 04:15:00,0.1,2013-01-03 04:15:00,0.0,0.0,5.75,1.9,20.2,20.4,20.0,19.8,20.6,22.3
2013-01-04,1018.2,1019.3,1022.3,2013-01-04 00:13:00,1015.1,2013-01-04 14:40:00,19.6,23.6,2013-01-04 14:04:00,17.2,2013-01-04 01:51:00,13.6,68,59,2013-01-04 11:42:00,2.0,340.0,10.4,50.0,2013-01-04 12:40:00,0.0,0.0,0.0,,0.0,,4.0,37.2,10.33,2.8,19.8,20.2,19.8,19.6,20.9,22.4
2013-01-05,1014.8,1015.9,1016.5,2013-01-05 20:47:00,1012.5,2013-01-05 14:27:00,21.2,26.0,2013-01-05 13:15:00,17.7,2013-01-05 06:28:00,15.6,70,60,2013-01-05 09:56:00,2.2,330.0,11.2,60.0,2013-01-05 15:42:00,0.0,0.0,0.0,,0.0,,5.4,50.2,12.71,1.7,20.6,21.1,20.4,20.0,21.0,22.4
2013-01-06,1015.1,1016.3,1017.3,2013-01-06 09:29:00,1013.0,2013-01-06 14:14:00,22.2,26.6,2013-01-06 12:32:00,18.9,2013-01-06 04:44:00,16.7,71,58,2013-01-06 11:07:00,2.0,340.0,10.8,70.0,2013-01-06 14:37:00,0.0,0.0,0.0,,0.0,,4.9,45.6,12.44,5.8,21.7,21.7,20.9,20.4,21.1,22.5
2013-01-07,1014.3,1015.4,1016.9,2013-01-07 08:57:00,1011.8,2013-01-07 15:31:00,23.3,27.0,2013-01-07 12:49:00,20.3,2013-01-07 03:43:00,18.3,74,63,2013-01-07 11:01:00,1.8,60.0,8.3,70.0,2013-01-07 11:25:00,0.0,0.0,0.0,,0.0,,3.9,36.2,11.72,-1.7,22.7,22.6,21.8,21.1,21.5,22.4
2013-01-08,1014.4,1015.5,1016.3,2013-01-08 09:22:00,1012.5,2013-01-08 14:10:00,22.0,23.6,2013-01-08 12:00:00,19.9,2013-01-08 23:56:00,17.9,78,73,2013-01-08 15:14:00,1.9,340.0,10.4,40.0,2013-01-08 12:29:00,-9.8,2.3,-9.8,2013-01-08 10:30:00,-9.8,2013-01-08 10:30:00,0.0,0.0,3.84,-3.1,22.2,22.4,22.0,21.6,21.8,22.5
2013-01-09,1016.1,1017.3,1017.8,2013-01-09 21:44:00,1014.4,2013-01-09 14:06:00,19.9,21.9,2013-01-09 11:00:00,18.3,2013-01-09 23:42:00,14.8,73,67,2013-01-09 12:35:00,1.5,350.0,10.4,60.0,2013-01-09 16:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.68,1.4,20.6,21.0,20.8,21.0,21.9,22.6
2013-01-10,1018.5,1019.7,1020.6,2013-01-10 21:32:00,1016.6,2013-01-10 01:32:00,18.8,21.1,2013-01-10 14:31:00,17.5,2013-01-10 05:42:00,12.8,68,60,2013-01-10 13:15:00,1.9,350.0,8.3,60.0,2013-01-10 16:48:00,0.0,0.0,0.0,,0.0,,0.2,1.9,1.59,1.8,19.2,19.9,20.0,20.3,21.8,22.6
2013-01-11,1018.9,1020.1,1021.3,2013-01-11 09:15:00,1017.0,2013-01-11 14:41:00,19.4,22.4,2013-01-11 13:18:00,17.6,2013-01-11 02:19:00,13.5,69,61,2013-01-11 11:16:00,2.2,340.0,7.8,10.0,2013-01-11 03:27:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.75,-2.1,19.5,20.1,19.8,20.0,21.4,22.0
2013-01-12,1014.8,1015.9,1018.3,2013-01-12 00:01:00,1011.7,2013-01-12 23:59:59,20.7,23.6,2013-01-12 12:07:00,19.0,2013-01-12 00:01:00,16.8,79,68,2013-01-12 11:53:00,1.6,340.0,7.6,350.0,2013-01-12 19:11:00,5.8,10.2,1.3,2013-01-12 18:25:00,2.0,2013-01-12 18:12:00,0.0,0.0,5.17,-1.7,20.6,20.7,20.2,20.1,21.3,22.5
2013-01-13,1007.7,1008.8,1011.8,2013-01-13 00:04:00,1004.3,2013-01-13 14:25:00,21.5,24.6,2013-01-13 13:39:00,20.0,2013-01-13 00:01:00,19.3,88,84,2013-01-13 21:01:00,2.0,340.0,10.9,60.0,2013-01-13 15:13:00,17.5,14.5,2.0,2013-01-13 10:11:00,4.0,2013-01-13 10:05:00,0.0,0.0,4.65,-1.3,21.7,21.4,20.9,20.6,21.5,22.5
2013-01-14,1016.5,1017.7,1021.0,2013-01-14 23:35:00,1010.2,2013-01-14 00:04:00,18.7,21.0,2013-01-14 12:07:00,16.5,2013-01-14 23:32:00,13.1,70,62,2013-01-14 12:32:00,2.9,40.0,11.2,40.0,2013-01-14 12:50:00,-9.8,1.0,-9.8,2013-01-14 00:15:00,-9.8,2013-01-14 00:15:00,0.3,2.8,3.28,-2.8,19.1,20.0,20.1,20.4,21.5,22.5
2013-01-15,1020.3,1021.5,1022.5,2013-01-15 07:57:00,1018.1,2013-01-15 14:44:00,18.6,22.8,2013-01-15 12:27:00,15.6,2013-01-15 06:06:00,11.0,62,47,2013-01-15 11:33:00,2.0,340.0,7.8,340.0,2013-01-15 00:51:00,0.0,0.0,0.0,,0.0,,2.8,25.8,9.03,1.9,19.1,19.5,19.2,19.5,21.3,22.5
2013-01-16,1019.9,1021.0,1021.6,2013-01-16 08:11:00,1017.4,2013-01-16 14:47:00,19.7,24.4,2013-01-16 13:13:00,15.8,2013-01-16 06:34:00,12.1,62,48,2013-01-16 10:30:00,1.7,340.0,7.5,340.0,2013-01-16 08:18:00,0.0,0.0,0.0,,0.0,,6.6,60.8,13.51,3.7,20.3,20.6,20.2,19.7,21.0,22.5
2013-01-17,1022.1,1023.3,1025.5,2013-01-17 20:41:00,1019.7,2013-01-17 02:12:00,18.5,23.0,2013-01-17 11:53:00,15.9,2013-01-17 23:54:00,13.0,71,61,2013-01-17 10:01:00,2.6,340.0,15.0,40.0,2013-01-17 14:05:00,0.0,0.0,0.0,,0.0,,4.5,41.4,10.97,4.8,19.5,20.1,19.9,19.9,21.1,22.4
2013-01-18,1025.5,1026.7,1028.6,2013-01-18 09:12:00,1023.5,2013-01-18 14:39:00,15.6,18.5,2013-01-18 13:08:00,14.3,2013-01-18 09:03:00,8.7,64,54,2013-01-18 13:34:00,2.5,340.0,8.3,10.0,2013-01-18 05:09:00,0.0,0.0,0.0,,0.0,,0.7,6.4,7.06,3.6,17.9,18.7,18.7,19.1,21.0,22.4
