,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1916-01-01,1013.3,,,,,,22.3,26.5,,18.7,,,80,,,1.8,337.5,,,,0.8,,-9.8,,,,-99.5,,,,23.2,,,,22.8,23.5
1916-01-02,1013.1,,,,,,21.2,26.5,,17.5,,,80,,,4.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.1,,,,23.0,23.5
1916-01-03,1015.2,,,,,,21.2,23.7,,19.7,,,86,,,2.5,45.0,,,,3.4,,0.3,,,,-99.5,,,,22.2,,,,22.8,23.5
1916-01-04,1016.4,,,,,,21.4,24.2,,19.5,,,95,,,3.4,45.0,,,,11.4,,2.0,,,,-99.5,,,,22.5,,,,23.0,23.5
1916-01-05,1018.5,,,,,,20.3,21.4,,19.0,,,96,,,4.7,45.0,,,,47.2,,4.0,,,,-99.5,,,,21.3,,,,23.0,23.6
1916-01-06,1016.3,,,,,,19.1,20.8,,18.2,,,99,,,1.8,360.0,,,,65.5,,2.2,,,,-99.5,,,,20.6,,,,22.7,23.6
1916-01-07,1012.0,,,,,,21.9,27.9,,18.5,,,92,,,1.3,337.5,,,,3.1,,1.0,,,,-99.5,,,,23.4,,,,22.3,23.4
1916-01-08,1013.7,,,,,,23.0,26.8,,19.4,,,90,,,1.5,67.5,,,,0.0,,0.0,,,,-99.5,,,,23.4,,,,22.8,23.5
1916-01-09,1015.7,,,,,,22.9,28.0,,18.7,,,88,,,1.2,315.0,,,,2.9,,1.1,,,,-99.5,,,,23.3,,,,23.1,23.5
1916-01-10,1021.0,,,,,,20.2,22.3,,17.4,,,84,,,5.3,45.0,,,,0.1,,-9.8,,,,-99.5,,,,21.4,,,,23.5,23.5
