,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1938-01-01,1020.8,1020.0,1028.6,1938-01-08T00:00:00,1011.7,1938-01-30T00:00:00,19.6,28.6,1938-01-20T00:00:00,12.4,1938-01-08T00:00:00,,73,47,1938-01-08T00:00:00,3.8,337.5,,,,8.9,,0.8,1938-01-29T00:00:00,1.3,1938-01-12T00:00:00,121.6,,,21.1,21.1,21.2,21.6,21.8,22.4,23.1,,,,,23.4,,12.1,1938-01-30T00:00:00,,,0,,0,,,,24.0,,16.1,,7.9,,0,,0,,,15.6,,0,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,3.6,1938-01-12T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,5,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,11.3,0,,1,,1938-01-07T00:00:00,,
1938-02-01,1017.8,1016.9,1029.1,1938-02-23T00:00:00,1004.1,1938-02-16T00:00:00,18.9,32.7,1938-02-16T00:00:00,12.1,1938-02-18T00:00:00,,75,34,1938-02-16T00:00:00,3.6,360.0,,,,55.2,,1.7,1938-02-10T00:00:00,4.8,1938-02-10T00:00:00,86.1,,,20.7,20.6,20.7,21.3,21.5,22.3,22.9,,,,,26.8,,12.6,1938-02-16T00:00:00,,,1,,0,,,,23.3,,15.5,,7.8,,1,,0,,,15.1,,1,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,8.8,1938-02-10T00:00:00,,,,,0,,0,,12,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,6,,,12,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,11.6,0,,3,,1938-02-15T00:00:00,,
1938-03-01,1016.0,1014.9,1025.1,1938-03-31T00:00:00,1005.9,1938-03-22T00:00:00,20.8,29.5,1938-03-06T00:00:00,14.0,1938-03-15T00:00:00,,78,47,1938-03-30T00:00:00,3.0,360.0,,,,162.1,,6.5,1938-03-19T00:00:00,12.0,1938-03-19T00:00:00,81.3,,,22.5,22.4,22.4,22.6,22.6,23.0,23.0,,,,,25.3,,11.3,1938-03-05T00:00:00,,,0,,0,,,,24.8,,17.5,,7.2,,1,,0,,,16.6,,3,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,48.0,1938-03-20T00:00:00,,,,,0,,5,,14,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,9,,,10,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1938-03-31T00:00:00,,
1938-04-01,1013.5,1012.5,1025.2,1938-04-01T00:00:00,1003.8,1938-04-22T00:00:00,22.9,30.9,1938-04-14T00:00:00,16.1,1938-04-01T00:00:00,,79,53,1938-04-11T00:00:00,2.7,337.5,,,,52.6,,4.4,1938-04-15T00:00:00,9.7,1938-04-15T00:00:00,89.0,,,24.9,24.7,24.5,24.5,24.4,24.6,24.0,,,,,26.0,,13.6,1938-04-14T00:00:00,,,1,,0,,,,27.1,,19.3,,7.8,,5,,0,,,20.2,,9,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,14.4,1938-04-25T00:00:00,,,,,0,,2,,7,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,6,,,17,,0,,,12,,,,,,,,,,,1,,,,,,,,,,,247.5,,0,,,8.9,0,,0,,1938-04-14T00:00:00,,
1938-05-01,1011.1,1010.1,1017.9,1938-05-09T00:00:00,1003.3,1938-05-18T00:00:00,26.0,32.5,1938-05-19T00:00:00,19.6,1938-05-20T00:00:00,,80,49,1938-05-12T00:00:00,2.3,337.5,,,,98.8,,15.5,1938-05-04T00:00:00,16.3,1938-05-04T00:00:00,168.1,,,28.6,28.3,28.3,28.1,27.9,27.7,26.2,,,,,27.7,,10.9,1938-05-19T00:00:00,,,21,,0,,,,30.2,,22.1,,8.0,,24,,0,,,22.9,,29,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,52.3,1938-05-04T00:00:00,,,,,0,,2,,9,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,1,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,10.5,0,,1,,1938-05-09T00:00:00,,
1938-06-01,1008.2,1007.2,1014.6,1938-06-06T00:00:00,999.7,1938-06-24T00:00:00,28.8,34.2,1938-06-26T00:00:00,22.6,1938-06-07T00:00:00,,76,56,1938-06-07T00:00:00,2.2,337.5,,,,43.2,,9.0,1938-06-28T00:00:00,28.5,1938-06-28T00:00:00,325.5,,,33.1,32.3,31.8,31.6,31.2,30.6,28.5,,,,,30.0,,10.2,1938-06-09T00:00:00,,,30,,0,,,,32.8,,24.0,,8.8,,30,,0,,,27.6,,30,,0,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,29.1,1938-06-28T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,83,,0,,,9,,3,,,1,,,,,,,,,,,17,,,,,,,,,,,202.5,,0,,,9.6,0,,0,,1938-06-12T00:00:00,,
1938-07-01,1008.4,1007.5,1015.1,1938-07-07T00:00:00,999.7,1938-07-29T00:00:00,28.4,34.0,1938-07-24T00:00:00,23.3,1938-07-30T00:00:00,,75,51,1938-07-23T00:00:00,2.1,337.5,,,,79.9,,1.7,1938-07-29T00:00:00,5.4,1938-07-29T00:00:00,265.9,,,33.0,32.6,32.1,32.3,32.2,31.5,29.8,,,,,29.7,,10.0,1938-07-28T00:00:00,,,30,,0,,,,32.7,,24.2,,8.5,,30,,0,,,24.3,,31,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,48.2,1938-07-30T00:00:00,,,,,0,,3,,4,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,1,,,9,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,202.5,,0,,,8.0,0,,0,,1938-07-04T00:00:00,,
1938-08-01,1005.2,1004.3,1008.9,1938-08-20T00:00:00,1000.6,1938-08-12T00:00:00,27.1,33.3,1938-08-16T00:00:00,21.7,1938-08-06T00:00:00,,82,58,1938-08-28T00:00:00,1.8,337.5,,,,147.5,,10.0,1938-08-13T00:00:00,22.0,1938-08-13T00:00:00,162.3,,,29.8,29.4,29.5,29.4,29.2,29.4,28.6,,,,,28.9,,10.5,1938-08-16T00:00:00,,,23,,0,,,,31.0,,23.7,,7.3,,29,,0,,,23.7,,31,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,39.0,1938-08-13T00:00:00,,,,,0,,5,,14,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,2,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,6.7,0,,0,,1938-08-22T00:00:00,,
1938-09-01,1009.2,1008.1,1014.3,1938-09-23T00:00:00,996.6,1938-09-28T00:00:00,27.4,33.0,1938-09-04T00:00:00,20.7,1938-09-26T00:00:00,,79,48,1938-09-26T00:00:00,2.7,337.5,,,,162.3,,6.0,1938-09-30T00:00:00,14.5,1938-09-27T00:00:00,182.7,,,30.4,29.9,29.9,29.9,29.7,29.8,28.9,,,,,28.9,,9.8,1938-09-26T00:00:00,,,26,,0,,,,31.4,,24.0,,7.5,,30,,0,,,25.6,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,54.8,1938-09-28T00:00:00,,,,,0,,3,,13,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,0,,,18,,2,,,8,,,,,,,,,,,2,,,,,,,,,,,337.5,,0,,,15.0,0,,4,,1938-09-28T00:00:00,,
1938-10-01,1013.1,1012.0,1019.0,1938-10-27T00:00:00,1004.5,1938-10-02T00:00:00,25.3,32.7,1938-10-13T00:00:00,17.8,1938-10-23T00:00:00,,76,46,1938-10-23T00:00:00,2.9,337.5,,,,176.1,,8.0,1938-10-05T00:00:00,24.0,1938-10-05T00:00:00,182.1,,,27.6,27.1,27.4,27.5,27.4,27.7,27.6,,,,,28.0,,10.9,1938-10-30T00:00:00,,,18,,0,,,,29.8,,21.6,,8.3,,18,,0,,,21.1,,22,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,44.9,1938-10-01T00:00:00,,,,,0,,8,,12,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,2,,,13,,1,,,7,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,9.6,0,,0,,1938-10-15T00:00:00,,
