,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-12-31 23:00:00,1020.8,1020.0,1028.6,1938-01-07T23:00:00,1011.7,1938-01-29T23:00:00,19.6,28.6,1938-01-19T23:00:00,12.4,1938-01-07T23:00:00,-99.8,73.0,47.0,1938-01-07T23:00:00,3.8,337.5,-99.8,-99.8,-99.8,8.9,-99.8,0.8,1938-01-28T23:00:00,1.3,1938-01-11T23:00:00,121.6,-99.8,-99.8,21.1,21.1,21.2,21.6,21.8,22.4,23.1,-99.8,24.8,25.1,16.5
1938-01-31 23:00:00,1017.8,1016.9,1029.1,1938-02-22T23:00:00,1004.1,1938-02-15T23:00:00,18.9,32.7,1938-02-15T23:00:00,12.1,1938-02-17T23:00:00,-99.8,75.0,34.0,1938-02-15T23:00:00,3.6,360.0,-99.8,-99.8,-99.8,55.2,-99.8,1.7,1938-02-09T23:00:00,4.8,1938-02-09T23:00:00,86.1,-99.8,-99.8,20.7,20.6,20.7,21.3,21.5,22.3,22.9,-99.8,24.4,24.8,16.2
1938-02-28 23:00:00,1016.0,1014.9,1025.1,1938-03-30T23:00:00,1005.9,1938-03-21T23:00:00,20.8,29.5,1938-03-05T23:00:00,14.0,1938-03-14T23:00:00,-99.8,78.0,47.0,1938-03-29T23:00:00,3.0,360.0,-99.8,-99.8,-99.8,162.1,-99.8,6.5,1938-03-18T23:00:00,12.0,1938-03-18T23:00:00,81.3,-99.8,-99.8,22.5,22.4,22.4,22.6,22.6,23.0,23.0,-99.8,24.1,24.6,19.1
1938-03-31 23:00:00,1013.5,1012.5,1025.2,1938-03-31T23:00:00,1003.8,1938-04-21T23:00:00,22.9,30.9,1938-04-13T23:00:00,16.1,1938-03-31T23:00:00,-99.8,79.0,53.0,1938-04-10T23:00:00,2.7,337.5,-99.8,-99.8,-99.8,52.6,-99.8,4.4,1938-04-14T23:00:00,9.7,1938-04-14T23:00:00,89.0,-99.8,-99.8,24.9,24.7,24.5,24.5,24.4,24.6,24.0,-99.8,24.1,24.4,21.8
1938-04-30 23:00:00,1011.1,1010.1,1017.9,1938-05-08T23:00:00,1003.3,1938-05-17T23:00:00,26.0,32.5,1938-05-18T23:00:00,19.6,1938-05-19T23:00:00,-99.8,80.0,49.0,1938-05-11T23:00:00,2.3,337.5,-99.8,-99.8,-99.8,98.8,-99.8,15.5,1938-05-03T23:00:00,16.3,1938-05-03T23:00:00,168.1,-99.8,-99.8,28.6,28.3,28.3,28.1,27.9,27.7,26.2,-99.8,24.7,24.5,26.6
1938-05-31 23:00:00,1008.2,1007.2,1014.6,1938-06-05T23:00:00,999.7,1938-06-23T23:00:00,28.8,34.2,1938-06-25T23:00:00,22.6,1938-06-06T23:00:00,-99.8,76.0,56.0,1938-06-06T23:00:00,2.2,337.5,-99.8,-99.8,-99.8,43.2,-99.8,9.0,1938-06-27T23:00:00,28.5,1938-06-27T23:00:00,325.5,-99.8,-99.8,33.1,32.3,31.8,31.6,31.2,30.6,28.5,-99.8,25.7,24.7,29.4
1938-06-30 23:00:00,1008.4,1007.5,1015.1,1938-07-06T23:00:00,999.7,1938-07-28T23:00:00,28.4,34.0,1938-07-23T23:00:00,23.3,1938-07-29T23:00:00,-99.8,75.0,51.0,1938-07-22T23:00:00,2.1,337.5,-99.8,-99.8,-99.8,79.9,-99.8,1.7,1938-07-28T23:00:00,5.4,1938-07-28T23:00:00,265.9,-99.8,-99.8,33.0,32.6,32.1,32.3,32.2,31.5,29.8,-99.8,26.8,25.1,28.5
1938-07-31 23:00:00,1005.2,1004.3,1008.9,1938-08-19T23:00:00,1000.6,1938-08-11T23:00:00,27.1,33.3,1938-08-15T23:00:00,21.7,1938-08-05T23:00:00,-99.8,82.0,58.0,1938-08-27T23:00:00,1.8,337.5,-99.8,-99.8,-99.8,147.5,-99.8,10.0,1938-08-12T23:00:00,22.0,1938-08-12T23:00:00,162.3,-99.8,-99.8,29.8,29.4,29.5,29.4,29.2,29.4,28.6,-99.8,27.1,25.5,28.8
1938-08-31 23:00:00,1009.2,1008.1,1014.3,1938-09-22T23:00:00,996.6,1938-09-27T23:00:00,27.4,33.0,1938-09-03T23:00:00,20.7,1938-09-25T23:00:00,-99.8,79.0,48.0,1938-09-25T23:00:00,2.7,337.5,-99.8,-99.8,-99.8,162.3,-99.8,6.0,1938-09-29T23:00:00,14.5,1938-09-26T23:00:00,182.7,-99.8,-99.8,30.4,29.9,29.9,29.9,29.7,29.8,28.9,-99.8,27.2,25.7,28.2
1938-09-30 23:00:00,1013.1,1012.0,1019.0,1938-10-26T23:00:00,1004.5,1938-10-01T23:00:00,25.3,32.7,1938-10-12T23:00:00,17.8,1938-10-22T23:00:00,-99.8,76.0,46.0,1938-10-22T23:00:00,2.9,337.5,-99.8,-99.8,-99.8,176.1,-99.8,8.0,1938-10-04T23:00:00,24.0,1938-10-04T23:00:00,182.1,-99.8,-99.8,27.6,27.1,27.4,27.5,27.4,27.7,27.6,-99.8,27.1,25.8,24.4
