,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-01 01:00:00,1023.9,1025.1,12.6,7.1,69,1.9,320,7.1,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,2.5,
2021-01-01 02:00:00,1023.5,1024.7,12.8,7.1,68,2.4,320,7.1,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,30.0,,,,,320,,,2.5,
2021-01-01 03:00:00,1023.3,1024.5,12.5,7.2,70,2.1,330,7.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,2.7,
2021-01-01 04:00:00,1023.3,1024.5,12.6,7.1,69,2.2,340,7.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,2.4,
2021-01-01 05:00:00,1023.3,1024.5,12.8,6.8,67,1.5,340,6.2,360,0.0,0.0,,0.0,12.6,16.8,17.5,18.4,20.4,23.2,,10.0,,,,,,,,,,,,,,,,,,,,,20.5,0.01,,30.0,,,,,340,,,2.2,
2021-01-01 06:00:00,1023.5,1024.7,12.6,7.1,69,1.7,350,5.7,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,1.7,
2021-01-01 07:00:00,1023.9,1025.1,12.8,7.1,68,2.1,330,7.3,330,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,330,,,2.2,
2021-01-01 08:00:00,1024.3,1025.5,13.3,6.9,65,1.6,340,6.8,330,0.0,0.0,0.0,0.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.19,,40.0,,,,,330,,,2.3,
2021-01-01 09:00:00,1024.4,1025.6,14.0,7.3,64,1.7,330,6.8,320,0.0,0.0,0.0,0.35,13.7,16.6,17.4,18.2,20.3,23.2,,9.0,,,,,,,,,,,,,,,,,,,,,20.3,0.78,,40.0,,,,,340,,,2.0,
2021-01-01 10:00:00,1024.0,1025.2,14.4,7.2,62,1.2,330,6.1,340,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,330,,,2.0,
2021-01-01 11:00:00,1023.2,1024.4,15.6,7.4,58,1.6,330,5.7,340,0.0,0.0,0.0,0.81,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.51,,40.0,,,,,320,,,2.0,
2021-01-01 12:00:00,1021.8,1023.0,18.3,7.7,50,1.9,320,5.6,340,0.0,0.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,320,,,2.2,
2021-01-01 13:00:00,1020.9,1022.1,19.8,8.2,47,3.4,50,9.3,90,0.0,0.0,1.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,50,,,3.7,
2021-01-01 14:00:00,1020.1,1021.3,18.4,8.1,51,3.0,50,8.1,40,0.0,0.0,0.1,1.34,19.9,18.2,17.8,18.4,20.1,23.2,,9.0,,,,,,,,,,,,,,,,,,,,,20.1,4.05,,35.0,,,,,50,,,4.4,
2021-01-01 15:00:00,1020.1,1021.3,18.3,8.3,52,2.4,50,7.3,50,0.0,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,40,,,3.7,
2021-01-01 16:00:00,1020.2,1021.4,17.6,7.7,52,1.5,350,6.6,20,0.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,40,,,3.2,
2021-01-01 17:00:00,1020.3,1021.5,16.8,7.7,55,1.3,330,4.6,340,0.0,0.0,0.0,0.17,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.24,,35.0,,,,,340,,,1.7,
2021-01-01 18:00:00,1020.7,1021.9,16.2,7.7,57,1.3,330,4.4,20,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,340,,,1.4,
2021-01-01 19:00:00,1021.2,1022.4,15.6,7.9,60,1.0,330,4.3,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,1.5,
2021-01-01 20:00:00,1021.4,1022.6,15.1,7.9,62,1.2,340,5.1,340,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.01,,30.0,,,,,330,,,1.7,
2021-01-01 21:00:00,1021.6,1022.8,15.0,8.0,63,1.3,320,5.3,350,0.0,0.0,,0.0,14.0,17.9,18.2,18.9,20.0,23.1,,4.0,,,,,,,,,,,,,,,,,,,,,20.4,0.01,,25.0,,,,,330,,,1.8,
2021-01-01 22:00:00,1021.5,1022.7,14.8,8.3,65,1.4,340,6.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,1.9,
2021-01-01 23:00:00,1021.5,1022.7,14.8,8.3,65,1.6,330,6.1,330,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.01,,25.0,,,,,340,,,1.8,
2021-01-02 00:00:00,1021.3,1022.5,14.6,8.3,66,1.6,340,5.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,1.8,
2021-01-02 01:00:00,1021.0,1022.2,14.7,8.2,65,2.3,340,6.6,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,2.3,
2021-01-02 02:00:00,1020.6,1021.8,15.5,7.5,59,1.8,350,6.6,360,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.01,,25.0,,,,,340,,,2.3,
2021-01-02 03:00:00,1020.4,1021.6,15.5,7.5,59,1.2,340,5.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,1.6,
2021-01-02 04:00:00,1020.8,1022.0,15.3,8.1,62,1.4,340,4.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,1.7,
2021-01-02 05:00:00,1021.2,1022.4,15.3,8.1,62,2.7,350,8.3,350,0.0,0.0,,0.0,13.8,17.1,17.6,18.4,19.9,23.0,,8.0,,,,,,,,,,,,,,,,,,,,,20.2,0.01,,25.0,,,,,350,,,2.8,
2021-01-02 06:00:00,1021.7,1022.9,15.2,8.7,65,2.0,330,7.4,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,2.7,
