,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,1018.5,1019.6,1024.8,1993-01-28T00:00:00,1008.9,1993-01-14T00:00:00,19.6,27.2,1993-01-13T00:00:00,12.4,1993-01-28T00:00:00,13.0,66,41,1993-01-28T00:00:00,1.9,315.0,15.2,67.5,1993-01-21T00:00:00,13.2,15.6,2.7,1993-01-15T00:00:00,6.5,1993-01-15T00:00:00,124.7,297.42,89.9,21.5,21.5,21.0,21.9,21.7,22.7,23.8,24.7,25.1,25.9,15.4,23.6,,9.0,1993-01-20T00:00:00,,,0,,0,,,,23.5,,16.8,,6.7,,0,,0,,,14.3,,5,,0,,,,6.9,,,,4.1,1993-01-30T00:00:00,,,0,,,0,,,,3.0,1993-01-22T13:00:00,,0,,,,,8.2,1993-01-15T00:00:00,,,,,0,,0,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.2,,4,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,6.2,0,,0,,1993-01-27T00:00:00,,
1993-02-01,1018.3,1019.4,1028.5,1993-02-02T00:00:00,1005.9,1993-02-21T00:00:00,20.1,31.0,1993-02-21T00:00:00,14.7,1993-02-24T00:00:00,13.6,67,29,1993-02-21T00:00:00,1.8,315.0,15.7,45.0,1993-02-28T00:00:00,16.6,21.3,1.4,1993-02-15T00:00:00,4.0,1993-02-15T00:00:00,108.2,256.98,83.4,22.5,22.1,21.4,22.0,21.8,22.6,23.2,24.0,24.5,25.6,15.9,24.3,,11.0,1993-02-21T00:00:00,,,1,,0,,,,24.1,,17.3,,6.7,,0,,0,,,16.5,,1,,0,,,,7.3,,,,4.4,1993-02-13T00:00:00,,,0,,,0,,,,5.32,1993-02-21T14:00:00,,0,,,,,12.5,1993-02-15T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.3,,6,,,12,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,6.2,0,,0,,1993-02-07T00:00:00,,
1993-03-01,1016.0,1017.1,1025.8,1993-03-02T00:00:00,1005.7,1993-03-28T00:00:00,21.0,28.9,1993-03-28T00:00:00,14.5,1993-03-02T00:00:00,15.5,71,43,1993-03-13T00:00:00,1.7,315.0,15.8,22.5,1993-03-28T00:00:00,24.5,27.6,1.2,1993-03-17T00:00:00,3.5,1993-03-16T00:00:00,82.2,367.16,81.0,23.5,23.2,22.4,23.1,22.6,23.3,23.6,24.0,24.3,25.2,17.9,25.3,,8.8,1993-03-05T00:00:00,,,0,,0,,,,24.1,,18.4,,5.7,,1,,0,,,16.3,,8,,0,,,,8.3,,,,4.8,1993-03-28T00:00:00,,,0,,,0,,,,3.6,1993-03-28T13:00:00,,0,,,,,8.0,1993-03-16T00:00:00,,,,,0,,0,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.1,,12,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,6.2,0,,0,,1993-03-28T00:00:00,,
1993-04-01,1012.7,1013.8,1022.8,1993-04-09T00:00:00,1004.4,1993-04-23T00:00:00,23.9,31.1,1993-04-21T00:00:00,16.3,1993-04-09T00:00:00,19.1,75,53,1993-04-01T00:00:00,1.5,315.0,16.2,22.5,1993-04-04T00:00:00,41.0,13.6,8.0,1993-04-19T00:00:00,22.0,1993-04-19T00:00:00,113.1,455.78,98.2,26.8,26.5,25.6,26.0,25.4,26.1,25.5,24.5,24.4,24.9,22.3,27.1,,8.3,1993-04-14T00:00:00,,,6,,0,,,,27.3,,21.3,,6.0,,11,,0,,,18.5,,24,,0,,,,7.5,,,,5.4,1993-04-16T00:00:00,,,0,,,0,,,,3.7,1993-04-20T12:00:00,,0,,,,,24.2,1993-04-19T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.8,,5,,,12,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,5.9,0,,0,,1993-04-25T00:00:00,,
1993-05-01,1009.7,1010.8,1015.9,1993-05-10T00:00:00,998.4,1993-05-27T00:00:00,26.7,32.7,1993-05-24T00:00:00,21.9,1993-05-04T00:00:00,21.6,74,49,1993-05-03T00:00:00,1.3,315.0,13.8,45.0,1993-05-03T00:00:00,53.6,34.5,2.5,1993-05-16T00:00:00,4.3,1993-05-17T00:00:00,160.9,587.71,131.8,30.7,30.3,29.2,29.4,28.8,29.6,28.2,25.8,25.1,25.1,25.9,28.6,,8.6,1993-05-24T00:00:00,,,19,,0,,,,30.1,,24.0,,6.1,,27,,0,,,23.4,,31,,0,,,,6.8,,,,7.1,1993-05-24T00:00:00,,,0,,,0,,,,3.91,1993-05-30T12:00:00,,0,,,,,19.5,1993-05-26T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.4,,4,,,9,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,5.4,0,,0,,1993-05-03T00:00:00,,
1993-06-01,1006.6,1007.7,1013.5,1993-06-27T00:00:00,998.8,1993-06-05T00:00:00,28.3,35.2,1993-06-23T00:00:00,22.6,1993-06-03T00:00:00,22.6,72,45,1993-06-05T00:00:00,1.4,180.0,14.9,180.0,1993-06-22T00:00:00,200.1,43.9,14.0,1993-06-26T00:00:00,19.5,1993-06-28T00:00:00,188.6,611.58,138.8,30.9,30.4,29.5,29.7,29.1,29.7,28.6,26.6,26.0,25.5,27.6,30.4,,9.6,1993-06-26T00:00:00,,,24,,1,,,,32.1,,25.4,,6.7,,29,,0,,,24.0,,30,,0,,,,6.2,,,,7.1,1993-06-22T00:00:00,,,0,,,0,,,,3.72,1993-06-18T11:00:00,,0,,,,,82.0,1993-06-27T00:00:00,,,,,0,,3,,8,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,2,,,13,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,6.0,0,,0,,1993-06-22T00:00:00,,
1993-07-01,1005.5,1006.6,1011.3,1993-07-02T00:00:00,998.7,1993-07-29T00:00:00,29.5,34.5,1993-07-19T00:00:00,25.8,1993-07-11T00:00:00,23.7,71,40,1993-07-20T00:00:00,1.4,292.5,9.9,45.0,1993-07-19T00:00:00,14.1,6.5,6.5,1993-07-31T00:00:00,6.5,1993-07-31T00:00:00,267.2,781.62,166.2,33.1,32.6,31.4,31.6,31.0,31.5,30.3,27.7,26.8,25.9,29.4,30.5,,7.1,1993-07-05T00:00:00,,,31,,0,,,,32.7,,26.8,,5.9,,31,,0,,,28.4,,31,,0,,,,4.7,,,,6.7,1993-07-05T00:00:00,,,0,,,0,,,,3.85,1993-07-09T13:00:00,,0,,,,,7.5,1993-07-31T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.5,,0,,,10,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,45.0,,0,,,4.3,0,,0,,1993-07-19T00:00:00,,
1993-08-01,1006.8,1007.9,1013.1,1993-08-22T00:00:00,996.4,1993-08-09T00:00:00,28.8,33.8,1993-08-06T00:00:00,23.9,1993-08-19T00:00:00,23.1,72,42,1993-08-06T00:00:00,1.6,292.5,16.1,180.0,1993-08-15T00:00:00,135.7,30.2,13.0,1993-08-01T00:00:00,18.0,1993-08-19T00:00:00,261.6,745.59,153.5,31.8,31.7,30.7,31.0,30.5,31.2,30.4,28.4,27.6,26.5,28.4,29.9,,7.9,1993-08-20T00:00:00,,,29,,0,,,,32.2,,25.9,,6.3,,31,,0,,,26.2,,31,,0,,,,4.5,,,,6.7,1993-08-06T00:00:00,,,0,,,0,,,,3.9,1993-08-15T12:00:00,,0,,,,,68.0,1993-08-19T00:00:00,,,,,0,,4,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.4,,1,,,6,,0,,,1,,,,,,,,,,,24,,,,,,,,,,,180.0,,0,,,5.9,0,,0,,1993-08-15T00:00:00,,
1993-09-01,1009.5,1010.6,1015.9,1993-09-19T00:00:00,1001.8,1993-09-02T00:00:00,27.2,33.0,1993-09-11T00:00:00,22.9,1993-09-12T00:00:00,21.6,72,39,1993-09-08T00:00:00,1.5,315.0,12.2,67.5,1993-09-11T00:00:00,657.4,67.1,15.0,1993-09-13T00:00:00,41.5,1993-09-13T00:00:00,171.8,549.48,108.2,28.7,28.8,28.1,28.4,28.0,28.8,28.8,28.1,27.7,26.9,25.9,28.5,,8.4,1993-09-01T00:00:00,,,26,,0,,,,31.0,,24.5,,6.4,,28,,0,,,24.0,,30,,0,,,,6.8,,,,5.5,1993-09-20T00:00:00,,,0,,,0,,,,3.61,1993-09-19T13:00:00,,0,,,,,255.0,1993-09-12T00:00:00,,,,,0,,5,,11,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.8,,3,,,14,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,5.3,0,,0,,1993-09-11T00:00:00,,
1993-10-01,1014.2,1015.3,1020.9,1993-10-30T00:00:00,1000.8,1993-10-06T00:00:00,25.2,31.5,1993-10-17T00:00:00,18.8,1993-10-31T00:00:00,18.4,67,39,1993-10-10T00:00:00,2.0,315.0,17.4,22.5,1993-10-30T00:00:00,8.5,1.7,3.0,1993-10-15T00:00:00,5.0,1993-10-15T00:00:00,124.5,446.91,105.0,25.6,26.2,25.8,26.4,26.2,27.3,27.8,27.5,27.4,26.9,21.5,27.5,,8.4,1993-10-10T00:00:00,,,7,,0,,,,28.7,,22.8,,6.0,,18,,0,,,20.9,,30,,0,,,,7.4,,,,5.7,1993-10-10T00:00:00,,,0,,,0,,,,3.64,1993-10-17T11:00:00,,0,,,,,5.5,1993-10-15T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,3,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,6.4,0,,0,,1993-10-30T00:00:00,,
