,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1931-01-01,1018.4,1019.4,1030.0,1931-01-11T00:00:00,1011.1,1931-01-06T00:00:00,19.8,29.4,1931-01-05T00:00:00,7.2,1931-01-11T00:00:00,-99.8,74.0,45.0,1931-01-12T00:00:00,3.2,337.5,-99.8,-99.8,-99.8,22.2,-99.8,2.6,1931-01-06T00:00:00,-99.8,-99.8,81.2,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,22.9,23.7,-99.8,24.9,-99.8,17.4
1931-02-01,1016.3,1017.2,1025.5,1931-02-11T00:00:00,1007.7,1931-02-04T00:00:00,20.7,32.9,1931-02-14T00:00:00,12.9,1931-02-24T00:00:00,-99.8,74.0,36.0,1931-02-14T00:00:00,3.2,337.5,-99.8,-99.8,-99.8,27.0,-99.8,1.6,1931-02-22T00:00:00,-99.8,-99.8,120.7,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,24.2,24.2,-99.8,24.3,-99.8,17.8
1931-03-01,1015.6,1016.4,1025.9,1931-03-01T00:00:00,1010.6,1931-03-30T00:00:00,21.6,29.9,1931-03-30T00:00:00,15.1,1931-03-02T00:00:00,-99.8,75.0,52.0,1931-03-12T00:00:00,3.0,337.5,-99.8,-99.8,-99.8,64.9,-99.8,9.5,1931-03-15T00:00:00,-99.8,-99.8,96.2,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,23.7,23.9,-99.8,24.2,-99.8,19.3
1931-04-01,1013.8,1014.7,1025.9,1931-04-08T00:00:00,1004.7,1931-04-16T00:00:00,23.4,33.3,1931-04-15T00:00:00,14.9,1931-04-08T00:00:00,-99.8,79.0,39.0,1931-04-15T00:00:00,2.7,337.5,-99.8,-99.8,-99.8,111.9,-99.8,5.5,1931-04-17T00:00:00,-99.8,-99.8,130.4,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,25.2,24.7,-99.8,24.2,-99.8,22.6
1931-05-01,1009.0,1009.9,1016.7,1931-05-04T00:00:00,1001.4,1931-05-25T00:00:00,25.4,34.5,1931-05-25T00:00:00,19.5,1931-05-13T00:00:00,-99.8,83.0,48.0,1931-05-25T00:00:00,2.3,337.5,-99.8,-99.8,-99.8,234.7,-99.8,7.5,1931-05-06T00:00:00,-99.8,-99.8,108.4,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,27.5,26.6,-99.8,24.8,-99.8,26.4
1931-06-01,1005.6,1006.4,1012.6,1931-06-26T00:00:00,997.9,1931-06-11T00:00:00,26.9,37.6,1931-06-21T00:00:00,19.2,1931-06-12T00:00:00,-99.8,79.0,38.0,1931-06-21T00:00:00,2.1,337.5,-99.8,-99.8,-99.8,86.1,-99.8,2.4,1931-06-01T00:00:00,-99.8,-99.8,190.5,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,28.6,27.5,-99.8,25.5,-99.8,27.6
1931-07-01,1007.4,1008.3,1013.7,1931-07-28T00:00:00,1003.4,1931-07-13T00:00:00,28.0,35.0,1931-07-06T00:00:00,22.3,1931-07-31T00:00:00,-99.8,77.0,49.0,1931-07-06T00:00:00,2.8,202.5,-99.8,-99.8,-99.8,214.4,-99.8,14.0,1931-07-15T00:00:00,-99.8,-99.8,286.3,-99.8,-99.8,34.6,-99.8,-99.8,-99.8,-99.8,30.7,29.1,-99.8,26.2,-99.8,28.7
1931-08-01,1002.3,1003.2,1014.6,1931-08-01T00:00:00,989.4,1931-08-25T00:00:00,27.5,35.6,1931-08-10T00:00:00,21.9,1931-08-16T00:00:00,-99.8,82.0,28.0,1931-08-10T00:00:00,1.7,22.5,-99.8,-99.8,-99.8,697.6,-99.8,11.5,1931-08-01T00:00:00,-99.8,-99.8,175.8,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,29.0,28.7,-99.8,27.1,-99.8,29.5
1931-09-01,1008.2,1009.1,1018.4,1931-09-30T00:00:00,990.6,1931-09-23T00:00:00,27.1,33.4,1931-09-24T00:00:00,21.7,1931-09-22T00:00:00,-99.8,79.0,48.0,1931-09-23T00:00:00,2.2,337.5,-99.8,-99.8,-99.8,182.4,-99.8,9.4,1931-09-22T00:00:00,-99.8,-99.8,183.8,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,29.4,29.1,-99.8,27.2,-99.8,27.8
1931-10-01,1013.0,1013.9,1024.7,1931-10-29T00:00:00,1002.6,1931-10-18T00:00:00,24.4,31.6,1931-10-05T00:00:00,16.8,1931-10-31T00:00:00,-99.8,73.0,42.0,1931-10-15T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,235.5,-99.8,9.4,1931-10-19T00:00:00,-99.8,-99.8,144.3,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,27.1,27.5,-99.8,27.0,-99.8,22.1
1931-11-01,1015.4,1016.3,1024.6,1931-11-30T00:00:00,1010.2,1931-11-22T00:00:00,23.0,30.0,1931-11-14T00:00:00,14.3,1931-11-07T00:00:00,-99.8,73.0,45.0,1931-11-07T00:00:00,3.0,22.5,-99.8,-99.8,-99.8,48.7,-99.8,5.6,1931-11-08T00:00:00,-99.8,-99.8,150.1,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,24.9,25.5,-99.8,26.0,-99.8,20.5
1931-12-01,1019.1,1020.1,1027.0,1931-12-16T00:00:00,1013.0,1931-12-11T00:00:00,19.9,27.6,1931-12-09T00:00:00,9.4,1931-12-14T00:00:00,-99.8,75.0,49.0,1931-12-14T00:00:00,2.9,337.5,-99.8,-99.8,-99.8,57.4,-99.8,2.0,1931-12-03T00:00:00,-99.8,-99.8,105.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,23.0,24.1,-99.8,25.2,-99.8,17.5
