,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1016.9,,1018.6,,1015.3,,21.4,23.7,,19.8,,17.2,77,69,,1.2,315.0,7.9,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.9,8.26,1.6,21.9,22.0,22.1,21.8,22.2,23.5
1997-01-02,1019.3,,1021.6,,1017.7,,19.6,22.9,,17.7,,14.4,72,64,,2.0,337.5,10.9,45.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,7.66,2.8,20.9,21.2,21.5,21.7,22.4,23.5
1997-01-03,1018.3,,1021.1,,1016.0,,20.0,23.7,,16.8,,14.4,71,59,,1.4,337.5,6.4,45.0,,0.1,0.2,0.1,,0.1,,1.5,14.0,7.91,-3.0,20.7,20.7,20.9,21.2,22.1,23.4
1997-01-04,1015.5,,1017.5,,1013.3,,20.1,22.9,,18.4,,17.1,83,69,,1.3,315.0,9.2,22.5,,3.1,4.0,0.5,,1.0,,0.2,1.9,4.31,-1.6,21.0,21.2,21.3,21.4,22.1,23.5
1997-01-05,1018.3,,1022.7,,1014.8,,19.4,23.7,,16.4,,14.6,74,64,,3.3,45.0,16.4,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.4,11.99,3.0,20.9,21.2,21.4,21.4,22.0,23.5
1997-01-06,1023.8,,1026.1,,1021.8,,17.0,19.7,,15.2,,9.7,62,53,,1.8,337.5,11.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.53,-2.1,18.7,19.2,19.8,20.6,21.8,23.4
1997-01-07,1023.3,,1025.0,,1021.2,,16.3,18.5,,15.1,,12.9,80,67,,1.6,337.5,6.8,315.0,,5.8,9.3,0.6,,1.8,,0.0,0.0,4.54,-2.3,18.1,18.7,19.3,19.8,21.1,23.3
1997-01-08,1023.8,,1025.5,,1022.3,,15.5,17.1,,12.7,,11.3,76,65,,1.6,337.5,7.1,360.0,,2.0,5.3,0.2,,0.8,,0.0,0.0,4.55,-2.1,17.4,18.1,18.8,19.4,20.8,23.3
1997-01-09,1020.7,,1024.0,,1018.1,,17.0,21.6,,13.0,,11.3,70,56,,1.7,337.5,8.4,45.0,,-9.8,0.5,-9.8,,-9.8,,3.9,36.2,11.85,1.6,18.6,18.6,18.8,19.0,20.2,23.0
1997-01-10,1019.0,,1020.4,,1017.1,,17.9,22.4,,14.8,,12.4,71,58,,2.4,337.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,7.2,66.8,14.91,1.8,19.1,19.3,19.3,19.3,20.5,22.8
