,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1016.9,1018.0,1023.2,1984-01-26T00:00:00,1004.5,1984-01-19T00:00:00,18.5,26.0,1984-01-30T00:00:00,12.8,1984-01-01T00:00:00,12.3,68.0,48.0,1984-01-09T00:00:00,2.4,337.5,16.8,45.0,1984-01-03T00:00:00,1.2,2.0,0.4,1984-01-19T00:00:00,0.6,1984-01-19T00:00:00,90.8,352.77,80.5,19.3,19.5,19.5,19.9,19.9,21.0,22.0,24.2,25.2,26.0,14.5
1984-02-01,1016.5,1017.6,1023.0,1984-02-27T00:00:00,1009.5,1984-02-05T00:00:00,19.6,30.0,1984-02-02T00:00:00,12.0,1984-02-08T00:00:00,13.9,71.0,40.0,1984-02-03T00:00:00,2.4,292.5,17.3,45.0,1984-02-17T00:00:00,9.1,12.1,0.6,1984-02-29T00:00:00,1.7,1984-02-20T00:00:00,71.4,324.25,80.3,21.5,21.7,21.5,21.9,21.8,22.5,23.0,23.8,24.5,25.3,16.2
1984-03-01,1014.2,1015.3,1023.8,1984-03-04T00:00:00,1003.1,1984-03-13T00:00:00,21.4,36.2,1984-03-19T00:00:00,11.4,1984-03-02T00:00:00,16.4,74.0,25.0,1984-03-13T00:00:00,2.1,315.0,15.0,45.0,1984-03-28T00:00:00,14.3,25.7,1.4,1984-03-22T00:00:00,2.0,1984-03-22T00:00:00,85.2,347.26,88.2,22.1,22.4,22.3,22.7,22.6,23.3,23.6,23.7,24.3,24.9,19.0
1984-04-01,1010.6,1011.7,1016.5,1984-04-24T00:00:00,1002.3,1984-04-28T00:00:00,23.3,30.7,1984-04-04T00:00:00,17.8,1984-04-24T00:00:00,19.1,78.0,40.0,1984-04-05T00:00:00,2.0,45.0,16.0,67.5,1984-04-23T00:00:00,126.6,93.5,3.0,1984-04-29T00:00:00,11.8,1984-04-29T00:00:00,89.7,409.62,97.9,25.2,25.2,24.8,25.3,25.1,25.8,25.6,24.5,24.6,24.8,22.3
1984-05-01,1007.9,1009.0,1012.6,1984-05-10T00:00:00,998.2,1984-05-05T00:00:00,24.9,36.0,1984-05-05T00:00:00,19.8,1984-05-20T00:00:00,21.2,81.0,33.0,1984-05-05T00:00:00,1.7,315.0,15.9,202.5,1984-05-05T00:00:00,263.9,127.7,5.9,1984-05-23T00:00:00,22.0,1984-05-23T00:00:00,99.0,475.74,98.7,26.0,26.1,25.8,26.0,25.6,26.1,26.1,25.0,25.0,25.0,25.3
1984-06-01,1004.7,1005.7,1013.6,1984-06-06T00:00:00,992.9,1984-06-23T00:00:00,27.9,34.0,1984-06-01T00:00:00,23.0,1984-06-07T00:00:00,23.9,80.0,47.0,1984-06-01T00:00:00,1.6,315.0,21.7,45.0,1984-06-23T00:00:00,358.2,46.6,14.5,1984-06-24T00:00:00,55.5,1984-06-24T00:00:00,190.1,636.52,136.0,28.9,29.2,28.8,28.9,28.4,28.9,28.4,26.2,26.0,25.2,29.8
1984-07-01,1005.1,1006.2,1011.5,1984-07-05T00:00:00,993.6,1984-07-03T00:00:00,28.5,33.0,1984-07-14T00:00:00,23.7,1984-07-03T00:00:00,23.5,75.0,47.0,1984-07-14T00:00:00,1.5,315.0,23.5,225.0,1984-07-03T00:00:00,79.9,21.3,3.5,1984-07-03T00:00:00,17.5,1984-07-03T00:00:00,278.1,846.87,170.3,30.1,30.5,30.3,30.5,29.9,30.7,30.1,27.7,27.2,25.2,29.0
1984-08-01,1001.8,1002.9,1008.6,1984-08-10T00:00:00,987.2,1984-08-07T00:00:00,27.8,34.1,1984-08-07T00:00:00,22.5,1984-08-30T00:00:00,23.9,80.0,47.0,1984-08-07T00:00:00,2.2,67.5,17.9,67.5,1984-08-28T00:00:00,962.1,156.6,20.4,1984-08-30T00:00:00,39.5,1984-08-14T00:00:00,151.1,612.51,120.1,28.1,28.6,28.5,28.9,28.5,29.4,29.4,28.1,27.9,26.6,29.7
1984-09-01,1010.2,1011.3,1017.0,1984-09-05T00:00:00,1004.8,1984-09-01T00:00:00,27.5,32.7,1984-09-27T00:00:00,23.3,1984-09-04T00:00:00,22.8,76.0,48.0,1984-09-27T00:00:00,1.7,315.0,12.9,202.5,1984-09-02T00:00:00,148.1,26.6,8.0,1984-09-04T00:00:00,23.5,1984-09-01T00:00:00,227.3,724.99,140.8,28.5,28.8,28.7,29.1,28.8,29.3,29.4,28.3,28.1,27.1,27.7
1984-10-01,1012.1,1013.2,1019.3,1984-10-31T00:00:00,1003.3,1984-10-26T00:00:00,25.6,31.7,1984-10-01T00:00:00,19.6,1984-10-22T00:00:00,19.6,70.0,40.0,1984-10-21T00:00:00,2.1,337.5,16.8,45.0,1984-10-20T00:00:00,210.2,30.0,10.5,1984-10-26T00:00:00,38.0,1984-10-26T00:00:00,141.3,531.19,126.7,26.2,26.8,26.8,27.4,27.2,28.0,28.6,28.2,28.0,27.0,23.0
