,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1934-01-01,1019.0,1020.0,1030.4,1934-01-26T00:00:00,1013.0,1934-01-31T00:00:00,17.2,25.9,1934-01-31T00:00:00,9.2,1934-01-26T00:00:00,-99.8,70.0,46.0,1934-01-29T00:00:00,3.8,315.0,-99.8,-99.8,-99.8,25.8,-99.8,6.8,1934-01-30T00:00:00,-99.8,-99.8,65.2,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,20.5,21.6,-99.8,23.7,-99.8,13.7
1934-02-01,1018.0,1018.9,1029.1,1934-02-08T00:00:00,1010.9,1934-02-01T00:00:00,18.0,25.8,1934-02-18T00:00:00,11.6,1934-02-04T00:00:00,-99.8,79.0,48.0,1934-02-08T00:00:00,3.2,315.0,-99.8,-99.8,-99.8,122.2,-99.8,3.1,1934-02-24T00:00:00,-99.8,-99.8,44.5,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,20.4,20.9,-99.8,22.8,-99.8,16.2
1934-03-01,1014.9,1015.8,1026.3,1934-03-05T00:00:00,1005.3,1934-03-26T00:00:00,18.9,29.5,1934-03-28T00:00:00,12.0,1934-03-16T00:00:00,-99.8,80.0,49.0,1934-03-23T00:00:00,3.1,315.0,-99.8,-99.8,-99.8,149.4,-99.8,12.2,1934-03-11T00:00:00,-99.8,-99.8,97.4,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,20.9,21.0,-99.8,22.3,-99.8,17.6
1934-04-01,1013.0,1013.9,1023.5,1934-04-08T00:00:00,1002.2,1934-04-28T00:00:00,22.0,30.3,1934-04-24T00:00:00,15.3,1934-04-16T00:00:00,-99.8,80.0,52.0,1934-04-07T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,64.1,-99.8,3.5,1934-04-11T00:00:00,-99.8,-99.8,101.6,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,23.7,22.8,-99.8,22.5,-99.8,21.0
1934-05-01,1009.4,1010.3,1023.0,1934-05-01T00:00:00,1002.7,1934-05-28T00:00:00,24.2,30.4,1934-05-19T00:00:00,18.7,1934-05-02T00:00:00,-99.8,83.0,54.0,1934-05-03T00:00:00,2.2,315.0,-99.8,-99.8,-99.8,301.9,-99.8,12.8,1934-05-19T00:00:00,-99.8,-99.8,85.1,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,25.9,24.7,-99.8,23.4,-99.8,24.9
1934-06-01,1008.5,1009.3,1015.7,1934-06-14T00:00:00,1001.9,1934-06-19T00:00:00,27.3,37.3,1934-06-09T00:00:00,21.7,1934-06-09T00:00:00,-99.8,79.0,37.0,1934-06-09T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,81.2,-99.8,20.0,1934-06-26T00:00:00,-99.8,-99.8,260.8,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,29.0,26.9,-99.8,24.6,-99.8,28.3
1934-07-01,1005.2,1006.0,1017.2,1934-07-31T00:00:00,979.3,1934-07-19T00:00:00,27.3,33.5,1934-07-17T00:00:00,23.1,1934-07-23T00:00:00,-99.8,81.0,58.0,1934-07-17T00:00:00,2.7,315.0,-99.8,-99.8,-99.8,172.4,-99.8,8.2,1934-07-07T00:00:00,-99.8,-99.8,220.6,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,29.4,28.0,-99.8,25.6,-99.8,29.0
1934-08-01,1008.0,1008.8,1015.8,1934-08-01T00:00:00,990.5,1934-08-11T00:00:00,27.8,32.9,1934-08-30T00:00:00,23.0,1934-08-11T00:00:00,-99.8,78.0,55.0,1934-08-24T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,183.1,-99.8,25.0,1934-08-11T00:00:00,-99.8,-99.8,257.4,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,30.1,28.6,-99.8,26.4,-99.8,28.9
1934-09-01,1006.6,1007.5,1016.4,1934-09-27T00:00:00,964.5,1934-09-06T00:00:00,26.2,32.9,1934-09-04T00:00:00,20.6,1934-09-23T00:00:00,-99.8,82.0,54.0,1934-09-09T00:00:00,3.4,337.5,-99.8,-99.8,-99.8,1116.9,-99.8,19.4,1934-09-29T00:00:00,-99.8,-99.8,140.7,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,27.6,27.1,-99.8,27.0,-99.8,27.4
1934-10-01,1013.9,1014.8,1021.9,1934-10-29T00:00:00,1008.9,1934-10-04T00:00:00,24.1,29.9,1934-10-02T00:00:00,17.3,1934-10-29T00:00:00,-99.8,74.0,49.0,1934-10-29T00:00:00,4.0,337.5,-99.8,-99.8,-99.8,147.4,-99.8,9.0,1934-10-04T00:00:00,-99.8,-99.8,156.6,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,25.9,26.0,-99.8,26.4,-99.8,22.2
