,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1959-01-01,1020.0,1021.2,1029.8,1959-01-18T00:00:00,1009.5,1959-01-29T00:00:00,18.2,29.2,1959-01-28T00:00:00,11.2,1959-01-18T00:00:00,,75,47,1959-01-23T00:00:00,2.8,337.5,15.0,45.0,1959-01-29T00:00:00,212.2,41.5,8.5,1959-01-26T00:00:00,49.7,1959-01-26T00:00:00,79.6,367.74,,18.7,17.7,19.4,20.0,20.0,21.7,21.9,,,,,23.9,,9.8,1959-01-25T00:00:00,,,0,,0,,,,22.3,,15.2,,7.1,,0,,0,,,13.3,,1,,0,,,,8.8,,,,,,,,,,,0,,,,3.3,1959-01-18T00:00:00,,0,,,,,198.3,1959-01-26T00:00:00,,,,,0,,1,,5,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.6,,9,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1959-01-02T00:00:00,,
1959-02-01,1016.3,1017.4,1023.7,1959-02-01T00:00:00,1004.1,1959-02-06T00:00:00,21.2,30.1,1959-02-17T00:00:00,14.6,1959-02-11T00:00:00,,80,58,1959-02-04T00:00:00,2.6,337.5,14.2,45.0,1959-02-21T00:00:00,48.2,41.1,2.5,1959-02-02T00:00:00,4.7,1959-02-08T00:00:00,103.9,380.76,,22.2,21.1,22.6,22.5,22.2,23.6,22.6,,,,,24.6,,10.5,1959-02-19T00:00:00,,,1,,0,,,,25.2,,18.2,,7.0,,0,,0,,,15.8,,8,,0,,,,7.6,,,,,,,,,,,0,,,,3.38,1959-02-16T00:00:00,,0,,,,,12.0,1959-02-12T00:00:00,,,,,0,,2,,6,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.8,,8,,,9,,2,,,13,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1959-02-21T00:00:00,,
1959-03-01,1017.0,1018.1,1023.7,1959-03-18T00:00:00,1008.7,1959-03-24T00:00:00,22.0,30.0,1959-03-06T00:00:00,15.6,1959-03-18T00:00:00,,77,47,1959-03-19T00:00:00,2.9,337.5,15.1,45.0,1959-03-02T00:00:00,48.9,44.5,2.0,1959-03-23T00:00:00,5.6,1959-03-23T00:00:00,106.2,491.68,,23.3,22.3,23.7,23.3,23.1,23.6,23.1,,,,,25.6,,10.3,1959-03-29T00:00:00,,,1,,0,,,,25.8,,18.9,,6.9,,1,,0,,,18.7,,8,,0,,,,8.7,,,,,,,,,,,0,,,,3.72,1959-03-01T00:00:00,,0,,,,,19.1,1959-03-23T00:00:00,,,,,0,,1,,11,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,4,,,15,,0,,,15,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1959-03-02T00:00:00,,
1959-04-01,1011.9,1013.0,1021.0,1959-04-06T00:00:00,997.7,1959-04-26T00:00:00,23.8,34.0,1959-04-04T00:00:00,17.3,1959-04-28T00:00:00,,80,49,1959-04-04T00:00:00,2.3,337.5,16.6,45.0,1959-04-27T00:00:00,175.6,89.4,3.2,1959-04-02T00:00:00,10.3,1959-04-25T00:00:00,106.0,475.65,,25.6,24.4,26.0,25.6,25.5,25.7,25.0,,,,,26.7,,11.5,1959-04-04T00:00:00,,,5,,0,,,,27.6,,20.7,,6.9,,10,,0,,,20.1,,22,,0,,,,8.1,,,,,,,,,,,0,,,,3.64,1959-04-05T00:00:00,,0,,,,,55.4,1959-04-25T00:00:00,,,,,0,,5,,10,,3,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.3,,10,,,7,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1959-04-27T00:00:00,,
1959-05-01,1009.6,1010.7,1017.3,1959-05-01T00:00:00,1000.9,1959-05-27T00:00:00,26.0,31.8,1959-05-26T00:00:00,19.8,1959-05-02T00:00:00,,84,62,1959-05-02T00:00:00,1.9,337.5,12.0,202.5,1959-05-17T00:00:00,282.6,104.7,11.6,1959-05-22T00:00:00,33.3,1959-05-22T00:00:00,170.9,571.85,,29.0,27.7,29.1,28.4,28.1,28.1,26.6,,,,,28.1,,9.6,1959-05-02T00:00:00,,,16,,0,,,,29.7,,22.9,,6.9,,27,,0,,,22.8,,30,,0,,,,7.5,,,,,,,,,,,0,,,,3.77,1959-05-04T00:00:00,,0,,,,,88.7,1959-05-22T00:00:00,,,,,0,,9,,17,,2,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,3,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1959-05-18T00:00:00,,
1959-06-01,1005.4,1006.5,1011.1,1959-06-25T00:00:00,998.4,1959-06-10T00:00:00,27.8,37.4,1959-06-10T00:00:00,22.3,1959-06-02T00:00:00,,82,35,1959-06-10T00:00:00,2.0,45.0,17.2,202.5,1959-06-04T00:00:00,72.1,49.1,6.3,1959-06-27T00:00:00,11.4,1959-06-27T00:00:00,213.7,619.12,,30.4,29.2,30.2,29.6,29.2,29.2,27.8,,,,,29.5,,14.3,1959-06-10T00:00:00,,,27,,1,,,,31.6,,24.5,,7.1,,28,,0,,,23.7,,30,,0,,,,7.4,,,,,,,,,,,0,,,,3.6,1959-06-24T00:00:00,,0,,,,,27.5,1959-06-08T00:00:00,,,,,0,,2,,8,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.9,,2,,,17,,0,,,7,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,10.7,0,,2,,1959-06-14T00:00:00,,
1959-07-01,1006.4,1007.5,1011.8,1959-07-26T00:00:00,982.4,1959-07-15T00:00:00,28.9,34.1,1959-07-15T00:00:00,23.7,1959-07-17T00:00:00,,79,58,1959-07-15T00:00:00,1.9,315.0,23.2,202.5,1959-07-15T00:00:00,109.1,37.7,9.7,1959-07-05T00:00:00,20.4,1959-07-05T00:00:00,262.7,701.15,,31.3,30.2,31.4,30.8,30.4,30.4,28.9,,,,,30.1,,9.3,1959-07-12T00:00:00,,,27,,0,,,,32.6,,25.2,,7.4,,31,,0,,,26.1,,31,,0,,,,5.4,,,,,,,,,,,0,,,,3.68,1959-07-02T00:00:00,,0,,,,,42.3,1959-07-05T00:00:00,,,,,0,,4,,5,,2,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.4,,1,,,7,,2,,,7,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,13.0,0,,2,,1959-07-15T00:00:00,,
1959-08-01,1002.4,1003.5,1011.1,1959-08-24T00:00:00,956.4,1959-08-29T00:00:00,28.2,34.1,1959-08-04T00:00:00,23.5,1959-08-10T00:00:00,,82,53,1959-08-02T00:00:00,2.3,315.0,31.4,202.5,1959-08-30T00:00:00,455.9,110.3,21.5,1959-08-22T00:00:00,47.6,1959-08-22T00:00:00,208.3,584.11,,30.3,29.4,30.6,30.1,29.7,29.8,29.1,,,,,29.7,,9.3,1959-08-04T00:00:00,,,26,,0,,,,31.6,,25.0,,6.5,,30,,0,,,24.8,,31,,0,,,,6.7,,,,,,,,,,,0,,,,4.45,1959-08-25T00:00:00,,0,,,,,122.9,1959-08-30T00:00:00,,,,,0,,9,,11,,7,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.9,,6,,,14,,1,,,6,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,19.7,0,,2,,1959-08-30T00:00:00,,
1959-09-01,1006.5,1007.6,1015.8,1959-09-29T00:00:00,987.9,1959-09-03T00:00:00,27.5,34.2,1959-09-15T00:00:00,20.5,1959-09-30T00:00:00,,80,51,1959-09-29T00:00:00,2.5,337.5,25.1,202.5,1959-09-03T00:00:00,63.1,18.2,15.0,1959-09-10T00:00:00,25.9,1959-09-10T00:00:00,213.3,596.26,,29.5,28.2,29.8,29.2,29.0,29.1,28.6,,,,,29.5,,10.0,1959-09-15T00:00:00,,,22,,0,,,,31.3,,24.3,,6.9,,27,,0,,,24.6,,30,,0,,,,6.4,,,,,,,,,,,0,,,,3.6,1959-09-18T00:00:00,,0,,,,,25.9,1959-09-10T00:00:00,,,,,0,,2,,9,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.9,,1,,,14,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,202.5,,0,,,16.7,0,,2,,1959-09-03T00:00:00,,
1959-10-01,1011.7,1012.8,1019.4,1959-10-24T00:00:00,1001.7,1959-10-15T00:00:00,24.7,31.0,1959-10-08T00:00:00,18.2,1959-10-20T00:00:00,,74,49,1959-10-21T00:00:00,3.4,337.5,17.3,45.0,1959-10-03T00:00:00,91.4,24.5,2.6,1959-10-09T00:00:00,14.0,1959-10-09T00:00:00,166.2,545.14,,25.6,24.6,28.2,25.8,26.0,26.4,26.8,,,,,27.1,,9.5,1959-10-20T00:00:00,,,9,,0,,,,28.7,,21.5,,7.2,,13,,0,,,22.7,,28,,0,,,,6.7,,,,,,,,,,,0,,,,3.38,1959-10-05T00:00:00,,0,,,,,65.5,1959-10-09T00:00:00,,,,,0,,2,,5,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,1,,,17,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,10.0,0,,2,,1959-10-25T00:00:00,,
1959-11-01,1014.1,1015.2,1022.7,1959-11-26T00:00:00,994.4,1959-11-18T00:00:00,22.9,31.9,1959-11-02T00:00:00,16.3,1959-11-28T00:00:00,,77,47,1959-11-09T00:00:00,4.6,337.5,24.5,67.5,1959-11-11T00:00:00,259.1,51.0,13.0,1959-11-18T00:00:00,36.7,1959-11-18T00:00:00,140.4,448.16,,23.5,22.5,24.2,24.1,24.3,24.8,25.3,,,,,26.8,,10.9,1959-11-09T00:00:00,,,3,,0,,,,26.7,,19.8,,6.9,,6,,0,,,19.0,,14,,0,,,,7.1,,,,,,,,,,,0,,,,3.3,1959-11-21T00:00:00,,0,,,,,219.6,1959-11-18T00:00:00,,,,,0,,2,,5,,2,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.4,,3,,,9,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,16.7,0,,11,,1959-11-11T00:00:00,,
1959-12-01,1017.7,1018.8,1025.1,1959-12-25T00:00:00,1010.7,1959-12-19T00:00:00,21.5,28.3,1959-12-09T00:00:00,16.2,1959-12-21T00:00:00,,80,56,1959-12-21T00:00:00,4.1,337.5,21.5,45.0,1959-12-20T00:00:00,27.4,26.8,1.8,1959-12-28T00:00:00,3.9,1959-12-23T00:00:00,126.7,426.9,,22.0,20.7,22.3,22.4,22.6,23.1,23.8,,,,,23.7,,9.6,1959-12-02T00:00:00,,,0,,0,,,,25.1,,19.0,,6.1,,0,,0,,,18.1,,9,,0,,,,7.9,,,,,,,,,,,0,,,,3.17,1959-12-05T00:00:00,,0,,,,,5.9,1959-12-30T00:00:00,,,,,0,,0,,8,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.1,,3,,,17,,1,,,11,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,16.3,0,,9,,1959-12-20T00:00:00,,
