,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,1020.0,1021.2,1029.8,1959-01-18T00:00:00,1009.5,1959-01-29T00:00:00,18.2,29.2,1959-01-28T00:00:00,11.2,1959-01-18T00:00:00,-99.8,75.0,47.0,1959-01-23T00:00:00,2.8,337.5,15.0,45.0,1959-01-29T00:00:00,212.2,41.5,8.5,1959-01-26T00:00:00,49.7,1959-01-26T00:00:00,79.6,367.74,-99.8,18.7,17.7,19.4,20.0,20.0,21.7,21.9,24.0,23.8,24.9,16.0
1959-02-01 00:00:00,1016.3,1017.4,1023.7,1959-02-01T00:00:00,1004.1,1959-02-06T00:00:00,21.2,30.1,1959-02-17T00:00:00,14.6,1959-02-11T00:00:00,-99.8,80.0,58.0,1959-02-04T00:00:00,2.6,337.5,14.2,45.0,1959-02-21T00:00:00,48.2,41.1,2.5,1959-02-02T00:00:00,4.7,1959-02-08T00:00:00,103.9,380.76,-99.8,22.2,21.1,22.6,22.5,22.2,23.6,22.6,23.3,23.1,24.4,20.3
1959-03-01 00:00:00,1017.0,1018.1,1023.7,1959-03-18T00:00:00,1008.7,1959-03-24T00:00:00,22.0,30.0,1959-03-06T00:00:00,15.6,1959-03-18T00:00:00,-99.8,77.0,47.0,1959-03-19T00:00:00,2.9,337.5,15.1,45.0,1959-03-02T00:00:00,48.9,44.5,2.0,1959-03-23T00:00:00,5.6,1959-03-23T00:00:00,106.2,491.68,-99.8,23.3,22.3,23.7,23.3,23.1,23.6,23.1,23.5,23.3,24.3,20.4
1959-03-31 23:00:00,1011.9,1013.0,1021.0,1959-04-05T23:00:00,997.7,1959-04-25T23:00:00,23.8,34.0,1959-04-03T23:00:00,17.3,1959-04-27T23:00:00,-99.8,80.0,49.0,1959-04-03T23:00:00,2.3,337.5,16.6,45.0,1959-04-26T23:00:00,175.6,89.4,3.2,1959-04-01T23:00:00,10.3,1959-04-24T23:00:00,106.0,475.65,-99.8,25.6,24.4,26.0,25.6,25.5,25.7,25.0,24.4,24.1,24.3,23.6
1959-04-30 23:00:00,1009.6,1010.7,1017.3,1959-04-30T23:00:00,1000.9,1959-05-26T23:00:00,26.0,31.8,1959-05-25T23:00:00,19.8,1959-05-01T23:00:00,-99.8,84.0,62.0,1959-05-01T23:00:00,1.9,337.5,12.0,202.5,1959-05-16T23:00:00,282.6,104.7,11.6,1959-05-21T23:00:00,33.3,1959-05-21T23:00:00,170.9,571.85,-99.8,29.0,27.7,29.1,28.4,28.1,28.1,26.6,25.3,25.0,24.5,28.1
1959-05-31 23:00:00,1005.4,1006.5,1011.1,1959-06-24T23:00:00,998.4,1959-06-09T23:00:00,27.8,37.4,1959-06-09T23:00:00,22.3,1959-06-01T23:00:00,-99.8,82.0,35.0,1959-06-09T23:00:00,2.0,45.0,17.2,202.5,1959-06-03T23:00:00,72.1,49.1,6.3,1959-06-26T23:00:00,11.4,1959-06-26T23:00:00,213.7,619.12,-99.8,30.4,29.2,30.2,29.6,29.2,29.2,27.8,26.4,26.1,24.9,30.3
1959-06-30 23:00:00,1006.4,1007.5,1011.8,1959-07-25T23:00:00,982.4,1959-07-14T23:00:00,28.9,34.1,1959-07-14T23:00:00,23.7,1959-07-16T23:00:00,-99.8,79.0,58.0,1959-07-14T23:00:00,1.9,315.0,23.2,202.5,1959-07-14T23:00:00,109.1,37.7,9.7,1959-07-04T23:00:00,20.4,1959-07-04T23:00:00,262.7,701.15,-99.8,31.3,30.2,31.4,30.8,30.4,30.4,28.9,27.3,27.0,25.3,31.3
1959-07-31 23:00:00,1002.4,1003.5,1011.1,1959-08-23T23:00:00,956.4,1959-08-28T23:00:00,28.2,34.1,1959-08-03T23:00:00,23.5,1959-08-09T23:00:00,-99.8,82.0,53.0,1959-08-01T23:00:00,2.3,315.0,31.4,202.5,1959-08-29T23:00:00,455.9,110.3,21.5,1959-08-21T23:00:00,47.6,1959-08-21T23:00:00,208.3,584.11,-99.8,30.3,29.4,30.6,30.1,29.7,29.8,29.1,27.9,27.6,25.6,31.1
1959-08-31 23:00:00,1006.5,1007.6,1015.8,1959-09-28T23:00:00,987.9,1959-09-02T23:00:00,27.5,34.2,1959-09-14T23:00:00,20.5,1959-09-29T23:00:00,-99.8,80.0,51.0,1959-09-28T23:00:00,2.5,337.5,25.1,202.5,1959-09-02T23:00:00,63.1,18.2,15.0,1959-09-09T23:00:00,25.9,1959-09-09T23:00:00,213.3,596.26,-99.8,29.5,28.2,29.8,29.2,29.0,29.1,28.6,28.0,27.7,26.1,29.2
1959-10-01 00:00:00,1011.7,1012.8,1019.4,1959-10-24T00:00:00,1001.7,1959-10-15T00:00:00,24.7,31.0,1959-10-08T00:00:00,18.2,1959-10-20T00:00:00,-99.8,74.0,49.0,1959-10-21T00:00:00,3.4,337.5,17.3,45.0,1959-10-03T00:00:00,91.4,24.5,2.6,1959-10-09T00:00:00,14.0,1959-10-09T00:00:00,166.2,545.14,-99.8,25.6,24.6,28.2,25.8,26.0,26.4,26.8,27.3,27.0,26.0,22.9
1959-11-01 00:00:00,1014.1,1015.2,1022.7,1959-11-26T00:00:00,994.4,1959-11-18T00:00:00,22.9,31.9,1959-11-02T00:00:00,16.3,1959-11-28T00:00:00,-99.8,77.0,47.0,1959-11-09T00:00:00,4.6,337.5,24.5,67.5,1959-11-11T00:00:00,259.1,51.0,13.0,1959-11-18T00:00:00,36.7,1959-11-18T00:00:00,140.4,448.16,-99.8,23.5,22.5,24.2,24.1,24.3,24.8,25.3,26.2,26.0,25.8,21.6
1959-12-01 00:00:00,1017.7,1018.8,1025.1,1959-12-25T00:00:00,1010.7,1959-12-19T00:00:00,21.5,28.3,1959-12-09T00:00:00,16.2,1959-12-21T00:00:00,-99.8,80.0,56.0,1959-12-21T00:00:00,4.1,337.5,21.5,45.0,1959-12-20T00:00:00,27.4,26.8,1.8,1959-12-28T00:00:00,3.9,1959-12-23T00:00:00,126.7,426.9,-99.8,22.0,20.7,22.3,22.4,22.6,23.1,23.8,25.0,24.9,25.5,20.5
