,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1016.6,1017.8,1022.4,1977-01-06T00:00:00,1006.9,1977-01-26T00:00:00,19.1,25.5,1977-01-26T00:00:00,12.7,1977-01-31T00:00:00,13.8,72.0,46.0,1977-01-24T00:00:00,2.9,337.5,13.8,45.0,1977-01-21T00:00:00,29.7,24.4,1.6,1977-01-30T00:00:00,3.7,1977-01-04T00:00:00,111.0,354.92,92.3,20.4,20.4,20.6,20.8,20.9,21.8,22.9,24.0,24.7,25.1,15.8
1977-02-01,1019.5,1020.7,1029.2,1977-02-18T00:00:00,1008.9,1977-02-27T00:00:00,17.8,26.9,1977-02-27T00:00:00,10.6,1977-02-18T00:00:00,11.8,68.0,39.0,1977-02-11T00:00:00,2.7,337.5,12.7,67.5,1977-02-14T00:00:00,26.6,36.5,1.4,1977-02-09T00:00:00,2.5,1977-02-25T00:00:00,70.4,286.72,84.9,19.6,19.5,19.8,20.1,20.3,20.8,22.0,23.3,24.1,24.7,14.3
1977-03-01,1017.9,1019.0,1029.0,1977-03-05T00:00:00,1006.0,1977-03-02T00:00:00,21.5,29.4,1977-03-30T00:00:00,12.7,1977-03-05T00:00:00,16.0,71.0,43.0,1977-03-07T00:00:00,2.4,315.0,15.6,45.0,1977-03-02T00:00:00,13.2,18.1,0.7,1977-03-31T00:00:00,1.8,1977-03-31T00:00:00,137.5,442.93,103.9,24.7,24.2,24.1,24.2,24.4,24.2,23.7,23.4,23.8,24.4,18.7
1977-04-01,1012.8,1013.9,1020.0,1977-04-19T00:00:00,1003.8,1977-04-27T00:00:00,24.6,33.1,1977-04-17T00:00:00,16.8,1977-04-01T00:00:00,19.6,74.0,36.0,1977-04-17T00:00:00,2.3,315.0,15.8,45.0,1977-04-17T00:00:00,22.8,9.7,2.2,1977-04-04T00:00:00,4.9,1977-04-04T00:00:00,193.5,586.02,138.3,28.6,28.4,27.9,28.0,28.0,27.5,26.0,24.5,24.4,24.3,23.2
1977-05-01,1008.8,1009.9,1016.1,1977-05-01T00:00:00,998.3,1977-05-30T00:00:00,26.3,32.2,1977-05-14T00:00:00,21.0,1977-05-16T00:00:00,22.4,80.0,58.0,1977-05-05T00:00:00,1.8,315.0,13.3,202.5,1977-05-29T00:00:00,148.5,45.9,17.0,1977-05-07T00:00:00,52.0,1977-05-07T00:00:00,189.7,572.33,130.4,29.4,29.8,29.3,29.4,29.4,29.3,28.0,26.0,25.5,24.6,27.2
1977-06-01,1005.3,1006.4,1010.4,1977-06-28T00:00:00,998.1,1977-06-01T00:00:00,27.0,32.2,1977-06-01T00:00:00,23.0,1977-06-08T00:00:00,23.9,84.0,56.0,1977-06-12T00:00:00,1.8,315.0,16.0,202.5,1977-06-17T00:00:00,195.4,103.6,5.0,1977-06-02T00:00:00,14.6,1977-06-02T00:00:00,169.7,532.52,133.3,28.3,28.8,28.7,28.8,28.9,28.8,27.8,26.4,26.1,25.0,29.7
1977-07-01,1004.9,1006.0,1012.0,1977-07-15T00:00:00,988.4,1977-07-31T00:00:00,27.9,33.1,1977-07-10T00:00:00,22.9,1977-07-19T00:00:00,24.4,82.0,58.0,1977-07-23T00:00:00,2.2,315.0,25.0,180.0,1977-07-25T00:00:00,576.8,122.7,14.0,1977-07-24T00:00:00,35.5,1977-07-24T00:00:00,219.4,612.06,135.8,29.3,29.6,29.5,29.4,29.4,30.0,28.9,27.4,27.0,25.4,30.6
1977-08-01,1003.1,1004.2,1010.4,1977-08-27T00:00:00,990.0,1977-08-01T00:00:00,27.9,34.0,1977-08-23T00:00:00,23.3,1977-08-26T00:00:00,24.5,82.0,57.0,1977-08-23T00:00:00,1.9,315.0,16.5,202.5,1977-08-22T00:00:00,224.8,60.6,9.5,1977-08-21T00:00:00,25.0,1977-08-21T00:00:00,230.2,619.17,137.1,29.8,30.2,29.9,29.9,29.9,30.0,29.1,27.9,27.6,26.2,30.8
1977-09-01,1006.5,1007.6,1014.8,1977-09-30T00:00:00,997.2,1977-09-09T00:00:00,26.8,32.1,1977-09-02T00:00:00,21.3,1977-09-21T00:00:00,22.9,80.0,45.0,1977-09-08T00:00:00,2.5,315.0,14.9,45.0,1977-09-23T00:00:00,436.8,98.8,12.5,1977-09-24T00:00:00,59.0,1977-09-24T00:00:00,167.9,515.92,116.6,27.6,28.1,28.1,28.3,28.3,28.6,28.4,27.9,27.6,26.4,27.9
1977-10-01,1014.7,1015.8,1021.7,1977-10-27T00:00:00,1009.0,1977-10-07T00:00:00,25.2,30.3,1977-10-06T00:00:00,20.1,1977-10-20T00:00:00,19.7,72.0,42.0,1977-10-19T00:00:00,2.6,315.0,15.4,45.0,1977-10-11T00:00:00,53.0,14.8,4.2,1977-10-31T00:00:00,13.0,1977-10-31T00:00:00,211.4,535.06,137.3,25.6,26.4,26.3,26.5,26.7,27.0,27.3,27.3,27.2,26.6,23.2
