,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1020.0,1021.2,1028.1,1967-01-17T00:00:00,1005.7,1967-01-28T00:00:00,18.5,27.6,1967-01-28T00:00:00,9.5,1967-01-17T00:00:00,13.6,74.0,39.0,1967-01-17T00:00:00,3.6,-99.8,17.3,45.0,1967-01-15T00:00:00,56.9,25.1,3.7,1967-01-27T00:00:00,12.3,1967-01-27T00:00:00,56.2,361.84,-99.8,19.6,19.5,19.3,19.8,20.1,20.8,22.3,24.2,24.0,25.1,16.0
1967-02-01,1018.9,1020.1,1025.6,1967-02-12T00:00:00,1011.8,1967-02-08T00:00:00,18.6,27.6,1967-02-23T00:00:00,12.0,1967-02-16T00:00:00,13.6,73.0,42.0,1967-02-07T00:00:00,3.3,-99.8,16.9,45.0,1967-02-10T00:00:00,40.7,36.5,1.8,1967-02-19T00:00:00,4.5,1967-02-21T00:00:00,105.0,425.35,-99.8,19.2,19.3,19.1,19.4,19.6,20.4,21.6,23.3,23.2,24.6,15.8
1967-03-01,1015.6,1016.7,1025.8,1967-03-09T00:00:00,1004.4,1967-03-31T00:00:00,21.2,29.6,1967-03-28T00:00:00,13.7,1967-03-07T00:00:00,16.8,76.0,48.0,1967-03-08T00:00:00,2.9,-99.8,15.6,45.0,1967-03-18T00:00:00,84.6,65.7,2.8,1967-03-16T00:00:00,7.2,1967-03-16T00:00:00,123.3,497.58,-99.8,22.3,22.4,21.8,21.7,21.6,22.2,22.3,23.3,23.0,24.3,19.6
1967-04-01,1012.4,1013.5,1020.0,1967-04-16T00:00:00,1002.7,1967-04-30T00:00:00,24.4,31.4,1967-04-30T00:00:00,15.8,1967-04-05T00:00:00,20.5,79.0,54.0,1967-04-06T00:00:00,2.9,-99.8,18.3,45.0,1967-04-04T00:00:00,246.2,47.8,13.4,1967-04-19T00:00:00,21.2,1967-04-11T00:00:00,154.9,588.14,-99.8,26.2,26.4,25.7,25.3,25.1,25.5,24.8,24.4,24.1,24.2,24.3
1967-05-01,1007.3,1008.3,1014.3,1967-05-09T00:00:00,996.1,1967-05-31T00:00:00,26.8,33.8,1967-05-21T00:00:00,21.4,1967-05-16T00:00:00,23.1,80.0,55.0,1967-05-18T00:00:00,2.0,-99.8,12.5,45.0,1967-05-14T00:00:00,117.3,48.7,10.5,1967-05-13T00:00:00,21.9,1967-05-13T00:00:00,208.8,682.35,-99.8,29.3,29.3,28.5,28.1,27.9,28.3,26.9,25.8,25.4,24.6,28.2
1967-06-01,1003.6,1004.7,1011.2,1967-06-14T00:00:00,991.3,1967-06-06T00:00:00,27.5,33.5,1967-06-17T00:00:00,21.1,1967-06-09T00:00:00,23.9,81.0,51.0,1967-06-17T00:00:00,1.9,-99.8,9.8,45.0,1967-06-29T00:00:00,261.3,84.1,6.0,1967-06-29T00:00:00,16.9,1967-06-29T00:00:00,232.0,712.22,-99.8,29.7,29.8,29.3,29.1,28.7,29.3,28.1,27.0,26.5,25.0,29.6
1967-07-01,1003.4,1004.5,1011.0,1967-07-15T00:00:00,989.7,1967-07-11T00:00:00,28.9,33.9,1967-07-29T00:00:00,23.8,1967-07-05T00:00:00,24.6,78.0,51.0,1967-07-29T00:00:00,2.1,-99.8,14.7,202.5,1967-07-13T00:00:00,33.6,16.4,3.5,1967-07-30T00:00:00,5.3,1967-07-30T00:00:00,293.6,809.87,-99.8,31.6,31.5,31.0,30.7,30.1,30.6,29.3,28.0,27.5,25.5,31.0
1967-08-01,1004.8,1005.9,1012.9,1967-08-16T00:00:00,993.5,1967-08-30T00:00:00,28.5,34.3,1967-08-09T00:00:00,22.5,1967-08-18T00:00:00,24.5,79.0,57.0,1967-08-12T00:00:00,2.4,-99.8,21.3,202.5,1967-08-30T00:00:00,346.7,79.0,20.2,1967-08-09T00:00:00,42.7,1967-08-09T00:00:00,221.2,681.97,-99.8,30.4,30.3,30.0,29.7,29.3,30.0,29.3,28.5,28.0,25.9,30.7
1967-09-01,1008.5,1009.5,1016.0,1967-09-24T00:00:00,1003.3,1967-09-03T00:00:00,26.7,32.8,1967-09-08T00:00:00,21.9,1967-09-17T00:00:00,22.1,76.0,49.0,1967-09-17T00:00:00,2.6,-99.8,13.2,45.0,1967-09-22T00:00:00,53.2,31.3,8.2,1967-09-04T00:00:00,13.0,1967-09-04T00:00:00,178.9,611.62,-99.8,29.3,29.0,28.7,28.3,28.0,28.5,28.5,28.3,27.9,26.2,26.8
1967-10-01,1011.9,1013.0,1019.6,1967-10-30T00:00:00,998.2,1967-10-17T00:00:00,24.4,30.9,1967-10-13T00:00:00,17.7,1967-10-29T00:00:00,19.6,75.0,49.0,1967-10-08T00:00:00,3.1,-99.8,17.9,22.5,1967-10-17T00:00:00,249.2,46.6,19.0,1967-10-18T00:00:00,56.8,1967-10-18T00:00:00,154.1,522.74,-99.8,25.8,25.6,25.6,25.3,24.7,25.8,26.4,27.3,26.8,26.2,23.0
1967-11-01,1015.8,1016.9,1023.2,1967-11-13T00:00:00,995.2,1967-11-18T00:00:00,23.1,29.8,1967-11-17T00:00:00,15.9,1967-11-30T00:00:00,19.4,80.0,49.0,1967-11-28T00:00:00,3.3,-99.8,23.7,22.5,1967-11-17T00:00:00,168.4,89.2,4.0,1967-11-05T00:00:00,19.2,1967-11-05T00:00:00,143.8,452.71,-99.8,23.9,23.6,23.7,23.5,23.5,24.7,25.2,26.0,25.7,26.0,22.7
1967-12-01,1020.2,1021.4,1029.6,1967-12-11T00:00:00,1013.9,1967-12-27T00:00:00,17.4,25.8,1967-12-05T00:00:00,9.4,1967-12-30T00:00:00,12.6,74.0,45.0,1967-12-16T00:00:00,3.1,-99.8,15.1,45.0,1967-12-10T00:00:00,26.6,34.9,2.2,1967-12-26T00:00:00,2.9,1967-12-26T00:00:00,100.7,378.96,-99.8,18.4,18.2,18.5,19.1,19.3,20.3,22.4,24.6,24.3,25.5,14.8
