,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1904-01-01,1015.4,,,,,,18.1,22.0,,15.3,,,75,,,4.8,337.5,,,,0.2,,,,,,-99.5,,,,19.8,,,,21.9,23.1
1904-01-02,1015.0,,,,,,19.7,24.0,,15.6,,,75,,,5.0,45.0,,,,-9.8,,,,,,-99.5,,,,21.6,,,,22.0,23.1
1904-01-03,1016.4,,,,,,18.7,22.3,,16.8,,,71,,,6.5,45.0,,,,-9.8,,,,,,-99.5,,,,20.5,,,,21.9,23.1
1904-01-04,1019.9,,,,,,17.2,21.4,,14.7,,,64,,,4.9,360.0,,,,0.1,,,,,,-99.5,,,,19.5,,,,22.1,23.0
1904-01-05,1022.1,,,,,,16.4,20.6,,14.3,,,70,,,5.4,337.5,,,,-9.8,,,,,,-99.5,,,,19.5,,,,21.8,22.9
1904-01-06,1024.3,,,,,,17.0,21.5,,13.3,,,66,,,5.8,45.0,,,,0.0,,,,,,-99.5,,,,19.8,,,,21.6,22.9
1904-01-07,1025.3,,1029.0,,,,17.7,21.5,,14.4,,,70,,,5.2,337.5,,,,0.9,,,,,,-99.5,,,,20.5,,,,21.6,22.8
1904-01-08,1023.6,,,,,,18.5,23.8,,15.5,,,72,,,4.4,337.5,,,,0.2,,,,,,-99.5,,,,20.6,,,,21.7,22.8
1904-01-09,1022.0,,,,,,20.9,24.7,,16.6,,,63,,,4.1,315.0,,,,0.0,,,,,,-99.5,,,,23.4,,,,21.9,22.8
1904-01-10,1023.0,,,,,,16.5,21.4,,13.3,,,82,,,3.8,337.5,,,,16.5,,,,,,-99.5,,,,17.5,,,,22.4,22.9
1904-01-11,1023.0,,,,,,17.4,21.9,,13.3,,,80,,,5.2,360.0,,,,2.6,,,,,,-99.5,,,,17.8,,,,21.7,22.8
1904-01-12,1020.2,,,,,,19.0,24.4,,15.4,,,76,,,3.8,315.0,,,,0.1,,,,,,-99.5,,,,19.5,,,,21.0,22.8
1904-01-13,1015.7,,,,,,20.6,25.4,,16.1,,,71,,,2.1,337.5,,,,-9.8,,,,,,-99.5,,,,21.0,,,,21.0,22.6
1904-01-14,1015.6,,,,,,19.7,22.4,,18.0,,,76,,,3.5,45.0,,,,0.3,,,,,,-99.5,,,,19.9,,,,21.7,22.6
1904-01-15,1016.3,,,,,,20.7,24.7,,16.8,,,76,,,3.7,337.5,,,,-9.8,,,,,,-99.5,,,,21.7,,,,21.3,22.5
1904-01-16,1017.0,,,,,,19.1,21.0,,18.1,,,92,,,2.8,45.0,,,,8.0,,,,,,-99.5,,,,20.3,,,,22.0,22.6
1904-01-17,1016.7,,,,,,19.8,23.7,,17.6,,,79,,,4.4,337.5,,,,1.7,,,,,,-99.5,,,,20.0,,,,21.7,22.6
1904-01-18,1018.1,,,,,,18.3,21.5,,17.3,,,74,,,5.8,45.0,,,,0.0,,,,,,-99.5,,,,19.3,,,,20.4,22.6
1904-01-19,1015.5,,,,1014.9,,19.5,23.4,,16.1,,,71,,,4.0,45.0,,,,0.2,,,,,,-99.5,,,,20.2,,,,21.1,22.6
1904-01-20,1016.8,,,,,,18.0,19.8,,15.3,,,71,,,7.2,45.0,,,,0.0,,,,,,-99.5,,,,18.7,,,,21.3,22.6
1904-01-21,1018.6,,,,,,17.3,22.0,,13.5,,,66,,,5.4,45.0,,,,0.0,,,,,,-99.5,,,,17.8,,,,20.8,22.3
1904-01-22,1019.8,,,,,,17.4,20.8,,14.5,,,70,,,6.2,45.0,,,,0.0,,,,,,-99.5,,,,19.1,,,,20.6,22.3
1904-01-23,1020.5,,,,,,17.3,21.9,,13.6,,,74,,,5.5,45.0,,,,0.4,,,,,,-99.5,,,,17.8,,,,20.7,22.2
