,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-01-01,1022.5,,,,,,16.2,19.7,,14.0,,,70,,,5.6,337.5,,,,0.0,,,,,,-99.5,,,,19.4,,,,24.5,25.2
1906-01-02,1022.5,,,,,,16.8,21.8,,13.1,,,63,,,4.4,337.5,,,,-9.8,,,,,,-99.5,,,,20.8,,,,23.5,25.1
1906-01-03,1019.2,,,,,,19.3,23.9,,14.5,,,81,,,3.0,45.0,,,,11.5,,,,,,-99.5,,,,20.7,,,,23.5,24.9
1906-01-04,1018.2,,,,,,20.1,22.4,,18.3,,,86,,,3.3,337.5,,,,10.3,,,,,,-99.5,,,,20.9,,,,23.1,24.8
1906-01-05,1018.2,,,,,,20.7,24.5,,18.4,,,81,,,2.7,337.5,,,,0.2,,,,,,-99.5,,,,21.5,,,,22.8,24.5
1906-01-06,1018.1,,,,,,20.1,23.9,,18.3,,,81,,,3.5,337.5,,,,0.1,,,,,,-99.5,,,,21.0,,,,23.0,25.5
1906-01-07,1017.6,,,,,,20.4,23.6,,18.1,,,83,,,3.7,22.5,,,,0.1,,,,,,-99.5,,,,21.3,,,,22.5,24.3
1906-01-08,1017.1,,,,,,21.4,25.2,,18.1,,,79,,,3.5,45.0,,,,0.0,,,,,,-99.5,,,,23.3,,,,22.5,24.2
1906-01-09,1016.2,,,,,,22.6,26.5,,19.1,,,81,,,2.7,90.0,,,,4.3,,,,,,-99.5,,,,25.2,,,,23.0,24.2
1906-01-10,1011.7,,,,1010.7,,23.8,27.3,,20.9,,,87,,,4.4,247.5,,,,4.6,,,,,,-99.5,,,,24.4,,,,23.7,24.2
1906-01-11,1015.3,,,,,,19.7,25.1,,17.0,,,79,,,5.5,22.5,,,,0.0,,,,,,-99.5,,,,20.3,,,,23.9,24.3
1906-01-12,1019.7,,,,,,16.6,19.6,,15.0,,,76,,,3.6,337.5,,,,0.0,,,,,,-99.5,,,,18.3,,,,23.1,24.5
1906-01-13,1020.6,,,,,,15.4,18.4,,13.9,,,75,,,4.1,337.5,,,,-9.8,,,,,,-99.5,,,,16.5,,,,22.3,24.3
1906-01-14,1018.9,,,,,,14.9,17.4,,12.4,,,82,,,2.9,337.5,,,,0.4,,,,,,-99.5,,,,15.8,,,,22.2,24.0
1906-01-15,1017.1,,,,,,16.8,19.6,,15.1,,,84,,,2.9,337.5,,,,1.8,,,,,,-99.5,,,,17.3,,,,21.5,23.6
1906-01-16,1017.7,,,,,,18.7,23.6,,16.0,,,76,,,4.5,337.5,,,,-9.8,,,,,,-99.5,,,,20.3,,,,22.2,23.5
1906-01-17,1020.7,,,,,,15.9,18.5,,14.1,,,77,,,4.9,337.5,,,,1.2,,,,,,-99.5,,,,16.6,,,,22.5,23.3
1906-01-18,1020.3,,,,,,18.1,23.7,,14.1,,,70,,,4.8,337.5,,,,0.0,,,,,,-99.5,,,,19.7,,,,22.2,23.2
1906-01-19,1020.5,,,,,,18.6,24.8,,15.5,,,67,,,6.9,360.0,,,,0.0,,,,,,-99.5,,,,19.7,,,,22.2,23.0
1906-01-20,1023.6,,1028.0,,,,16.8,22.4,,14.5,,,68,,,5.2,360.0,,,,1.2,,,,,,-99.5,,,,19.6,,,,21.4,23.1
1906-01-21,1020.2,,,,,,18.8,23.6,,13.8,,,73,,,3.9,360.0,,,,0.6,,,,,,-99.5,,,,21.5,,,,21.5,23.0
1906-01-22,1017.5,,,,,,20.0,25.5,,16.4,,,76,,,3.4,360.0,,,,5.5,,,,,,-99.5,,,,21.1,,,,22.0,23.1
1906-01-23,1014.7,,,,,,21.3,26.0,,17.6,,,77,,,2.9,315.0,,,,0.4,,,,,,-99.5,,,,21.3,,,,22.2,23.1
1906-01-24,1014.2,,,,,,19.9,25.1,,16.2,,,82,,,5.8,22.5,,,,0.1,,,,,,-99.5,,,,21.0,,,,22.4,23.1
1906-01-25,1020.5,,,,,,15.4,17.6,,13.7,,,69,,,5.8,360.0,,,,-9.8,,,,,,-99.5,,,,16.6,,,,22.2,23.1
1906-01-26,1020.5,,,,,,16.4,21.0,,13.0,,,65,,,4.2,337.5,,,,-9.8,,,,,,-99.5,,,,17.7,,,,21.2,23.1
1906-01-27,1016.8,,,,,,19.4,25.1,,13.7,,,68,,,2.8,315.0,,,,0.0,,,,,,-99.5,,,,20.3,,,,20.9,23.1
1906-01-28,1016.0,,,,,,18.6,21.7,,16.3,,,74,,,3.8,337.5,,,,2.0,,,,,,-99.5,,,,19.5,,,,21.8,23.0
1906-01-29,1016.1,,,,,,17.4,21.8,,15.3,,,76,,,4.4,337.5,,,,2.0,,,,,,-99.5,,,,17.8,,,,21.5,22.8
1906-01-30,1019.3,,,,,,17.3,21.7,,14.4,,,68,,,5.2,337.5,,,,0.0,,,,,,-99.5,,,,18.3,,,,21.2,22.9
1906-01-31,1016.7,,,,,,19.7,25.3,,15.4,,,72,,,3.5,337.5,,,,4.3,,,,,,-99.5,,,,22.0,,,,21.2,22.7
1906-02-01,1008.8,,,,,,22.8,31.0,,17.4,,,73,,,7.1,45.0,,,,0.4,,,,,,-99.5,,,,22.6,,,,21.8,22.8
1906-02-02,1017.3,,,,,,18.3,22.0,,15.0,,,71,,,5.2,45.0,,,,-9.8,,,,,,-99.5,,,,21.5,,,,22.5,22.9
1906-02-03,1018.5,,,,,,18.2,23.6,,14.1,,,71,,,5.2,337.5,,,,0.0,,,,,,-99.5,,,,21.0,,,,22.4,23.1
1906-02-04,1019.1,,,,,,15.5,18.6,,13.0,,,78,,,5.1,337.5,,,,1.0,,,,,,-99.5,,,,17.3,,,,22.1,23.1
1906-02-05,1020.7,,1024.8,,,,14.0,16.7,,11.5,,,67,,,4.9,337.5,,,,0.0,,,,,,-99.5,,,,15.4,,,,21.7,23.1
1906-02-06,1016.5,,,,,,17.4,23.6,,12.6,,,68,,,4.1,337.5,,,,0.0,,,,,,-99.5,,,,20.7,,,,20.6,22.8
1906-02-07,1012.9,,,,,,21.3,27.9,,15.0,,,67,,,3.1,337.5,,,,0.0,,,,,,-99.5,,,,24.3,,,,21.4,22.8
1906-02-08,1009.8,,,,,,21.6,26.9,,16.2,,,77,,,4.7,45.0,,,,-9.8,,,,,,-99.5,,,,25.7,,,,22.4,22.6
1906-02-09,1015.5,,,,,,19.0,22.4,,15.5,,,68,,,6.2,45.0,,,,0.0,,,,,,-99.5,,,,22.7,,,,22.9,23.0
1906-02-10,1016.1,,,,,,17.2,21.2,,14.0,,,77,,,3.6,337.5,,,,-9.8,,,,,,-99.5,,,,18.3,,,,22.6,23.1
1906-02-11,1012.9,,,,,,21.0,28.3,,17.0,,,74,,,6.9,45.0,,,,0.1,,,,,,-99.5,,,,21.4,,,,22.2,23.1
1906-02-12,1017.8,,,,,,18.2,22.4,,15.5,,,70,,,2.8,337.5,,,,-9.8,,,,,,-99.5,,,,20.5,,,,22.2,23.0
1906-02-13,1013.1,,,,,,20.6,25.6,,17.0,,,70,,,4.0,45.0,,,,0.0,,,,,,-99.5,,,,26.2,,,,22.2,23.1
1906-02-14,1013.6,,,,,,20.1,24.3,,16.9,,,70,,,3.5,337.5,,,,0.0,,,,,,-99.5,,,,24.4,,,,22.9,23.1
1906-02-15,1013.6,,,,,,21.2,25.1,,18.6,,,77,,,3.7,337.5,,,,0.1,,,,,,-99.5,,,,24.0,,,,23.2,23.2
1906-02-16,1012.6,,,,,,22.7,26.0,,19.3,,,79,,,3.3,45.0,,,,0.0,,,,,,-99.5,,,,26.0,,,,23.3,23.3
1906-02-17,1010.3,,,,,,23.2,28.3,,20.2,,,78,,,2.4,45.0,,,,0.0,,,,,,-99.5,,,,27.8,,,,23.7,23.5
1906-02-18,1010.3,,,,,,23.2,27.9,,19.5,,,76,,,2.9,337.5,,,,0.0,,,,,,-99.5,,,,29.9,,,,24.2,23.6
1906-02-19,1011.5,,,,,,22.9,27.9,,19.1,,,73,,,3.6,337.5,,,,0.0,,,,,,-99.5,,,,29.0,,,,24.8,23.8
1906-02-20,1012.6,,,,,,23.6,28.3,,20.6,,,76,,,2.4,337.5,,,,0.0,,,,,,-99.5,,,,28.9,,,,25.2,24.0
1906-02-21,1010.7,,,,,,24.6,30.0,,19.4,,,72,,,1.8,315.0,,,,0.0,,,,,,-99.5,,,,30.7,,,,25.5,24.3
1906-02-22,1009.3,,,,,,24.7,30.0,,19.3,,,65,,,5.5,225.0,,,,0.0,,,,,,-99.5,,,,29.6,,,,26.0,24.3
1906-02-23,1010.1,,,,,,21.5,26.2,,19.6,,,74,,,4.5,45.0,,,,0.0,,,,,,-99.5,,,,23.9,,,,26.3,24.7
1906-02-24,1005.1,,,,1003.4,,24.0,29.7,,17.6,,,67,,,5.4,180.0,,,,0.0,,,,,,-99.5,,,,28.7,,,,25.8,24.9
1906-02-25,1007.1,,,,,,21.6,24.0,,20.5,,,81,,,3.3,45.0,,,,-9.8,,,,,,-99.5,,,,23.8,,,,26.0,24.9
