,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1022.3,1023.5,1024.7,2003-01-01 22:58:00,1019.5,2003-01-01 00:04:00,17.7,19.9,2003-01-01 12:57:00,16.2,2003-01-01 06:24:00,11.3,66,55,2003-01-01 12:26:00,1.4,320.0,8.4,30.0,2003-01-01 10:13:00,0.0,0.0,0.0,,0.0,,1.1,10.3,4.70,-1.4,18.3,20.0,20.6,21.1,22.2,22.5
2003-01-02,1022.7,1023.9,1025.2,2003-01-02 07:59:00,1020.3,2003-01-02 15:20:00,19.3,24.1,2003-01-02 13:58:00,16.2,2003-01-02 03:43:00,13.2,68,52,2003-01-02 10:29:00,1.7,60.0,7.4,100.0,2003-01-02 14:52:00,0.3,0.7,0.2,2003-01-02 18:47:00,0.3,2003-01-02 18:47:00,5.8,54.1,12.93,-2.7,19.3,20.3,20.5,20.6,21.5,22.5
2003-01-03,1021.1,1022.3,1024.5,2003-01-03 23:58:00,1019.0,2003-01-03 13:28:00,18.3,23.7,2003-01-03 12:53:00,15.0,2003-01-03 23:48:00,13.3,74,54,2003-01-03 11:40:00,2.7,30.0,14.0,20.0,2003-01-03 17:43:00,5.0,1.8,2.0,2003-01-03 14:48:00,4.5,2003-01-03 14:47:00,0.4,3.7,5.39,-2.3,18.8,20.1,20.4,20.8,21.8,22.5
2003-01-04,1024.5,1025.7,1025.9,2003-01-04 21:05:00,1022.6,2003-01-04 12:35:00,17.1,21.4,2003-01-04 12:26:00,14.5,2003-01-04 03:42:00,9.6,62,52,2003-01-04 10:45:00,2.0,320.0,10.0,30.0,2003-01-04 12:03:00,0.0,0.0,0.0,,0.0,,1.8,16.8,9.21,3.6,17.7,19.3,19.7,20.1,21.5,22.5
2003-01-05,1027.0,1028.2,1028.9,2003-01-05 08:46:00,1025.2,2003-01-05 02:03:00,16.0,20.6,2003-01-05 11:09:00,13.0,2003-01-05 23:56:00,9.6,66,56,2003-01-05 09:59:00,2.1,320.0,13.0,70.0,2003-01-05 11:21:00,0.0,0.0,0.0,,0.0,,3.2,29.8,7.55,1.9,16.7,18.6,19.1,19.4,21.0,22.2
2003-01-06,1023.4,1024.6,1027.4,2003-01-06 00:01:00,1020.2,2003-01-06 23:54:00,16.0,19.7,2003-01-06 11:59:00,12.9,2003-01-06 00:12:00,9.4,65,54,2003-01-06 12:18:00,1.7,330.0,7.6,20.0,2003-01-06 12:16:00,0.2,0.3,0.2,2003-01-06 19:10:00,0.2,2003-01-06 19:10:00,0.0,0.0,3.27,-0.9,16.4,17.7,18.2,18.9,20.3,22.0
2003-01-07,1017.0,1018.2,1020.6,2003-01-07 00:15:00,1013.3,2003-01-07 13:52:00,17.2,21.5,2003-01-07 12:04:00,14.0,2003-01-07 03:18:00,13.5,79,65,2003-01-07 18:13:00,1.4,330.0,12.7,40.0,2003-01-07 13:10:00,14.5,7.9,1.5,2003-01-07 08:56:00,3.5,2003-01-07 07:20:00,0.4,3.7,5.72,-1.8,17.7,18.4,18.6,19.0,20.0,21.8
2003-01-08,1020.8,1021.9,1022.9,2003-01-08 09:23:00,1018.6,2003-01-08 15:13:00,18.7,22.4,2003-01-08 11:06:00,16.1,2003-01-08 01:36:00,12.4,67,53,2003-01-08 11:05:00,2.1,320.0,11.5,30.0,2003-01-08 12:06:00,0.0,0.0,0.0,,0.0,,4.8,44.6,11.19,3.1,18.2,18.9,19.1,19.3,20.2,21.9
2003-01-09,1018.2,1019.4,1020.8,2003-01-09 08:36:00,1015.6,2003-01-09 14:48:00,20.0,22.8,2003-01-09 10:22:00,17.3,2003-01-09 06:04:00,13.2,65,51,2003-01-09 09:38:00,1.2,330.0,6.2,350.0,2003-01-09 05:06:00,0.0,0.0,0.0,,0.0,,0.4,3.7,5.32,1.9,18.9,19.3,19.5,19.7,20.4,21.5
2003-01-10,1016.0,1017.2,1019.1,2003-01-10 21:44:00,1013.9,2003-01-10 13:52:00,19.4,22.9,2003-01-10 10:15:00,17.5,2003-01-10 22:34:00,14.3,72,65,2003-01-10 11:40:00,2.4,40.0,11.3,20.0,2003-01-10 11:58:00,0.0,0.0,0.0,,0.0,,0.6,5.6,5.99,2.3,18.9,19.8,20.0,20.0,20.6,21.5
