,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1022.3,1023.5,1024.7,2003-01-01T22:58:00,1019.5,2003-01-01T00:04:00,17.7,19.9,2003-01-01T12:57:00,16.2,2003-01-01T06:24:00,11.3,66,55,2003-01-01T12:26:00,1.4,320,8.4,30,2003-01-01T10:13:00,0.0,0.0,0.0,,0.0,,1.1,10.3,4.7,-1.4,18.3,20.0,20.6,21.1,22.2,22.5,,,,,,,8.6,,13.8,2003-01-01T00:01:00,,,,10.2,2003-01-01T16:00:00,,,,,,,0.75,2003-01-01T09:00:00,,,,,,,,,,,,,,77,2003-01-01T00:01:00,,,,,,1025.9,2003-01-01T22:58:00,,,,1020.7,2003-01-01T00:04:00,,,,,,,,,,,,,,,,,,,3.7,21.2,2.4,2003-01-01T12:00:00,,,,15.9,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,13,,2,,1,,0,,2,,0,,,10,,,3.3,2003-01-01T10:14:00,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,18.4,,2.7,,1.2,,0.0,,4.1,,0.0,
2003-01-02,1022.7,1023.9,1025.2,2003-01-02T07:59:00,1020.3,2003-01-02T15:20:00,19.3,24.1,2003-01-02T13:58:00,16.2,2003-01-02T03:43:00,13.2,68,52,2003-01-02T10:29:00,1.7,60,7.4,100,2003-01-02T14:52:00,0.3,0.7,0.2,2003-01-02T18:47:00,0.3,2003-01-02T18:47:00,5.8,54.1,12.93,-2.7,19.3,20.3,20.5,20.6,21.5,22.5,,,,,,,8.1,,16.4,2003-01-02T19:03:00,,,,10.7,2003-01-02T05:53:00,,,,,,,2.4,2003-01-02T13:00:00,,,,,,,,,,,,,,88,2003-01-02T19:03:00,,,,,,1026.4,2003-01-02T07:59:00,,,,1021.4,2003-01-02T15:20:00,,,,,,,,,,,,,,,,,,,7.9,20.8,6.1,2003-01-02T13:00:00,,,,18.8,,,0,,0,,1,,1,,1,,0,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,3,,2,,0,,1,,0,,,70,,,3.2,2003-01-02T10:48:00,,,0.0,,0.0,,1.6,,1.9,,2.5,,0.0,,8.8,,4.9,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.7,,4.4,,3.8,,3.0,,0.0,,1.2,,0.0,
2003-01-03,1021.1,1022.3,1024.5,2003-01-03T23:58:00,1019.0,2003-01-03T13:28:00,18.3,23.7,2003-01-03T12:53:00,15.0,2003-01-03T23:48:00,13.3,74,54,2003-01-03T11:40:00,2.7,30,14.0,20,2003-01-03T17:43:00,5.0,1.8,2.0,2003-01-03T14:48:00,4.5,2003-01-03T14:47:00,0.4,3.7,5.39,-2.3,18.8,20.1,20.4,20.8,21.8,22.5,,,,,,,7.6,,17.0,2003-01-03T13:53:00,,,,10.4,2003-01-03T23:55:00,,,,,,,1.1,2003-01-03T12:00:00,,,,,,,,,,,,,,90,2003-01-03T15:03:00,,,,,,1025.7,2003-01-03T23:58:00,,,,1020.1,2003-01-03T13:28:00,,,,,,,,,,,,,,,,,,,8.7,20.9,4.2,2003-01-03T12:00:00,,,,16.5,,,0,,0,,0,,6,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,3,,3,,1,,0,,1,,0,,,30,,,6.3,2003-01-03T19:01:00,,,0.0,,0.0,,0.0,,31.5,,7.0,,3.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,1.1,,3.5,,3.5,,1.5,,0.0,,2.4,,0.0,
2003-01-04,1024.5,1025.7,1025.9,2003-01-04T21:05:00,1022.6,2003-01-04T12:35:00,17.1,21.4,2003-01-04T12:26:00,14.5,2003-01-04T03:42:00,9.6,62,52,2003-01-04T10:45:00,2.0,320,10.0,30,2003-01-04T12:03:00,0.0,0.0,0.0,,0.0,,1.8,16.8,9.21,3.6,17.7,19.3,19.7,20.1,21.5,22.5,,,,,,,10.0,,12.2,2003-01-04T12:23:00,,,,7.9,2003-01-04T07:29:00,,,,,,,2.27,2003-01-04T12:00:00,,,,,,,,,,,,,,75,2003-01-04T00:08:00,,,,,,1027.1,2003-01-04T21:05:00,,,,1023.8,2003-01-04T12:35:00,,,,,,,,,,,,,,,,,,,6.9,20.4,5.6,2003-01-04T12:00:00,,,,15.3,,,0,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,3,,4,,0,,0,,0,,,40,,,4.6,2003-01-04T14:24:00,,,0.0,,0.0,,2.3,,7.4,,11.7,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.8,,9.4,,4.1,,6.0,,0.0,,0.0,,0.0,
2003-01-05,1027.0,1028.2,1028.9,2003-01-05T08:46:00,1025.2,2003-01-05T02:03:00,16.0,20.6,2003-01-05T11:09:00,13.0,2003-01-05T23:56:00,9.6,66,56,2003-01-05T09:59:00,2.1,320,13.0,70,2003-01-05T11:21:00,0.0,0.0,0.0,,0.0,,3.2,29.8,7.55,1.9,16.7,18.6,19.1,19.4,21.0,22.2,,,,,,,8.5,,12.0,2003-01-05T12:44:00,,,,8.1,2003-01-05T21:53:00,,,,,,,2.15,2003-01-05T12:00:00,,,,,,,,,,,,,,73,2003-01-05T23:33:00,,,,,,1030.1,2003-01-05T08:46:00,,,,1026.4,2003-01-05T02:03:00,,,,,,,,,,,,,,,,,,,7.6,19.9,5.6,2003-01-05T12:00:00,,,,16.9,,,0,,1,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,10,,4,,1,,0,,0,,0,,,40,,,5.3,2003-01-05T13:26:00,,,0.0,,2.8,,0.0,,2.0,,8.7,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,15.5,,6.3,,1.1,,0.0,,0.0,,0.0,
2003-01-06,1023.4,1024.6,1027.4,2003-01-06T00:01:00,1020.2,2003-01-06T23:54:00,16.0,19.7,2003-01-06T11:59:00,12.9,2003-01-06T00:12:00,9.4,65,54,2003-01-06T12:18:00,1.7,330,7.6,20,2003-01-06T12:16:00,0.2,0.3,0.2,2003-01-06T19:10:00,0.2,2003-01-06T19:10:00,0.0,0.0,3.27,-0.9,16.4,17.7,18.2,18.9,20.3,22.0,,,,,,,10.0,,11.3,2003-01-06T23:49:00,,,,7.7,2003-01-06T02:48:00,,,,,,,0.86,2003-01-06T12:00:00,,,,,,,,,,,,,,77,2003-01-06T23:49:00,,,,,,1028.6,2003-01-06T00:01:00,,,,1021.4,2003-01-06T23:54:00,,,,,,,,,,,,,,,,,,,6.8,19.3,3.4,2003-01-06T12:00:00,,,,17.4,,,0,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,8,,1,,0,,0,,0,,,40,,,3.5,2003-01-06T12:07:00,,,0.0,,0.0,,1.6,,5.9,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,8.8,,10.1,,0.9,,0.0,,0.0,,0.0,
2003-01-07,1017.0,1018.2,1020.6,2003-01-07T00:15:00,1013.3,2003-01-07T13:52:00,17.2,21.5,2003-01-07T12:04:00,14.0,2003-01-07T03:18:00,13.5,79,65,2003-01-07T18:13:00,1.4,330,12.7,40,2003-01-07T13:10:00,14.5,7.9,1.5,2003-01-07T08:56:00,3.5,2003-01-07T07:20:00,0.4,3.7,5.72,-1.8,17.7,18.4,18.6,19.0,20.0,21.8,,,,,,,8.9,,17.7,2003-01-07T12:03:00,,,,11.1,2003-01-07T00:04:00,,,,,,,1.46,2003-01-07T13:00:00,,,,,,,,,,,,,,94,2003-01-07T09:07:00,,,,,,1021.8,2003-01-07T00:15:00,,,,1014.4,2003-01-07T13:52:00,,,,,,,,,,,,,,,,,,,7.5,19.1,4.9,2003-01-07T13:00:00,,,,15.0,,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,7,,2,,3,,1,,0,,,30,,,5.7,2003-01-07T12:59:00,,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,5.3,,4.6,,7.8,,2.6,,3.9,,1.1,,0.0,
2003-01-08,1020.8,1021.9,1022.9,2003-01-08T09:23:00,1018.6,2003-01-08T15:13:00,18.7,22.4,2003-01-08T11:06:00,16.1,2003-01-08T01:36:00,12.4,67,53,2003-01-08T11:05:00,2.1,320,11.5,30,2003-01-08T12:06:00,0.0,0.0,0.0,,0.0,,4.8,44.6,11.19,3.1,18.2,18.9,19.1,19.3,20.2,21.9,,,,,,,4.9,,14.5,2003-01-08T13:22:00,,,,11.1,2003-01-08T23:47:00,,,,,,,2.05,2003-01-08T14:00:00,,,,,,,,,,,,,,80,2003-01-08T01:10:00,,,,,,1024.1,2003-01-08T09:23:00,,,,1019.7,2003-01-08T15:13:00,,,,,,,,,,,,,,,,,,,6.3,19.4,5.2,2003-01-08T13:00:00,,,,20.0,,,0,,0,,0,,1,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,5,,0,,1,,1,,0,,,40,,,4.8,2003-01-08T12:23:00,,,0.0,,0.0,,0.0,,3.5,,15.2,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,7.5,,5.9,,0.0,,1.6,,1.4,,0.0,
2003-01-09,1018.2,1019.4,1020.8,2003-01-09T08:36:00,1015.6,2003-01-09T14:48:00,20.0,22.8,2003-01-09T10:22:00,17.3,2003-01-09T06:04:00,13.2,65,51,2003-01-09T09:38:00,1.2,330,6.2,350,2003-01-09T05:06:00,0.0,0.0,0.0,,0.0,,0.4,3.7,5.32,1.9,18.9,19.3,19.5,19.7,20.4,21.5,,,,,,,9.5,,15.6,2003-01-09T13:17:00,,,,10.3,2003-01-09T08:06:00,,,,,,,1.04,2003-01-09T11:00:00,,,,,,,,,,,,,,72,2003-01-09T21:09:00,,,,,,1022.0,2003-01-09T08:36:00,,,,1016.7,2003-01-09T14:48:00,,,,,,,,,,,,,,,,,,,5.5,19.7,2.4,2003-01-09T14:00:00,,,,18.8,,,0,,1,,0,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,7,,2,,2,,0,,0,,,50,,,2.9,2003-01-09T13:27:00,,,0.0,,0.7,,0.0,,0.0,,4.1,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.8,,6.4,,2.5,,1.6,,0.0,,0.0,
2003-01-10,1016.0,1017.2,1019.1,2003-01-10T21:44:00,1013.9,2003-01-10T13:52:00,19.4,22.9,2003-01-10T10:15:00,17.5,2003-01-10T22:34:00,14.3,72,65,2003-01-10T11:40:00,2.4,40,11.3,20,2003-01-10T11:58:00,0.0,0.0,0.0,,0.0,,0.6,5.6,5.99,2.3,18.9,19.8,20.0,20.0,20.6,21.5,,,,,,,8.8,,16.9,2003-01-10T09:03:00,,,,12.7,2003-01-10T23:21:00,,,,,,,1.48,2003-01-10T11:00:00,,,,,,,,,,,,,,78,2003-01-10T02:21:00,,,,,,1020.3,2003-01-10T21:44:00,,,,1015.0,2003-01-10T13:52:00,,,,,,,,,,,,,,,,,,,5.4,20.1,4.1,2003-01-10T12:00:00,,,,17.1,,,0,,1,,0,,2,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,1,,1,,0,,0,,0,,,40,,,5.4,2003-01-10T11:46:00,,,0.0,,2.0,,0.0,,7.3,,34.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.0,,7.0,,1.0,,1.1,,0.0,,0.0,,0.0,
