,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,1021.2,,,,,,21.0,26.5,,16.3,,,70,,,2.2,315.0,,,,0.0,,,,0.0,,,,,,22.8,22.8,22.9,22.7,23.0,24.1
1941-01-02,1020.2,,,,,,21.0,25.1,,17.3,,,80,,,1.4,315.0,,,,0.7,,,,0.6,,,,,,22.2,22.6,22.7,23.0,23.1,24.0
1941-01-03,1019.9,,,,,,22.5,28.1,,18.4,,,78,,,1.3,315.0,,,,0.0,,,,0.0,,,,,,23.4,23.5,23.4,23.2,23.1,23.9
1941-01-04,1019.6,,,,,,22.2,28.6,,16.5,,,75,,,1.7,315.0,,,,0.0,,,,0.0,,,,,,23.3,23.7,23.7,23.5,23.3,24.0
1941-01-05,1021.2,,,,,,21.7,25.7,,18.5,,,73,,,2.2,337.5,,,,0.0,,,,0.0,,,,,,23.2,23.3,23.5,23.6,23.5,24.0
1941-01-06,1019.1,,,,,,22.1,27.3,,16.8,,,74,,,1.4,337.5,,,,0.0,,,,0.0,,,,,,23.3,23.6,23.8,23.5,23.5,24.2
1941-01-07,1016.8,,,,,,21.6,27.6,,17.6,,,81,,,1.8,45.0,,,,0.2,,,,0.2,,,,,,23.4,23.9,24.1,23.8,23.6,24.1
1941-01-08,1018.3,,,,,,21.2,25.4,,18.2,,,74,,,1.9,315.0,,,,0.0,,,,0.0,,,,,,23.8,24.1,24.2,24.0,23.8,24.1
1941-01-09,1015.7,,,,,,20.9,27.8,,16.3,,,75,,,2.3,337.5,,,,0.0,,,,0.0,,,,,,23.8,24.2,24.1,23.8,24.1,24.2
1941-01-10,1017.1,,,,,,19.4,22.0,,16.6,,,76,,,3.3,337.5,,,,0.0,,,,0.0,,,,,,21.7,22.4,23.1,23.5,23.9,24.2
1941-01-11,1016.2,,,,,,19.9,25.2,,16.4,,,76,,,3.2,337.5,,,,0.0,,,,0.0,,,,,,22.0,22.6,23.0,23.2,23.6,24.1
1941-01-12,1018.3,,,,,,16.8,18.2,,14.7,,,85,,,3.1,337.5,,,,2.5,,,,0.9,,,,,,19.8,20.7,21.7,22.7,23.4,24.2
1941-01-13,1018.9,,,,,,17.1,20.9,,14.3,,,87,,,2.5,337.5,,,,7.7,,,,1.0,,,,,,18.9,19.5,20.5,21.6,23.3,24.1
1941-01-14,1019.7,,,,,,19.8,24.6,,16.5,,,75,,,3.4,337.5,,,,0.0,,,,0.0,,,,,,20.6,21.1,21.3,21.7,23.0,24.1
