,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1015.5,,1019.3,,1012.4,,18.6,24.4,,14.4,,14.1,75,61,,2.1,337.5,10.4,337.5,,0.0,0.0,0.0,,0.0,,2.0,18.7,1.77,,19.7,19.6,19.7,19.7,21.5,22.9
1963-01-02,1016.0,,1017.7,,1013.6,,16.6,18.7,,14.5,,14.4,87,81,,3.2,337.5,11.4,45.0,,3.7,9.3,0.8,,1.6,,0.0,0.0,11.08,,17.6,17.5,18.6,19.6,21.7,22.8
1963-01-03,1016.5,,1018.8,,1014.6,,15.8,18.3,,13.7,,13.2,84,75,,3.0,337.5,10.5,337.5,,-9.8,0.0,-9.8,,-9.8,,1.1,10.3,6.37,,16.9,16.9,17.9,18.8,20.8,22.7
1963-01-04,1013.0,,1016.0,,1010.1,,19.2,26.0,,14.6,,15.0,78,56,,1.9,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,8.2,76.5,19.06,,19.7,19.4,19.5,20.7,20.5,22.5
1963-01-05,1014.2,,1019.3,,1009.6,,17.2,20.2,,14.9,,13.7,81,64,,3.3,337.5,15.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,3.82,,17.4,17.3,18.2,19.2,21.0,22.2
1963-01-06,1021.0,,1024.8,,1018.8,,15.8,20.3,,12.5,,9.7,68,53,,4.5,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.9,14.57,,16.6,16.4,17.4,18.2,20.4,22.1
1963-01-07,1024.0,,1025.4,,1022.0,,13.1,16.2,,10.3,,7.9,71,55,,3.2,337.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,7.31,,14.8,14.8,15.8,17.5,20.2,21.8
1963-01-08,1021.8,,1024.9,,1018.6,,13.6,19.3,,9.7,,5.5,59,43,,3.1,337.5,12.1,337.5,,0.0,0.0,0.0,,0.0,,6.2,57.7,18.48,,16.4,16.0,16.7,17.1,19.5,21.7
1963-01-09,1019.2,,1021.1,,1017.4,,14.2,18.6,,10.8,,7.8,66,54,,4.1,337.5,15.1,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.2,16.70,,16.0,15.9,16.4,16.9,19.4,21.5
1963-01-10,1018.5,,1020.7,,1016.2,,15.1,19.1,,10.8,,8.6,66,52,,3.4,337.5,11.4,45.0,,0.4,0.8,0.1,,0.3,,1.4,13.3,12.10,,15.9,15.7,16.4,17.0,19.3,20.8
1963-01-11,1018.4,,1020.7,,1016.5,,14.0,17.3,,11.1,,10.4,79,63,,3.4,337.5,15.5,45.0,,2.6,8.6,0.3,,0.6,,0.0,0.0,6.40,,14.9,14.9,16.1,17.1,19.3,21.2
1963-01-12,1020.5,,1022.3,,1018.3,,13.0,17.0,,11.0,,7.1,68,53,,3.6,337.5,10.6,337.5,,0.1,0.2,0.1,,0.1,,0.3,2.8,9.64,,15.2,14.9,15.9,16.5,18.8,21.0
1963-01-13,1020.4,,1021.9,,1018.3,,13.6,17.7,,11.4,,6.8,64,50,,3.8,337.5,12.8,45.0,,0.0,0.0,0.0,,0.0,,1.6,14.8,10.93,,15.3,15.2,15.9,16.4,18.5,21.0
1963-01-14,1018.5,,1020.9,,1015.8,,12.7,17.4,,10.9,,8.0,72,60,,3.8,337.5,11.4,337.5,,0.1,1.6,0.1,,0.1,,1.2,11.1,9.85,,15.1,15.0,15.7,16.4,18.3,20.7
1963-01-15,1020.9,,1023.0,,1019.1,,13.8,17.9,,10.8,,7.2,65,50,,4.1,337.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.0,17.43,,15.4,15.8,16.5,16.5,18.3,20.7
1963-01-16,1020.4,,1022.2,,1017.8,,14.2,18.8,,11.0,,7.4,64,47,,3.2,337.5,10.4,337.5,,0.0,0.0,0.0,,0.0,,1.9,17.5,11.60,,16.3,16.1,16.6,16.6,18.5,20.6
1963-01-17,1018.8,,1020.7,,1016.7,,15.5,21.0,,11.2,,9.7,69,50,,3.2,337.5,11.8,67.5,,-9.8,0.0,-9.8,,-9.8,,6.8,62.7,17.77,,17.1,16.7,17.1,16.9,18.5,20.5
1963-01-18,1017.1,,1019.2,,1014.8,,17.2,24.2,,13.0,,12.1,73,56,,2.6,337.5,9.8,337.5,,0.0,0.0,0.0,,0.0,,6.5,59.9,17.23,,18.1,18.0,18.0,17.5,19.1,20.5
1963-01-19,1017.4,,1019.1,,1015.5,,17.2,22.7,,13.8,,12.3,73,57,,3.9,337.5,13.2,67.5,,0.0,0.0,0.0,,0.0,,5.7,52.5,15.74,,18.6,18.3,18.4,18.0,19.4,20.6
1963-01-20,1016.3,,1018.5,,1013.5,,18.7,25.1,,13.4,,13.8,74,57,,2.3,337.5,9.7,337.5,,0.0,0.0,0.0,,0.0,,9.4,86.6,20.98,,20.0,19.7,19.3,18.5,19.8,20.6
1963-01-21,1019.2,,1022.1,,1016.3,,16.9,20.2,,14.2,,12.2,74,65,,4.4,337.5,16.0,45.0,,0.0,0.0,0.0,,0.0,,1.7,14.7,8.55,,17.9,17.7,18.2,18.6,19.2,20.7
1963-01-22,1021.1,,1022.9,,1018.8,,15.7,19.7,,12.7,,11.2,75,61,,3.8,45.0,12.9,67.5,,0.0,0.0,0.0,,0.0,,4.8,43.9,13.39,,18.0,17.8,18.2,18.1,19.9,20.8
1963-01-23,1023.4,,1024.9,,1021.6,,15.2,19.7,,12.7,,10.3,73,60,,3.8,337.5,13.8,67.5,,-9.8,0.0,-9.8,,-9.8,,2.9,26.9,9.77,,16.4,16.8,17.3,18.0,19.7,20.7
1963-01-24,1024.2,,1025.9,,1022.4,,14.6,18.7,,12.2,,10.3,76,58,,3.7,337.5,12.8,67.5,,0.8,4.4,0.1,,0.4,,1.4,12.8,8.25,,16.4,16.3,17.1,17.5,19.6,20.7
1963-01-25,1022.7,,1025.0,,1020.7,,14.1,19.0,,12.1,,9.9,76,62,,3.4,337.5,12.2,45.0,,-9.8,0.0,-9.8,,-9.8,,4.0,36.4,12.62,,16.9,16.7,17.3,17.3,19.4,20.7
1963-01-26,1019.9,,1021.7,,1017.9,,15.0,22.6,,11.4,,8.6,66,46,,2.5,337.5,10.2,90.0,,0.0,0.0,0.0,,0.0,,4.5,40.9,15.07,,17.1,16.8,17.5,17.4,19.2,20.7
1963-01-27,1018.1,,1019.8,,1015.9,,14.3,19.2,,10.6,,8.3,68,48,,2.4,337.5,9.5,67.5,,0.0,0.0,0.0,,0.0,,3.6,32.7,12.06,,15.2,15.4,16.7,17.4,19.2,20.7
1963-01-28,1020.0,,1021.3,,1018.8,,15.2,20.8,,11.0,,8.6,65,45,,3.5,337.5,10.6,67.5,,0.0,0.0,0.0,,0.0,,5.5,50.0,14.94,,16.7,16.5,17.0,17.1,19.0,20.5
1963-01-29,1019.9,,1021.1,,1018.5,,15.9,20.8,,12.7,,8.8,64,51,,3.2,337.5,11.0,337.5,,0.0,0.0,0.0,,0.0,,2.8,25.5,13.03,,17.0,16.9,17.3,17.5,19.2,20.5
1963-01-30,1019.8,,1021.6,,1017.6,,16.7,22.7,,12.5,,9.5,64,44,,3.7,337.5,11.4,337.5,,0.0,0.0,0.0,,0.0,,5.1,46.3,17.78,,18.8,18.5,18.2,17.6,19.2,20.5
1963-01-31,1019.9,,1022.3,,1017.8,,15.8,18.8,,12.8,,9.8,69,50,,2.8,337.5,9.2,22.5,,0.0,0.0,0.0,,0.0,,0.6,54.5,10.18,,17.9,17.9,17.9,17.8,19.6,20.5
