,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1911-01-01,1015.6,1016.6,1024.7,1911-01-06T00:00:00,1007.1,1911-01-30T00:00:00,19.0,27.7,1911-01-30T00:00:00,11.6,1911-01-13T00:00:00,-99.8,72.0,47.0,1911-01-16T00:00:00,4.0,337.5,-99.8,-99.8,-99.8,19.0,-99.8,1.2,1911-01-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,22.7,23.5,-99.8,24.8,-99.8,15.6
1911-02-01,1018.4,1019.3,1027.8,1911-02-19T00:00:00,1004.3,1911-02-01T00:00:00,19.6,29.3,1911-02-01T00:00:00,13.4,1911-02-04T00:00:00,-99.8,69.0,47.0,1911-02-04T00:00:00,4.7,337.5,-99.8,-99.8,-99.8,15.6,-99.8,3.0,1911-02-12T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,23.8,24.0,-99.8,24.2,-99.8,15.7
1911-03-01,1014.4,1015.2,1023.1,1911-03-28T00:00:00,1006.6,1911-03-06T00:00:00,20.9,32.1,1911-03-06T00:00:00,13.6,1911-03-03T00:00:00,-99.8,78.0,49.0,1911-03-02T00:00:00,3.4,337.5,-99.8,-99.8,-99.8,100.2,-99.8,8.3,1911-03-13T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,23.8,23.9,-99.8,24.2,-99.8,19.3
1911-04-01,1011.9,1012.8,1021.4,1911-04-03T00:00:00,1005.4,1911-04-11T00:00:00,22.5,30.4,1911-04-25T00:00:00,14.5,1911-04-18T00:00:00,-99.8,85.0,54.0,1911-04-20T00:00:00,2.8,337.5,-99.8,-99.8,-99.8,74.1,-99.8,2.7,1911-04-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,25.0,24.7,-99.8,24.3,-99.8,22.9
1911-05-01,1008.7,1009.6,1016.6,1911-05-04T00:00:00,1000.6,1911-05-29T00:00:00,24.9,30.6,1911-05-13T00:00:00,19.1,1911-05-16T00:00:00,-99.8,85.0,61.0,1911-05-13T00:00:00,2.3,45.0,-99.8,-99.8,-99.8,77.3,-99.8,2.7,1911-05-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,27.2,26.2,-99.8,24.9,-99.8,26.3
1911-06-01,1006.5,1007.3,1015.3,1911-06-05T00:00:00,998.1,1911-06-18T00:00:00,28.2,34.0,1911-06-18T00:00:00,20.9,1911-06-01T00:00:00,-99.8,78.0,54.0,1911-06-18T00:00:00,2.1,67.5,-99.8,-99.8,-99.8,70.8,-99.8,15.5,1911-06-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,36.5,-99.8,-99.8,-99.8,-99.8,31.1,29.0,-99.8,25.9,-99.8,29.0
1911-07-01,1004.6,1005.5,1013.3,1911-07-05T00:00:00,993.8,1911-07-17T00:00:00,26.8,32.5,1911-07-01T00:00:00,22.2,1911-07-04T00:00:00,-99.8,85.0,62.0,1911-07-12T00:00:00,2.4,180.0,-99.8,-99.8,-99.8,658.1,-99.8,24.5,1911-07-16T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.6,29.1,-99.8,27.3,-99.8,29.2
1911-08-01,1001.5,1002.3,1010.5,1911-08-23T00:00:00,979.9,1911-08-31T00:00:00,26.4,31.9,1911-08-31T00:00:00,21.9,1911-08-03T00:00:00,-99.8,85.0,45.0,1911-08-31T00:00:00,2.9,315.0,-99.8,-99.8,-99.8,445.2,-99.8,17.2,1911-08-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,29.4,29.2,-99.8,27.8,-99.8,28.8
1911-09-01,1006.8,1007.6,1014.9,1911-09-11T00:00:00,981.7,1911-09-01T00:00:00,26.0,31.1,1911-09-21T00:00:00,21.8,1911-09-30T00:00:00,-99.8,84.0,60.0,1911-09-16T00:00:00,3.7,45.0,-99.8,-99.8,-99.8,738.2,-99.8,17.0,1911-09-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,28.4,28.5,-99.8,27.8,-99.8,27.9
1911-10-01,1014.6,1015.5,1022.7,1911-10-18T00:00:00,1005.5,1911-10-01T00:00:00,23.0,29.8,1911-10-25T00:00:00,16.6,1911-10-18T00:00:00,-99.8,77.0,48.0,1911-10-18T00:00:00,3.5,337.5,-99.8,-99.8,-99.8,46.8,-99.8,4.2,1911-10-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,25.6,26.2,-99.8,27.0,-99.8,21.4
