,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1018.4,1019.6,1025.2,2004-01-25T09:02:00,1009.9,2004-01-29T14:54:00,18.8,26.4,2004-01-06T11:33:00,10.3,2004-01-25T02:49:00,13.6,72.0,49.0,2004-01-15T10:39:00,1.9,330.0,14.4,40.0,2004-01-13T13:41:00,14.0,10.1,1.5,2004-01-19T12:21:00,3.5,2004-01-19T11:31:00,92.1,310.79,85.1,20.3,20.1,19.8,20.4,20.5,21.4,22.1,24.5,25.1,25.9,15.9
2004-02-01,1017.2,1018.4,1026.7,2004-02-07T10:01:00,1006.6,2004-02-29T16:43:00,19.8,28.4,2004-02-29T13:41:00,13.4,2004-02-08T01:25:00,14.3,71.0,41.0,2004-02-11T10:44:00,1.8,330.0,14.4,50.0,2004-02-22T20:57:00,12.5,18.2,1.0,2004-02-08T19:29:00,2.2,2004-02-05T03:08:00,111.6,362.31,90.5,21.5,21.2,20.6,21.0,21.0,21.5,21.6,23.6,24.2,25.2,16.5
2004-03-01,1014.7,1015.8,1030.2,2004-03-07T22:12:00,1006.1,2004-03-01T03:32:00,21.2,28.6,2004-03-17T12:41:00,14.2,2004-03-04T08:18:00,16.5,75.0,44.0,2004-03-08T10:25:00,1.8,320.0,13.7,60.0,2004-03-18T17:42:00,28.8,22.5,1.5,2004-03-12T00:44:00,4.0,2004-03-17T20:53:00,72.1,326.35,86.2,22.8,22.8,22.7,22.9,22.8,22.9,22.8,23.6,23.9,24.8,19.1
2004-04-01,1012.0,1013.1,1019.6,2004-04-02T21:39:00,1003.1,2004-04-22T15:47:00,23.9,33.9,2004-04-27T08:59:00,17.4,2004-04-05T05:16:00,19.0,75.0,44.0,2004-04-27T08:51:00,1.8,320.0,20.2,60.0,2004-04-27T11:36:00,4.6,8.1,1.0,2004-04-02T03:50:00,1.5,2004-04-02T03:50:00,137.5,473.53,110.3,26.3,26.1,25.7,25.6,25.4,25.2,24.2,24.0,24.1,24.7,22.2
2004-05-01,1008.6,1009.7,1015.8,2004-05-06T21:56:00,999.3,2004-05-20T15:53:00,27.5,40.2,2004-05-09T13:14:00,19.2,2004-05-22T02:19:00,22.8,76.0,20.0,2004-05-09T14:42:00,1.9,40.0,13.9,50.0,2004-05-04T16:10:00,148.5,27.4,6.5,2004-05-29T23:50:00,21.5,2004-05-21T16:35:00,216.1,704.72,152.2,30.7,30.0,29.4,29.2,29.1,28.7,27.2,25.4,25.0,24.8,27.9
2004-06-01,1006.3,1007.4,1014.1,2004-06-11T22:09:00,995.4,2004-06-30T16:41:00,27.6,34.1,2004-06-22T14:05:00,22.6,2004-06-06T01:02:00,22.9,76.0,50.0,2004-06-14T14:22:00,2.0,40.0,17.4,70.0,2004-06-29T12:37:00,128.9,39.9,4.5,2004-06-06T16:33:00,11.0,2004-06-06T16:07:00,220.6,687.29,143.9,29.6,29.7,29.4,29.5,29.6,29.4,28.0,26.5,26.1,25.3,28.0
2004-07-01,1007.2,1008.3,1014.8,2004-07-21T10:54:00,985.7,2004-07-01T15:07:00,27.8,33.7,2004-07-06T12:16:00,23.2,2004-07-05T03:08:00,23.8,80.0,56.0,2004-07-25T08:03:00,1.8,310.0,23.3,190.0,2004-07-01T22:43:00,537.5,119.6,21.0,2004-07-01T05:53:00,35.5,2004-07-01T10:05:00,208.8,637.01,135.7,29.7,29.6,29.2,29.3,29.3,29.1,28.2,27.4,27.0,26.0,29.5
2004-08-01,1002.1,1003.2,1009.6,2004-08-21T22:21:00,983.6,2004-08-25T03:22:00,29.4,39.3,2004-08-12T12:51:00,23.5,2004-08-26T06:16:00,23.7,72.0,31.0,2004-08-12T13:11:00,1.8,310.0,18.9,270.0,2004-08-24T22:52:00,102.7,19.4,9.5,2004-08-26T05:51:00,20.5,2004-08-27T05:30:00,245.4,718.52,176.2,31.7,31.2,30.8,30.9,30.9,31.0,29.4,28.1,27.7,26.4,29.4
2004-09-01,1009.1,1010.2,1016.4,2004-09-17T08:13:00,998.5,2004-09-06T05:25:00,27.5,32.7,2004-09-28T08:29:00,23.1,2004-09-15T23:02:00,22.9,77.0,52.0,2004-09-30T12:38:00,1.5,320.0,16.3,40.0,2004-09-24T11:00:00,195.7,48.6,11.0,2004-09-04T20:23:00,24.0,2004-09-11T07:17:00,174.0,559.92,125.4,30.0,29.7,29.5,29.8,29.8,30.1,29.1,28.4,28.1,26.9,28.0
2004-10-01,1013.2,1014.3,1021.3,2004-10-27T09:17:00,999.2,2004-10-25T02:41:00,24.9,32.8,2004-10-25T11:27:00,19.6,2004-10-28T04:46:00,17.1,63.0,32.0,2004-10-11T13:46:00,2.8,50.0,22.8,200.0,2004-10-25T12:41:00,2.0,3.3,0.5,2004-10-25T04:45:00,0.8,2004-10-25T04:40:00,186.1,494.17,151.2,25.6,25.9,25.7,26.1,26.2,26.7,26.7,27.7,27.8,27.0,19.7
