,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1020.3,1021.4,1027.9,1987-01-28T00:00:00,1011.3,1987-01-02T00:00:00,18.9,26.1,1987-01-01T00:00:00,12.3,1987-01-14T00:00:00,12.8,69.0,38.0,1987-01-16T00:00:00,1.7,337.5,15.5,45.0,1987-01-24T00:00:00,13.9,21.1,1.3,1987-01-20T00:00:00,2.0,1987-01-03T00:00:00,127.6,385.46,79.8,20.1,19.8,20.2,20.4,20.8,21.2,22.6,24.1,24.9,25.5,15.2
1987-02-01,1018.9,1020.0,1028.7,1987-02-04T00:00:00,1010.5,1987-02-12T00:00:00,20.2,27.0,1987-02-18T00:00:00,11.8,1987-02-28T00:00:00,15.1,73.0,43.0,1987-02-06T00:00:00,1.8,337.5,17.2,45.0,1987-02-27T00:00:00,11.8,18.5,1.0,1987-02-08T00:00:00,2.0,1987-02-27T00:00:00,120.7,378.01,79.2,21.8,21.5,21.7,21.7,21.9,22.2,22.7,23.4,24.1,25.0,17.6
1987-03-01,1014.4,1015.5,1026.6,1987-03-02T00:00:00,1004.9,1987-03-23T00:00:00,22.5,31.1,1987-03-23T00:00:00,13.0,1987-03-26T00:00:00,18.8,80.0,46.0,1987-03-07T00:00:00,1.6,67.5,14.4,67.5,1987-03-14T00:00:00,60.8,33.9,5.0,1987-03-31T00:00:00,11.0,1987-03-25T00:00:00,115.0,482.19,88.3,24.6,24.1,24.1,24.0,23.9,23.9,23.9,23.8,24.1,24.6,22.1
1987-04-01,1013.0,1014.1,1020.0,1987-04-13T00:00:00,1006.5,1987-04-21T00:00:00,24.5,32.5,1987-04-21T00:00:00,17.1,1987-04-13T00:00:00,20.2,77.0,56.0,1987-04-22T00:00:00,1.9,337.5,16.9,180.0,1987-04-21T00:00:00,16.6,23.5,1.3,1987-04-14T00:00:00,3.5,1987-04-14T00:00:00,140.8,565.98,112.1,26.7,26.4,26.4,26.3,26.2,26.3,25.8,24.7,24.7,24.7,24.0
1987-05-01,1010.0,1011.1,1016.3,1987-05-04T00:00:00,1001.0,1987-05-22T00:00:00,26.8,34.2,1987-05-16T00:00:00,20.4,1987-05-04T00:00:00,22.6,78.0,46.0,1987-05-16T00:00:00,1.5,337.5,13.7,202.5,1987-05-22T00:00:00,87.3,32.5,10.0,1987-05-20T00:00:00,29.6,1987-05-20T00:00:00,127.6,564.03,109.0,28.3,28.4,28.4,28.1,28.1,28.1,27.3,25.6,25.4,25.1,27.5
1987-06-01,1005.3,1006.4,1013.3,1987-06-05T00:00:00,996.3,1987-06-24T00:00:00,27.6,37.5,1987-06-24T00:00:00,22.0,1987-06-30T00:00:00,24.4,84.0,38.0,1987-06-24T00:00:00,1.5,337.5,14.8,180.0,1987-06-20T00:00:00,236.1,78.1,5.5,1987-06-04T00:00:00,17.5,1987-06-16T00:00:00,125.8,546.45,103.0,29.1,29.0,29.2,29.1,29.0,29.0,28.4,26.6,26.3,25.5,30.8
1987-07-01,1005.0,1006.1,1011.4,1987-07-03T00:00:00,991.4,1987-07-14T00:00:00,29.4,34.8,1987-07-14T00:00:00,20.9,1987-07-28T00:00:00,25.2,79.0,54.0,1987-07-12T00:00:00,1.9,180.0,19.9,202.5,1987-07-27T00:00:00,172.1,55.8,9.0,1987-07-18T00:00:00,30.4,1987-07-18T00:00:00,216.9,726.24,146.8,30.7,30.5,30.6,30.5,30.4,30.6,29.6,27.6,27.1,26.0,32.2
1987-08-01,1007.5,1008.6,1013.8,1987-08-23T00:00:00,994.2,1987-08-29T00:00:00,29.7,34.9,1987-08-29T00:00:00,25.2,1987-08-14T00:00:00,24.6,74.0,47.0,1987-08-29T00:00:00,1.5,315.0,9.3,67.5,1987-08-07T00:00:00,31.3,14.8,4.5,1987-08-13T00:00:00,7.8,1987-08-14T00:00:00,288.6,825.42,170.4,32.1,31.6,31.6,31.4,31.3,31.6,30.3,28.3,27.8,26.4,30.9
1987-09-01,1008.6,1009.7,1016.3,1987-09-27T00:00:00,991.6,1987-09-09T00:00:00,27.2,35.3,1987-09-08T00:00:00,21.8,1987-09-26T00:00:00,22.7,77.0,48.0,1987-09-30T00:00:00,1.9,315.0,28.0,45.0,1987-09-09T00:00:00,286.2,58.3,20.5,1987-09-09T00:00:00,48.5,1987-09-09T00:00:00,140.5,538.11,105.6,29.0,29.0,29.1,29.2,29.3,29.6,29.7,28.7,28.3,26.8,27.9
1987-10-01,1011.6,1012.7,1017.1,1987-10-30T00:00:00,999.3,1987-10-24T00:00:00,26.9,31.9,1987-10-15T00:00:00,19.4,1987-10-26T00:00:00,22.2,76.0,43.0,1987-10-15T00:00:00,1.8,315.0,23.4,45.0,1987-10-24T00:00:00,325.3,50.3,12.5,1987-10-24T00:00:00,35.5,1987-10-24T00:00:00,169.4,552.05,111.1,28.2,28.0,28.2,28.1,28.2,28.4,28.4,28.0,28.0,26.9,27.0
1987-11-01,1014.5,1015.6,1019.7,1987-11-30T00:00:00,1010.4,1987-11-27T00:00:00,24.6,31.0,1987-11-26T00:00:00,18.0,1987-11-29T00:00:00,20.3,78.0,49.0,1987-11-08T00:00:00,1.7,315.0,18.4,45.0,1987-11-28T00:00:00,204.6,52.5,6.0,1987-11-11T00:00:00,16.0,1987-11-10T00:00:00,118.2,414.21,82.4,25.7,25.6,26.0,26.2,26.5,26.6,27.0,27.3,27.5,27.0,24.0
1987-12-01,1019.1,1020.2,1025.2,1987-12-07T00:00:00,1011.6,1987-12-29T00:00:00,20.4,27.9,1987-12-27T00:00:00,13.5,1987-12-07T00:00:00,14.5,70.0,42.0,1987-12-22T00:00:00,1.9,337.5,16.7,67.5,1987-12-30T00:00:00,34.5,31.8,1.3,1987-12-27T00:00:00,3.5,1987-12-10T00:00:00,84.9,331.9,82.1,20.4,20.4,20.9,21.4,21.9,22.1,23.6,25.8,26.5,26.6,17.0
