,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-01-01,1017.2,,,,,,22.0,27.4,,18.0,,,81,,,2.5,337.5,,,,4.0,,1.4,,,,-99.5,,,,23.3,,,,21.8,22.6
1921-01-02,1017.1,,,,,,21.0,24.3,,19.0,,,88,,,3.4,22.5,,,,4.9,,0.4,,,,-99.5,,,,21.7,,,,22.0,22.8
1921-01-03,1017.8,,,,,,19.8,22.7,,17.4,,,73,,,6.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.1,,,,22.2,23.0
1921-01-04,1020.3,,,,,,19.3,23.3,,16.8,,,73,,,3.9,337.5,,,,0.9,,0.2,,,,-99.5,,,,19.4,,,,21.8,23.0
1921-01-05,1019.3,,,,,,21.1,24.8,,17.3,,,75,,,3.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.6,,,,21.7,22.9
1921-01-06,1018.5,,,,,,21.8,25.4,,18.4,,,76,,,4.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.0,,,,21.8,22.9
1921-01-07,1018.5,,,,,,22.0,25.7,,19.5,,,75,,,4.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.3,,,,21.8,22.9
1921-01-08,1022.0,,,,,,19.6,22.6,,15.9,,,69,,,5.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,19.5,,,,21.8,22.9
1921-01-09,1021.4,,,,,,18.7,23.8,,15.2,,,67,,,4.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.1,,,,21.5,22.8
1921-01-10,1018.4,,,,,,20.0,24.7,,15.4,,,75,,,2.9,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.5,,,,21.3,22.7
1921-01-11,1017.0,,,,,,20.7,24.5,,18.1,,,75,,,3.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,21.5,,,,21.3,22.7
1921-01-12,1017.6,,,,,,20.4,24.3,,16.3,,,70,,,3.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.7,,,,21.5,22.6
1921-01-13,1015.7,,,,1014.6,,21.5,25.9,,17.4,,,73,,,4.1,45.0,,,,0.3,,0.1,,,,-99.5,,,,23.1,,,,21.4,22.7
1921-01-14,1021.7,,,,,,15.7,19.3,,12.4,,,74,,,6.7,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,17.4,,,,21.6,22.7
1921-01-15,1023.7,,1027.2,,,,15.7,20.4,,12.3,,,63,,,3.8,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,17.3,,,,21.1,22.8
1921-01-16,1020.3,,,,,,18.9,23.9,,14.0,,,66,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,20.6,22.5
1921-01-17,1018.6,,,,,,20.8,25.8,,15.8,,,69,,,3.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.4,,,,20.6,22.3
1921-01-18,1018.1,,,,,,21.1,25.1,,18.4,,,71,,,3.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,22.8,,,,20.9,22.3
1921-01-19,1016.4,,,,,,19.9,25.7,,15.8,,,77,,,4.2,337.5,,,,1.7,,0.4,,,,-99.5,,,,22.6,,,,21.1,22.4
1921-01-20,1018.4,,,,,,16.9,20.9,,14.5,,,66,,,3.9,337.5,,,,0.7,,-9.8,,,,-99.5,,,,18.1,,,,21.2,22.4
1921-01-21,1017.1,,,,,,19.4,25.7,,14.5,,,71,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.9,,,,20.8,22.4
1921-01-22,1019.9,,,,,,17.0,19.4,,14.5,,,77,,,4.8,337.5,,,,4.1,,0.7,,,,-99.5,,,,17.7,,,,21.0,22.0
1921-01-23,1019.1,,,,,,17.9,21.1,,14.2,,,75,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.2,,,,20.8,22.3
